Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-09,,,,,,,,11596.2531
2011-09-12,,,,,,,,11596.2531
2011-09-13,,,,,,,,11596.2531
2011-09-14,,,,,,,,11596.2531
2011-09-15,,,,,,,,11596.2531
2011-09-16,,,,,,,,11596.2531
2011-09-19,,,,,,,,11596.2531
2011-09-20,,,,,,,,11596.2531
2011-09-21,,,,,,,,11596.2531
2011-09-22,Lex,1.8818,1411.0,,,1.8586,-32.7493,11563.5038
2011-09-23,,,1411.0,PnL,1.8867,1.8867,6.8998,11603.1528
2011-09-26,Lex,1.9449,1424.0,PnL,2.0227,2.0227,110.7445,11713.8973
2011-09-27,,,,,,,,11713.8973
2011-09-28,,,,,,,,11713.8973
2011-09-29,,,,,,,,11713.8973
2011-09-30,,,,,,,,11713.8973
2011-10-03,,,,,,,,11713.8973
2011-10-04,,,,,,,,11713.8973
2011-10-05,,,,,,,,11713.8973
2011-10-06,,,,,,,,11713.8973
2011-10-07,,,,,,,,11713.8973
2011-10-10,,,,,,,,11713.8973
2011-10-11,,,,,,,,11713.8973
2011-10-12,,,,,,,,11713.8973
2011-10-13,,,,,,,,11713.8973
2011-10-14,,,,,,,,11713.8973
2011-10-17,,,,,,,,11713.8973
2011-10-18,,,,,,,,11713.8973
2011-10-19,,,,,,,,11713.8973
2011-10-20,,,,,,,,11713.8973
2011-10-21,,,,,,,,11713.8973
2011-10-24,,,,,,,,11713.8973
2011-10-25,,,,,,,,11713.8973
2011-10-26,Lex,2.4302,1125.0,,,2.4261,-4.5563,11709.3411
2011-10-27,,,1125.0,PnL,2.6741,2.6741,274.3762,11988.2736
2011-10-28,,,,,,,,11988.2736
2011-10-31,,,,,,,,11988.2736
2011-11-01,,,,,,,,11988.2736
2011-11-02,Lex,2.3789,1150.0,PnL,2.3875,2.3875,9.8555,11998.1291
2011-11-03,Lex,2.4717,1101.0,PnL,2.5157,2.5157,48.466,12046.5951
2011-11-04,,,,,,,,12046.5951
2011-11-07,Lex,2.4693,1189.0,PnL,2.5157,2.5157,55.1934,12101.7885
2011-11-08,,,,,,,,12101.7885
2011-11-09,,,,,,,,12101.7885
2011-11-10,Lex,2.418,1089.0,,,2.3887,-31.9186,12069.8699
2011-11-11,,,1089.0,PnL,2.5271,2.5271,118.8317,12220.6202
2011-11-14,,,,,,,,12220.6202
2011-11-15,,,,,,,,12220.6202
2011-11-16,,,,,,,,12220.6202
2011-11-17,Lex,2.3578,1148.0,,,2.2568,-115.971,12104.6492
2011-11-18,,,1148.0,,,2.2466,-127.6576,12092.9626
2011-11-21,,,1148.0,,,2.1171,-276.2892,11944.331
2011-11-22,,,1148.0,,,2.0943,-302.4636,11918.1566
2011-11-23,,,1148.0,,,1.9588,-458.1094,11762.5108
2011-11-25,,,1148.0,,,1.9384,-481.4827,11739.1375
2011-11-28,,,1148.0,,,2.1126,-281.4322,11939.188
2011-11-29,,,1148.0,,,2.1293,-262.2721,11958.3481
2011-11-30,,,1148.0,PnL,2.394,2.394,41.5346,12262.1548
2011-12-01,,,,,,,,12262.1548
2011-12-02,,,,,,,,12262.1548
2011-12-05,,,,,,,,12262.1548
2011-12-06,,,,,,,,12262.1548
2011-12-07,,,,,,,,12262.1548
2011-12-08,,,,,,,,12262.1548
2011-12-09,,,,,,,,12262.1548
2011-12-12,,,,,,,,12262.1548
2011-12-13,,,,,,,,12262.1548
2011-12-14,Lex,2.2486,1369.0,,,2.1986,-68.5185,12193.6363
2011-12-15,,,1369.0,,,2.2222,-36.1827,12225.9721
2011-12-16,,,1369.0,,,2.2348,-18.9059,12243.2489
2011-12-19,,,1369.0,,,2.1619,-118.6786,12143.4762
2011-12-20,,,1369.0,PnL,2.3602,2.3602,152.7667,12414.9215
2011-12-21,,,,,,,,12414.9215
2011-12-22,,,,,,,,12414.9215
2011-12-23,,,,,,,,12414.9215
2011-12-27,,,,,,,,12414.9215
2011-12-28,,,,,,,,12414.9215
2011-12-29,Lex,2.4323,1733.0,PnL,2.4815,2.4815,85.2983,12500.2198
2011-12-30,,,,,,,,12500.2198
2012-01-03,Lex,2.5764,1602.0,,,2.5674,-14.386,12485.8338
2012-01-04,,,1602.0,,,2.5715,-7.8498,12492.37
2012-01-05,,,1602.0,PnL,2.5976,2.5976,33.8823,12534.1021
2012-01-06,,,,,,,,12534.1021
2012-01-09,,,,,,,,12534.1021
2012-01-10,,,,,,,,12534.1021
2012-01-11,,,,,,,,12534.1021
2012-01-12,,,,,,,,12534.1021
2012-01-13,,,,,,,,12534.1021
2012-01-17,,,,,,,,12534.1021
2012-01-18,,,,,,,,12534.1021
2012-01-19,,,,,,,,12534.1021
2012-01-20,,,,,,,,12534.1021
2012-01-23,,,,,,,,12534.1021
2012-01-24,,,,,,,,12534.1021
2012-01-25,,,,,,,,12534.1021
2012-01-26,,,,,,,,12534.1021
2012-01-27,,,,,,,,12534.1021
2012-01-30,,,,,,,,12534.1021
2012-01-31,,,,,,,,12534.1021
2012-02-01,,,,,,,,12534.1021
2012-02-02,,,,,,,,12534.1021
2012-02-03,,,,,,,,12534.1021
2012-02-06,,,,,,,,12534.1021
2012-02-07,,,,,,,,12534.1021
2012-02-08,,,,,,,,12534.1021
2012-02-09,,,,,,,,12534.1021
2012-02-10,,,,,,,,12534.1021
2012-02-13,,,,,,,,12534.1021
2012-02-14,,,,,,,,12534.1021
2012-02-15,,,,,,,,12534.1021
2012-02-16,Lex,2.9994,2507.0,PnL,3.0951,3.0951,239.8698,12773.9718
2012-02-17,,,,,,,,12773.9718
2012-02-21,,,,,,,,12773.9718
2012-02-22,,,,,,,,12773.9718
2012-02-23,Lex,3.0918,2478.0,PnL,3.1407,3.1407,121.1246,12895.0965
2012-02-24,,,,,,,,12895.0965
2012-02-27,,,,,,,,12895.0965
2012-02-28,,,,,,,,12895.0965
2012-02-29,,,,,,,,12895.0965
2012-03-01,,,,,,,,12895.0965
2012-03-02,,,,,,,,12895.0965
2012-03-05,,,,,,,,12895.0965
2012-03-06,,,,,,,,12895.0965
2012-03-07,Lex,3.0271,2555.0,PnL,3.0682,3.0682,105.0361,13000.1325
2012-03-08,Lex,3.1244,2496.0,PnL,3.1602,3.1602,89.4067,13089.5392
2012-03-09,,,,,,,,13089.5392
2012-03-12,,,,,,,,13089.5392
2012-03-13,,,,,,,,13089.5392
2012-03-14,,,,,,,,13089.5392
2012-03-15,,,,,,,,13089.5392
2012-03-16,,,,,,,,13089.5392
2012-03-19,,,,,,,,13089.5392
2012-03-20,,,,,,,,13089.5392
2012-03-21,,,,,,,,13089.5392
2012-03-22,,,,,,,,13089.5392
2012-03-23,,,,,,,,13089.5392
2012-03-26,Lex,3.4542,2069.0,PnL,3.5226,3.5226,141.4575,13230.9968
2012-03-27,,,,,,,,13230.9968
2012-03-28,,,,,,,,13230.9968
2012-03-29,Lex,3.378,2141.0,PnL,3.4212,3.4212,92.4912,13323.488
2012-03-30,,,,,,,,13323.488
2012-04-02,,,,,,,,13323.488
2012-04-03,,,,,,,,13323.488
2012-04-04,,,,,,,,13323.488
2012-04-05,,,,,,,,13323.488
2012-04-09,Lex,3.2567,2313.0,PnL,3.2758,3.2758,44.294,13367.7819
2012-04-10,,,,,,,,13367.7819
2012-04-11,Lex,3.2046,2365.0,,,3.1732,-74.1428,13293.6392
2012-04-12,,,2365.0,PnL,3.3113,3.3113,252.2745,13620.0565
2012-04-13,,,,,,,,13620.0565
2012-04-16,Lex,3.238,2088.0,,,3.1761,-129.2472,13490.8093
2012-04-17,,,2088.0,PnL,3.3194,3.3194,169.9841,13790.0405
2012-04-18,,,,,,,,13790.0405
2012-04-19,,,,,,,,13790.0405
2012-04-20,,,,,,,,13790.0405
2012-04-23,,,,,,,,13790.0405
2012-04-24,,,,,,,,13790.0405
2012-04-25,,,,,,,,13790.0405
2012-04-26,,,,,,,,13790.0405
2012-04-27,,,,,,,,13790.0405
2012-04-30,,,,,,,,13790.0405
2012-05-01,,,,,,,,13790.0405
2012-05-02,,,,,,,,13790.0405
2012-05-03,,,,,,,,13790.0405
2012-05-04,,,,,,,,13790.0405
2012-05-07,Lex,3.1329,2097.0,PnL,3.172,3.172,82.0556,13872.0962
2012-05-08,,,,,,,,13872.0962
2012-05-09,,,,,,,,13872.0962
2012-05-10,Lex,3.1443,2441.0,,,3.0959,-118.1688,13753.9273
2012-05-11,,,2441.0,,,3.0674,-187.7373,13684.3588
2012-05-14,,,2441.0,,,2.9668,-433.2043,13438.8919
2012-05-15,,,2441.0,,,2.9168,-555.4495,13316.6466
2012-05-16,,,2441.0,,,2.883,-637.9309,13234.1652
2012-05-17,,,2441.0,,,2.749,-964.9029,12907.1933
2012-05-18,,,2441.0,,,2.681,-1130.8665,12741.2297
2012-05-21,,,2441.0,,,2.8215,-788.0036,13084.0925
2012-05-22,,,2441.0,,,2.8247,-780.046,13092.0502
2012-05-23,,,2441.0,Exp,2.8365,2.8365,-751.2422,13120.854
2012-05-24,,,,,,,,13120.854
2012-05-25,,,,,,,,13120.854
2012-05-29,,,,,,,,13120.854
2012-05-30,,,,,,,,13120.854
2012-05-31,Lex,2.8007,2300.0,,,2.7852,-35.558,13085.296
2012-06-01,,,2300.0,,,2.5739,-521.548,12599.306
2012-06-04,,,2300.0,,,2.5731,-523.434,12597.42
2012-06-05,,,2300.0,,,2.6228,-409.193,12711.661
2012-06-06,,,2300.0,PnL,2.8084,2.8084,17.825,13138.679
2012-06-07,,,,,,,,13138.679
2012-06-08,,,,,,,,13138.679
2012-06-11,,,,,,,,13138.679
2012-06-12,,,,,,,,13138.679
2012-06-13,,,,,,,,13138.679
2012-06-14,,,,,,,,13138.679
2012-06-15,,,,,,,,13138.679
2012-06-18,,,,,,,,13138.679
2012-06-19,,,,,,,,13138.679
2012-06-20,,,,,,,,13138.679
2012-06-21,,,,,,,,13138.679
2012-06-22,,,,,,,,13138.679
2012-06-25,,,,,,,,13138.679
2012-06-26,,,,,,,,13138.679
2012-06-27,,,,,,,,13138.679
2012-06-28,,,,,,,,13138.679
2012-06-29,,,,,,,,13138.679
2012-07-02,,,,,,,,13138.679
2012-07-03,,,,,,,,13138.679
2012-07-05,,,,,,,,13138.679
2012-07-06,,,,,,,,13138.679
2012-07-09,Lex,3.0517,1640.0,,,3.0469,-7.9376,13130.7414
2012-07-10,,,1640.0,,,2.9662,-140.1872,12998.4918
2012-07-11,,,1640.0,,,2.965,-142.2044,12996.4746
2012-07-12,,,1640.0,,,2.9267,-204.9836,12933.6954
2012-07-13,,,1640.0,PnL,3.0709,3.0709,31.4716,13170.1506
2012-07-16,,,,,,,,13170.1506
2012-07-17,,,,,,,,13170.1506
2012-07-18,,,,,,,,13170.1506
2012-07-19,,,,,,,,13170.1506
2012-07-20,,,,,,,,13170.1506
2012-07-23,,,,,,,,13170.1506
2012-07-24,,,,,,,,13170.1506
2012-07-25,,,,,,,,13170.1506
2012-07-26,,,,,,,,13170.1506
2012-07-27,,,,,,,,13170.1506
2012-07-30,,,,,,,,13170.1506
2012-07-31,,,,,,,,13170.1506
2012-08-01,Lex,3.2607,1865.0,,,3.1894,-132.9558,13037.1947
2012-08-02,,,1865.0,,,3.1185,-265.1284,12905.0222
2012-08-03,,,1865.0,PnL,3.3034,3.3034,79.7101,13249.8607
2012-08-06,,,,,,,,13249.8607
2012-08-07,,,,,,,,13249.8607
2012-08-08,,,,,,,,13249.8607
2012-08-09,,,,,,,,13249.8607
2012-08-10,,,,,,,,13249.8607
2012-08-13,,,,,,,,13249.8607
2012-08-14,,,,,,,,13249.8607
2012-08-15,,,,,,,,13249.8607
2012-08-16,,,,,,,,13249.8607
2012-08-17,,,,,,,,13249.8607
2012-08-20,,,,,,,,13249.8607
2012-08-21,,,,,,,,13249.8607
2012-08-22,,,,,,,,13249.8607
2012-08-23,,,,,,,,13249.8607
2012-08-24,,,,,,,,13249.8607
2012-08-27,Lex,3.483,2282.0,,,3.457,-59.3548,13190.5059
2012-08-28,,,2282.0,,,3.4464,-83.5212,13166.3395
2012-08-29,,,2282.0,,,3.4533,-67.7298,13182.1309
2012-08-30,,,2282.0,,,3.3788,-237.8072,13012.0535
2012-08-31,,,2282.0,,,3.4236,-135.5736,13114.2871
2012-09-04,,,2282.0,,,3.4073,-172.7474,13077.1133
2012-09-05,,,2282.0,,,3.4085,-169.9634,13079.8973
2012-09-06,,,2282.0,PnL,3.6134,3.6134,297.5272,13547.3879
2012-09-07,,,,,,,,13547.3879
2012-09-10,,,,,,,,13547.3879
2012-09-11,,,,,,,,13547.3879
2012-09-12,,,,,,,,13547.3879
2012-09-13,,,,,,,,13547.3879
2012-09-14,,,,,,,,13547.3879
2012-09-17,,,,,,,,13547.3879
2012-09-18,,,,,,,,13547.3879
2012-09-19,,,,,,,,13547.3879
2012-09-20,,,,,,,,13547.3879
2012-09-21,,,,,,,,13547.3879
2012-09-24,,,,,,,,13547.3879
2012-09-25,,,,,,,,13547.3879
2012-09-26,Lex,3.6957,2114.0,,,3.6325,-133.5414,13413.8465
2012-09-27,,,2114.0,PnL,3.7392,3.7392,92.0224,13639.4103
2012-09-28,,,,,,,,13639.4103
2012-10-01,Lex,3.727,2082.0,,,3.7054,-44.9087,13594.5015
2012-10-02,,,2082.0,,,3.7217,-10.993,13628.4173
2012-10-03,,,2082.0,PnL,3.7669,3.7669,83.1343,13722.5445
2012-10-04,,,,,,,,13722.5445
2012-10-05,,,,,,,,13722.5445
2012-10-08,,,,,,,,13722.5445
2012-10-09,,,,,,,,13722.5445
2012-10-10,Lex,3.6973,2226.0,,,3.6305,-148.7191,13573.8255
2012-10-11,,,2226.0,,,3.6342,-140.5719,13581.9726
2012-10-12,,,2226.0,,,3.5898,-239.384,13483.1605
2012-10-15,,,2226.0,,,3.6871,-22.7052,13699.8393
2012-10-16,,,2226.0,PnL,3.7967,3.7967,221.1754,13943.7199
2012-10-17,,,,,,,,13943.7199
2012-10-18,,,,,,,,13943.7199
2012-10-19,,,,,,,,13943.7199
2012-10-22,,,,,,,,13943.7199
2012-10-23,,,,,,,,13943.7199
2012-10-24,Lex,3.5152,2314.0,,,3.4488,-153.557,13790.1629
2012-10-25,,,2314.0,,,3.4778,-86.6362,13857.0837
2012-10-26,,,2314.0,,,3.4708,-102.6722,13841.0477
2012-10-31,,,2314.0,,,3.4615,-124.3312,13819.3887
2012-11-01,,,2314.0,PnL,3.58,3.58,149.9241,14093.644
2012-11-02,,,,,,,,14093.644
2012-11-05,Lex,3.4684,2235.0,PnL,3.5042,3.5042,80.0801,14173.724
2012-11-06,,,,,,,,14173.724
2012-11-07,,,,,,,,14173.724
2012-11-08,Lex,3.3429,1897.0,,,3.2171,-238.6426,13935.0814
2012-11-09,,,1897.0,,,3.2236,-226.2742,13947.4498
2012-11-12,,,1897.0,,,3.2358,-203.1118,13970.6122
2012-11-13,,,1897.0,,,3.2061,-259.5096,13914.2144
2012-11-14,,,1897.0,,,3.0754,-507.5044,13666.2196
2012-11-15,,,1897.0,,,3.0574,-541.4987,13632.2254
2012-11-16,,,1897.0,,,3.1014,-458.0686,13715.6554
2012-11-19,,,1897.0,,,3.2851,-109.6087,14064.1153
2012-11-20,,,1897.0,,,3.3002,-81.0209,14092.7031
2012-11-21,,,1897.0,Exp,3.3177,3.3177,-47.8044,14125.9196
2012-11-23,,,,,,,,14125.9196
2012-11-26,,,,,,,,14125.9196
2012-11-27,,,,,,,,14125.9196
2012-11-28,,,,,,,,14125.9196
2012-11-29,,,,,,,,14125.9196
2012-11-30,,,,,,,,14125.9196
2012-12-03,,,,,,,,14125.9196
2012-12-04,,,,,,,,14125.9196
2012-12-05,Lex,3.4488,2231.0,PnL,3.4521,3.4521,7.3623,14133.2819
2012-12-06,,,,,,,,14133.2819
2012-12-07,,,,,,,,14133.2819
2012-12-10,,,,,,,,14133.2819
2012-12-11,,,,,,,,14133.2819
2012-12-12,,,,,,,,14133.2819
2012-12-13,,,,,,,,14133.2819
2012-12-14,,,,,,,,14133.2819
2012-12-17,Lex,3.5279,2403.0,PnL,3.6203,3.6203,222.0612,14355.3431
2012-12-18,,,,,,,,14355.3431
2012-12-19,,,,,,,,14355.3431
2012-12-20,,,,,,,,14355.3431
2012-12-21,,,,,,,,14355.3431
2012-12-24,,,,,,,,14355.3431
2012-12-26,,,,,,,,14355.3431
2012-12-27,Lex,3.5465,2428.0,,,3.5302,-39.6492,14315.6939
2012-12-28,,,2428.0,,,3.4084,-335.3796,14019.9635
2012-12-31,,,2428.0,PnL,3.5949,3.5949,117.6123,14472.9555
2013-01-02,,,,,,,,14472.9555
2013-01-03,,,,,,,,14472.9555
2013-01-04,,,,,,,,14472.9555
2013-01-07,,,,,,,,14472.9555
2013-01-08,,,,,,,,14472.9555
2013-01-09,,,,,,,,14472.9555
2013-01-10,,,,,,,,14472.9555
2013-01-11,,,,,,,,14472.9555
2013-01-14,,,,,,,,14472.9555
2013-01-15,,,,,,,,14472.9555
2013-01-16,,,,,,,,14472.9555
2013-01-17,,,,,,,,14472.9555
2013-01-18,,,,,,,,14472.9555
2013-01-22,,,,,,,,14472.9555
2013-01-23,,,,,,,,14472.9555
2013-01-24,,,,,,,,14472.9555
2013-01-25,,,,,,,,14472.9555
2013-01-28,,,,,,,,14472.9555
2013-01-29,,,,,,,,14472.9555
2013-01-30,,,,,,,,14472.9555
2013-01-31,,,,,,,,14472.9555
2013-02-01,,,,,,,,14472.9555
2013-02-04,,,,,,,,14472.9555
2013-02-05,,,,,,,,14472.9555
2013-02-06,,,,,,,,14472.9555
2013-02-07,,,,,,,,14472.9555
2013-02-08,,,,,,,,14472.9555
2013-02-11,,,,,,,,14472.9555
2013-02-12,,,,,,,,14472.9555
2013-02-13,,,,,,,,14472.9555
2013-02-14,,,,,,,,14472.9555
2013-02-15,,,,,,,,14472.9555
2013-02-19,,,,,,,,14472.9555
2013-02-20,,,,,,,,14472.9555
2013-02-21,Lex,4.2435,2046.0,,,4.1974,-94.2797,14378.6758
2013-02-22,,,2046.0,PnL,4.32,4.32,156.5804,14629.5358
2013-02-25,Lex,4.3811,1814.0,,,4.076,-553.397,14076.1389
2013-02-26,,,1814.0,,,4.1591,-402.6536,14226.8823
2013-02-27,,,1814.0,,,4.3131,-123.3339,14506.202
2013-02-28,,,1814.0,,,4.296,-154.3714,14475.1644
2013-03-01,,,1814.0,,,4.3363,-81.2128,14548.3231
2013-03-04,,,1814.0,PnL,4.3934,4.3934,22.2396,14651.7755
2013-03-05,,,,,,,,14651.7755
2013-03-06,,,,,,,,14651.7755
2013-03-07,,,,,,,,14651.7755
2013-03-08,,,,,,,,14651.7755
2013-03-11,,,,,,,,14651.7755
2013-03-12,,,,,,,,14651.7755
2013-03-13,,,,,,,,14651.7755
2013-03-14,,,,,,,,14651.7755
2013-03-15,,,,,,,,14651.7755
2013-03-18,,,,,,,,14651.7755
2013-03-19,,,,,,,,14651.7755
2013-03-20,,,,,,,,14651.7755
2013-03-21,,,,,,,,14651.7755
2013-03-22,,,,,,,,14651.7755
2013-03-25,,,,,,,,14651.7755
2013-03-26,,,,,,,,14651.7755
2013-03-27,,,,,,,,14651.7755
2013-03-28,,,,,,,,14651.7755
2013-04-01,,,,,,,,14651.7755
2013-04-02,,,,,,,,14651.7755
2013-04-03,,,,,,,,14651.7755
2013-04-04,Lex,4.6677,1883.0,PnL,4.7068,4.7068,73.6818,14725.4573
2013-04-05,,,,,,,,14725.4573
2013-04-08,Lex,4.6522,1899.0,PnL,4.726,4.726,140.1082,14865.5655
2013-04-09,,,,,,,,14865.5655
2013-04-10,,,,,,,,14865.5655
2013-04-11,,,,,,,,14865.5655
2013-04-12,,,,,,,,14865.5655
2013-04-15,,,,,,,,14865.5655
2013-04-16,,,,,,,,14865.5655
2013-04-17,,,,,,,,14865.5655
2013-04-18,Lex,4.6437,1474.0,,,4.5329,-163.3634,14702.2021
2013-04-19,,,1474.0,PnL,4.6494,4.6494,8.3871,14873.9525
2013-04-22,,,,,,,,14873.9525
2013-04-23,,,,,,,,14873.9525
2013-04-24,,,,,,,,14873.9525
2013-04-25,,,,,,,,14873.9525
2013-04-26,,,,,,,,14873.9525
2013-04-29,,,,,,,,14873.9525
2013-04-30,,,,,,,,14873.9525
2013-05-01,,,,,,,,14873.9525
2013-05-02,Lex,4.9338,1353.0,PnL,5.0356,5.0356,137.7625,15011.715
2013-05-03,,,,,,,,15011.715
2013-05-06,,,,,,,,15011.715
2013-05-07,,,,,,,,15011.715
2013-05-08,,,,,,,,15011.715
2013-05-09,,,,,,,,15011.715
2013-05-10,,,,,,,,15011.715
2013-05-13,,,,,,,,15011.715
2013-05-14,,,,,,,,15011.715
2013-05-15,,,,,,,,15011.715
2013-05-16,,,,,,,,15011.715
2013-05-17,,,,,,,,15011.715
2013-05-20,,,,,,,,15011.715
2013-05-21,,,,,,,,15011.715
2013-05-22,,,,,,,,15011.715
2013-05-23,Lex,5.4512,1652.0,PnL,5.5832,5.5832,218.031,15229.746
2013-05-24,,,,,,,,15229.746
2013-05-28,Lex,5.7445,1590.0,,,5.6667,-123.702,15106.044
2013-05-29,,,1590.0,,,5.5926,-241.6005,14988.1455
2013-05-30,,,1590.0,,,5.6182,-200.7852,15028.9608
2013-05-31,,,1590.0,,,5.3721,-592.0524,14637.6936
2013-06-03,,,1590.0,,,5.4585,-454.7241,14775.0219
2013-06-04,,,1590.0,,,5.3864,-569.379,14660.367
2013-06-05,,,1590.0,,,5.1456,-952.2192,14277.5268
2013-06-06,,,1590.0,,,5.2919,-719.6658,14510.0802
2013-06-07,,,1590.0,,,5.4956,-395.7828,14833.9632
2013-06-10,,,1590.0,Exp,5.496,5.496,-395.1309,14834.6151
2013-06-11,,,,,,,,14834.6151
2013-06-12,Lex,5.4398,1447.0,,,5.1929,-357.2932,14477.3218
2013-06-13,,,1447.0,,,5.4332,-9.4778,14825.1372
2013-06-14,,,1447.0,,,5.3314,-156.8548,14677.7603
2013-06-17,,,1447.0,PnL,5.4544,5.4544,21.1841,14855.7991
2013-06-18,,,,,,,,14855.7991
2013-06-19,,,,,,,,14855.7991
2013-06-20,Lex,5.1945,1109.0,,,4.9509,-270.1857,14585.6135
2013-06-21,,,1109.0,,,4.9916,-224.9939,14630.8052
2013-06-24,,,1109.0,,,4.8042,-432.8316,14422.9675
2013-06-25,,,1109.0,,,4.9484,-272.8916,14582.9075
2013-06-26,,,1109.0,,,5.0882,-117.8534,14737.9457
2013-06-27,,,1109.0,,,5.1852,-10.2804,14845.5187
2013-06-28,,,1109.0,,,5.0915,-114.2381,14741.5611
2013-07-01,,,1109.0,PnL,5.2072,5.2072,14.1287,14869.9278
2013-07-02,,,,,,,,14869.9278
2013-07-03,,,,,,,,14869.9278
2013-07-05,,,,,,,,14869.9278
2013-07-08,,,,,,,,14869.9278
2013-07-09,,,,,,,,14869.9278
2013-07-10,,,,,,,,14869.9278
2013-07-11,,,,,,,,14869.9278
2013-07-12,,,,,,,,14869.9278
2013-07-15,,,,,,,,14869.9278
2013-07-16,,,,,,,,14869.9278
2013-07-17,Lex,5.8855,1166.0,,,5.8586,-31.412,14838.5158
2013-07-18,,,1166.0,PnL,5.9539,5.9539,79.7894,14949.7172
2013-07-19,,,,,,,,14949.7172
2013-07-22,,,,,,,,14949.7172
2013-07-23,,,,,,,,14949.7172
2013-07-24,,,,,,,,14949.7172
2013-07-25,Lex,5.8838,1524.0,PnL,5.9588,5.9588,114.3305,15064.0477
2013-07-26,,,,,,,,15064.0477
2013-07-29,,,,,,,,15064.0477
2013-07-30,,,,,,,,15064.0477
2013-07-31,,,,,,,,15064.0477
2013-08-01,,,,,,,,15064.0477
2013-08-02,,,,,,,,15064.0477
2013-08-05,,,,,,,,15064.0477
2013-08-06,,,,,,,,15064.0477
2013-08-07,Lex,5.9808,1511.0,,,5.98,-1.1937,15062.854
2013-08-08,,,1511.0,PnL,6.0452,6.0452,97.3537,15161.4014
2013-08-09,,,,,,,,15161.4014
2013-08-12,Lex,5.9034,1540.0,PnL,5.9662,5.9662,96.6504,15258.0518
2013-08-13,,,,,,,,15258.0518
2013-08-14,,,,,,,,15258.0518
2013-08-15,,,,,,,,15258.0518
2013-08-16,,,,,,,,15258.0518
2013-08-19,Lex,5.6083,1632.0,,,5.5211,-142.343,15115.7088
2013-08-20,,,1632.0,,,5.5985,-15.961,15242.0908
2013-08-21,,,1632.0,,,5.495,-184.9056,15073.1462
2013-08-22,,,1632.0,PnL,5.6368,5.6368,46.561,15304.6128
2013-08-23,,,,,,,,15304.6128
2013-08-26,,,,,,,,15304.6128
2013-08-27,,,,,,,,15304.6128
2013-08-28,Lex,5.354,1715.0,PnL,5.4151,5.4151,104.8036,15409.4164
2013-08-29,Lex,5.3792,1718.0,PnL,5.4469,5.4469,116.3086,15525.725
2013-08-30,,,,,,,,15525.725
2013-09-03,Lex,5.5455,1679.0,,,5.4624,-139.5417,15386.1833
2013-09-04,,,1679.0,PnL,5.6002,5.6002,91.7574,15617.4824
2013-09-05,,,,,,,,15617.4824
2013-09-06,,,,,,,,15617.4824
2013-09-09,,,,,,,,15617.4824
2013-09-10,,,,,,,,15617.4824
2013-09-11,,,,,,,,15617.4824
2013-09-12,,,,,,,,15617.4824
2013-09-13,,,,,,,,15617.4824
2013-09-16,,,,,,,,15617.4824
2013-09-17,,,,,,,,15617.4824
2013-09-18,,,,,,,,15617.4824
2013-09-19,,,,,,,,15617.4824
2013-09-20,,,,,,,,15617.4824
2013-09-23,,,,,,,,15617.4824
2013-09-24,,,,,,,,15617.4824
2013-09-25,,,,,,,,15617.4824
2013-09-26,Lex,6.0441,1550.0,PnL,6.0849,6.0849,63.2865,15680.7689
2013-09-27,,,,,,,,15680.7689
2013-09-30,Lex,5.846,1609.0,PnL,5.8974,5.8974,82.6222,15763.391
2013-10-01,,,,,,,,15763.391
2013-10-02,,,,,,,,15763.391
2013-10-03,,,,,,,,15763.391
2013-10-04,,,,,,,,15763.391
2013-10-07,,,,,,,,15763.391
2013-10-08,,,,,,,,15763.391
2013-10-09,Lex,5.6633,1670.0,,,5.6347,-47.6952,15715.6958
2013-10-10,,,1670.0,PnL,6.0009,6.0009,563.8421,16327.2331
2013-10-11,,,,,,,,16327.2331
2013-10-14,,,,,,,,16327.2331
2013-10-15,,,,,,,,16327.2331
2013-10-16,,,,,,,,16327.2331
2013-10-17,,,,,,,,16327.2331
2013-10-18,,,,,,,,16327.2331
2013-10-21,,,,,,,,16327.2331
2013-10-22,,,,,,,,16327.2331
2013-10-23,,,,,,,,16327.2331
2013-10-24,,,,,,,,16327.2331
2013-10-25,,,,,,,,16327.2331
2013-10-28,,,,,,,,16327.2331
2013-10-29,,,,,,,,16327.2331
2013-10-30,,,,,,,,16327.2331
2013-10-31,,,,,,,,16327.2331
2013-11-01,,,,,,,,16327.2331
2013-11-04,,,,,,,,16327.2331
2013-11-05,,,,,,,,16327.2331
2013-11-06,,,,,,,,16327.2331
2013-11-07,,,,,,,,16327.2331
2013-11-08,,,,,,,,16327.2331
2013-11-11,,,,,,,,16327.2331
2013-11-12,,,,,,,,16327.2331
2013-11-13,,,,,,,,16327.2331
2013-11-14,,,,,,,,16327.2331
2013-11-15,,,,,,,,16327.2331
2013-11-18,,,,,,,,16327.2331
2013-11-19,,,,,,,,16327.2331
2013-11-20,,,,,,,,16327.2331
2013-11-21,Lex,7.0742,1384.0,PnL,7.181,7.181,147.8804,16475.1135
2013-11-22,,,,,,,,16475.1135
2013-11-25,,,,,,,,16475.1135
2013-11-26,,,,,,,,16475.1135
2013-11-27,,,,,,,,16475.1135
2013-11-29,,,,,,,,16475.1135
2013-12-02,,,,,,,,16475.1135
2013-12-03,,,,,,,,16475.1135
2013-12-04,Lex,7.075,1397.0,PnL,7.146,7.146,99.1591,16574.2726
