Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,4.53292,4.5375,4.36917,4.36958,4.27197,48424800.0
2013-02-21,4.34042,4.34167,4.25208,4.29333,4.19742,45686400.0
2013-02-22,4.3575,4.41875,4.32333,4.41875,4.32003,23896800.0
2013-02-25,4.48125,4.5025,4.16833,4.169169999999999,4.07603,56860800.0
2013-02-26,4.22792,4.26625,4.145,4.254169999999999,4.15913,47359200.0
2013-02-27,4.24333,4.44875,4.23125,4.41167,4.31311,48088800.0
2013-02-28,4.41208,4.49667,4.37208,4.39417,4.296,36196800.0
2013-03-01,4.3425,4.44875,4.2820800000000006,4.43542,4.33633,49257600.0
2013-03-04,4.3983300000000005,4.49958,4.37833,4.49375,4.39336,31425600.0
2013-03-05,4.56583,4.65792,4.56417,4.61875,4.515569999999999,41659200.0
2013-03-06,4.67208,4.67875,4.61042,4.6425,4.5387900000000005,28972800.0
2013-03-07,4.65958,4.68417,4.642919999999998,4.66833,4.56404,21218400.0
2013-03-08,4.72583,4.74375,4.65458,4.72708,4.62148,38445600.0
2013-03-11,4.71708,4.77958,4.69792,4.7770800000000015,4.67036,18619200.0
2013-03-12,4.76875,4.78375,4.70333,4.74333,4.63737,26359200.0
2013-03-13,4.754169999999999,4.785419999999999,4.705419999999998,4.76208,4.6557,21256800.0
2013-03-14,4.80208,4.84667,4.794169999999999,4.84,4.73187,22804800.0
2013-03-15,4.8270800000000005,4.84167,4.7733300000000005,4.82125,4.71354,24624000.0
2013-03-18,4.68625,4.80375,4.6708300000000005,4.73792,4.63207,27494400.0
2013-03-19,4.76917,4.79042,4.61625,4.70708,4.60193,41700000.0
2013-03-20,4.79,4.82833,4.76625,4.80375,4.69706,28293600.0
2013-03-21,4.71875,4.76958,4.65875,4.68167,4.5776900000000005,32589600.0
2013-03-22,4.725,4.79167,4.71625,4.79,4.68361,23995200.0
2013-03-25,4.83333,4.857080000000002,4.6795800000000005,4.7425,4.637169999999999,37627200.0
2013-03-26,4.794580000000002,4.85208,4.77833,4.85208,4.74432,22845600.0
2013-03-27,4.76042,4.85292,4.736669999999998,4.84583,4.7382,33559200.0
2013-03-28,4.839169999999998,4.90875,4.81917,4.87833,4.76998,20764800.0
2013-04-01,4.8875,4.91417,4.7975,4.83167,4.72435,28092000.0
2013-04-02,4.88417,4.94125,4.86417,4.89958,4.79076,31785600.0
2013-04-03,4.9125,4.92375,4.71708,4.74958,4.64409,48055200.0
2013-04-04,4.77375,4.84042,4.74167,4.81375,4.70683,50256000.0
2013-04-05,4.638330000000002,4.7645800000000005,4.61875,4.745,4.63961,39801600.0
2013-04-08,4.75792,4.8445800000000006,4.71,4.83333,4.72598,24652800.0
2013-04-09,4.86917,4.94583,4.8225,4.89625,4.7875,34536000.0
2013-04-10,4.93458,5.09,4.92875,5.07917,4.96636,39580800.0
2013-04-11,5.07417,5.17208,5.06083,5.1275,5.01362,60115200.0
2013-04-12,5.07292,5.10958,5.0008300000000006,5.08625,4.97328,49896000.0
2013-04-15,5.00917,5.02125,4.72917,4.74,4.63472,86750400.0
2013-04-16,4.84125,4.9475,4.80375,4.93667,4.82702,98522400.0
2013-04-17,4.83375,4.83708,4.646669999999999,4.722919999999999,4.61802,78352800.0
2013-04-18,4.74917,4.75,4.5808300000000015,4.63583,4.53287,56145600.0
2013-04-19,4.66417,4.76125,4.63167,4.755,4.64939,55416000.0
2013-04-22,4.78458,4.85125,4.68875,4.82458,4.71743,36506400.0
2013-04-23,4.89042,4.98,4.81833,4.9695800000000006,4.85921,45751200.0
2013-04-24,4.97042,5.013330000000002,4.9425,4.97917,4.8685800000000015,27223200.0
2013-04-25,5.01958,5.105,4.99625,5.04125,4.92928,35176800.0
2013-04-26,5.01708,5.0425,4.9608300000000005,5.00917,4.89791,23738400.0
2013-04-29,5.04792,5.1425,5.02833,5.11042,4.99691,22646400.0
2013-04-30,5.106669999999999,5.14958,5.0425,5.14417,5.02991,25591200.0
2013-05-01,5.1125,5.11833,4.9925,5.00708,4.89587,32400000.0
2013-05-02,5.0458300000000005,5.16125,5.03417,5.15,5.03562,27631200.0
2013-05-03,5.28458,5.35542,5.27375,5.30542,5.1875800000000005,30962400.0
2013-05-06,5.316669999999999,5.36875,5.31167,5.34875,5.22995,25490400.0
2013-05-07,5.37875,5.43208,5.3358300000000005,5.42708,5.30655,28912800.0
2013-05-08,5.41125,5.50583,5.40042,5.50292,5.38069,24506400.0
2013-05-09,5.49083,5.53625,5.41292,5.45958,5.33832,33727200.0
2013-05-10,5.4645800000000015,5.51542,5.41708,5.51125,5.38884,23030400.0
2013-05-13,5.48583,5.54667,5.44792,5.52042,5.39781,25891200.0
2013-05-14,5.53708,5.70333,5.53292,5.69458,5.5681,26714400.0
2013-05-15,5.66458,5.816669999999999,5.65833,5.7820800000000006,5.65366,30540000.0
2013-05-16,5.74917,5.8079199999999975,5.67583,5.7,5.5734,27684000.0
2013-05-17,5.762919999999999,5.87625,5.7425,5.8704199999999975,5.74003,31161600.0
2013-05-20,5.84958,5.93417,5.8304199999999975,5.86875,5.7384,29616000.0
2013-05-21,5.8825,5.95625,5.81958,5.89208,5.76122,37166400.0
2013-05-22,5.9070800000000006,6.0891699999999975,5.677919999999999,5.75583,5.6279900000000005,82723200.0
2013-05-23,5.575,5.7545800000000025,5.55,5.71,5.5831800000000005,50095200.0
2013-05-24,5.60792,5.69542,5.55667,5.68958,5.56321,27204000.0
2013-05-28,5.875,5.94792,5.74458,5.79542,5.6667,33012000.0
2013-05-29,5.70417,5.74125,5.5895800000000015,5.7195800000000006,5.59255,46605600.0
2013-05-30,5.69583,5.8225,5.6825,5.7458300000000015,5.61822,23397600.0
2013-05-31,5.69542,5.79292,5.47375,5.49417,5.37214,33093600.0
2013-06-03,5.53458,5.59542,5.415,5.5825,5.45851,54679200.0
2013-06-04,5.59333,5.66167,5.42042,5.50875,5.3864,39417600.0
2013-06-05,5.45833,5.49,5.25917,5.2625,5.14562,45648000.0
2013-06-06,5.267919999999998,5.41542,5.1725,5.41208,5.29188,49764000.0
2013-06-07,5.52792,5.63583,5.45458,5.6204199999999975,5.49558,156552000.0
2013-06-10,5.67833,5.68417,5.57667,5.6208300000000015,5.49599,26091600.0
2013-06-11,5.4608300000000005,5.5975,5.4108300000000025,5.45333,5.33221,36452400.0
2013-06-12,5.5633300000000006,5.5758300000000025,5.29667,5.31083,5.1928800000000015,44754000.0
2013-06-13,5.30167,5.58167,5.26667,5.55667,5.43325,46586400.0
2013-06-14,5.53333,5.59917,5.42167,5.4525,5.3314,39853200.0
2013-06-17,5.56,5.6525,5.48583,5.57833,5.45444,40440000.0
2013-06-18,5.585,5.73083,5.584169999999999,5.7058300000000015,5.5791,33357600.0
2013-06-19,5.69083,5.71833,5.4641699999999975,5.47583,5.35421,53479200.0
2013-06-20,5.3125,5.335,5.0225,5.0633300000000006,4.95087,96034800.0
2013-06-21,5.16167,5.17833,4.9558300000000015,5.105,4.991619999999998,117607200.0
2013-06-24,4.95167,5.049169999999998,4.79,4.91333,4.804209999999999,74769600.0
2013-06-25,5.049169999999998,5.11333,4.9525,5.06083,4.94843,56361600.0
2013-06-26,5.18417,5.23917,5.12,5.20167,5.08823,59229600.0
2013-06-27,5.299169999999998,5.3675,5.28333,5.30083,5.185230000000002,50679600.0
2013-06-28,5.25167,5.32917,5.17583,5.205,5.09149,68865600.0
2013-07-01,5.315,5.43083,5.29333,5.32333,5.2072400000000005,43194000.0
2013-07-02,5.2975,5.41417,5.23583,5.3025,5.18686,53628000.0
2013-07-03,5.2333300000000005,5.36083,5.20667,5.31917,5.20317,21507600.0
2013-07-05,5.4333300000000015,5.49,5.31417,5.485,5.36538,44678400.0
2013-07-08,5.57333,5.6225,5.5408300000000015,5.5775,5.45587,40242000.0
2013-07-09,5.68167,5.72083,5.6125,5.69,5.56591,44583600.0
2013-07-10,5.68167,5.7625,5.6475,5.70167,5.57733,53629200.0
2013-07-11,5.9016699999999975,5.95417,5.84417,5.9425,5.81291,47679600.0
2013-07-12,5.93417,5.981669999999999,5.90583,5.94417,5.81454,29586000.0
2013-07-15,5.995,6.03917,5.9641699999999975,6.021669999999999,5.89035,24786000.0
2013-07-16,6.025,6.03333,5.89917,5.94833,5.81861,47655600.0
2013-07-17,6.01667,6.044169999999999,5.96667,5.98917,5.85856,33796800.0
2013-07-18,6.0266699999999975,6.13083,6.0175,6.08667,5.9539300000000015,44750400.0
2013-07-19,6.0475,6.12667,6.02917,6.12667,5.99306,24942000.0
2013-07-22,6.14583,6.1833300000000015,6.105,6.15833,6.0240300000000016,26887200.0
2013-07-23,6.19083,6.195,6.1083300000000005,6.12167,5.9881699999999976,22450800.0
2013-07-24,6.18917,6.19583,6.0133300000000025,6.05417,5.92214,43094400.0
2013-07-25,6.015,6.1083300000000005,5.9866699999999975,6.09167,5.958819999999999,37488000.0
2013-07-26,6.01667,6.11667,5.93917,6.1116699999999975,5.97839,34420800.0
2013-07-29,6.066669999999999,6.10583,6.00333,6.05083,5.9188800000000015,27483600.0
2013-07-30,6.1125,6.12833,6.0125,6.0583300000000015,5.92621,39699600.0
2013-07-31,6.09417,6.1883300000000006,6.0425,6.05917,5.92703,53926800.0
2013-08-01,6.205,6.29167,6.19333,6.27417,6.13734,25897200.0
2013-08-02,6.235,6.3083300000000015,6.209169999999999,6.30667,6.16913,23343600.0
2013-08-05,6.26917,6.31,6.24333,6.2825,6.1454900000000015,21613200.0
2013-08-06,6.24167,6.26083,6.13333,6.18,6.04523,34899600.0
2013-08-07,6.11417,6.1375,6.04333,6.11333,5.98001,32396400.0
2013-08-08,6.20167,6.21917,6.084169999999999,6.18,6.04523,21063600.0
2013-08-09,6.1516699999999975,6.21,6.06,6.12667,5.99306,21882000.0
2013-08-12,6.035,6.12333,6.0233300000000005,6.09917,5.96616,17193600.0
2013-08-13,6.13583,6.18583,6.0266699999999975,6.16417,6.02974,22668000.0
2013-08-14,6.14417,6.1741699999999975,6.0583300000000015,6.065,5.93274,19820400.0
2013-08-15,5.9158300000000015,5.9158300000000015,5.77583,5.80083,5.67433,35254800.0
2013-08-16,5.77417,5.83333,5.715,5.7525,5.62705,25912800.0
2013-08-19,5.7333300000000005,5.78833,5.6375,5.64417,5.52108,43263600.0
2013-08-20,5.66833,5.7825,5.6483300000000005,5.7233300000000025,5.59852,46611600.0
2013-08-21,5.6725,5.76667,5.5775,5.6175,5.495,42542400.0
2013-08-22,5.65,5.79167,5.65,5.7625,5.636830000000002,24462000.0
2013-08-23,5.81917,5.845,5.73833,5.82417,5.69715,22330800.0
2013-08-26,5.84417,5.896669999999999,5.75,5.76917,5.64335,30535200.0
2013-08-27,5.58667,5.65333,5.4675,5.4775,5.35805,49020000.0
2013-08-28,5.4733300000000025,5.59667,5.4525,5.5358300000000025,5.415109999999999,34221600.0
2013-08-29,5.49917,5.6516699999999975,5.48917,5.56833,5.4469,26612400.0
2013-08-30,5.59917,5.59917,5.4625,5.5008300000000006,5.38087,39008400.0
2013-09-03,5.669169999999999,5.705,5.51667,5.584169999999999,5.46239,27958800.0
2013-09-04,5.59333,5.7508300000000006,5.55917,5.725,5.60015,24674400.0
2013-09-05,5.731669999999999,5.79,5.72167,5.73417,5.60912,18480000.0
2013-09-06,5.80167,5.84917,5.59083,5.74917,5.6237900000000005,25722000.0
2013-09-09,5.79667,5.9275,5.79667,5.92167,5.79253,20470800.0
2013-09-10,6.02583,6.05167,5.985,6.05,5.91806,25856400.0
2013-09-11,6.02417,6.106669999999999,5.9925,6.106669999999999,5.97349,20306400.0
2013-09-12,6.1025,6.12333,6.0325,6.06583,5.93355,26812800.0
2013-09-13,6.0775,6.1125,6.0358300000000025,6.0975,5.96453,19395600.0
2013-09-16,6.295,6.30333,6.1741699999999975,6.209169999999999,6.07376,23862000.0
2013-09-17,6.22,6.2875,6.21917,6.28333,6.14631,14137200.0
2013-09-18,6.2775,6.55417,6.23083,6.505,6.3631400000000005,28629600.0
2013-09-19,6.5583300000000015,6.5633300000000006,6.4508300000000025,6.4825,6.3411300000000015,18712800.0
2013-09-20,6.515,6.51667,6.32,6.3325,6.1944,21726000.0
2013-09-23,6.3075,6.3258300000000025,6.18667,6.24917,6.11289,27000000.0
2013-09-24,6.245,6.3133300000000006,6.16833,6.20833,6.07294,31828800.0
2013-09-25,6.209169999999999,6.24167,6.13083,6.1483300000000005,6.01724,32764800.0
2013-09-26,6.17583,6.2675,6.146669999999999,6.2175,6.08493,18112800.0
2013-09-27,6.1208300000000015,6.15333,6.0825,6.13417,6.00338,22690800.0
2013-09-30,5.9733300000000025,6.0891699999999975,5.9375,6.02583,5.89735,32914800.0
2013-10-01,6.045,6.18917,6.03167,6.17833,6.0466,22557600.0
2013-10-02,6.06417,6.15833,6.0075,6.15333,6.0221300000000015,14425200.0
2013-10-03,6.11083,6.12833,5.90083,5.99167,5.86391,27313200.0
2013-10-04,5.99917,6.13917,5.975,6.12,5.98951,19855200.0
2013-10-07,5.9575,6.07167,5.941669999999999,5.9675,5.84026,21218400.0
2013-10-08,5.96,5.98083,5.74167,5.75333,5.63066,40882800.0
2013-10-09,5.78667,5.8275,5.6525,5.7575,5.63474,46419600.0
2013-10-10,5.9383300000000006,6.1433300000000015,5.93417,6.13167,6.00093,36594000.0
2013-10-11,6.1075,6.26167,6.0925,6.25583,6.12245,22525200.0
2013-10-14,6.14083,6.34333,6.1225,6.3375,6.2023699999999975,34161600.0
2013-10-15,6.2775,6.35,6.1658300000000015,6.191669999999999,6.05965,36968400.0
2013-10-16,6.30083,6.4575,6.29167,6.45167,6.31411,36482400.0
2013-10-17,6.3708300000000015,6.5875,6.3675,6.58333,6.44296,33648000.0
2013-10-18,6.65333,6.7233300000000025,6.61,6.7,6.55714,29371200.0
2013-10-21,6.7175,6.75167,6.66667,6.71667,6.5734600000000025,22672800.0
2013-10-22,6.77083,6.8875,6.74167,6.82667,6.68111,32780400.0
2013-10-23,6.75833,6.76583,6.65833,6.7366699999999975,6.5930300000000015,29656800.0
2013-10-24,6.7675,6.81917,6.7225,6.79833,6.65338,19132800.0
2013-10-25,6.8391699999999975,6.8883300000000025,6.7975,6.88667,6.73983,21489600.0
2013-10-28,6.8825,6.9475,6.8583300000000005,6.9158300000000015,6.76837,24846000.0
2013-10-29,6.96333,7.0408300000000015,6.9383300000000006,7.0408300000000015,6.89071,20574000.0
2013-10-30,7.0583300000000015,7.07,6.85,6.9275,6.7797899999999975,25209600.0
2013-10-31,6.91,6.99333,6.83333,6.855,6.70884,26407200.0
2013-11-01,6.89417,6.959169999999999,6.79833,6.9108300000000025,6.76348,26752800.0
2013-11-04,6.97667,6.995,6.90583,6.9875,6.83851,16761600.0
2013-11-05,6.9016699999999975,6.97583,6.83833,6.9208300000000005,6.77327,22903200.0
2013-11-06,7.01083,7.0625,6.95,7.01917,6.869510000000001,18507600.0
2013-11-07,7.066669999999999,7.08,6.7366699999999975,6.754169999999999,6.6101600000000005,37743600.0
2013-11-08,6.7508300000000006,7.02583,6.74917,7.02417,6.8744,27771600.0
2013-11-11,7.0125,7.05667,6.98583,7.025,6.875210000000001,12116400.0
2013-11-12,6.99,7.0375,6.9208300000000005,6.9958300000000015,6.84667,16714800.0
2013-11-13,6.88917,7.16,6.8883300000000025,7.15,6.99755,19615200.0
2013-11-14,7.1741699999999975,7.28333,7.1425,7.265,7.1101,28254000.0
2013-11-15,7.3,7.36083,7.275,7.36,7.203069999999999,20336400.0
2013-11-18,7.3966699999999985,7.4125,7.23333,7.2925,7.137010000000001,27980400.0
2013-11-19,7.26917,7.335,7.19667,7.2375,7.083189999999999,22339200.0
2013-11-20,7.28083,7.34,7.105,7.17333,7.02038,31605600.0
2013-11-21,7.2283300000000015,7.3525,7.21167,7.3375,7.18105,22732800.0
2013-11-22,7.34667,7.4475,7.31917,7.4416699999999985,7.282999999999999,19706400.0
2013-11-25,7.48417,7.48917,7.391669999999999,7.43833,7.279730000000002,17406000.0
2013-11-26,7.435,7.495,7.39583,7.42667,7.26832,15780000.0
2013-11-27,7.45333,7.49833,7.42583,7.48,7.32051,15290400.0
2013-11-29,7.50667,7.55917,7.4425,7.46333,7.3042,10766400.0
2013-12-02,7.4825,7.52083,7.375,7.41,7.252000000000002,20565600.0
2013-12-03,7.33833,7.39083,7.24167,7.325830000000002,7.1696300000000015,30895200.0
2013-12-04,7.22917,7.3966699999999985,7.13917,7.30167,7.1459800000000016,39338400.0
2013-12-05,7.2683300000000015,7.3083300000000015,7.19417,7.21917,7.0652399999999975,17881200.0
2013-12-06,7.4191699999999985,7.473330000000002,7.35833,7.44917,7.29034,29121600.0
2013-12-09,7.516669999999999,7.5408300000000015,7.48,7.505,7.34498,25186800.0
2013-12-10,7.4575,7.50333,7.4158300000000015,7.4325,7.27402,28132800.0
2013-12-11,7.43583,7.43917,7.1516699999999975,7.17333,7.02038,35977200.0
2013-12-12,7.1675,7.1925,7.06083,7.1116699999999975,6.9600300000000015,53340000.0
2013-12-13,7.1475,7.169169999999999,7.06083,7.09417,6.94291,27681600.0
2013-12-16,7.20417,7.30417,7.19833,7.22917,7.07503,29131200.0
2013-12-17,7.25583,7.25667,7.1175,7.1575,7.00489,24063600.0
2013-12-18,7.2008300000000025,7.535830000000002,7.005,7.52917,7.36863,54247200.0
2013-12-19,7.4675,7.53083,7.41,7.51167,7.3515,34924800.0
2013-12-20,7.52917,7.68833,7.525,7.63667,7.473839999999999,33465600.0
2013-12-23,7.745,7.77083,7.69917,7.7525,7.5872,22387200.0
2013-12-24,7.75667,7.8175,7.75583,7.81083,7.64429,14390400.0
2013-12-26,7.86583,7.93833,7.85833,7.92833,7.759289999999999,18394800.0
2013-12-27,7.9625,7.9675,7.89833,7.92333,7.754389999999999,19660800.0
2013-12-30,7.9275,7.94083,7.8875,7.9158300000000015,7.74705,13562400.0
2013-12-31,7.954169999999999,8.0275,7.9333300000000015,8.025830000000001,7.854710000000002,27232800.0
2014-01-02,7.93417,7.9475,7.74333,7.79667,7.63043,38781600.0
2014-01-03,7.835,7.88333,7.76083,7.78333,7.617380000000002,33884400.0
2014-01-06,7.8675,7.87667,7.68833,7.7316699999999985,7.56681,25076400.0
2014-01-07,7.81583,7.905,7.80083,7.86583,7.6981199999999985,28370400.0
2014-01-08,7.8625,7.910830000000002,7.79167,7.874169999999999,7.70627,28254000.0
2014-01-09,7.94417,7.94917,7.77917,7.88,7.71198,20900400.0
2014-01-10,7.92833,7.95833,7.805,7.9475,7.77805,23269200.0
2014-01-13,7.888330000000002,7.95333,7.58583,7.638330000000002,7.47547,35209200.0
2014-01-14,7.7091699999999985,7.891669999999999,7.664169999999999,7.87667,7.70872,32073600.0
2014-01-15,7.931669999999999,8.04167,7.924169999999997,8.0075,7.83677,24126000.0
2014-01-16,7.96,7.98333,7.9,7.97417,7.8041399999999985,13526400.0
2014-01-17,7.936669999999999,7.9775,7.83333,7.8708300000000015,7.703010000000001,17935200.0
2014-01-21,8.0075,8.01667,7.795,7.94,7.7707,22083600.0
2014-01-22,7.985,7.9875,7.90417,7.9575,7.78783,12178800.0
2014-01-23,7.8375,7.839169999999997,7.6375,7.766669999999999,7.60107,29136000.0
2014-01-24,7.60917,7.61667,7.2575,7.2575,7.102760000000001,43471200.0
2014-01-27,7.2875,7.3375,7.0458300000000005,7.15417,7.0016300000000005,41452800.0
2014-01-28,7.18083,7.31,7.16667,7.28,7.12478,23908800.0
2014-01-29,7.1,7.21583,7.01417,7.0625,6.9119100000000016,37215600.0
2014-01-30,7.24833,7.36417,7.18,7.30167,7.1459800000000016,20128800.0
2014-01-31,7.025,7.3,7.01417,7.1658300000000015,7.0130399999999975,31102800.0
2014-02-03,7.13667,7.1875,6.64,6.68083,6.53838,53178000.0
2014-02-04,6.7725,6.8708300000000015,6.7008300000000025,6.81583,6.67051,42784800.0
2014-02-05,6.74667,6.8391699999999975,6.6225,6.7925,6.64767,27994800.0
2014-02-06,6.84417,7.06167,6.84417,7.055,6.90457,25838400.0
2014-02-07,7.165,7.3475,7.09417,7.33333,7.17697,32925600.0
2014-02-10,7.3275,7.3725,7.26917,7.36667,7.2096,21825600.0
2014-02-11,7.39,7.6625,7.3708300000000015,7.60417,7.44203,30808800.0
2014-02-12,7.64083,7.71167,7.57167,7.625,7.46242,25171200.0
2014-02-13,7.464169999999997,7.75917,7.4625,7.74083,7.57578,30630000.0
2014-02-14,7.71583,7.905,7.6925,7.85833,7.69078,29476800.0
2014-02-18,7.88167,7.92333,7.815,7.8933300000000015,7.72503,21598800.0
2014-02-19,7.83167,7.98083,7.71167,7.73083,7.566,41121600.0
2014-02-20,7.76417,7.92167,7.681669999999999,7.85917,7.6916,29469600.0
2014-02-21,7.91833,7.97,7.83,7.848330000000002,7.680989999999999,20563200.0
2014-02-24,7.8933300000000015,8.12833,7.88,7.965,7.79517,24084000.0
2014-02-25,7.986669999999997,8.0575,7.88417,7.96,7.79028,29634000.0
2014-02-26,7.994169999999999,8.0575,7.8966699999999985,7.96083,7.79109,23538000.0
2014-02-27,7.92583,8.0925,7.9025,8.0925,7.91995,22054800.0
2014-02-28,8.08417,8.26,7.98833,8.144169999999999,7.97052,31989600.0
2014-03-03,7.93583,8.035,7.815,7.975,7.80496,44696400.0
2014-03-04,8.206669999999999,8.36583,8.20417,8.31333,8.13608,43336800.0
2014-03-05,8.3275,8.376669999999999,8.29583,8.31917,8.14179,27572400.0
2014-03-06,8.4,8.45083,8.355,8.39583,8.21682,21564000.0
2014-03-07,8.48583,8.49583,8.29417,8.395,8.216000000000001,35751600.0
2014-03-10,8.36333,8.3975,8.24333,8.38833,8.209480000000001,14299200.0
2014-03-11,8.42917,8.46167,8.205,8.26333,8.08714,22996800.0
2014-03-12,8.140830000000001,8.27667,8.085,8.269169999999999,8.09285,25095600.0
2014-03-13,8.34083,8.36167,7.924169999999997,7.994169999999999,7.82372,34593600.0
2014-03-14,7.936669999999999,8.0675,7.8925,7.92083,7.75195,26542800.0
2014-03-17,8.0375,8.19167,8.03167,8.12917,7.9558399999999985,23864400.0
2014-03-18,8.18083,8.34083,8.16,8.31,8.132819999999999,20163600.0
2014-03-19,8.31917,8.3475,8.0175,8.185830000000001,8.0113,26382000.0
2014-03-20,8.1175,8.33333,8.07917,8.315,8.13771,25431600.0
2014-03-21,8.418330000000001,8.480830000000001,8.19583,8.2225,8.04718,21807600.0
2014-03-24,8.30583,8.33417,8.0125,8.11583,7.94279,27738000.0
2014-03-25,8.24,8.31583,8.09583,8.23583,8.06023,28738800.0
2014-03-26,8.3325,8.3675,8.05167,8.05167,7.8799899999999985,24176400.0
2014-03-27,8.02833,8.1,7.9158300000000015,8.00417,7.8335,29328000.0
2014-03-28,8.06833,8.24,8.05583,8.11667,7.9436,21489600.0
2014-03-31,8.27333,8.35667,8.24667,8.31917,8.14179,24878400.0
2014-04-01,8.4,8.498330000000001,8.37917,8.48583,8.3049,22017600.0
2014-04-02,8.52,8.60167,8.47,8.57333,8.39053,18250800.0
2014-04-03,8.61167,8.615,8.45833,8.53167,8.34976,17594400.0
2014-04-04,8.67083,8.68167,8.19167,8.235,8.05942,39952800.0
2014-04-07,8.16917,8.21167,7.91,7.9525,7.782939999999999,44493600.0
2014-04-08,7.9416699999999985,8.095,7.86333,8.05833,7.88651,26694000.0
2014-04-09,8.11833,8.3225,8.0525,8.3175,8.14016,22245600.0
2014-04-10,8.31167,8.32667,7.763330000000002,7.79,7.6239,36822000.0
2014-04-11,7.660830000000002,7.82167,7.556669999999999,7.57833,7.41675,33009600.0
2014-04-14,7.75667,7.811669999999999,7.57,7.755,7.58965,18866400.0
2014-04-15,7.8075,7.9325,7.57333,7.915,7.7462399999999985,30820800.0
2014-04-16,8.07417,8.16667,7.97417,8.16417,7.990089999999999,16022400.0
2014-04-17,8.13333,8.265,8.09167,8.19583,8.02108,16309200.0
2014-04-21,8.205,8.28917,8.175,8.28917,8.11243,10266000.0
2014-04-22,8.30833,8.463330000000001,8.2975,8.3925,8.213560000000001,17950800.0
2014-04-23,8.3825,8.39917,8.31667,8.34083,8.162989999999999,10135200.0
2014-04-24,8.46167,8.46167,8.26833,8.390830000000001,8.21192,14872800.0
2014-04-25,8.30167,8.3175,8.11833,8.18083,8.0064,18435600.0
2014-04-28,8.27917,8.36417,8.00583,8.2575,8.081430000000001,26370000.0
2014-04-29,8.335,8.40833,8.28333,8.373330000000001,8.1948,16328400.0
2014-04-30,8.33083,8.47,8.295,8.456669999999999,8.27636,16524000.0
2014-05-01,8.4325,8.5175,8.37,8.4525,8.27228,17024400.0
2014-05-02,8.44833,8.55667,8.37417,8.418330000000001,8.23884,17756400.0
2014-05-05,8.29083,8.4775,8.22083,8.4625,8.282060000000001,13335600.0
2014-05-06,8.40583,8.42,8.234169999999999,8.24167,8.06594,14642400.0
2014-05-07,8.32083,8.39333,8.1375,8.3875,8.20866,19064400.0
2014-05-08,8.35667,8.536669999999999,8.275,8.359169999999999,8.18093,15543600.0
2014-05-09,8.3575,8.4025,8.2425,8.39917,8.220080000000001,12020400.0
2014-05-12,8.50583,8.65,8.4975,8.63583,8.4517,21840000.0
2014-05-13,8.66667,8.72583,8.63583,8.66083,8.47617,10725600.0
2014-05-14,8.64,8.64833,8.501669999999999,8.536669999999999,8.35465,10306800.0
2014-05-15,8.48333,8.49167,8.1875,8.30333,8.12629,28278000.0
2014-05-16,8.3225,8.40583,8.22167,8.39917,8.220080000000001,12990000.0
2014-05-19,8.3475,8.50833,8.32417,8.49083,8.30979,8440800.0
2014-05-20,8.474169999999999,8.4775,8.2625,8.32583,8.14831,15374400.0
2014-05-21,8.394169999999999,8.54833,8.39333,8.53333,8.351389999999999,11769600.0
2014-05-22,8.54083,8.6525,8.50083,8.60167,8.41827,9894000.0
2014-05-23,8.63,8.72,8.6125,8.7025,8.51695,14384400.0
2014-05-27,8.80333,8.86833,8.78833,8.86667,8.677610000000001,8616000.0
2014-05-28,8.86417,8.90333,8.80167,8.84167,8.653139999999999,10154400.0
2014-05-29,8.9025,8.980830000000003,8.84,8.97917,8.78771,8726400.0
2014-05-30,8.95833,9.04,8.93167,9.01667,8.82441,11775600.0
2014-06-02,9.05917,9.06667,8.9225,9.05667,8.863560000000003,8799600.0
2014-06-03,8.98833,9.05333,8.965,9.0425,8.8497,8576400.0
2014-06-04,8.985,9.10833,8.963330000000003,9.08667,8.89292,12621600.0
2014-06-05,9.125,9.29917,9.02667,9.275,9.07724,13269600.0
2014-06-06,9.33333,9.41083,9.31833,9.40667,9.2061,8180400.0
2014-06-09,9.3975,9.50083,9.375,9.4325,9.23138,10455600.0
2014-06-10,9.39833,9.44,9.33833,9.43917,9.23791,6728400.0
2014-06-11,9.33917,9.36667,9.27333,9.34417,9.14493,14004000.0
2014-06-12,9.29917,9.31667,9.07667,9.14,8.94512,15594000.0
2014-06-13,9.1925,9.245,9.10167,9.22333,9.02668,10756800.0
2014-06-16,9.18167,9.29833,9.15,9.23917,9.04217,15340800.0
2014-06-17,9.2,9.33667,9.175,9.31333,9.11475,9880800.0
2014-06-18,9.31583,9.53917,9.265,9.52583,9.32273,14527200.0
2014-06-19,9.5475,9.5725,9.45667,9.5575,9.35372,10465200.0
2014-06-20,9.62583,9.62917,9.58,9.61583,9.4108,8389200.0
2014-06-23,9.61667,9.6275,9.5525,9.60417,9.39939,7203600.0
2014-06-24,9.54917,9.69167,9.39667,9.43,9.22893,15608400.0
2014-06-25,9.36,9.5775,9.36,9.5475,9.35012,10405200.0
2014-06-26,9.5525,9.55333,9.33833,9.53333,9.33625,12081600.0
2014-06-27,9.46,9.5925,9.45,9.58667,9.38848,8779200.0
2014-06-30,9.5675,9.63333,9.54167,9.57167,9.37379,10904400.0
2014-07-01,9.63833,9.845,9.62917,9.75833,9.5566,13686000.0
