Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-06,Lex,1.9282,6353.0,PnL,2.067,2.067,881.7964,13131.9677
2011-09-07,,,,,,,,13131.9677
2011-09-08,,,,,,,,13131.9677
2011-09-09,,,,,,,,13131.9677
2011-09-12,,,,,,,,13131.9677
2011-09-13,,,,,,,,13131.9677
2011-09-14,,,,,,,,13131.9677
2011-09-15,,,,,,,,13131.9677
2011-09-16,,,,,,,,13131.9677
2011-09-19,,,,,,,,13131.9677
2011-09-20,,,,,,,,13131.9677
2011-09-21,,,,,,,,13131.9677
2011-09-22,Lex,1.8818,6978.0,,,1.8586,-161.9594,12970.0083
2011-09-23,,,6978.0,PnL,1.8867,1.8867,34.1224,13166.0901
2011-09-26,Lex,1.9449,6769.0,PnL,2.0227,2.0227,526.4251,13692.5153
2011-09-27,,,,,,,,13692.5153
2011-09-28,,,,,,,,13692.5153
2011-09-29,,,,,,,,13692.5153
2011-09-30,,,,,,,,13692.5153
2011-10-03,,,,,,,,13692.5153
2011-10-04,,,,,,,,13692.5153
2011-10-05,,,,,,,,13692.5153
2011-10-06,,,,,,,,13692.5153
2011-10-07,,,,,,,,13692.5153
2011-10-10,,,,,,,,13692.5153
2011-10-11,,,,,,,,13692.5153
2011-10-12,,,,,,,,13692.5153
2011-10-13,,,,,,,,13692.5153
2011-10-14,,,,,,,,13692.5153
2011-10-17,,,,,,,,13692.5153
2011-10-18,,,,,,,,13692.5153
2011-10-19,,,,,,,,13692.5153
2011-10-20,,,,,,,,13692.5153
2011-10-21,,,,,,,,13692.5153
2011-10-24,,,,,,,,13692.5153
2011-10-25,,,,,,,,13692.5153
2011-10-26,Lex,2.4302,5634.0,,,2.4261,-22.8177,13669.6976
2011-10-27,,,5634.0,PnL,2.6741,2.6741,1374.0763,15066.5915
2011-10-28,,,,,,,,15066.5915
2011-10-31,,,,,,,,15066.5915
2011-11-01,,,,,,,,15066.5915
2011-11-02,Lex,2.3789,6333.0,PnL,2.3875,2.3875,54.2738,15120.8653
2011-11-03,Lex,2.4717,6117.0,PnL,2.5157,2.5157,269.2703,15390.1357
2011-11-04,,,,,,,,15390.1357
2011-11-07,Lex,2.4693,6232.0,PnL,2.5157,2.5157,289.2894,15679.4251
2011-11-08,,,,,,,,15679.4251
2011-11-09,,,,,,,,15679.4251
2011-11-10,Lex,2.418,6484.0,,,2.3887,-190.046,15489.3791
2011-11-11,,,6484.0,PnL,2.5271,2.5271,707.5341,16386.9592
2011-11-14,,,,,,,,16386.9592
2011-11-15,,,,,,,,16386.9592
2011-11-16,,,,,,,,16386.9592
2011-11-17,Lex,2.3578,6950.0,,,2.2568,-702.089,15684.8702
2011-11-18,,,6950.0,,,2.2466,-772.84,15614.1192
2011-11-21,,,6950.0,,,2.1171,-1672.6565,14714.3027
2011-11-22,,,6950.0,,,2.0943,-1831.1165,14555.8427
2011-11-23,,,6950.0,,,1.9588,-2773.3975,13613.5617
2011-11-25,,,6950.0,,,1.9384,-2914.8995,13472.0597
2011-11-28,,,6950.0,,,2.1126,-1703.7925,14683.1667
2011-11-29,,,6950.0,,,2.1293,-1587.797,14799.1622
2011-11-30,,,6950.0,PnL,2.394,2.394,251.451,16638.4102
2011-12-01,,,,,,,,16638.4102
2011-12-02,,,,,,,,16638.4102
2011-12-05,,,,,,,,16638.4102
2011-12-06,,,,,,,,16638.4102
2011-12-07,,,,,,,,16638.4102
2011-12-08,,,,,,,,16638.4102
2011-12-09,,,,,,,,16638.4102
2011-12-12,,,,,,,,16638.4102
2011-12-13,,,,,,,,16638.4102
2011-12-14,Lex,2.2486,7399.0,,,2.1986,-370.32,16268.0903
2011-12-15,,,7399.0,,,2.2222,-195.5556,16442.8546
2011-12-16,,,7399.0,,,2.2348,-102.1802,16536.23
2011-12-19,,,7399.0,,,2.1619,-641.4193,15996.9909
2011-12-20,,,7399.0,PnL,2.3602,2.3602,825.6544,17464.0646
2011-12-21,,,,,,,,17464.0646
2011-12-22,,,,,,,,17464.0646
2011-12-23,,,,,,,,17464.0646
2011-12-27,,,,,,,,17464.0646
2011-12-28,,,,,,,,17464.0646
2011-12-29,Lex,2.4323,7180.0,PnL,2.4815,2.4815,353.3996,17817.4642
2011-12-30,,,,,,,,17817.4642
2012-01-03,Lex,2.5764,6915.0,,,2.5674,-62.0967,17755.3675
2012-01-04,,,6915.0,,,2.5715,-33.8835,17783.5807
2012-01-05,,,6915.0,PnL,2.5976,2.5976,146.2522,17963.7165
2012-01-06,,,,,,,,17963.7165
2012-01-09,,,,,,,,17963.7165
2012-01-10,,,,,,,,17963.7165
2012-01-11,,,,,,,,17963.7165
2012-01-12,,,,,,,,17963.7165
2012-01-13,,,,,,,,17963.7165
2012-01-17,,,,,,,,17963.7165
2012-01-18,,,,,,,,17963.7165
2012-01-19,,,,,,,,17963.7165
2012-01-20,,,,,,,,17963.7165
2012-01-23,,,,,,,,17963.7165
2012-01-24,,,,,,,,17963.7165
2012-01-25,,,,,,,,17963.7165
2012-01-26,,,,,,,,17963.7165
2012-01-27,,,,,,,,17963.7165
2012-01-30,,,,,,,,17963.7165
2012-01-31,,,,,,,,17963.7165
2012-02-01,,,,,,,,17963.7165
2012-02-02,,,,,,,,17963.7165
2012-02-03,,,,,,,,17963.7165
2012-02-06,,,,,,,,17963.7165
2012-02-07,,,,,,,,17963.7165
2012-02-08,,,,,,,,17963.7165
2012-02-09,,,,,,,,17963.7165
2012-02-10,,,,,,,,17963.7165
2012-02-13,,,,,,,,17963.7165
2012-02-14,,,,,,,,17963.7165
2012-02-15,,,,,,,,17963.7165
2012-02-16,Lex,2.9994,5989.0,PnL,3.0951,3.0951,573.0275,18536.744
2012-02-17,,,,,,,,18536.744
2012-02-21,,,,,,,,18536.744
2012-02-22,,,,,,,,18536.744
2012-02-23,Lex,3.0918,5995.0,PnL,3.1407,3.1407,293.0356,18829.7796
2012-02-24,,,,,,,,18829.7796
2012-02-27,,,,,,,,18829.7796
2012-02-28,,,,,,,,18829.7796
2012-02-29,,,,,,,,18829.7796
2012-03-01,,,,,,,,18829.7796
2012-03-02,,,,,,,,18829.7796
2012-03-05,,,,,,,,18829.7796
2012-03-06,,,,,,,,18829.7796
2012-03-07,Lex,3.0271,6220.0,PnL,3.0682,3.0682,255.7042,19085.4838
2012-03-08,Lex,3.1244,6108.0,PnL,3.1602,3.1602,218.7886,19304.2723
2012-03-09,,,,,,,,19304.2723
2012-03-12,,,,,,,,19304.2723
2012-03-13,,,,,,,,19304.2723
2012-03-14,,,,,,,,19304.2723
2012-03-15,,,,,,,,19304.2723
2012-03-16,,,,,,,,19304.2723
2012-03-19,,,,,,,,19304.2723
2012-03-20,,,,,,,,19304.2723
2012-03-21,,,,,,,,19304.2723
2012-03-22,,,,,,,,19304.2723
2012-03-23,,,,,,,,19304.2723
2012-03-26,Lex,3.4542,5588.0,PnL,3.5226,3.5226,382.0516,19686.3239
2012-03-27,,,,,,,,19686.3239
2012-03-28,,,,,,,,19686.3239
2012-03-29,Lex,3.378,5827.0,PnL,3.4212,3.4212,251.7264,19938.0503
2012-03-30,,,,,,,,19938.0503
2012-04-02,,,,,,,,19938.0503
2012-04-03,,,,,,,,19938.0503
2012-04-04,,,,,,,,19938.0503
2012-04-05,,,,,,,,19938.0503
2012-04-09,Lex,3.2567,6122.0,PnL,3.2758,3.2758,117.2363,20055.2866
2012-04-10,,,,,,,,20055.2866
2012-04-11,Lex,3.2046,6258.0,,,3.1732,-196.1883,19859.0983
2012-04-12,,,6258.0,PnL,3.3113,3.3113,667.5409,20722.8275
2012-04-13,,,,,,,,20722.8275
2012-04-16,Lex,3.238,6399.0,,,3.1761,-396.0981,20326.7294
2012-04-17,,,6399.0,PnL,3.3194,3.3194,520.9426,21243.77
2012-04-18,,,,,,,,21243.77
2012-04-19,,,,,,,,21243.77
2012-04-20,,,,,,,,21243.77
2012-04-23,,,,,,,,21243.77
2012-04-24,,,,,,,,21243.77
2012-04-25,,,,,,,,21243.77
2012-04-26,,,,,,,,21243.77
2012-04-27,,,,,,,,21243.77
2012-04-30,,,,,,,,21243.77
2012-05-01,,,,,,,,21243.77
2012-05-02,,,,,,,,21243.77
2012-05-03,,,,,,,,21243.77
2012-05-04,,,,,,,,21243.77
2012-05-07,Lex,3.1329,6780.0,PnL,3.172,3.172,265.3014,21509.0714
2012-05-08,,,,,,,,21509.0714
2012-05-09,,,,,,,,21509.0714
2012-05-10,Lex,3.1443,6840.0,,,3.0959,-331.1244,21177.947
2012-05-11,,,6840.0,,,3.0674,-526.0644,20983.007
2012-05-14,,,6840.0,,,2.9668,-1213.8948,20295.1766
2012-05-15,,,6840.0,,,2.9168,-1556.442,19952.6294
2012-05-16,,,6840.0,,,2.883,-1787.5656,19721.5058
2012-05-17,,,6840.0,,,2.749,-2703.7836,18805.2878
2012-05-18,,,6840.0,,,2.681,-3168.8352,18340.2362
2012-05-21,,,6840.0,,,2.8215,-2208.0888,19300.9826
2012-05-22,,,6840.0,,,2.8247,-2185.7904,19323.281
2012-05-23,,,6840.0,Exp,2.8365,2.8365,-2105.0784,19403.993
2012-05-24,,,,,,,,19403.993
2012-05-25,,,,,,,,19403.993
2012-05-29,,,,,,,,19403.993
2012-05-30,,,,,,,,19403.993
2012-05-31,Lex,2.8007,6928.0,,,2.7852,-107.1069,19296.8862
2012-06-01,,,6928.0,,,2.5739,-1570.9933,17832.9998
2012-06-04,,,6928.0,,,2.5731,-1576.6742,17827.3188
2012-06-05,,,6928.0,,,2.6228,-1232.5605,18171.4326
2012-06-06,,,6928.0,PnL,2.8084,2.8084,53.692,19457.685
2012-06-07,,,,,,,,19457.685
2012-06-08,,,,,,,,19457.685
2012-06-11,,,,,,,,19457.685
2012-06-12,,,,,,,,19457.685
2012-06-13,,,,,,,,19457.685
2012-06-14,,,,,,,,19457.685
2012-06-15,,,,,,,,19457.685
2012-06-18,,,,,,,,19457.685
2012-06-19,,,,,,,,19457.685
2012-06-20,,,,,,,,19457.685
2012-06-21,,,,,,,,19457.685
2012-06-22,,,,,,,,19457.685
2012-06-25,,,,,,,,19457.685
2012-06-26,,,,,,,,19457.685
2012-06-27,,,,,,,,19457.685
2012-06-28,,,,,,,,19457.685
2012-06-29,,,,,,,,19457.685
2012-07-02,,,,,,,,19457.685
2012-07-03,,,,,,,,19457.685
2012-07-05,,,,,,,,19457.685
2012-07-06,,,,,,,,19457.685
2012-07-09,Lex,3.0517,6376.0,,,3.0469,-30.8598,19426.8252
2012-07-10,,,6376.0,,,2.9662,-545.0205,18912.6646
2012-07-11,,,6376.0,,,2.965,-552.863,18904.8221
2012-07-12,,,6376.0,,,2.9267,-796.9362,18660.7488
2012-07-13,,,6376.0,PnL,3.0709,3.0709,122.3554,19580.0405
2012-07-16,,,,,,,,19580.0405
2012-07-17,,,,,,,,19580.0405
2012-07-18,,,,,,,,19580.0405
2012-07-19,,,,,,,,19580.0405
2012-07-20,,,,,,,,19580.0405
2012-07-23,,,,,,,,19580.0405
2012-07-24,,,,,,,,19580.0405
2012-07-25,,,,,,,,19580.0405
2012-07-26,,,,,,,,19580.0405
2012-07-27,,,,,,,,19580.0405
2012-07-30,,,,,,,,19580.0405
2012-07-31,,,,,,,,19580.0405
2012-08-01,Lex,3.2607,6004.0,,,3.1894,-428.0252,19152.0153
2012-08-02,,,6004.0,,,3.1185,-853.5286,18726.5119
2012-08-03,,,6004.0,PnL,3.3034,3.3034,256.611,19836.6515
2012-08-06,,,,,,,,19836.6515
2012-08-07,,,,,,,,19836.6515
2012-08-08,,,,,,,,19836.6515
2012-08-09,,,,,,,,19836.6515
2012-08-10,,,,,,,,19836.6515
2012-08-13,,,,,,,,19836.6515
2012-08-14,,,,,,,,19836.6515
2012-08-15,,,,,,,,19836.6515
2012-08-16,,,,,,,,19836.6515
2012-08-17,,,,,,,,19836.6515
2012-08-20,,,,,,,,19836.6515
2012-08-21,,,,,,,,19836.6515
2012-08-22,,,,,,,,19836.6515
2012-08-23,,,,,,,,19836.6515
2012-08-24,,,,,,,,19836.6515
2012-08-27,Lex,3.483,5695.0,,,3.457,-148.127,19688.5245
2012-08-28,,,5695.0,,,3.4464,-208.437,19628.2145
2012-08-29,,,5695.0,,,3.4533,-169.0276,19667.6239
2012-08-30,,,5695.0,,,3.3788,-593.476,19243.1755
2012-08-31,,,5695.0,,,3.4236,-338.3399,19498.3115
2012-09-04,,,5695.0,,,3.4073,-431.1115,19405.54
2012-09-05,,,5695.0,,,3.4085,-424.1636,19412.4879
2012-09-06,,,5695.0,PnL,3.6134,3.6134,742.5141,20579.1656
2012-09-07,,,,,,,,20579.1656
2012-09-10,,,,,,,,20579.1656
2012-09-11,,,,,,,,20579.1656
2012-09-12,,,,,,,,20579.1656
2012-09-13,,,,,,,,20579.1656
2012-09-14,,,,,,,,20579.1656
2012-09-17,,,,,,,,20579.1656
2012-09-18,,,,,,,,20579.1656
2012-09-19,,,,,,,,20579.1656
2012-09-20,,,,,,,,20579.1656
2012-09-21,,,,,,,,20579.1656
2012-09-24,,,,,,,,20579.1656
2012-09-25,,,,,,,,20579.1656
2012-09-26,Lex,3.6957,5568.0,,,3.6325,-351.7306,20227.435
2012-09-27,,,5568.0,PnL,3.7392,3.7392,242.375,20821.5406
2012-09-28,,,,,,,,20821.5406
2012-10-01,Lex,3.727,5586.0,,,3.7054,-120.49,20701.0506
2012-10-02,,,5586.0,,,3.7217,-29.4941,20792.0465
2012-10-03,,,5586.0,PnL,3.7669,3.7669,223.049,21044.5896
2012-10-04,,,,,,,,21044.5896
2012-10-05,,,,,,,,21044.5896
2012-10-08,,,,,,,,21044.5896
2012-10-09,,,,,,,,21044.5896
2012-10-10,Lex,3.6973,5691.0,,,3.6305,-380.2157,20664.3739
2012-10-11,,,5691.0,,,3.6342,-359.3866,20685.2029
2012-10-12,,,5691.0,,,3.5898,-612.0101,20432.5794
2012-10-15,,,5691.0,,,3.6871,-58.0482,20986.5414
2012-10-16,,,5691.0,PnL,3.7967,3.7967,565.4578,21610.0473
2012-10-17,,,,,,,,21610.0473
2012-10-18,,,,,,,,21610.0473
2012-10-19,,,,,,,,21610.0473
2012-10-22,,,,,,,,21610.0473
2012-10-23,,,,,,,,21610.0473
2012-10-24,Lex,3.5152,6147.0,,,3.4488,-407.9149,21202.1324
2012-10-25,,,6147.0,,,3.4778,-230.1437,21379.9037
2012-10-26,,,6147.0,,,3.4708,-272.7424,21337.3049
2012-10-31,,,6147.0,,,3.4615,-330.2783,21279.769
2012-11-01,,,6147.0,PnL,3.58,3.58,398.2641,22008.3115
2012-11-02,,,,,,,,22008.3115
2012-11-05,Lex,3.4684,6345.0,PnL,3.5042,3.5042,227.3414,22235.6528
2012-11-06,,,,,,,,22235.6528
2012-11-07,,,,,,,,22235.6528
2012-11-08,Lex,3.3429,6651.0,,,3.2171,-836.6958,21398.957
2012-11-09,,,6651.0,,,3.2236,-793.3313,21442.3215
2012-11-12,,,6651.0,,,3.2358,-712.1226,21523.5302
2012-11-13,,,6651.0,,,3.2061,-909.8568,21325.796
2012-11-14,,,6651.0,,,3.0754,-1779.342,20456.3108
2012-11-15,,,6651.0,,,3.0574,-1898.528,20337.1249
2012-11-16,,,6651.0,,,3.1014,-1606.017,20629.6358
2012-11-19,,,6651.0,,,3.2851,-384.2948,21851.358
2012-11-20,,,6651.0,,,3.3002,-284.0642,21951.5886
2012-11-21,,,6651.0,Exp,3.3177,3.3177,-167.6052,22068.0476
2012-11-23,,,,,,,,22068.0476
2012-11-26,,,,,,,,22068.0476
2012-11-27,,,,,,,,22068.0476
2012-11-28,,,,,,,,22068.0476
2012-11-29,,,,,,,,22068.0476
2012-11-30,,,,,,,,22068.0476
2012-12-03,,,,,,,,22068.0476
2012-12-04,,,,,,,,22068.0476
2012-12-05,Lex,3.4488,6398.0,PnL,3.4521,3.4521,21.1134,22089.161
2012-12-06,,,,,,,,22089.161
2012-12-07,,,,,,,,22089.161
2012-12-10,,,,,,,,22089.161
2012-12-11,,,,,,,,22089.161
2012-12-12,,,,,,,,22089.161
2012-12-13,,,,,,,,22089.161
2012-12-14,,,,,,,,22089.161
2012-12-17,Lex,3.5279,6261.0,PnL,3.6203,3.6203,578.579,22667.74
2012-12-18,,,,,,,,22667.74
2012-12-19,,,,,,,,22667.74
2012-12-20,,,,,,,,22667.74
2012-12-21,,,,,,,,22667.74
2012-12-24,,,,,,,,22667.74
2012-12-26,,,,,,,,22667.74
2012-12-27,Lex,3.5465,6391.0,,,3.5302,-104.365,22563.375
2012-12-28,,,6391.0,,,3.4084,-882.7888,21784.9512
2012-12-31,,,6391.0,PnL,3.5949,3.5949,309.58,22977.3201
2013-01-02,,,,,,,,22977.3201
2013-01-03,,,,,,,,22977.3201
2013-01-04,,,,,,,,22977.3201
2013-01-07,,,,,,,,22977.3201
2013-01-08,,,,,,,,22977.3201
2013-01-09,,,,,,,,22977.3201
2013-01-10,,,,,,,,22977.3201
2013-01-11,,,,,,,,22977.3201
2013-01-14,,,,,,,,22977.3201
2013-01-15,,,,,,,,22977.3201
2013-01-16,,,,,,,,22977.3201
2013-01-17,,,,,,,,22977.3201
2013-01-18,,,,,,,,22977.3201
2013-01-22,,,,,,,,22977.3201
2013-01-23,,,,,,,,22977.3201
2013-01-24,,,,,,,,22977.3201
2013-01-25,,,,,,,,22977.3201
2013-01-28,,,,,,,,22977.3201
2013-01-29,,,,,,,,22977.3201
2013-01-30,,,,,,,,22977.3201
2013-01-31,,,,,,,,22977.3201
2013-02-01,,,,,,,,22977.3201
2013-02-04,,,,,,,,22977.3201
2013-02-05,,,,,,,,22977.3201
2013-02-06,,,,,,,,22977.3201
2013-02-07,,,,,,,,22977.3201
2013-02-08,,,,,,,,22977.3201
2013-02-11,,,,,,,,22977.3201
2013-02-12,,,,,,,,22977.3201
2013-02-13,,,,,,,,22977.3201
2013-02-14,,,,,,,,22977.3201
2013-02-15,,,,,,,,22977.3201
2013-02-19,,,,,,,,22977.3201
2013-02-20,,,,,,,,22977.3201
2013-02-21,Lex,4.2435,5414.0,,,4.1974,-249.4771,22727.8429
2013-02-22,,,5414.0,PnL,4.32,4.32,414.3334,23391.6535
2013-02-25,Lex,4.3811,5339.0,,,4.076,-1628.7687,21762.8848
2013-02-26,,,5339.0,,,4.1591,-1185.0978,22206.5557
2013-02-27,,,5339.0,,,4.3131,-362.9986,23028.6549
2013-02-28,,,5339.0,,,4.296,-454.3489,22937.3046
2013-03-01,,,5339.0,,,4.3363,-239.027,23152.6265
2013-03-04,,,5339.0,PnL,4.3934,4.3934,65.4561,23457.1096
2013-03-05,,,,,,,,23457.1096
2013-03-06,,,,,,,,23457.1096
2013-03-07,,,,,,,,23457.1096
2013-03-08,,,,,,,,23457.1096
2013-03-11,,,,,,,,23457.1096
2013-03-12,,,,,,,,23457.1096
2013-03-13,,,,,,,,23457.1096
2013-03-14,,,,,,,,23457.1096
2013-03-15,,,,,,,,23457.1096
2013-03-18,,,,,,,,23457.1096
2013-03-19,,,,,,,,23457.1096
2013-03-20,,,,,,,,23457.1096
2013-03-21,,,,,,,,23457.1096
2013-03-22,,,,,,,,23457.1096
2013-03-25,,,,,,,,23457.1096
2013-03-26,,,,,,,,23457.1096
2013-03-27,,,,,,,,23457.1096
2013-03-28,,,,,,,,23457.1096
2013-04-01,,,,,,,,23457.1096
2013-04-02,,,,,,,,23457.1096
2013-04-03,,,,,,,,23457.1096
2013-04-04,Lex,4.6677,5025.0,PnL,4.7068,4.7068,196.6283,23653.7379
2013-04-05,,,,,,,,23653.7379
2013-04-08,Lex,4.6522,5084.0,PnL,4.726,4.726,375.0975,24028.8354
2013-04-09,,,,,,,,24028.8354
2013-04-10,,,,,,,,24028.8354
2013-04-11,,,,,,,,24028.8354
2013-04-12,,,,,,,,24028.8354
2013-04-15,,,,,,,,24028.8354
2013-04-16,,,,,,,,24028.8354
2013-04-17,,,,,,,,24028.8354
2013-04-18,Lex,4.6437,5174.0,,,4.5329,-573.4344,23455.401
2013-04-19,,,5174.0,PnL,4.6494,4.6494,29.4401,24058.2755
2013-04-22,,,,,,,,24058.2755
2013-04-23,,,,,,,,24058.2755
2013-04-24,,,,,,,,24058.2755
2013-04-25,,,,,,,,24058.2755
2013-04-26,,,,,,,,24058.2755
2013-04-29,,,,,,,,24058.2755
2013-04-30,,,,,,,,24058.2755
2013-05-01,,,,,,,,24058.2755
2013-05-02,Lex,4.9338,4876.0,PnL,5.0356,5.0356,496.4743,24554.7498
2013-05-03,,,,,,,,24554.7498
2013-05-06,,,,,,,,24554.7498
2013-05-07,,,,,,,,24554.7498
2013-05-08,,,,,,,,24554.7498
2013-05-09,,,,,,,,24554.7498
2013-05-10,,,,,,,,24554.7498
2013-05-13,,,,,,,,24554.7498
2013-05-14,,,,,,,,24554.7498
2013-05-15,,,,,,,,24554.7498
2013-05-16,,,,,,,,24554.7498
2013-05-17,,,,,,,,24554.7498
2013-05-20,,,,,,,,24554.7498
2013-05-21,,,,,,,,24554.7498
2013-05-22,,,,,,,,24554.7498
2013-05-23,Lex,5.4512,4504.0,PnL,5.5832,5.5832,594.4379,25149.1877
2013-05-24,,,,,,,,25149.1877
2013-05-28,Lex,5.7445,4377.0,,,5.6667,-340.5306,24808.6571
2013-05-29,,,4377.0,,,5.5926,-665.0852,24484.1025
2013-05-30,,,4377.0,,,5.6182,-552.7276,24596.4601
2013-05-31,,,4377.0,,,5.3721,-1629.8197,23519.368
2013-06-03,,,4377.0,,,5.4585,-1251.7782,23897.4095
2013-06-04,,,4377.0,,,5.3864,-1567.4037,23581.784
2013-06-05,,,4377.0,,,5.1456,-2621.2978,22527.8899
2013-06-06,,,4377.0,,,5.2919,-1981.1177,23168.07
2013-06-07,,,4377.0,,,5.4956,-1089.5228,24059.6649
2013-06-10,,,4377.0,Exp,5.496,5.496,-1087.7283,24061.4594
2013-06-11,,,,,,,,24061.4594
2013-06-12,Lex,5.4398,4423.0,,,5.1929,-1092.1272,22969.3323
2013-06-13,,,4423.0,,,5.4332,-28.9706,24032.4888
2013-06-14,,,4423.0,,,5.3314,-479.4532,23582.0062
2013-06-17,,,4423.0,PnL,5.4544,5.4544,64.7527,24126.2121
2013-06-18,,,,,,,,24126.2121
2013-06-19,,,,,,,,24126.2121
2013-06-20,Lex,5.1945,4644.0,,,4.9509,-1131.4177,22994.7944
2013-06-21,,,4644.0,,,4.9916,-942.1747,23184.0374
2013-06-24,,,4644.0,,,4.8042,-1812.5068,22313.7054
2013-06-25,,,4644.0,,,4.9484,-1142.7491,22983.4631
2013-06-26,,,4644.0,,,5.0882,-493.5179,23632.6943
2013-06-27,,,4644.0,,,5.1852,-43.0499,24083.1623
2013-06-28,,,4644.0,,,5.0915,-478.3784,23647.8337
2013-07-01,,,4644.0,PnL,5.2072,5.2072,59.1646,24185.3767
2013-07-02,,,,,,,,24185.3767
2013-07-03,,,,,,,,24185.3767
2013-07-05,,,,,,,,24185.3767
2013-07-08,,,,,,,,24185.3767
2013-07-09,,,,,,,,24185.3767
2013-07-10,,,,,,,,24185.3767
2013-07-11,,,,,,,,24185.3767
2013-07-12,,,,,,,,24185.3767
2013-07-15,,,,,,,,24185.3767
2013-07-16,,,,,,,,24185.3767
2013-07-17,Lex,5.8855,4109.0,,,5.8586,-110.6965,24074.6802
2013-07-18,,,4109.0,PnL,5.9539,5.9539,281.1789,24466.5556
2013-07-19,,,,,,,,24466.5556
2013-07-22,,,,,,,,24466.5556
2013-07-23,,,,,,,,24466.5556
2013-07-24,,,,,,,,24466.5556
2013-07-25,Lex,5.8838,4158.0,PnL,5.9588,5.9588,311.9332,24778.4887
2013-07-26,,,,,,,,24778.4887
2013-07-29,,,,,,,,24778.4887
2013-07-30,,,,,,,,24778.4887
2013-07-31,,,,,,,,24778.4887
2013-08-01,,,,,,,,24778.4887
2013-08-02,,,,,,,,24778.4887
2013-08-05,,,,,,,,24778.4887
2013-08-06,,,,,,,,24778.4887
2013-08-07,Lex,5.9808,4143.0,,,5.98,-3.273,24775.2158
2013-08-08,,,4143.0,PnL,6.0452,6.0452,266.9335,25045.4222
2013-08-09,,,,,,,,25045.4222
2013-08-12,Lex,5.9034,4242.0,PnL,5.9662,5.9662,266.2279,25311.6501
2013-08-13,,,,,,,,25311.6501
2013-08-14,,,,,,,,25311.6501
2013-08-15,,,,,,,,25311.6501
2013-08-16,,,,,,,,25311.6501
2013-08-19,Lex,5.6083,4513.0,,,5.5211,-393.6239,24918.0263
2013-08-20,,,4513.0,,,5.5985,-44.1371,25267.513
2013-08-21,,,4513.0,,,5.495,-511.3229,24800.3272
2013-08-22,,,4513.0,PnL,5.6368,5.6368,128.7559,25440.406
2013-08-23,,,,,,,,25440.406
2013-08-26,,,,,,,,25440.406
2013-08-27,,,,,,,,25440.406
2013-08-28,Lex,5.354,4751.0,PnL,5.4151,5.4151,290.3336,25730.7396
2013-08-29,Lex,5.3792,4783.0,PnL,5.4469,5.4469,323.8091,26054.5487
2013-08-30,,,,,,,,26054.5487
2013-09-03,Lex,5.5455,4698.0,,,5.4624,-390.4508,25664.098
2013-09-04,,,4698.0,PnL,5.6002,5.6002,256.7457,26311.2944
2013-09-05,,,,,,,,26311.2944
2013-09-06,,,,,,,,26311.2944
2013-09-09,,,,,,,,26311.2944
2013-09-10,,,,,,,,26311.2944
2013-09-11,,,,,,,,26311.2944
2013-09-12,,,,,,,,26311.2944
2013-09-13,,,,,,,,26311.2944
2013-09-16,,,,,,,,26311.2944
2013-09-17,,,,,,,,26311.2944
2013-09-18,,,,,,,,26311.2944
2013-09-19,,,,,,,,26311.2944
2013-09-20,,,,,,,,26311.2944
2013-09-23,,,,,,,,26311.2944
2013-09-24,,,,,,,,26311.2944
2013-09-25,,,,,,,,26311.2944
2013-09-26,Lex,6.0441,4353.0,PnL,6.0849,6.0849,177.733,26489.0274
2013-09-27,,,,,,,,26489.0274
2013-09-30,Lex,5.846,4531.0,PnL,5.8974,5.8974,232.6669,26721.6943
2013-10-01,,,,,,,,26721.6943
2013-10-02,,,,,,,,26721.6943
2013-10-03,,,,,,,,26721.6943
2013-10-04,,,,,,,,26721.6943
2013-10-07,,,,,,,,26721.6943
2013-10-08,,,,,,,,26721.6943
2013-10-09,Lex,5.6633,4718.0,,,5.6347,-134.7461,26586.9482
2013-10-10,,,4718.0,PnL,6.0009,6.0009,1592.9383,28314.6326
2013-10-11,,,,,,,,28314.6326
2013-10-14,,,,,,,,28314.6326
2013-10-15,,,,,,,,28314.6326
2013-10-16,,,,,,,,28314.6326
2013-10-17,,,,,,,,28314.6326
2013-10-18,,,,,,,,28314.6326
2013-10-21,,,,,,,,28314.6326
2013-10-22,,,,,,,,28314.6326
2013-10-23,,,,,,,,28314.6326
2013-10-24,,,,,,,,28314.6326
2013-10-25,,,,,,,,28314.6326
2013-10-28,,,,,,,,28314.6326
2013-10-29,,,,,,,,28314.6326
2013-10-30,,,,,,,,28314.6326
2013-10-31,,,,,,,,28314.6326
2013-11-01,,,,,,,,28314.6326
2013-11-04,,,,,,,,28314.6326
2013-11-05,,,,,,,,28314.6326
2013-11-06,,,,,,,,28314.6326
2013-11-07,,,,,,,,28314.6326
2013-11-08,,,,,,,,28314.6326
2013-11-11,,,,,,,,28314.6326
2013-11-12,,,,,,,,28314.6326
2013-11-13,,,,,,,,28314.6326
2013-11-14,,,,,,,,28314.6326
2013-11-15,,,,,,,,28314.6326
2013-11-18,,,,,,,,28314.6326
2013-11-19,,,,,,,,28314.6326
2013-11-20,,,,,,,,28314.6326
2013-11-21,Lex,7.0742,4002.0,PnL,7.181,7.181,427.6137,28742.2463
2013-11-22,,,,,,,,28742.2463
2013-11-25,,,,,,,,28742.2463
2013-11-26,,,,,,,,28742.2463
2013-11-27,,,,,,,,28742.2463
