Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-06,Lex,1.9282,7107.0,PnL,2.067,2.067,986.4516,14690.3773
2011-09-07,,,,,,,,14690.3773
2011-09-08,,,,,,,,14690.3773
2011-09-09,,,,,,,,14690.3773
2011-09-12,,,,,,,,14690.3773
2011-09-13,,,,,,,,14690.3773
2011-09-14,,,,,,,,14690.3773
2011-09-15,,,,,,,,14690.3773
2011-09-16,,,,,,,,14690.3773
2011-09-19,,,,,,,,14690.3773
2011-09-20,,,,,,,,14690.3773
2011-09-21,,,,,,,,14690.3773
2011-09-22,Lex,1.8818,7806.0,,,1.8586,-181.1773,14509.2
2011-09-23,,,7806.0,PnL,1.8867,1.8867,38.1713,14728.5486
2011-09-26,Lex,1.9449,7572.0,PnL,2.0227,2.0227,588.8744,15317.4231
2011-09-27,,,,,,,,15317.4231
2011-09-28,,,,,,,,15317.4231
2011-09-29,,,,,,,,15317.4231
2011-09-30,,,,,,,,15317.4231
2011-10-03,,,,,,,,15317.4231
2011-10-04,,,,,,,,15317.4231
2011-10-05,,,,,,,,15317.4231
2011-10-06,,,,,,,,15317.4231
2011-10-07,,,,,,,,15317.4231
2011-10-10,,,,,,,,15317.4231
2011-10-11,,,,,,,,15317.4231
2011-10-12,,,,,,,,15317.4231
2011-10-13,,,,,,,,15317.4231
2011-10-14,,,,,,,,15317.4231
2011-10-17,,,,,,,,15317.4231
2011-10-18,,,,,,,,15317.4231
2011-10-19,,,,,,,,15317.4231
2011-10-20,,,,,,,,15317.4231
2011-10-21,,,,,,,,15317.4231
2011-10-24,,,,,,,,15317.4231
2011-10-25,,,,,,,,15317.4231
2011-10-26,Lex,2.4302,6302.0,,,2.4261,-25.5231,15291.9
2011-10-27,,,6302.0,PnL,2.6741,2.6741,1536.9948,16854.4179
2011-10-28,,,,,,,,16854.4179
2011-10-31,,,,,,,,16854.4179
2011-11-01,,,,,,,,16854.4179
2011-11-02,Lex,2.3789,7084.0,PnL,2.3875,2.3875,60.7099,16915.1277
2011-11-03,Lex,2.4717,6843.0,PnL,2.5157,2.5157,301.2289,17216.3566
2011-11-04,,,,,,,,17216.3566
2011-11-07,Lex,2.4693,6972.0,PnL,2.5157,2.5157,323.6402,17539.9968
2011-11-08,,,,,,,,17539.9968
2011-11-09,,,,,,,,17539.9968
2011-11-10,Lex,2.418,7253.0,,,2.3887,-212.5854,17327.4114
2011-11-11,,,7253.0,PnL,2.5271,2.5271,791.4474,18331.4442
2011-11-14,,,,,,,,18331.4442
2011-11-15,,,,,,,,18331.4442
2011-11-16,,,,,,,,18331.4442
2011-11-17,Lex,2.3578,7774.0,,,2.2568,-785.3295,17546.1147
2011-11-18,,,7774.0,,,2.2466,-864.4688,17466.9754
2011-11-21,,,3887.0,D3,2.1171,2.1171,-935.4843,16460.4756
2011-11-22,,,3887.0,,,2.0943,-1024.1079,16371.852
2011-11-23,,,3887.0,,,1.9588,-1551.1074,15844.8526
2011-11-25,,,3887.0,Exp,1.9384,1.9384,-1630.2467,15765.7132
2011-11-28,Lex,2.1025,7498.0,PnL,2.1126,2.1126,76.1047,15841.8179
2011-11-29,,,,,,,,15841.8179
2011-11-30,,,,,,,,15841.8179
2011-12-01,,,,,,,,15841.8179
2011-12-02,,,,,,,,15841.8179
2011-12-05,,,,,,,,15841.8179
2011-12-06,,,,,,,,15841.8179
2011-12-07,,,,,,,,15841.8179
2011-12-08,,,,,,,,15841.8179
2011-12-09,,,,,,,,15841.8179
2011-12-12,,,,,,,,15841.8179
2011-12-13,,,,,,,,15841.8179
2011-12-14,Lex,2.2486,7045.0,,,2.1986,-352.6023,15489.2157
2011-12-15,,,7045.0,,,2.2222,-186.1993,15655.6186
2011-12-16,,,3523.0,D3,2.2348,2.2348,-48.6526,15744.5265
2011-12-19,,,3523.0,,,2.1619,-305.4089,15487.7703
2011-12-20,,,3523.0,PnL,2.3602,2.3602,393.1316,16186.3107
2011-12-21,,,,,,,,16186.3107
2011-12-22,,,,,,,,16186.3107
2011-12-23,,,,,,,,16186.3107
2011-12-27,,,,,,,,16186.3107
2011-12-28,,,,,,,,16186.3107
2011-12-29,Lex,2.4323,6654.0,PnL,2.4815,2.4815,327.5099,16513.8206
2011-12-30,,,,,,,,16513.8206
2012-01-03,Lex,2.5764,6409.0,,,2.5674,-57.5528,16456.2678
2012-01-04,,,6409.0,,,2.5715,-31.4041,16482.4165
2012-01-05,,,6409.0,PnL,2.5976,2.5976,135.5504,16649.3709
2012-01-06,,,,,,,,16649.3709
2012-01-09,,,,,,,,16649.3709
2012-01-10,,,,,,,,16649.3709
2012-01-11,,,,,,,,16649.3709
2012-01-12,,,,,,,,16649.3709
2012-01-13,,,,,,,,16649.3709
2012-01-17,,,,,,,,16649.3709
2012-01-18,,,,,,,,16649.3709
2012-01-19,,,,,,,,16649.3709
2012-01-20,,,,,,,,16649.3709
2012-01-23,,,,,,,,16649.3709
2012-01-24,,,,,,,,16649.3709
2012-01-25,,,,,,,,16649.3709
2012-01-26,,,,,,,,16649.3709
2012-01-27,,,,,,,,16649.3709
2012-01-30,,,,,,,,16649.3709
2012-01-31,,,,,,,,16649.3709
2012-02-01,,,,,,,,16649.3709
2012-02-02,,,,,,,,16649.3709
2012-02-03,,,,,,,,16649.3709
2012-02-06,,,,,,,,16649.3709
2012-02-07,,,,,,,,16649.3709
2012-02-08,,,,,,,,16649.3709
2012-02-09,,,,,,,,16649.3709
2012-02-10,,,,,,,,16649.3709
2012-02-13,,,,,,,,16649.3709
2012-02-14,,,,,,,,16649.3709
2012-02-15,,,,,,,,16649.3709
2012-02-16,Lex,2.9994,5550.0,PnL,3.0951,3.0951,531.024,17180.3949
2012-02-17,,,,,,,,17180.3949
2012-02-21,,,,,,,,17180.3949
2012-02-22,,,,,,,,17180.3949
2012-02-23,Lex,3.0918,5556.0,PnL,3.1407,3.1407,271.5773,17451.9722
2012-02-24,,,,,,,,17451.9722
2012-02-27,,,,,,,,17451.9722
2012-02-28,,,,,,,,17451.9722
2012-02-29,,,,,,,,17451.9722
2012-03-01,,,,,,,,17451.9722
2012-03-02,,,,,,,,17451.9722
2012-03-05,,,,,,,,17451.9722
2012-03-06,,,,,,,,17451.9722
2012-03-07,Lex,3.0271,5765.0,PnL,3.0682,3.0682,236.9992,17688.9714
2012-03-08,Lex,3.1244,5661.0,PnL,3.1602,3.1602,202.777,17891.7484
2012-03-09,,,,,,,,17891.7484
2012-03-12,,,,,,,,17891.7484
2012-03-13,,,,,,,,17891.7484
2012-03-14,,,,,,,,17891.7484
2012-03-15,,,,,,,,17891.7484
2012-03-16,,,,,,,,17891.7484
2012-03-19,,,,,,,,17891.7484
2012-03-20,,,,,,,,17891.7484
2012-03-21,,,,,,,,17891.7484
2012-03-22,,,,,,,,17891.7484
2012-03-23,,,,,,,,17891.7484
2012-03-26,Lex,3.4542,5179.0,PnL,3.5226,3.5226,354.0882,18245.8366
2012-03-27,,,,,,,,18245.8366
2012-03-28,,,,,,,,18245.8366
2012-03-29,Lex,3.378,5401.0,PnL,3.4212,3.4212,233.3232,18479.1598
2012-03-30,,,,,,,,18479.1598
2012-04-02,,,,,,,,18479.1598
2012-04-03,,,,,,,,18479.1598
2012-04-04,,,,,,,,18479.1598
2012-04-05,,,,,,,,18479.1598
2012-04-09,Lex,3.2567,5674.0,PnL,3.2758,3.2758,108.6571,18587.8169
2012-04-10,,,,,,,,18587.8169
2012-04-11,Lex,3.2046,5800.0,,,3.1732,-181.83,18405.9869
2012-04-12,,,5800.0,PnL,3.3113,3.3113,618.686,19206.5029
2012-04-13,,,,,,,,19206.5029
2012-04-16,Lex,3.238,5931.0,,,3.1761,-367.1289,18839.374
2012-04-17,,,5931.0,PnL,3.3194,3.3194,482.8427,19689.3456
2012-04-18,,,,,,,,19689.3456
2012-04-19,,,,,,,,19689.3456
2012-04-20,,,,,,,,19689.3456
2012-04-23,,,,,,,,19689.3456
2012-04-24,,,,,,,,19689.3456
2012-04-25,,,,,,,,19689.3456
2012-04-26,,,,,,,,19689.3456
2012-04-27,,,,,,,,19689.3456
2012-04-30,,,,,,,,19689.3456
2012-05-01,,,,,,,,19689.3456
2012-05-02,,,,,,,,19689.3456
2012-05-03,,,,,,,,19689.3456
2012-05-04,,,,,,,,19689.3456
2012-05-07,Lex,3.1329,6284.0,PnL,3.172,3.172,245.8929,19935.2385
2012-05-08,,,,,,,,19935.2385
2012-05-09,,,,,,,,19935.2385
2012-05-10,Lex,3.1443,6340.0,,,3.0959,-306.9194,19628.3191
2012-05-11,,,6340.0,,,3.0674,-487.6094,19447.6291
2012-05-14,,,3170.0,D3,2.9668,2.9668,-562.5799,18810.0787
2012-05-15,,,3170.0,,,2.9168,-721.3335,18651.3251
2012-05-16,,,3170.0,,,2.883,-828.4478,18544.2108
2012-05-17,,,3170.0,Exp,2.749,2.749,-1253.0693,18119.5893
2012-05-18,,,,,,,,18119.5893
2012-05-21,Lex,2.7071,6693.0,PnL,2.8215,2.8215,765.5453,18885.1347
2012-05-22,,,,,,,,18885.1347
2012-05-23,,,,,,,,18885.1347
2012-05-24,,,,,,,,18885.1347
2012-05-25,,,,,,,,18885.1347
2012-05-29,,,,,,,,18885.1347
2012-05-30,,,,,,,,18885.1347
2012-05-31,Lex,2.8007,6743.0,,,2.7852,-104.2468,18780.8879
2012-06-01,,,6743.0,,,2.5739,-1529.0427,17356.092
2012-06-04,,,3372.0,D3,2.5731,2.5731,-767.3998,17350.5627
2012-06-05,,,3372.0,,,2.6228,-599.9125,17518.05
2012-06-06,,,3372.0,PnL,2.8084,2.8084,26.133,18144.0955
2012-06-07,,,,,,,,18144.0955
2012-06-08,,,,,,,,18144.0955
2012-06-11,,,,,,,,18144.0955
2012-06-12,,,,,,,,18144.0955
2012-06-13,,,,,,,,18144.0955
2012-06-14,,,,,,,,18144.0955
2012-06-15,,,,,,,,18144.0955
2012-06-18,,,,,,,,18144.0955
2012-06-19,,,,,,,,18144.0955
2012-06-20,,,,,,,,18144.0955
2012-06-21,,,,,,,,18144.0955
2012-06-22,,,,,,,,18144.0955
2012-06-25,,,,,,,,18144.0955
2012-06-26,,,,,,,,18144.0955
2012-06-27,,,,,,,,18144.0955
2012-06-28,,,,,,,,18144.0955
2012-06-29,,,,,,,,18144.0955
2012-07-02,,,,,,,,18144.0955
2012-07-03,,,,,,,,18144.0955
2012-07-05,,,,,,,,18144.0955
2012-07-06,,,,,,,,18144.0955
2012-07-09,Lex,3.0517,5945.0,,,3.0469,-28.7738,18115.3217
2012-07-10,,,5945.0,,,2.9662,-508.1786,17635.9169
2012-07-11,,,2973.0,D3,2.965,2.965,-257.7888,17628.6045
2012-07-12,,,2973.0,,,2.9267,-371.5953,17514.7981
2012-07-13,,,2973.0,PnL,3.0709,3.0709,57.0519,17943.4452
2012-07-16,,,,,,,,17943.4452
2012-07-17,,,,,,,,17943.4452
2012-07-18,,,,,,,,17943.4452
2012-07-19,,,,,,,,17943.4452
2012-07-20,,,,,,,,17943.4452
2012-07-23,,,,,,,,17943.4452
2012-07-24,,,,,,,,17943.4452
2012-07-25,,,,,,,,17943.4452
2012-07-26,,,,,,,,17943.4452
2012-07-27,,,,,,,,17943.4452
2012-07-30,,,,,,,,17943.4452
2012-07-31,,,,,,,,17943.4452
2012-08-01,Lex,3.2607,5502.0,,,3.1894,-392.2376,17551.2077
2012-08-02,,,5502.0,,,3.1185,-782.1643,17161.2809
2012-08-03,,,5502.0,PnL,3.3034,3.3034,235.1555,18178.6007
2012-08-06,,,,,,,,18178.6007
2012-08-07,,,,,,,,18178.6007
2012-08-08,,,,,,,,18178.6007
2012-08-09,,,,,,,,18178.6007
2012-08-10,,,,,,,,18178.6007
2012-08-13,,,,,,,,18178.6007
2012-08-14,,,,,,,,18178.6007
2012-08-15,,,,,,,,18178.6007
2012-08-16,,,,,,,,18178.6007
2012-08-17,,,,,,,,18178.6007
2012-08-20,,,,,,,,18178.6007
2012-08-21,,,,,,,,18178.6007
2012-08-22,,,,,,,,18178.6007
2012-08-23,,,,,,,,18178.6007
2012-08-24,,,,,,,,18178.6007
2012-08-27,Lex,3.483,5219.0,,,3.457,-135.7462,18042.8545
2012-08-28,,,5219.0,,,3.4464,-191.0154,17987.5853
2012-08-29,,,2610.0,D3,3.4533,3.4533,-77.4648,18023.7008
2012-08-30,,,2610.0,,,3.3788,-271.9881,17829.1775
2012-08-31,,,2610.0,,,3.4236,-155.0601,17946.1055
2012-09-04,,,2610.0,Exp,3.4073,3.4073,-197.577,17903.5886
2012-09-05,,,,,,,,17903.5886
2012-09-06,,,,,,,,17903.5886
2012-09-07,,,,,,,,17903.5886
2012-09-10,,,,,,,,17903.5886
2012-09-11,,,,,,,,17903.5886
2012-09-12,,,,,,,,17903.5886
2012-09-13,,,,,,,,17903.5886
2012-09-14,,,,,,,,17903.5886
2012-09-17,,,,,,,,17903.5886
2012-09-18,,,,,,,,17903.5886
2012-09-19,,,,,,,,17903.5886
2012-09-20,,,,,,,,17903.5886
2012-09-21,,,,,,,,17903.5886
2012-09-24,,,,,,,,17903.5886
2012-09-25,,,,,,,,17903.5886
2012-09-26,Lex,3.6957,4844.0,,,3.6325,-305.9955,17597.5931
2012-09-27,,,4844.0,PnL,3.7392,3.7392,210.8593,18114.4479
2012-09-28,,,,,,,,18114.4479
2012-10-01,Lex,3.727,4860.0,,,3.7054,-104.8302,18009.6177
2012-10-02,,,4860.0,,,3.7217,-25.6608,18088.7871
2012-10-03,,,4860.0,PnL,3.7669,3.7669,194.0598,18308.5077
2012-10-04,,,,,,,,18308.5077
2012-10-05,,,,,,,,18308.5077
2012-10-08,,,,,,,,18308.5077
2012-10-09,,,,,,,,18308.5077
2012-10-10,Lex,3.6973,4951.0,,,3.6305,-330.7763,17977.7314
2012-10-11,,,4951.0,,,3.6342,-312.6556,17995.8521
2012-10-12,,,2476.0,D3,3.5898,3.5898,-266.269,17776.0772
2012-10-15,,,2476.0,,,3.6871,-25.2552,18017.091
2012-10-16,,,2476.0,PnL,3.7967,3.7967,246.0154,18288.3616
2012-10-17,,,,,,,,18288.3616
2012-10-18,,,,,,,,18288.3616
2012-10-19,,,,,,,,18288.3616
2012-10-22,,,,,,,,18288.3616
2012-10-23,,,,,,,,18288.3616
2012-10-24,Lex,3.5152,5202.0,,,3.4488,-345.2047,17943.1569
2012-10-25,,,5202.0,,,3.4778,-194.7629,18093.5987
2012-10-26,,,2601.0,D3,3.4708,3.4708,-115.4064,18057.5488
2012-10-31,,,2601.0,,,3.4615,-139.7517,18033.2035
2012-11-01,,,2601.0,PnL,3.58,3.58,168.5188,18341.474
2012-11-02,,,,,,,,18341.474
2012-11-05,Lex,3.4684,5288.0,PnL,3.5042,3.5042,189.469,18530.943
2012-11-06,,,,,,,,18530.943
2012-11-07,,,,,,,,18530.943
2012-11-08,Lex,3.3429,5543.0,,,3.2171,-697.3094,17833.6336
2012-11-09,,,5543.0,,,3.2236,-661.169,17869.774
2012-11-12,,,2772.0,D3,3.2358,3.2358,-296.798,17937.454
2012-11-13,,,2772.0,,,3.2061,-379.2096,17855.0425
2012-11-14,,,2772.0,,,3.0754,-741.5932,17492.6589
2012-11-15,,,2772.0,Exp,3.0574,3.0574,-791.2674,17442.9847
2012-11-16,,,,,,,,17442.9847
2012-11-19,Lex,3.2077,5437.0,PnL,3.2851,3.2851,420.9325,17863.9172
2012-11-20,,,,,,,,17863.9172
2012-11-21,,,,,,,,17863.9172
2012-11-23,,,,,,,,17863.9172
2012-11-26,,,,,,,,17863.9172
2012-11-27,,,,,,,,17863.9172
2012-11-28,,,,,,,,17863.9172
2012-11-29,,,,,,,,17863.9172
2012-11-30,,,,,,,,17863.9172
2012-12-03,,,,,,,,17863.9172
2012-12-04,,,,,,,,17863.9172
2012-12-05,Lex,3.4488,5179.0,PnL,3.4521,3.4521,17.0907,17881.0079
2012-12-06,,,,,,,,17881.0079
2012-12-07,,,,,,,,17881.0079
2012-12-10,,,,,,,,17881.0079
2012-12-11,,,,,,,,17881.0079
2012-12-12,,,,,,,,17881.0079
2012-12-13,,,,,,,,17881.0079
2012-12-14,,,,,,,,17881.0079
2012-12-17,Lex,3.5279,5068.0,PnL,3.6203,3.6203,468.3339,18349.3418
2012-12-18,,,,,,,,18349.3418
2012-12-19,,,,,,,,18349.3418
2012-12-20,,,,,,,,18349.3418
2012-12-21,,,,,,,,18349.3418
2012-12-24,,,,,,,,18349.3418
2012-12-26,,,,,,,,18349.3418
2012-12-27,Lex,3.5465,5173.0,,,3.5302,-84.4751,18264.8667
2012-12-28,,,5173.0,,,3.4084,-714.5465,17634.7953
2012-12-31,,,5173.0,PnL,3.5949,3.5949,250.5801,18599.9219
2013-01-02,,,,,,,,18599.9219
2013-01-03,,,,,,,,18599.9219
2013-01-04,,,,,,,,18599.9219
2013-01-07,,,,,,,,18599.9219
2013-01-08,,,,,,,,18599.9219
2013-01-09,,,,,,,,18599.9219
2013-01-10,,,,,,,,18599.9219
2013-01-11,,,,,,,,18599.9219
2013-01-14,,,,,,,,18599.9219
2013-01-15,,,,,,,,18599.9219
2013-01-16,,,,,,,,18599.9219
2013-01-17,,,,,,,,18599.9219
2013-01-18,,,,,,,,18599.9219
2013-01-22,,,,,,,,18599.9219
2013-01-23,,,,,,,,18599.9219
2013-01-24,,,,,,,,18599.9219
2013-01-25,,,,,,,,18599.9219
2013-01-28,,,,,,,,18599.9219
2013-01-29,,,,,,,,18599.9219
2013-01-30,,,,,,,,18599.9219
2013-01-31,,,,,,,,18599.9219
2013-02-01,,,,,,,,18599.9219
2013-02-04,,,,,,,,18599.9219
2013-02-05,,,,,,,,18599.9219
2013-02-06,,,,,,,,18599.9219
2013-02-07,,,,,,,,18599.9219
2013-02-08,,,,,,,,18599.9219
2013-02-11,,,,,,,,18599.9219
2013-02-12,,,,,,,,18599.9219
2013-02-13,,,,,,,,18599.9219
2013-02-14,,,,,,,,18599.9219
2013-02-15,,,,,,,,18599.9219
2013-02-19,,,,,,,,18599.9219
2013-02-20,,,,,,,,18599.9219
2013-02-21,Lex,4.2435,4383.0,,,4.1974,-201.9686,18397.9533
2013-02-22,,,4383.0,PnL,4.32,4.32,335.431,18935.3529
2013-02-25,Lex,4.3811,4322.0,,,4.076,-1318.5125,17616.8404
2013-02-26,,,4322.0,,,4.1591,-959.3543,17975.9986
2013-02-27,,,2161.0,D3,4.3131,4.3131,-146.9264,18641.5001
2013-02-28,,,2161.0,,,4.296,-183.9011,18604.5254
2013-03-01,,,2161.0,,,4.3363,-96.748,18691.6785
2013-03-04,,,2161.0,PnL,4.3934,4.3934,26.4939,18814.9204
2013-03-05,,,,,,,,18814.9204
2013-03-06,,,,,,,,18814.9204
2013-03-07,,,,,,,,18814.9204
2013-03-08,,,,,,,,18814.9204
2013-03-11,,,,,,,,18814.9204
2013-03-12,,,,,,,,18814.9204
2013-03-13,,,,,,,,18814.9204
2013-03-14,,,,,,,,18814.9204
2013-03-15,,,,,,,,18814.9204
2013-03-18,,,,,,,,18814.9204
2013-03-19,,,,,,,,18814.9204
2013-03-20,,,,,,,,18814.9204
2013-03-21,,,,,,,,18814.9204
2013-03-22,,,,,,,,18814.9204
2013-03-25,,,,,,,,18814.9204
2013-03-26,,,,,,,,18814.9204
2013-03-27,,,,,,,,18814.9204
2013-03-28,,,,,,,,18814.9204
2013-04-01,,,,,,,,18814.9204
2013-04-02,,,,,,,,18814.9204
2013-04-03,,,,,,,,18814.9204
2013-04-04,Lex,4.6677,4030.0,PnL,4.7068,4.7068,157.6939,18972.6143
2013-04-05,,,,,,,,18972.6143
2013-04-08,Lex,4.6522,4078.0,PnL,4.726,4.726,300.8748,19273.4891
2013-04-09,,,,,,,,19273.4891
2013-04-10,,,,,,,,19273.4891
2013-04-11,,,,,,,,19273.4891
2013-04-12,,,,,,,,19273.4891
2013-04-15,,,,,,,,19273.4891
2013-04-16,,,,,,,,19273.4891
2013-04-17,,,,,,,,19273.4891
2013-04-18,Lex,4.6437,4150.0,,,4.5329,-459.9445,18813.5446
2013-04-19,,,4150.0,PnL,4.6494,4.6494,23.6135,19297.1026
2013-04-22,,,,,,,,19297.1026
2013-04-23,,,,,,,,19297.1026
2013-04-24,,,,,,,,19297.1026
2013-04-25,,,,,,,,19297.1026
2013-04-26,,,,,,,,19297.1026
2013-04-29,,,,,,,,19297.1026
2013-04-30,,,,,,,,19297.1026
2013-05-01,,,,,,,,19297.1026
2013-05-02,Lex,4.9338,3911.0,PnL,5.0356,5.0356,398.218,19695.3206
2013-05-03,,,,,,,,19695.3206
2013-05-06,,,,,,,,19695.3206
2013-05-07,,,,,,,,19695.3206
2013-05-08,,,,,,,,19695.3206
2013-05-09,,,,,,,,19695.3206
2013-05-10,,,,,,,,19695.3206
2013-05-13,,,,,,,,19695.3206
2013-05-14,,,,,,,,19695.3206
2013-05-15,,,,,,,,19695.3206
2013-05-16,,,,,,,,19695.3206
2013-05-17,,,,,,,,19695.3206
2013-05-20,,,,,,,,19695.3206
2013-05-21,,,,,,,,19695.3206
2013-05-22,,,,,,,,19695.3206
2013-05-23,Lex,5.4512,3613.0,PnL,5.5832,5.5832,476.8437,20172.1644
2013-05-24,,,,,,,,20172.1644
2013-05-28,Lex,5.7445,3511.0,,,5.6667,-273.1558,19899.0086
2013-05-29,,,3511.0,,,5.5926,-533.4965,19638.6679
2013-05-30,,,1756.0,D3,5.6182,5.6182,-221.7477,19728.7953
2013-05-31,,,1756.0,,,5.3721,-653.8642,19296.6788
2013-06-03,,,1756.0,,,5.4585,-502.1984,19448.3445
2013-06-04,,,1756.0,Exp,5.3864,5.3864,-628.8236,19321.7194
2013-06-05,,,,,,,,19321.7194
2013-06-06,Lex,5.1509,3751.0,PnL,5.2919,5.2919,528.816,19850.5354
2013-06-07,,,,,,,,19850.5354
2013-06-10,,,,,,,,19850.5354
2013-06-11,,,,,,,,19850.5354
2013-06-12,Lex,5.4398,3649.0,,,5.1929,-901.0111,18949.5243
2013-06-13,,,3649.0,,,5.4332,-23.9009,19826.6344
2013-06-14,,,1825.0,D3,5.3314,5.3314,-197.83,19454.9838
2013-06-17,,,1825.0,PnL,5.4544,5.4544,26.718,19679.5318
2013-06-18,,,,,,,,19679.5318
2013-06-19,,,,,,,,19679.5318
2013-06-20,Lex,5.1945,3788.0,,,4.9509,-922.8704,18756.6613
2013-06-21,,,3788.0,,,4.9916,-768.5094,18911.0223
2013-06-24,,,1894.0,D3,4.8042,4.8042,-739.2093,18201.1132
2013-06-25,,,1894.0,,,4.9484,-466.0566,18474.2659
2013-06-26,,,1894.0,,,5.0882,-201.2754,18739.0471
2013-06-27,,,1894.0,Exp,5.1852,5.1852,-17.5574,18922.7651
2013-06-28,,,,,,,,18922.7651
2013-07-01,,,,,,,,18922.7651
2013-07-02,,,,,,,,18922.7651
2013-07-03,,,,,,,,18922.7651
2013-07-05,,,,,,,,18922.7651
2013-07-08,,,,,,,,18922.7651
2013-07-09,,,,,,,,18922.7651
2013-07-10,,,,,,,,18922.7651
2013-07-11,,,,,,,,18922.7651
2013-07-12,,,,,,,,18922.7651
2013-07-15,,,,,,,,18922.7651
2013-07-16,,,,,,,,18922.7651
2013-07-17,Lex,5.8855,3215.0,,,5.8586,-86.6121,18836.153
2013-07-18,,,3215.0,PnL,5.9539,5.9539,220.0025,19142.7676
2013-07-19,,,,,,,,19142.7676
2013-07-22,,,,,,,,19142.7676
2013-07-23,,,,,,,,19142.7676
2013-07-24,,,,,,,,19142.7676
2013-07-25,Lex,5.8838,3253.0,PnL,5.9588,5.9588,244.0401,19386.8076
2013-07-26,,,,,,,,19386.8076
2013-07-29,,,,,,,,19386.8076
2013-07-30,,,,,,,,19386.8076
2013-07-31,,,,,,,,19386.8076
2013-08-01,,,,,,,,19386.8076
2013-08-02,,,,,,,,19386.8076
2013-08-05,,,,,,,,19386.8076
2013-08-06,,,,,,,,19386.8076
2013-08-07,Lex,5.9808,3241.0,,,5.98,-2.5604,19384.2472
2013-08-08,,,3241.0,PnL,6.0452,6.0452,208.8176,19595.6253
2013-08-09,,,,,,,,19595.6253
2013-08-12,Lex,5.9034,3319.0,PnL,5.9662,5.9662,208.3004,19803.9257
2013-08-13,,,,,,,,19803.9257
2013-08-14,,,,,,,,19803.9257
2013-08-15,,,,,,,,19803.9257
2013-08-16,,,,,,,,19803.9257
2013-08-19,Lex,5.6083,3531.0,,,5.5211,-307.9738,19495.9519
2013-08-20,,,3531.0,,,5.5985,-34.5332,19769.3925
2013-08-21,,,1766.0,D3,5.495,5.495,-200.0878,19403.8634
2013-08-22,,,1766.0,PnL,5.6368,5.6368,50.384,19654.3352
2013-08-23,,,,,,,,19654.3352
2013-08-26,,,,,,,,19654.3352
2013-08-27,,,,,,,,19654.3352
2013-08-28,Lex,5.354,3670.0,PnL,5.4151,5.4151,224.2737,19878.6089
2013-08-29,Lex,5.3792,3695.0,PnL,5.4469,5.4469,250.1515,20128.7604
2013-08-30,,,,,,,,20128.7604
2013-09-03,Lex,5.5455,3629.0,,,5.4624,-301.6062,19827.1542
2013-09-04,,,3629.0,PnL,5.6002,5.6002,198.3249,20327.0852
2013-09-05,,,,,,,,20327.0852
2013-09-06,,,,,,,,20327.0852
2013-09-09,,,,,,,,20327.0852
2013-09-10,,,,,,,,20327.0852
2013-09-11,,,,,,,,20327.0852
2013-09-12,,,,,,,,20327.0852
2013-09-13,,,,,,,,20327.0852
2013-09-16,,,,,,,,20327.0852
2013-09-17,,,,,,,,20327.0852
2013-09-18,,,,,,,,20327.0852
2013-09-19,,,,,,,,20327.0852
2013-09-20,,,,,,,,20327.0852
2013-09-23,,,,,,,,20327.0852
2013-09-24,,,,,,,,20327.0852
2013-09-25,,,,,,,,20327.0852
2013-09-26,Lex,6.0441,3363.0,PnL,6.0849,6.0849,137.3113,20464.3965
2013-09-27,,,,,,,,20464.3965
2013-09-30,Lex,5.846,3500.0,PnL,5.8974,5.8974,179.725,20644.1215
2013-10-01,,,,,,,,20644.1215
2013-10-02,,,,,,,,20644.1215
2013-10-03,,,,,,,,20644.1215
2013-10-04,,,,,,,,20644.1215
2013-10-07,,,,,,,,20644.1215
2013-10-08,,,,,,,,20644.1215
2013-10-09,Lex,5.6633,3645.0,,,5.6347,-104.1012,20540.0203
2013-10-10,,,3645.0,PnL,6.0009,6.0009,1230.6614,21874.7829
2013-10-11,,,,,,,,21874.7829
2013-10-14,,,,,,,,21874.7829
2013-10-15,,,,,,,,21874.7829
2013-10-16,,,,,,,,21874.7829
2013-10-17,,,,,,,,21874.7829
2013-10-18,,,,,,,,21874.7829
2013-10-21,,,,,,,,21874.7829
2013-10-22,,,,,,,,21874.7829
2013-10-23,,,,,,,,21874.7829
2013-10-24,,,,,,,,21874.7829
2013-10-25,,,,,,,,21874.7829
2013-10-28,,,,,,,,21874.7829
2013-10-29,,,,,,,,21874.7829
2013-10-30,,,,,,,,21874.7829
2013-10-31,,,,,,,,21874.7829
2013-11-01,,,,,,,,21874.7829
2013-11-04,,,,,,,,21874.7829
2013-11-05,,,,,,,,21874.7829
2013-11-06,,,,,,,,21874.7829
2013-11-07,,,,,,,,21874.7829
2013-11-08,,,,,,,,21874.7829
2013-11-11,,,,,,,,21874.7829
2013-11-12,,,,,,,,21874.7829
2013-11-13,,,,,,,,21874.7829
2013-11-14,,,,,,,,21874.7829
2013-11-15,,,,,,,,21874.7829
2013-11-18,,,,,,,,21874.7829
2013-11-19,,,,,,,,21874.7829
2013-11-20,,,,,,,,21874.7829
2013-11-21,Lex,7.0742,3092.0,PnL,7.181,7.181,330.3802,22205.1631
2013-11-22,,,,,,,,22205.1631
2013-11-25,,,,,,,,22205.1631
2013-11-26,,,,,,,,22205.1631
2013-11-27,,,,,,,,22205.1631
