Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-02,,,,,,,,13909.8418
2011-09-06,Lex,1.9282,7213.0,PnL,2.067,2.067,1001.1644,14911.0062
2011-09-07,,,,,,,,14911.0062
2011-09-08,,,,,,,,14911.0062
2011-09-09,,,,,,,,14911.0062
2011-09-12,,,,,,,,14911.0062
2011-09-13,,,,,,,,14911.0062
2011-09-14,,,,,,,,14911.0062
2011-09-15,,,,,,,,14911.0062
2011-09-16,,,,,,,,14911.0062
2011-09-19,,,,,,,,14911.0062
2011-09-20,,,,,,,,14911.0062
2011-09-21,,,,,,,,14911.0062
2011-09-22,Lex,1.8818,7923.0,,,1.8586,-183.8928,14727.1133
2011-09-23,,,7923.0,PnL,1.8867,1.8867,38.7435,14949.7496
2011-09-26,Lex,1.9449,7686.0,PnL,2.0227,2.0227,597.7402,15547.4898
2011-09-27,,,,,,,,15547.4898
2011-09-28,,,,,,,,15547.4898
2011-09-29,,,,,,,,15547.4898
2011-09-30,,,,,,,,15547.4898
2011-10-03,,,,,,,,15547.4898
2011-10-04,,,,,,,,15547.4898
2011-10-05,,,,,,,,15547.4898
2011-10-06,,,,,,,,15547.4898
2011-10-07,,,,,,,,15547.4898
2011-10-10,,,,,,,,15547.4898
2011-10-11,,,,,,,,15547.4898
2011-10-12,,,,,,,,15547.4898
2011-10-13,,,,,,,,15547.4898
2011-10-14,,,,,,,,15547.4898
2011-10-17,,,,,,,,15547.4898
2011-10-18,,,,,,,,15547.4898
2011-10-19,,,,,,,,15547.4898
2011-10-20,,,,,,,,15547.4898
2011-10-21,,,,,,,,15547.4898
2011-10-24,,,,,,,,15547.4898
2011-10-25,,,,,,,,15547.4898
2011-10-26,Lex,2.4302,6397.0,,,2.4261,-25.9079,15521.582
2011-10-27,,,6397.0,PnL,2.6741,2.6741,1560.1643,17107.6542
2011-10-28,,,,,,,,17107.6542
2011-10-31,,,,,,,,17107.6542
2011-11-01,,,,,,,,17107.6542
2011-11-02,Lex,2.3789,7191.0,PnL,2.3875,2.3875,61.6269,17169.281
2011-11-03,Lex,2.4717,6946.0,PnL,2.5157,2.5157,305.7629,17475.044
2011-11-04,,,,,,,,17475.044
2011-11-07,Lex,2.4693,7076.0,PnL,2.5157,2.5157,328.4679,17803.5119
2011-11-08,,,,,,,,17803.5119
2011-11-09,,,,,,,,17803.5119
2011-11-10,Lex,2.418,7362.0,,,2.3887,-215.7802,17587.7317
2011-11-11,,,7362.0,PnL,2.5271,2.5271,803.3414,18606.8533
2011-11-14,,,,,,,,18606.8533
2011-11-15,,,,,,,,18606.8533
2011-11-16,,,,,,,,18606.8533
2011-11-17,Lex,2.3578,7891.0,,,2.2568,-797.1488,17809.7045
2011-11-18,,,7891.0,,,2.2466,-877.4792,17729.3741
2011-11-21,,,3946.0,D3,2.1171,2.1171,-949.6838,16707.7264
2011-11-22,,,3946.0,,,2.0943,-1039.6526,16617.7576
2011-11-23,,,3946.0,,,1.9588,-1574.6513,16082.7589
2011-11-25,,,3946.0,,,1.9384,-1654.9919,16002.4183
2011-11-28,,,3946.0,,,2.1126,-967.3619,16690.0483
2011-11-29,,,3946.0,,,2.1293,-901.5032,16755.907
2011-11-30,,,3946.0,PnL,2.394,2.394,142.7663,17800.1765
2011-12-01,,,,,,,,17800.1765
2011-12-02,,,,,,,,17800.1765
2011-12-05,,,,,,,,17800.1765
2011-12-06,,,,,,,,17800.1765
2011-12-07,,,,,,,,17800.1765
2011-12-08,,,,,,,,17800.1765
2011-12-09,,,,,,,,17800.1765
2011-12-12,,,,,,,,17800.1765
2011-12-13,,,,,,,,17800.1765
2011-12-14,Lex,2.2486,7916.0,,,2.1986,-396.1958,17403.9807
2011-12-15,,,7916.0,,,2.2222,-209.2199,17590.9566
2011-12-16,,,3958.0,D3,2.2348,2.2348,-54.66,17690.8565
2011-12-19,,,3958.0,,,2.1619,-343.119,17402.3975
2011-12-20,,,3958.0,PnL,2.3602,2.3602,441.6732,18187.1897
2011-12-21,,,,,,,,18187.1897
2011-12-22,,,,,,,,18187.1897
2011-12-23,,,,,,,,18187.1897
2011-12-27,,,,,,,,18187.1897
2011-12-28,,,,,,,,18187.1897
2011-12-29,Lex,2.4323,7477.0,PnL,2.4815,2.4815,368.0179,18555.2076
2011-12-30,,,,,,,,18555.2076
2012-01-03,Lex,2.5764,7201.0,,,2.5674,-64.665,18490.5427
2012-01-04,,,7201.0,,,2.5715,-35.2849,18519.9227
2012-01-05,,,7201.0,PnL,2.5976,2.5976,152.3012,18707.5088
2012-01-06,,,,,,,,18707.5088
2012-01-09,,,,,,,,18707.5088
2012-01-10,,,,,,,,18707.5088
2012-01-11,,,,,,,,18707.5088
2012-01-12,,,,,,,,18707.5088
2012-01-13,,,,,,,,18707.5088
2012-01-17,,,,,,,,18707.5088
2012-01-18,,,,,,,,18707.5088
2012-01-19,,,,,,,,18707.5088
2012-01-20,,,,,,,,18707.5088
2012-01-23,,,,,,,,18707.5088
2012-01-24,,,,,,,,18707.5088
2012-01-25,,,,,,,,18707.5088
2012-01-26,,,,,,,,18707.5088
2012-01-27,,,,,,,,18707.5088
2012-01-30,,,,,,,,18707.5088
2012-01-31,,,,,,,,18707.5088
2012-02-01,,,,,,,,18707.5088
2012-02-02,,,,,,,,18707.5088
2012-02-03,,,,,,,,18707.5088
2012-02-06,,,,,,,,18707.5088
2012-02-07,,,,,,,,18707.5088
2012-02-08,,,,,,,,18707.5088
2012-02-09,,,,,,,,18707.5088
2012-02-10,,,,,,,,18707.5088
2012-02-13,,,,,,,,18707.5088
2012-02-14,,,,,,,,18707.5088
2012-02-15,,,,,,,,18707.5088
2012-02-16,Lex,2.9994,6237.0,PnL,3.0951,3.0951,596.7562,19304.2649
2012-02-17,,,,,,,,19304.2649
2012-02-21,,,,,,,,19304.2649
2012-02-22,,,,,,,,19304.2649
2012-02-23,Lex,3.0918,6243.0,PnL,3.1407,3.1407,305.1578,19609.4228
2012-02-24,,,,,,,,19609.4228
2012-02-27,,,,,,,,19609.4228
2012-02-28,,,,,,,,19609.4228
2012-02-29,,,,,,,,19609.4228
2012-03-01,,,,,,,,19609.4228
2012-03-02,,,,,,,,19609.4228
2012-03-05,,,,,,,,19609.4228
2012-03-06,,,,,,,,19609.4228
2012-03-07,Lex,3.0271,6477.0,PnL,3.0682,3.0682,266.2695,19875.6923
2012-03-08,Lex,3.1244,6361.0,PnL,3.1602,3.1602,227.851,20103.5433
2012-03-09,,,,,,,,20103.5433
2012-03-12,,,,,,,,20103.5433
2012-03-13,,,,,,,,20103.5433
2012-03-14,,,,,,,,20103.5433
2012-03-15,,,,,,,,20103.5433
2012-03-16,,,,,,,,20103.5433
2012-03-19,,,,,,,,20103.5433
2012-03-20,,,,,,,,20103.5433
2012-03-21,,,,,,,,20103.5433
2012-03-22,,,,,,,,20103.5433
2012-03-23,,,,,,,,20103.5433
2012-03-26,Lex,3.4542,5820.0,PnL,3.5226,3.5226,397.9134,20501.4567
2012-03-27,,,,,,,,20501.4567
2012-03-28,,,,,,,,20501.4567
2012-03-29,Lex,3.378,6069.0,PnL,3.4212,3.4212,262.1808,20763.6375
2012-03-30,,,,,,,,20763.6375
2012-04-02,,,,,,,,20763.6375
2012-04-03,,,,,,,,20763.6375
2012-04-04,,,,,,,,20763.6375
2012-04-05,,,,,,,,20763.6375
2012-04-09,Lex,3.2567,6375.0,PnL,3.2758,3.2758,122.0813,20885.7187
2012-04-10,,,,,,,,20885.7187
2012-04-11,Lex,3.2046,6517.0,,,3.1732,-204.308,20681.4108
2012-04-12,,,6517.0,PnL,3.3113,3.3113,695.1684,21580.8871
2012-04-13,,,,,,,,21580.8871
2012-04-16,Lex,3.238,6664.0,,,3.1761,-412.5016,21168.3855
2012-04-17,,,6664.0,PnL,3.3194,3.3194,542.5162,22123.4034
2012-04-18,,,,,,,,22123.4034
2012-04-19,,,,,,,,22123.4034
2012-04-20,,,,,,,,22123.4034
2012-04-23,,,,,,,,22123.4034
2012-04-24,,,,,,,,22123.4034
2012-04-25,,,,,,,,22123.4034
2012-04-26,,,,,,,,22123.4034
2012-04-27,,,,,,,,22123.4034
2012-04-30,,,,,,,,22123.4034
2012-05-01,,,,,,,,22123.4034
2012-05-02,,,,,,,,22123.4034
2012-05-03,,,,,,,,22123.4034
2012-05-04,,,,,,,,22123.4034
2012-05-07,Lex,3.1329,7061.0,PnL,3.172,3.172,276.2969,22399.7003
2012-05-08,,,,,,,,22399.7003
2012-05-09,,,,,,,,22399.7003
2012-05-10,Lex,3.1443,7123.0,,,3.0959,-344.8244,22054.8759
2012-05-11,,,7123.0,,,3.0674,-547.8299,21851.8704
2012-05-14,,,3562.0,D3,2.9668,2.9668,-632.1481,21135.5815
2012-05-15,,,3562.0,,,2.9168,-810.5331,20957.1965
2012-05-16,,,3562.0,,,2.883,-930.8931,20836.8365
2012-05-17,,,3562.0,,,2.749,-1408.023,20359.7066
2012-05-18,,,3562.0,,,2.681,-1650.2034,20117.5263
2012-05-21,,,3562.0,,,2.8215,-1149.8848,20617.8448
2012-05-22,,,3562.0,,,2.8247,-1138.2727,20629.4569
2012-05-23,,,3562.0,Exp,2.8365,2.8365,-1096.2411,20671.4885
2012-05-24,,,,,,,,20671.4885
2012-05-25,,,,,,,,20671.4885
2012-05-29,,,,,,,,20671.4885
2012-05-30,,,,,,,,20671.4885
2012-05-31,Lex,2.8007,7380.0,,,2.7852,-114.0948,20557.3937
2012-06-01,,,7380.0,,,2.5739,-1673.4888,18997.9997
2012-06-04,,,3690.0,D3,2.5731,2.5731,-839.7702,18991.9481
2012-06-05,,,3690.0,,,2.6228,-656.4879,19175.2304
2012-06-06,,,3690.0,PnL,2.8084,2.8084,28.5975,19860.3158
2012-06-07,,,,,,,,19860.3158
2012-06-08,,,,,,,,19860.3158
2012-06-11,,,,,,,,19860.3158
2012-06-12,,,,,,,,19860.3158
2012-06-13,,,,,,,,19860.3158
2012-06-14,,,,,,,,19860.3158
2012-06-15,,,,,,,,19860.3158
2012-06-18,,,,,,,,19860.3158
2012-06-19,,,,,,,,19860.3158
2012-06-20,,,,,,,,19860.3158
2012-06-21,,,,,,,,19860.3158
2012-06-22,,,,,,,,19860.3158
2012-06-25,,,,,,,,19860.3158
2012-06-26,,,,,,,,19860.3158
2012-06-27,,,,,,,,19860.3158
2012-06-28,,,,,,,,19860.3158
2012-06-29,,,,,,,,19860.3158
2012-07-02,,,,,,,,19860.3158
2012-07-03,,,,,,,,19860.3158
2012-07-05,,,,,,,,19860.3158
2012-07-06,,,,,,,,19860.3158
2012-07-09,Lex,3.0517,6507.0,,,3.0469,-31.4939,19828.8219
2012-07-10,,,6507.0,,,2.9662,-556.2184,19304.0974
2012-07-11,,,3254.0,D3,2.965,2.965,-282.1543,19296.0938
2012-07-12,,,3254.0,,,2.9267,-406.7175,19171.5307
2012-07-13,,,3254.0,PnL,3.0709,3.0709,62.4443,19640.6924
2012-07-16,,,,,,,,19640.6924
2012-07-17,,,,,,,,19640.6924
2012-07-18,,,,,,,,19640.6924
2012-07-19,,,,,,,,19640.6924
2012-07-20,,,,,,,,19640.6924
2012-07-23,,,,,,,,19640.6924
2012-07-24,,,,,,,,19640.6924
2012-07-25,,,,,,,,19640.6924
2012-07-26,,,,,,,,19640.6924
2012-07-27,,,,,,,,19640.6924
2012-07-30,,,,,,,,19640.6924
2012-07-31,,,,,,,,19640.6924
2012-08-01,Lex,3.2607,6023.0,,,3.1894,-429.3797,19211.3128
2012-08-02,,,6023.0,,,3.1185,-856.2297,18784.4627
2012-08-03,,,6023.0,PnL,3.3034,3.3034,257.423,19898.1154
2012-08-06,,,,,,,,19898.1154
2012-08-07,,,,,,,,19898.1154
2012-08-08,,,,,,,,19898.1154
2012-08-09,,,,,,,,19898.1154
2012-08-10,,,,,,,,19898.1154
2012-08-13,,,,,,,,19898.1154
2012-08-14,,,,,,,,19898.1154
2012-08-15,,,,,,,,19898.1154
2012-08-16,,,,,,,,19898.1154
2012-08-17,,,,,,,,19898.1154
2012-08-20,,,,,,,,19898.1154
2012-08-21,,,,,,,,19898.1154
2012-08-22,,,,,,,,19898.1154
2012-08-23,,,,,,,,19898.1154
2012-08-24,,,,,,,,19898.1154
2012-08-27,Lex,3.483,5712.0,,,3.457,-148.5691,19749.5463
2012-08-28,,,5712.0,,,3.4464,-209.0592,19689.0562
2012-08-29,,,2856.0,D3,3.4533,3.4533,-84.7661,19728.5833
2012-08-30,,,2856.0,,,3.3788,-297.6238,19515.7256
2012-08-31,,,2856.0,,,3.4236,-169.675,19643.6744
2012-09-04,,,2856.0,,,3.4073,-216.1992,19597.1502
2012-09-05,,,2856.0,,,3.4085,-212.7149,19600.6345
2012-09-06,,,2856.0,PnL,3.6134,3.6134,372.3653,20185.7146
2012-09-07,,,,,,,,20185.7146
2012-09-10,,,,,,,,20185.7146
2012-09-11,,,,,,,,20185.7146
2012-09-12,,,,,,,,20185.7146
2012-09-13,,,,,,,,20185.7146
2012-09-14,,,,,,,,20185.7146
2012-09-17,,,,,,,,20185.7146
2012-09-18,,,,,,,,20185.7146
2012-09-19,,,,,,,,20185.7146
2012-09-20,,,,,,,,20185.7146
2012-09-21,,,,,,,,20185.7146
2012-09-24,,,,,,,,20185.7146
2012-09-25,,,,,,,,20185.7146
2012-09-26,Lex,3.6957,5461.0,,,3.6325,-344.9714,19840.7433
2012-09-27,,,5461.0,PnL,3.7392,3.7392,237.7173,20423.432
2012-09-28,,,,,,,,20423.432
2012-10-01,Lex,3.727,5479.0,,,3.7054,-118.182,20305.2499
2012-10-02,,,5479.0,,,3.7217,-28.9291,20394.5029
2012-10-03,,,5479.0,PnL,3.7669,3.7669,218.7765,20642.2084
2012-10-04,,,,,,,,20642.2084
2012-10-05,,,,,,,,20642.2084
2012-10-08,,,,,,,,20642.2084
2012-10-09,,,,,,,,20642.2084
2012-10-10,Lex,3.6973,5583.0,,,3.6305,-373.0002,20269.2082
2012-10-11,,,5583.0,,,3.6342,-352.5664,20289.642
2012-10-12,,,2792.0,D3,3.5898,3.5898,-300.2517,20041.8126
2012-10-15,,,2792.0,,,3.6871,-28.4784,20313.5859
2012-10-16,,,2792.0,PnL,3.7967,3.7967,277.4131,20619.4774
2012-10-17,,,,,,,,20619.4774
2012-10-18,,,,,,,,20619.4774
2012-10-19,,,,,,,,20619.4774
2012-10-22,,,,,,,,20619.4774
2012-10-23,,,,,,,,20619.4774
2012-10-24,Lex,3.5152,5865.0,,,3.4488,-389.2014,20230.276
2012-10-25,,,5865.0,,,3.4778,-219.5856,20399.8918
2012-10-26,,,2933.0,D3,3.4708,3.4708,-130.1372,20359.2474
2012-10-31,,,2933.0,,,3.4615,-157.5901,20331.7945
2012-11-01,,,2933.0,PnL,3.58,3.58,190.0291,20679.4137
2012-11-02,,,,,,,,20679.4137
2012-11-05,Lex,3.4684,5962.0,PnL,3.5042,3.5042,213.6185,20893.0321
2012-11-06,,,,,,,,20893.0321
2012-11-07,,,,,,,,20893.0321
2012-11-08,Lex,3.3429,6249.0,,,3.2171,-786.1242,20106.9079
2012-11-09,,,6249.0,,,3.2236,-745.3807,20147.6514
2012-11-12,,,3125.0,D3,3.2358,3.2358,-334.5938,20223.9517
2012-11-13,,,3125.0,,,3.2061,-427.5,20131.0454
2012-11-14,,,3125.0,,,3.0754,-836.0313,19722.5142
2012-11-15,,,3125.0,,,3.0574,-892.0313,19666.5142
2012-11-16,,,3125.0,,,3.1014,-754.5938,19803.9517
2012-11-19,,,3125.0,,,3.2851,-180.5625,20377.9829
2012-11-20,,,3125.0,,,3.3002,-133.4688,20425.0767
2012-11-21,,,3125.0,Exp,3.3177,3.3177,-78.75,20479.7954
2012-11-23,,,,,,,,20479.7954
2012-11-26,,,,,,,,20479.7954
2012-11-27,,,,,,,,20479.7954
2012-11-28,,,,,,,,20479.7954
2012-11-29,,,,,,,,20479.7954
2012-11-30,,,,,,,,20479.7954
2012-12-03,,,,,,,,20479.7954
2012-12-04,,,,,,,,20479.7954
2012-12-05,Lex,3.4488,5938.0,PnL,3.4521,3.4521,19.5954,20499.3908
2012-12-06,,,,,,,,20499.3908
2012-12-07,,,,,,,,20499.3908
2012-12-10,,,,,,,,20499.3908
2012-12-11,,,,,,,,20499.3908
2012-12-12,,,,,,,,20499.3908
2012-12-13,,,,,,,,20499.3908
2012-12-14,,,,,,,,20499.3908
2012-12-17,Lex,3.5279,5810.0,PnL,3.6203,3.6203,536.9021,21036.2929
2012-12-18,,,,,,,,21036.2929
2012-12-19,,,,,,,,21036.2929
2012-12-20,,,,,,,,21036.2929
2012-12-21,,,,,,,,21036.2929
2012-12-24,,,,,,,,21036.2929
2012-12-26,,,,,,,,21036.2929
2012-12-27,Lex,3.5465,5931.0,,,3.5302,-96.8532,20939.4397
2012-12-28,,,5931.0,,,3.4084,-819.249,20217.0439
2012-12-31,,,5931.0,PnL,3.5949,3.5949,287.2976,21323.5906
2013-01-02,,,,,,,,21323.5906
2013-01-03,,,,,,,,21323.5906
2013-01-04,,,,,,,,21323.5906
2013-01-07,,,,,,,,21323.5906
2013-01-08,,,,,,,,21323.5906
2013-01-09,,,,,,,,21323.5906
2013-01-10,,,,,,,,21323.5906
2013-01-11,,,,,,,,21323.5906
2013-01-14,,,,,,,,21323.5906
2013-01-15,,,,,,,,21323.5906
2013-01-16,,,,,,,,21323.5906
2013-01-17,,,,,,,,21323.5906
2013-01-18,,,,,,,,21323.5906
2013-01-22,,,,,,,,21323.5906
2013-01-23,,,,,,,,21323.5906
2013-01-24,,,,,,,,21323.5906
2013-01-25,,,,,,,,21323.5906
2013-01-28,,,,,,,,21323.5906
2013-01-29,,,,,,,,21323.5906
2013-01-30,,,,,,,,21323.5906
2013-01-31,,,,,,,,21323.5906
2013-02-01,,,,,,,,21323.5906
2013-02-04,,,,,,,,21323.5906
2013-02-05,,,,,,,,21323.5906
2013-02-06,,,,,,,,21323.5906
2013-02-07,,,,,,,,21323.5906
2013-02-08,,,,,,,,21323.5906
2013-02-11,,,,,,,,21323.5906
2013-02-12,,,,,,,,21323.5906
2013-02-13,,,,,,,,21323.5906
2013-02-14,,,,,,,,21323.5906
2013-02-15,,,,,,,,21323.5906
2013-02-19,,,,,,,,21323.5906
2013-02-20,,,,,,,,21323.5906
2013-02-21,Lex,4.2435,5025.0,,,4.1974,-231.552,21092.0386
2013-02-22,,,5025.0,PnL,4.32,4.32,384.5632,21708.1538
2013-02-25,Lex,4.3811,4954.0,,,4.076,-1511.3168,20196.837
2013-02-26,,,4954.0,,,4.1591,-1099.6394,20608.5144
2013-02-27,,,2477.0,D3,4.3131,4.3131,-168.4112,21371.3314
2013-02-28,,,2477.0,,,4.296,-210.7927,21328.9499
2013-03-01,,,2477.0,,,4.3363,-110.8953,21428.8473
2013-03-04,,,2477.0,PnL,4.3934,4.3934,30.368,21570.1106
2013-03-05,,,,,,,,21570.1106
2013-03-06,,,,,,,,21570.1106
2013-03-07,,,,,,,,21570.1106
2013-03-08,,,,,,,,21570.1106
2013-03-11,,,,,,,,21570.1106
2013-03-12,,,,,,,,21570.1106
2013-03-13,,,,,,,,21570.1106
2013-03-14,,,,,,,,21570.1106
2013-03-15,,,,,,,,21570.1106
2013-03-18,,,,,,,,21570.1106
2013-03-19,,,,,,,,21570.1106
2013-03-20,,,,,,,,21570.1106
2013-03-21,,,,,,,,21570.1106
2013-03-22,,,,,,,,21570.1106
2013-03-25,,,,,,,,21570.1106
2013-03-26,,,,,,,,21570.1106
2013-03-27,,,,,,,,21570.1106
2013-03-28,,,,,,,,21570.1106
2013-04-01,,,,,,,,21570.1106
2013-04-02,,,,,,,,21570.1106
2013-04-03,,,,,,,,21570.1106
2013-04-04,Lex,4.6677,4621.0,PnL,4.7068,4.7068,180.8197,21750.9303
2013-04-05,,,,,,,,21750.9303
2013-04-08,Lex,4.6522,4675.0,PnL,4.726,4.726,344.9215,22095.8518
2013-04-09,,,,,,,,22095.8518
2013-04-10,,,,,,,,22095.8518
2013-04-11,,,,,,,,22095.8518
2013-04-12,,,,,,,,22095.8518
2013-04-15,,,,,,,,22095.8518
2013-04-16,,,,,,,,22095.8518
2013-04-17,,,,,,,,22095.8518
2013-04-18,Lex,4.6437,4758.0,,,4.5329,-527.3291,21568.5227
2013-04-19,,,4758.0,PnL,4.6494,4.6494,27.073,22122.9249
2013-04-22,,,,,,,,22122.9249
2013-04-23,,,,,,,,22122.9249
2013-04-24,,,,,,,,22122.9249
2013-04-25,,,,,,,,22122.9249
2013-04-26,,,,,,,,22122.9249
2013-04-29,,,,,,,,22122.9249
2013-04-30,,,,,,,,22122.9249
2013-05-01,,,,,,,,22122.9249
2013-05-02,Lex,4.9338,4483.0,PnL,5.0356,5.0356,456.4591,22579.3839
2013-05-03,,,,,,,,22579.3839
2013-05-06,,,,,,,,22579.3839
2013-05-07,,,,,,,,22579.3839
2013-05-08,,,,,,,,22579.3839
2013-05-09,,,,,,,,22579.3839
2013-05-10,,,,,,,,22579.3839
2013-05-13,,,,,,,,22579.3839
2013-05-14,,,,,,,,22579.3839
2013-05-15,,,,,,,,22579.3839
2013-05-16,,,,,,,,22579.3839
2013-05-17,,,,,,,,22579.3839
2013-05-20,,,,,,,,22579.3839
2013-05-21,,,,,,,,22579.3839
2013-05-22,,,,,,,,22579.3839
2013-05-23,Lex,5.4512,4142.0,PnL,5.5832,5.5832,546.6612,23126.0451
2013-05-24,,,,,,,,23126.0451
2013-05-28,Lex,5.7445,4025.0,,,5.6667,-313.145,22812.9001
2013-05-29,,,4025.0,,,5.5926,-611.5988,22514.4463
2013-05-30,,,2013.0,D3,5.6182,5.6182,-254.2016,22617.7681
2013-05-31,,,2013.0,,,5.3721,-749.5607,22122.409
2013-06-03,,,2013.0,,,5.4585,-575.6979,22296.2719
2013-06-04,,,2013.0,,,5.3864,-720.8553,22151.1144
2013-06-05,,,2013.0,,,5.1456,-1205.5454,21666.4243
2013-06-06,,,2013.0,,,5.2919,-911.1241,21960.8457
2013-06-07,,,2013.0,,,5.4956,-501.076,22370.8938
2013-06-10,,,2013.0,Exp,5.496,5.496,-500.2506,22371.7191
2013-06-11,,,,,,,,22371.7191
2013-06-12,Lex,5.4398,4112.0,,,5.1929,-1015.335,21356.3841
2013-06-13,,,4112.0,,,5.4332,-26.9336,22344.7855
2013-06-14,,,2056.0,D3,5.3314,5.3314,-222.8704,21925.9783
2013-06-17,,,2056.0,PnL,5.4544,5.4544,30.0998,22178.9485
2013-06-18,,,,,,,,22178.9485
2013-06-19,,,,,,,,22178.9485
2013-06-20,Lex,5.1945,4269.0,,,4.9509,-1040.0565,21138.8921
2013-06-21,,,4269.0,,,4.9916,-866.0947,21312.8538
2013-06-24,,,2135.0,D3,4.8042,4.8042,-833.2692,20512.8005
2013-06-25,,,2135.0,,,4.9484,-525.3594,20820.7102
2013-06-26,,,2135.0,,,5.0882,-226.8864,21119.1832
2013-06-27,,,2135.0,,,5.1852,-19.7914,21326.2782
2013-06-28,,,2135.0,,,5.0915,-219.9263,21126.1433
2013-07-01,,,2135.0,PnL,5.2072,5.2072,27.1999,21373.2696
2013-07-02,,,,,,,,21373.2696
2013-07-03,,,,,,,,21373.2696
2013-07-05,,,,,,,,21373.2696
2013-07-08,,,,,,,,21373.2696
2013-07-09,,,,,,,,21373.2696
2013-07-10,,,,,,,,21373.2696
2013-07-11,,,,,,,,21373.2696
2013-07-12,,,,,,,,21373.2696
2013-07-15,,,,,,,,21373.2696
2013-07-16,,,,,,,,21373.2696
2013-07-17,Lex,5.8855,3631.0,,,5.8586,-97.8191,21275.4504
2013-07-18,,,3631.0,PnL,5.9539,5.9539,248.4693,21621.7389
2013-07-19,,,,,,,,21621.7389
2013-07-22,,,,,,,,21621.7389
2013-07-23,,,,,,,,21621.7389
2013-07-24,,,,,,,,21621.7389
2013-07-25,Lex,5.8838,3674.0,PnL,5.9588,5.9588,275.6235,21897.3624
2013-07-26,,,,,,,,21897.3624
2013-07-29,,,,,,,,21897.3624
2013-07-30,,,,,,,,21897.3624
2013-07-31,,,,,,,,21897.3624
2013-08-01,,,,,,,,21897.3624
2013-08-02,,,,,,,,21897.3624
2013-08-05,,,,,,,,21897.3624
2013-08-06,,,,,,,,21897.3624
2013-08-07,Lex,5.9808,3661.0,,,5.98,-2.8922,21894.4702
2013-08-08,,,3661.0,PnL,6.0452,6.0452,235.8782,22133.2406
2013-08-09,,,,,,,,22133.2406
2013-08-12,Lex,5.9034,3749.0,PnL,5.9662,5.9662,235.2872,22368.5279
2013-08-13,,,,,,,,22368.5279
2013-08-14,,,,,,,,22368.5279
2013-08-15,,,,,,,,22368.5279
2013-08-16,,,,,,,,22368.5279
2013-08-19,Lex,5.6083,3988.0,,,5.5211,-347.8334,22020.6945
2013-08-20,,,3988.0,,,5.5985,-39.0026,22329.5252
2013-08-21,,,1994.0,D3,5.495,5.495,-225.9202,21916.6875
2013-08-22,,,1994.0,PnL,5.6368,5.6368,56.8888,22199.4965
2013-08-23,,,,,,,,22199.4965
2013-08-26,,,,,,,,22199.4965
2013-08-27,,,,,,,,22199.4965
2013-08-28,Lex,5.354,4146.0,PnL,5.4151,5.4151,253.3621,22452.8585
2013-08-29,Lex,5.3792,4174.0,PnL,5.4469,5.4469,282.5798,22735.4383
2013-08-30,,,,,,,,22735.4383
2013-09-03,Lex,5.5455,4099.0,,,5.4624,-340.6679,22394.7704
2013-09-04,,,4099.0,PnL,5.6002,5.6002,224.0104,22959.4487
2013-09-05,,,,,,,,22959.4487
2013-09-06,,,,,,,,22959.4487
2013-09-09,,,,,,,,22959.4487
2013-09-10,,,,,,,,22959.4487
2013-09-11,,,,,,,,22959.4487
2013-09-12,,,,,,,,22959.4487
2013-09-13,,,,,,,,22959.4487
2013-09-16,,,,,,,,22959.4487
2013-09-17,,,,,,,,22959.4487
2013-09-18,,,,,,,,22959.4487
2013-09-19,,,,,,,,22959.4487
2013-09-20,,,,,,,,22959.4487
2013-09-23,,,,,,,,22959.4487
2013-09-24,,,,,,,,22959.4487
2013-09-25,,,,,,,,22959.4487
2013-09-26,Lex,6.0441,3798.0,PnL,6.0849,6.0849,155.0723,23114.521
2013-09-27,,,,,,,,23114.521
2013-09-30,Lex,5.846,3953.0,PnL,5.8974,5.8974,202.9866,23317.5076
2013-10-01,,,,,,,,23317.5076
2013-10-02,,,,,,,,23317.5076
2013-10-03,,,,,,,,23317.5076
2013-10-04,,,,,,,,23317.5076
2013-10-07,,,,,,,,23317.5076
2013-10-08,,,,,,,,23317.5076
2013-10-09,Lex,5.6633,4117.0,,,5.6347,-117.5815,23199.9261
2013-10-10,,,4117.0,PnL,6.0009,6.0009,1390.0227,24707.5303
2013-10-11,,,,,,,,24707.5303
2013-10-14,,,,,,,,24707.5303
2013-10-15,,,,,,,,24707.5303
2013-10-16,,,,,,,,24707.5303
2013-10-17,,,,,,,,24707.5303
2013-10-18,,,,,,,,24707.5303
2013-10-21,,,,,,,,24707.5303
2013-10-22,,,,,,,,24707.5303
2013-10-23,,,,,,,,24707.5303
2013-10-24,,,,,,,,24707.5303
2013-10-25,,,,,,,,24707.5303
2013-10-28,,,,,,,,24707.5303
2013-10-29,,,,,,,,24707.5303
2013-10-30,,,,,,,,24707.5303
2013-10-31,,,,,,,,24707.5303
2013-11-01,,,,,,,,24707.5303
2013-11-04,,,,,,,,24707.5303
2013-11-05,,,,,,,,24707.5303
2013-11-06,,,,,,,,24707.5303
2013-11-07,,,,,,,,24707.5303
2013-11-08,,,,,,,,24707.5303
2013-11-11,,,,,,,,24707.5303
2013-11-12,,,,,,,,24707.5303
2013-11-13,,,,,,,,24707.5303
2013-11-14,,,,,,,,24707.5303
2013-11-15,,,,,,,,24707.5303
2013-11-18,,,,,,,,24707.5303
