Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-06,Lex,1.9282,875.0,PnL,2.067,2.067,121.45,11377.9386
2011-09-07,,,,,,,,11377.9386
2011-09-08,,,,,,,,11377.9386
2011-09-09,,,,,,,,11377.9386
2011-09-12,,,,,,,,11377.9386
2011-09-13,,,,,,,,11377.9386
2011-09-14,,,,,,,,11377.9386
2011-09-15,,,,,,,,11377.9386
2011-09-16,,,,,,,,11377.9386
2011-09-19,,,,,,,,11377.9386
2011-09-20,,,,,,,,11377.9386
2011-09-21,,,,,,,,11377.9386
2011-09-22,Lex,1.8818,969.0,,,1.8586,-22.4905,11355.4481
2011-09-23,,,969.0,PnL,1.8867,1.8867,4.7384,11382.677
2011-09-26,Lex,1.9449,978.0,PnL,2.0227,2.0227,76.0591,11458.7361
2011-09-27,,,,,,,,11458.7361
2011-09-28,,,,,,,,11458.7361
2011-09-29,,,,,,,,11458.7361
2011-09-30,,,,,,,,11458.7361
2011-10-03,,,,,,,,11458.7361
2011-10-04,,,,,,,,11458.7361
2011-10-05,,,,,,,,11458.7361
2011-10-06,,,,,,,,11458.7361
2011-10-07,,,,,,,,11458.7361
2011-10-10,,,,,,,,11458.7361
2011-10-11,,,,,,,,11458.7361
2011-10-12,,,,,,,,11458.7361
2011-10-13,,,,,,,,11458.7361
2011-10-14,,,,,,,,11458.7361
2011-10-17,,,,,,,,11458.7361
2011-10-18,,,,,,,,11458.7361
2011-10-19,,,,,,,,11458.7361
2011-10-20,,,,,,,,11458.7361
2011-10-21,,,,,,,,11458.7361
2011-10-24,,,,,,,,11458.7361
2011-10-25,,,,,,,,11458.7361
2011-10-26,Lex,2.4302,770.0,,,2.4261,-3.1185,11455.6176
2011-10-27,,,770.0,PnL,2.6741,2.6741,187.7953,11646.5314
2011-10-28,,,,,,,,11646.5314
2011-10-31,,,,,,,,11646.5314
2011-11-01,,,,,,,,11646.5314
2011-11-02,Lex,2.3789,782.0,PnL,2.3875,2.3875,6.7017,11653.2331
2011-11-03,Lex,2.4717,748.0,PnL,2.5157,2.5157,32.927,11686.1601
2011-11-04,,,,,,,,11686.1601
2011-11-07,Lex,2.4693,807.0,PnL,2.5157,2.5157,37.4609,11723.621
2011-11-08,,,,,,,,11723.621
2011-11-09,,,,,,,,11723.621
2011-11-10,Lex,2.418,739.0,,,2.3887,-21.6601,11701.9609
2011-11-11,,,739.0,PnL,2.5271,2.5271,80.6397,11804.2607
2011-11-14,,,,,,,,11804.2607
2011-11-15,,,,,,,,11804.2607
2011-11-16,,,,,,,,11804.2607
2011-11-17,Lex,2.3578,776.0,,,2.2568,-78.3915,11725.8692
2011-11-18,,,776.0,,,2.2466,-86.2912,11717.9695
2011-11-21,,,388.0,50%,2.1171,2.1171,-93.38,11617.5008
2011-11-22,,,388.0,,,2.0943,-102.2264,11608.6544
2011-11-23,,,388.0,,,1.9588,-154.8314,11556.0493
2011-11-25,,,388.0,,,1.9384,-162.7311,11548.1496
2011-11-28,,,388.0,,,2.1126,-95.1182,11615.7625
2011-11-29,,,388.0,,,2.1293,-88.6425,11622.2382
2011-11-30,,,388.0,PnL,2.394,2.394,14.0378,11724.9186
2011-12-01,,,,,,,,11724.9186
2011-12-02,,,,,,,,11724.9186
2011-12-05,,,,,,,,11724.9186
2011-12-06,,,,,,,,11724.9186
2011-12-07,,,,,,,,11724.9186
2011-12-08,,,,,,,,11724.9186
2011-12-09,,,,,,,,11724.9186
2011-12-12,,,,,,,,11724.9186
2011-12-13,,,,,,,,11724.9186
2011-12-14,Lex,2.2486,916.0,,,2.1986,-45.8458,11679.0728
2011-12-15,,,916.0,,,2.2222,-24.2099,11700.7087
2011-12-16,,,458.0,50%,2.2348,2.2348,-6.325,11712.2686
2011-12-19,,,458.0,,,2.1619,-39.704,11678.8896
2011-12-20,,,458.0,PnL,2.3602,2.3602,51.1082,11769.7018
2011-12-21,,,,,,,,11769.7018
2011-12-22,,,,,,,,11769.7018
2011-12-23,,,,,,,,11769.7018
2011-12-27,,,,,,,,11769.7018
2011-12-28,,,,,,,,11769.7018
2011-12-29,Lex,2.4323,1150.0,PnL,2.4815,2.4815,56.603,11826.3048
2011-12-30,,,,,,,,11826.3048
2012-01-03,Lex,2.5764,1061.0,,,2.5674,-9.5278,11816.777
2012-01-04,,,1061.0,,,2.5715,-5.1989,11821.1059
2012-01-05,,,1061.0,PnL,2.5976,2.5976,22.4402,11848.745
2012-01-06,,,,,,,,11848.745
2012-01-09,,,,,,,,11848.745
2012-01-10,,,,,,,,11848.745
2012-01-11,,,,,,,,11848.745
2012-01-12,,,,,,,,11848.745
2012-01-13,,,,,,,,11848.745
2012-01-17,,,,,,,,11848.745
2012-01-18,,,,,,,,11848.745
2012-01-19,,,,,,,,11848.745
2012-01-20,,,,,,,,11848.745
2012-01-23,,,,,,,,11848.745
2012-01-24,,,,,,,,11848.745
2012-01-25,,,,,,,,11848.745
2012-01-26,,,,,,,,11848.745
2012-01-27,,,,,,,,11848.745
2012-01-30,,,,,,,,11848.745
2012-01-31,,,,,,,,11848.745
2012-02-01,,,,,,,,11848.745
2012-02-02,,,,,,,,11848.745
2012-02-03,,,,,,,,11848.745
2012-02-06,,,,,,,,11848.745
2012-02-07,,,,,,,,11848.745
2012-02-08,,,,,,,,11848.745
2012-02-09,,,,,,,,11848.745
2012-02-10,,,,,,,,11848.745
2012-02-13,,,,,,,,11848.745
2012-02-14,,,,,,,,11848.745
2012-02-15,,,,,,,,11848.745
2012-02-16,Lex,2.9994,2058.0,PnL,3.0951,3.0951,196.9094,12045.6544
2012-02-17,,,,,,,,12045.6544
2012-02-21,,,,,,,,12045.6544
2012-02-22,,,,,,,,12045.6544
2012-02-23,Lex,3.0918,2122.0,PnL,3.1407,3.1407,103.7234,12149.3778
2012-02-24,,,,,,,,12149.3778
2012-02-27,,,,,,,,12149.3778
2012-02-28,,,,,,,,12149.3778
2012-02-29,,,,,,,,12149.3778
2012-03-01,,,,,,,,12149.3778
2012-03-02,,,,,,,,12149.3778
2012-03-05,,,,,,,,12149.3778
2012-03-06,,,,,,,,12149.3778
2012-03-07,Lex,3.0271,1963.0,PnL,3.0682,3.0682,80.6989,12230.0767
2012-03-08,Lex,3.1244,1794.0,PnL,3.1602,3.1602,64.2611,12294.3378
2012-03-09,,,,,,,,12294.3378
2012-03-12,,,,,,,,12294.3378
2012-03-13,,,,,,,,12294.3378
2012-03-14,,,,,,,,12294.3378
2012-03-15,,,,,,,,12294.3378
2012-03-16,,,,,,,,12294.3378
2012-03-19,,,,,,,,12294.3378
2012-03-20,,,,,,,,12294.3378
2012-03-21,,,,,,,,12294.3378
2012-03-22,,,,,,,,12294.3378
2012-03-23,,,,,,,,12294.3378
2012-03-26,Lex,3.4542,1360.0,PnL,3.5226,3.5226,92.9832,12387.321
2012-03-27,,,,,,,,12387.321
2012-03-28,,,,,,,,12387.321
2012-03-29,Lex,3.378,1403.0,PnL,3.4212,3.4212,60.6096,12447.9306
2012-03-30,,,,,,,,12447.9306
2012-04-02,,,,,,,,12447.9306
2012-04-03,,,,,,,,12447.9306
2012-04-04,,,,,,,,12447.9306
2012-04-05,,,,,,,,12447.9306
2012-04-09,Lex,3.2567,1513.0,PnL,3.2758,3.2758,28.974,12476.9045
2012-04-10,,,,,,,,12476.9045
2012-04-11,Lex,3.2046,1545.0,,,3.1732,-48.4358,12428.4688
2012-04-12,,,1545.0,PnL,3.3113,3.3113,164.8051,12641.7097
2012-04-13,,,,,,,,12641.7097
2012-04-16,Lex,3.238,1357.0,,,3.1761,-83.9983,12557.7114
2012-04-17,,,1357.0,PnL,3.3194,3.3194,110.4734,12752.183
2012-04-18,,,,,,,,12752.183
2012-04-19,,,,,,,,12752.183
2012-04-20,,,,,,,,12752.183
2012-04-23,,,,,,,,12752.183
2012-04-24,,,,,,,,12752.183
2012-04-25,,,,,,,,12752.183
2012-04-26,,,,,,,,12752.183
2012-04-27,,,,,,,,12752.183
2012-04-30,,,,,,,,12752.183
2012-05-01,,,,,,,,12752.183
2012-05-02,,,,,,,,12752.183
2012-05-03,,,,,,,,12752.183
2012-05-04,,,,,,,,12752.183
2012-05-07,Lex,3.1329,1357.0,PnL,3.172,3.172,53.0994,12805.2824
2012-05-08,,,,,,,,12805.2824
2012-05-09,,,,,,,,12805.2824
2012-05-10,Lex,3.1443,1577.0,,,3.0959,-76.3426,12728.9399
2012-05-11,,,1577.0,,,3.0674,-121.2871,12683.9954
2012-05-14,,,789.0,50%,2.9668,2.9668,-140.0238,12525.4123
2012-05-15,,,789.0,,,2.9168,-179.5369,12485.8991
2012-05-16,,,789.0,,,2.883,-206.1973,12459.2388
2012-05-17,,,789.0,,,2.749,-311.8838,12353.5523
2012-05-18,,,789.0,,,2.681,-365.5279,12299.9082
2012-05-21,,,789.0,,,2.8215,-254.705,12410.7311
2012-05-22,,,789.0,,,2.8247,-252.1328,12413.3032
2012-05-23,,,789.0,Exp,2.8365,2.8365,-242.8226,12422.6134
2012-05-24,,,,,,,,12422.6134
2012-05-25,,,,,,,,12422.6134
2012-05-29,,,,,,,,12422.6134
2012-05-30,,,,,,,,12422.6134
2012-05-31,Lex,2.8007,1524.0,,,2.7852,-23.561,12399.0524
2012-06-01,,,1524.0,,,2.5739,-345.5822,12077.0312
2012-06-04,,,762.0,50%,2.5731,2.5731,-173.416,12075.7815
2012-06-05,,,762.0,,,2.6228,-135.5674,12113.6301
2012-06-06,,,762.0,PnL,2.8084,2.8084,5.9055,12255.103
2012-06-07,,,,,,,,12255.103
2012-06-08,,,,,,,,12255.103
2012-06-11,,,,,,,,12255.103
2012-06-12,,,,,,,,12255.103
2012-06-13,,,,,,,,12255.103
2012-06-14,,,,,,,,12255.103
2012-06-15,,,,,,,,12255.103
2012-06-18,,,,,,,,12255.103
2012-06-19,,,,,,,,12255.103
2012-06-20,,,,,,,,12255.103
2012-06-21,,,,,,,,12255.103
2012-06-22,,,,,,,,12255.103
2012-06-25,,,,,,,,12255.103
2012-06-26,,,,,,,,12255.103
2012-06-27,,,,,,,,12255.103
2012-06-28,,,,,,,,12255.103
2012-06-29,,,,,,,,12255.103
2012-07-02,,,,,,,,12255.103
2012-07-03,,,,,,,,12255.103
2012-07-05,,,,,,,,12255.103
2012-07-06,,,,,,,,12255.103
2012-07-09,Lex,3.0517,1071.0,,,3.0469,-5.1836,12249.9193
2012-07-10,,,1071.0,,,2.9662,-91.5491,12163.5539
2012-07-11,,,536.0,50%,2.965,2.965,-46.4766,12162.2366
2012-07-12,,,536.0,,,2.9267,-66.9946,12141.7185
2012-07-13,,,536.0,PnL,3.0709,3.0709,10.2858,12218.999
2012-07-16,,,,,,,,12218.999
2012-07-17,,,,,,,,12218.999
2012-07-18,,,,,,,,12218.999
2012-07-19,,,,,,,,12218.999
2012-07-20,,,,,,,,12218.999
2012-07-23,,,,,,,,12218.999
2012-07-24,,,,,,,,12218.999
2012-07-25,,,,,,,,12218.999
2012-07-26,,,,,,,,12218.999
2012-07-27,,,,,,,,12218.999
2012-07-30,,,,,,,,12218.999
2012-07-31,,,,,,,,12218.999
2012-08-01,Lex,3.2607,1211.0,,,3.1894,-86.3322,12132.6668
2012-08-02,,,1211.0,,,3.1185,-172.1558,12046.8432
2012-08-03,,,1211.0,PnL,3.3034,3.3034,51.7581,12270.7571
2012-08-06,,,,,,,,12270.7571
2012-08-07,,,,,,,,12270.7571
2012-08-08,,,,,,,,12270.7571
2012-08-09,,,,,,,,12270.7571
2012-08-10,,,,,,,,12270.7571
2012-08-13,,,,,,,,12270.7571
2012-08-14,,,,,,,,12270.7571
2012-08-15,,,,,,,,12270.7571
2012-08-16,,,,,,,,12270.7571
2012-08-17,,,,,,,,12270.7571
2012-08-20,,,,,,,,12270.7571
2012-08-21,,,,,,,,12270.7571
2012-08-22,,,,,,,,12270.7571
2012-08-23,,,,,,,,12270.7571
2012-08-24,,,,,,,,12270.7571
2012-08-27,Lex,3.483,1773.0,,,3.457,-46.1157,12224.6414
2012-08-28,,,1773.0,,,3.4464,-64.8918,12205.8653
2012-08-29,,,887.0,50%,3.4533,3.4533,-26.3262,12218.1345
2012-08-30,,,887.0,,,3.3788,-92.4343,12152.0264
2012-08-31,,,887.0,,,3.4236,-52.6967,12191.764
2012-09-04,,,887.0,,,3.4073,-67.1459,12177.3147
2012-09-05,,,887.0,,,3.4085,-66.0638,12178.3969
2012-09-06,,,887.0,PnL,3.6134,3.6134,115.6471,12360.1077
2012-09-07,,,,,,,,12360.1077
2012-09-10,,,,,,,,12360.1077
2012-09-11,,,,,,,,12360.1077
2012-09-12,,,,,,,,12360.1077
2012-09-13,,,,,,,,12360.1077
2012-09-14,,,,,,,,12360.1077
2012-09-17,,,,,,,,12360.1077
2012-09-18,,,,,,,,12360.1077
2012-09-19,,,,,,,,12360.1077
2012-09-20,,,,,,,,12360.1077
2012-09-21,,,,,,,,12360.1077
2012-09-24,,,,,,,,12360.1077
2012-09-25,,,,,,,,12360.1077
2012-09-26,Lex,3.6957,1350.0,,,3.6325,-85.2795,12274.8282
2012-09-27,,,1350.0,PnL,3.7392,3.7392,58.7655,12418.8732
2012-09-28,,,,,,,,12418.8732
2012-10-01,Lex,3.727,1327.0,,,3.7054,-28.6234,12390.2498
2012-10-02,,,1327.0,,,3.7217,-7.0066,12411.8666
2012-10-03,,,1327.0,PnL,3.7669,3.7669,52.9871,12471.8603
2012-10-04,,,,,,,,12471.8603
2012-10-05,,,,,,,,12471.8603
2012-10-08,,,,,,,,12471.8603
2012-10-09,,,,,,,,12471.8603
2012-10-10,Lex,3.6973,1887.0,,,3.6305,-126.0705,12345.7898
2012-10-11,,,1887.0,,,3.6342,-119.164,12352.6963
2012-10-12,,,944.0,50%,3.5898,3.5898,-101.5178,12268.9323
2012-10-15,,,944.0,,,3.6871,-9.6288,12360.8213
2012-10-16,,,944.0,PnL,3.7967,3.7967,93.7958,12464.2459
2012-10-17,,,,,,,,12464.2459
2012-10-18,,,,,,,,12464.2459
2012-10-19,,,,,,,,12464.2459
2012-10-22,,,,,,,,12464.2459
2012-10-23,,,,,,,,12464.2459
2012-10-24,Lex,3.5152,1448.0,,,3.4488,-96.0893,12368.1566
2012-10-25,,,1448.0,,,3.4778,-54.2131,12410.0328
2012-10-26,,,724.0,50%,3.4708,3.4708,-32.1239,12399.9982
2012-10-31,,,724.0,,,3.4615,-38.9005,12393.2215
2012-11-01,,,724.0,PnL,3.58,3.58,46.908,12479.03
2012-11-02,,,,,,,,12479.03
2012-11-05,Lex,3.4684,1385.0,PnL,3.5042,3.5042,49.6246,12528.6546
2012-11-06,,,,,,,,12528.6546
2012-11-07,,,,,,,,12528.6546
2012-11-08,Lex,3.3429,1174.0,,,3.2171,-147.6892,12380.9654
2012-11-09,,,1174.0,,,3.2236,-140.0347,12388.6198
2012-11-12,,,587.0,50%,3.2358,3.2358,-62.8501,12402.9544
2012-11-13,,,587.0,,,3.2061,-80.3016,12385.5029
2012-11-14,,,587.0,,,3.0754,-157.0401,12308.7644
2012-11-15,,,587.0,,,3.0574,-167.5592,12298.2453
2012-11-16,,,587.0,,,3.1014,-141.7429,12324.0616
2012-11-19,,,587.0,,,3.2851,-33.9169,12431.8876
2012-11-20,,,587.0,,,3.3002,-25.0708,12440.7337
2012-11-21,,,587.0,Exp,3.3177,3.3177,-14.7924,12451.0121
2012-11-23,,,,,,,,12451.0121
2012-11-26,,,,,,,,12451.0121
2012-11-27,,,,,,,,12451.0121
2012-11-28,,,,,,,,12451.0121
2012-11-29,,,,,,,,12451.0121
2012-11-30,,,,,,,,12451.0121
2012-12-03,,,,,,,,12451.0121
2012-12-04,,,,,,,,12451.0121
2012-12-05,Lex,3.4488,1377.0,PnL,3.4521,3.4521,4.5441,12455.5562
2012-12-06,,,,,,,,12455.5562
2012-12-07,,,,,,,,12455.5562
2012-12-10,,,,,,,,12455.5562
2012-12-11,,,,,,,,12455.5562
2012-12-12,,,,,,,,12455.5562
2012-12-13,,,,,,,,12455.5562
2012-12-14,,,,,,,,12455.5562
2012-12-17,Lex,3.5279,1954.0,PnL,3.6203,3.6203,180.5691,12636.1253
2012-12-18,,,,,,,,12636.1253
2012-12-19,,,,,,,,12636.1253
2012-12-20,,,,,,,,12636.1253
2012-12-21,,,,,,,,12636.1253
2012-12-24,,,,,,,,12636.1253
2012-12-26,,,,,,,,12636.1253
2012-12-27,Lex,3.5465,1809.0,,,3.5302,-29.541,12606.5843
2012-12-28,,,1809.0,,,3.4084,-249.8772,12386.2481
2012-12-31,,,1809.0,PnL,3.5949,3.5949,87.628,12723.7533
2013-01-02,,,,,,,,12723.7533
2013-01-03,,,,,,,,12723.7533
2013-01-04,,,,,,,,12723.7533
2013-01-07,,,,,,,,12723.7533
2013-01-08,,,,,,,,12723.7533
2013-01-09,,,,,,,,12723.7533
2013-01-10,,,,,,,,12723.7533
2013-01-11,,,,,,,,12723.7533
2013-01-14,,,,,,,,12723.7533
2013-01-15,,,,,,,,12723.7533
2013-01-16,,,,,,,,12723.7533
2013-01-17,,,,,,,,12723.7533
2013-01-18,,,,,,,,12723.7533
2013-01-22,,,,,,,,12723.7533
2013-01-23,,,,,,,,12723.7533
2013-01-24,,,,,,,,12723.7533
2013-01-25,,,,,,,,12723.7533
2013-01-28,,,,,,,,12723.7533
2013-01-29,,,,,,,,12723.7533
2013-01-30,,,,,,,,12723.7533
2013-01-31,,,,,,,,12723.7533
2013-02-01,,,,,,,,12723.7533
2013-02-04,,,,,,,,12723.7533
2013-02-05,,,,,,,,12723.7533
2013-02-06,,,,,,,,12723.7533
2013-02-07,,,,,,,,12723.7533
2013-02-08,,,,,,,,12723.7533
2013-02-11,,,,,,,,12723.7533
2013-02-12,,,,,,,,12723.7533
2013-02-13,,,,,,,,12723.7533
2013-02-14,,,,,,,,12723.7533
2013-02-15,,,,,,,,12723.7533
2013-02-19,,,,,,,,12723.7533
2013-02-20,,,,,,,,12723.7533
2013-02-21,Lex,4.2435,1455.0,,,4.1974,-67.0464,12656.7069
2013-02-22,,,1455.0,PnL,4.32,4.32,111.3511,12835.1044
2013-02-25,Lex,4.3811,1114.0,,,4.076,-339.848,12495.2564
2013-02-26,,,1114.0,,,4.1591,-247.2746,12587.8298
2013-02-27,,,557.0,50%,4.3131,4.3131,-37.8704,12759.3636
2013-02-28,,,557.0,,,4.296,-47.4007,12749.8333
2013-03-01,,,557.0,,,4.3363,-24.9369,12772.2971
2013-03-04,,,557.0,PnL,4.3934,4.3934,6.8288,12804.0628
2013-03-05,,,,,,,,12804.0628
2013-03-06,,,,,,,,12804.0628
2013-03-07,,,,,,,,12804.0628
2013-03-08,,,,,,,,12804.0628
2013-03-11,,,,,,,,12804.0628
2013-03-12,,,,,,,,12804.0628
2013-03-13,,,,,,,,12804.0628
2013-03-14,,,,,,,,12804.0628
2013-03-15,,,,,,,,12804.0628
2013-03-18,,,,,,,,12804.0628
2013-03-19,,,,,,,,12804.0628
2013-03-20,,,,,,,,12804.0628
2013-03-21,,,,,,,,12804.0628
2013-03-22,,,,,,,,12804.0628
2013-03-25,,,,,,,,12804.0628
2013-03-26,,,,,,,,12804.0628
2013-03-27,,,,,,,,12804.0628
2013-03-28,,,,,,,,12804.0628
2013-04-01,,,,,,,,12804.0628
2013-04-02,,,,,,,,12804.0628
2013-04-03,,,,,,,,12804.0628
2013-04-04,Lex,4.6677,1513.0,PnL,4.7068,4.7068,59.2037,12863.2665
2013-04-05,,,,,,,,12863.2665
2013-04-08,Lex,4.6522,1474.0,PnL,4.726,4.726,108.7517,12972.0182
2013-04-09,,,,,,,,12972.0182
2013-04-10,,,,,,,,12972.0182
2013-04-11,,,,,,,,12972.0182
2013-04-12,,,,,,,,12972.0182
2013-04-15,,,,,,,,12972.0182
2013-04-16,,,,,,,,12972.0182
2013-04-17,,,,,,,,12972.0182
2013-04-18,Lex,4.6437,900.0,,,4.5329,-99.747,12872.2712
2013-04-19,,,900.0,PnL,4.6494,4.6494,5.121,12977.1392
2013-04-22,,,,,,,,12977.1392
2013-04-23,,,,,,,,12977.1392
2013-04-24,,,,,,,,12977.1392
2013-04-25,,,,,,,,12977.1392
2013-04-26,,,,,,,,12977.1392
2013-04-29,,,,,,,,12977.1392
2013-04-30,,,,,,,,12977.1392
2013-05-01,,,,,,,,12977.1392
2013-05-02,Lex,4.9338,826.0,PnL,5.0356,5.0356,84.1033,13061.2425
2013-05-03,,,,,,,,13061.2425
2013-05-06,,,,,,,,13061.2425
2013-05-07,,,,,,,,13061.2425
2013-05-08,,,,,,,,13061.2425
2013-05-09,,,,,,,,13061.2425
2013-05-10,,,,,,,,13061.2425
2013-05-13,,,,,,,,13061.2425
2013-05-14,,,,,,,,13061.2425
2013-05-15,,,,,,,,13061.2425
2013-05-16,,,,,,,,13061.2425
2013-05-17,,,,,,,,13061.2425
2013-05-20,,,,,,,,13061.2425
2013-05-21,,,,,,,,13061.2425
2013-05-22,,,,,,,,13061.2425
2013-05-23,Lex,5.4512,1207.0,PnL,5.5832,5.5832,159.2999,13220.5424
2013-05-24,,,,,,,,13220.5424
2013-05-28,Lex,5.7445,1152.0,,,5.6667,-89.6256,13130.9168
2013-05-29,,,1152.0,,,5.5926,-175.0464,13045.496
2013-05-30,,,576.0,50%,5.6182,5.6182,-72.7373,13075.0678
2013-05-31,,,576.0,,,5.3721,-214.4794,12933.3258
2013-06-03,,,576.0,,,5.4585,-164.7302,12983.0749
2013-06-04,,,576.0,,,5.3864,-206.2656,12941.5395
2013-06-05,,,576.0,,,5.1456,-344.9549,12802.8502
2013-06-06,,,576.0,,,5.2919,-260.7091,12887.096
2013-06-07,,,576.0,,,5.4956,-143.3779,13004.4272
2013-06-10,,,576.0,Exp,5.496,5.496,-143.1418,13004.6634
2013-06-11,,,,,,,,13004.6634
2013-06-12,Lex,5.4398,888.0,,,5.1929,-219.265,12785.3984
2013-06-13,,,888.0,,,5.4332,-5.8164,12998.847
2013-06-14,,,444.0,50%,5.3314,5.3314,-48.1296,12908.4042
2013-06-17,,,444.0,PnL,5.4544,5.4544,6.5002,12963.0339
2013-06-18,,,,,,,,12963.0339
2013-06-19,,,,,,,,12963.0339
2013-06-20,Lex,5.1945,677.0,,,4.9509,-164.9375,12798.0964
2013-06-21,,,677.0,,,4.9916,-137.3498,12825.6842
2013-06-24,,,339.0,50%,4.8042,4.8042,-132.3083,12698.8076
2013-06-25,,,339.0,,,4.9484,-83.4177,12747.6982
2013-06-26,,,339.0,,,5.0882,-36.0255,12795.0904
2013-06-27,,,339.0,,,5.1852,-3.1425,12827.9734
2013-06-28,,,339.0,,,5.0915,-34.9204,12796.1955
2013-07-01,,,339.0,PnL,5.2072,5.2072,4.3189,12835.4348
2013-07-02,,,,,,,,12835.4348
2013-07-03,,,,,,,,12835.4348
2013-07-05,,,,,,,,12835.4348
2013-07-08,,,,,,,,12835.4348
2013-07-09,,,,,,,,12835.4348
2013-07-10,,,,,,,,12835.4348
2013-07-11,,,,,,,,12835.4348
2013-07-12,,,,,,,,12835.4348
2013-07-15,,,,,,,,12835.4348
2013-07-16,,,,,,,,12835.4348
2013-07-17,Lex,5.8855,704.0,,,5.8586,-18.9658,12816.469
2013-07-18,,,704.0,PnL,5.9539,5.9539,48.1747,12883.6095
2013-07-19,,,,,,,,12883.6095
2013-07-22,,,,,,,,12883.6095
2013-07-23,,,,,,,,12883.6095
2013-07-24,,,,,,,,12883.6095
2013-07-25,Lex,5.8838,1270.0,PnL,5.9588,5.9588,95.2754,12978.8849
2013-07-26,,,,,,,,12978.8849
2013-07-29,,,,,,,,12978.8849
2013-07-30,,,,,,,,12978.8849
2013-07-31,,,,,,,,12978.8849
2013-08-01,,,,,,,,12978.8849
2013-08-02,,,,,,,,12978.8849
2013-08-05,,,,,,,,12978.8849
2013-08-06,,,,,,,,12978.8849
2013-08-07,Lex,5.9808,1302.0,,,5.98,-1.0286,12977.8563
2013-08-08,,,1302.0,PnL,6.0452,6.0452,83.8879,13062.7727
2013-08-09,,,,,,,,13062.7727
2013-08-12,Lex,5.9034,1327.0,PnL,5.9662,5.9662,83.2825,13146.0553
2013-08-13,,,,,,,,13146.0553
2013-08-14,,,,,,,,13146.0553
2013-08-15,,,,,,,,13146.0553
2013-08-16,,,,,,,,13146.0553
2013-08-19,Lex,5.6083,1302.0,,,5.5211,-113.5604,13032.4948
2013-08-20,,,1302.0,,,5.5985,-12.7336,13133.3217
2013-08-21,,,651.0,50%,5.495,5.495,-73.7583,12998.5387
2013-08-22,,,651.0,PnL,5.6368,5.6368,18.573,13090.87
2013-08-23,,,,,,,,13090.87
2013-08-26,,,,,,,,13090.87
2013-08-27,,,,,,,,13090.87
2013-08-28,Lex,5.354,1123.0,PnL,5.4151,5.4151,68.6265,13159.4965
2013-08-29,Lex,5.3792,1122.0,PnL,5.4469,5.4469,75.9594,13235.4559
2013-08-30,,,,,,,,13235.4559
2013-09-03,Lex,5.5455,1066.0,,,5.4624,-88.5953,13146.8607
2013-09-04,,,1066.0,PnL,5.6002,5.6002,58.2569,13293.7128
2013-09-05,,,,,,,,13293.7128
2013-09-06,,,,,,,,13293.7128
2013-09-09,,,,,,,,13293.7128
2013-09-10,,,,,,,,13293.7128
2013-09-11,,,,,,,,13293.7128
2013-09-12,,,,,,,,13293.7128
2013-09-13,,,,,,,,13293.7128
2013-09-16,,,,,,,,13293.7128
2013-09-17,,,,,,,,13293.7128
2013-09-18,,,,,,,,13293.7128
2013-09-19,,,,,,,,13293.7128
2013-09-20,,,,,,,,13293.7128
2013-09-23,,,,,,,,13293.7128
2013-09-24,,,,,,,,13293.7128
2013-09-25,,,,,,,,13293.7128
2013-09-26,Lex,6.0441,1217.0,PnL,6.0849,6.0849,49.6901,13343.4029
2013-09-27,,,,,,,,13343.4029
2013-09-30,Lex,5.846,1203.0,PnL,5.8974,5.8974,61.7741,13405.177
2013-10-01,,,,,,,,13405.177
2013-10-02,,,,,,,,13405.177
2013-10-03,,,,,,,,13405.177
2013-10-04,,,,,,,,13405.177
2013-10-07,,,,,,,,13405.177
2013-10-08,,,,,,,,13405.177
2013-10-09,Lex,5.6633,1073.0,,,5.6347,-30.6449,13374.5321
2013-10-10,,,1073.0,PnL,6.0009,6.0009,362.277,13767.454
2013-10-11,,,,,,,,13767.454
2013-10-14,,,,,,,,13767.454
2013-10-15,,,,,,,,13767.454
2013-10-16,,,,,,,,13767.454
2013-10-17,,,,,,,,13767.454
2013-10-18,,,,,,,,13767.454
2013-10-21,,,,,,,,13767.454
2013-10-22,,,,,,,,13767.454
2013-10-23,,,,,,,,13767.454
2013-10-24,,,,,,,,13767.454
2013-10-25,,,,,,,,13767.454
2013-10-28,,,,,,,,13767.454
2013-10-29,,,,,,,,13767.454
2013-10-30,,,,,,,,13767.454
2013-10-31,,,,,,,,13767.454
2013-11-01,,,,,,,,13767.454
2013-11-04,,,,,,,,13767.454
2013-11-05,,,,,,,,13767.454
2013-11-06,,,,,,,,13767.454
2013-11-07,,,,,,,,13767.454
2013-11-08,,,,,,,,13767.454
2013-11-11,,,,,,,,13767.454
2013-11-12,,,,,,,,13767.454
2013-11-13,,,,,,,,13767.454
2013-11-14,,,,,,,,13767.454
2013-11-15,,,,,,,,13767.454
2013-11-18,,,,,,,,13767.454
2013-11-19,,,,,,,,13767.454
2013-11-20,,,,,,,,13767.454
2013-11-21,Lex,7.0742,967.0,PnL,7.181,7.181,103.3239,13870.7779
2013-11-22,,,,,,,,13870.7779
2013-11-25,,,,,,,,13870.7779
2013-11-26,,,,,,,,13870.7779
2013-11-27,,,,,,,,13870.7779
2013-11-29,,,,,,,,13870.7779
2013-12-02,,,,,,,,13870.7779
2013-12-03,,,,,,,,13870.7779
