date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260407,13:54:02,20260407-13:53:59,100.1,100.08,100.1,10000,20000,2315172853071,UPRO,61228752
20260407,13:55:03,20260407-13:54:59,100.05,100.02,100.05,90000,80000,2316949853071,UPRO,61228752
20260407,13:56:03,20260407-13:55:59,99.89,99.83,99.86,60000,70000,2325374996071,UPRO,61228752
20260407,13:57:04,20260407-13:56:59,99.95,99.92,99.94,30000,20000,2328911613688,UPRO,61228752
20260407,13:58:05,20260407-13:57:59,99.88,99.85,99.87,50000,100000,2333186033688,UPRO,61228752
20260407,13:59:01,20260407-13:58:59,99.8,99.79,99.81,90000,20000,2336072033688,UPRO,61228752
20260407,14:00:04,20260407-13:59:59,99.72,99.71,99.74,160000,100000,2339012033688,UPRO,61228752
20260407,14:01:02,20260407-14:00:59,99.58,99.56,99.58,10000,70000,2345207302267,UPRO,61228752
20260407,14:02:02,20260407-14:01:59,99.69,99.64,99.68,110000,180000,2346939054473,UPRO,61228752
20260407,14:03:02,20260407-14:02:59,99.67,99.72,99.74,20000,20000,2347183054473,UPRO,61228752
20260407,14:04:05,20260407-14:03:59,99.64,99.66,99.69,120000,100000,2349983054473,UPRO,61228752
20260407,14:05:07,20260407-14:04:59,99.78,99.75,99.78,120000,100000,2352715069473,UPRO,61228752
20260407,14:06:04,20260407-14:05:59,99.76,99.76,99.78,10000,40000,2355367142348,UPRO,61228752
20260407,14:07:06,20260407-14:07:02,99.89,99.86,99.88,110000,10000,2355828142348,UPRO,61228752
20260407,14:08:03,20260407-14:08:03,99.89,99.86,99.89,80000,70000,2358638438248,UPRO,61228752
20260407,14:09:05,20260407-14:09:00,99.88,99.89,99.92,60000,130000,2361772244855,UPRO,61228752
20260407,14:10:02,20260407-14:09:59,99.88,99.81,99.84,100000,90000,2362907899691,UPRO,61228752
20260407,14:11:06,20260407-14:11:03,99.78,99.78,99.8,100000,10000,2364995164374,UPRO,61228752
20260407,14:12:06,20260407-14:12:01,99.78,99.79,99.82,60000,110000,2365834164374,UPRO,61228752
20260407,14:13:02,20260407-14:12:59,99.74,99.73,99.75,30000,90000,2380207164374,UPRO,61228752
20260407,14:14:01,20260407-14:13:59,99.73,99.72,99.74,40000,110000,2383633264649,UPRO,61228752
20260407,14:15:06,20260407-14:14:59,99.68,99.69,99.72,110000,110000,2385860264649,UPRO,61228752
20260407,14:16:04,20260407-14:16:00,99.78,99.77,99.79,30000,10000,2390178421875,UPRO,61228752
20260407,14:17:06,20260407-14:16:59,99.73,99.72,99.74,20000,80000,2391014921875,UPRO,61228752
20260407,14:18:04,20260407-14:17:56,99.71,99.74,99.77,40000,130000,2395920312875,UPRO,61228752
20260407,14:19:02,20260407-14:19:00,99.71,99.76,99.79,30000,130000,2395975873875,UPRO,61228752
20260407,14:20:02,20260407-14:19:59,99.65,99.65,99.67,140000,10000,2397806093466,UPRO,61228752
20260407,14:21:06,20260407-14:21:00,99.62,99.6,99.63,230000,130000,2398692113466,UPRO,61228752
20260407,14:22:06,20260407-14:22:00,99.55,99.55,99.58,180000,100000,2403001113466,UPRO,61228752
20260407,14:23:03,20260407-14:22:59,99.45,99.47,99.5,320000,40000,2404482260466,UPRO,61228752
20260407,14:24:02,20260407-14:23:59,99.53,99.53,99.55,20000,100000,2406882280562,UPRO,61228752
20260407,14:25:00,20260407-14:24:59,99.55,99.52,99.54,30000,60000,2422775290606,UPRO,61228752
20260407,14:26:05,20260407-14:25:59,99.5,99.44,99.46,50000,110000,2423030290606,UPRO,61228752
20260407,14:27:04,20260407-14:26:59,99.48,99.48,99.51,80000,130000,242496274526,UPRO,61228752
20260407,14:28:02,20260407-14:27:59,99.52,99.51,99.53,30000,110000,2425021884185,UPRO,61228752
20260407,14:29:02,20260407-14:28:59,99.6,99.59,99.62,100000,230000,2426861984346,UPRO,61228752
20260407,14:30:06,20260407-14:30:02,99.6,99.57,99.6,210000,230000,2428582847346,UPRO,61228752
20260407,14:31:02,20260407-14:30:59,99.58,99.57,99.59,10000,110000,243102799861,UPRO,61228752
20260407,14:32:06,20260407-14:31:59,99.57,99.55,99.57,80000,30000,243209886861,UPRO,61228752
20260407,14:33:02,20260407-14:32:59,99.57,99.56,99.59,100000,130000,243223986861,UPRO,61228752
20260407,14:34:04,20260407-14:34:02,99.68,99.68,99.7,120000,30000,243396486861,UPRO,61228752
20260407,14:35:06,20260407-14:35:01,99.75,99.74,99.77,310000,80000,243623786861,UPRO,61228752
20260407,14:36:03,20260407-14:35:59,99.66,99.68,99.7,140000,20000,243711386861,UPRO,61228752
20260407,14:37:02,20260407-14:37:02,99.65,99.65,99.67,120000,60000,244088551198,UPRO,61228752
20260407,14:38:04,20260407-14:38:02,99.74,99.73,99.75,160000,20000,2443731880636,UPRO,61228752
20260407,14:39:02,20260407-14:39:00,99.59,99.58,99.61,340000,110000,2444959130636,UPRO,61228752
20260407,14:40:04,20260407-14:40:02,99.44,99.46,99.49,30000,110000,2447146218893,UPRO,61228752
20260407,14:41:07,20260407-14:41:03,99.46,99.43,99.46,390000,110000,2448645872334,UPRO,61228752
20260407,14:42:06,20260407-14:42:02,99.52,99.47,99.5,330000,140000,2451390036334,UPRO,61228752
20260407,14:43:03,20260407-14:42:59,99.49,99.44,99.47,80000,170000,2455433036334,UPRO,61228752
20260407,14:44:06,20260407-14:44:04,99.52,99.47,99.5,110000,40000,2455586036334,UPRO,61228752
20260407,14:45:03,20260407-14:44:59,99.47,99.43,99.46,50000,120000,2455588036334,UPRO,61228752
20260407,14:46:06,20260407-14:46:00,99.47,99.42,99.44,100000,10000,2459207065891,UPRO,61228752
20260407,14:47:04,20260407-14:47:02,99.39,99.37,99.4,290000,110000,2460711400209,UPRO,61228752
20260407,14:48:05,20260407-14:48:04,99.37,99.39,99.41,10000,90000,2461262400209,UPRO,61228752
20260407,14:49:02,20260407-14:49:02,99.44,99.44,99.46,30000,10000,2466010400209,UPRO,61228752
20260407,14:50:05,20260407-14:50:05,99.49,99.45,99.48,100000,80000,2466510400209,UPRO,61228752
20260407,14:51:01,20260407-14:50:59,99.42,99.44,99.46,110000,30000,2469818150209,UPRO,61228752
20260407,14:52:05,20260407-14:51:59,99.38,99.47,99.49,120000,20000,2470533548684,UPRO,61228752
20260407,14:53:03,20260407-14:52:59,99.35,99.35,99.37,130000,10000,2470626548684,UPRO,61228752
20260407,14:54:00,20260407-14:53:59,99.35,99.33,99.35,210000,10000,2471941615211,UPRO,61228752
20260407,14:55:06,20260407-14:54:59,99.34,99.34,99.37,120000,200000,2475915615211,UPRO,61228752
20260407,14:56:05,20260407-14:56:03,99.22,99.21,99.23,260000,150000,2478188398371,UPRO,61228752
20260407,14:57:04,20260407-14:56:59,99.13,99.1,99.13,90000,180000,2480061362341,UPRO,61228752
20260407,14:58:04,20260407-14:58:01,99.1,99.08,99.11,40000,170000,2488410057124,UPRO,61228752
20260407,14:59:03,20260407-14:58:59,99.1,99.1,99.12,120000,10000,2493598257124,UPRO,61228752
20260407,15:00:07,20260407-14:59:59,99.14,99.13,99.15,30000,10000,2499992347145,UPRO,61228752
20260407,15:01:01,20260407-15:00:59,99.08,99.02,99.04,90000,100000,2500783347145,UPRO,61228752
20260407,15:02:05,20260407-15:02:01,99.1,99.11,99.13,30000,90000,2518365347145,UPRO,61228752
20260407,15:03:02,20260407-15:03:00,99.04,99.01,99.03,90000,10000,2520435081238,UPRO,61228752
20260407,15:04:06,20260407-15:04:00,98.94,98.96,98.98,30000,60000,2524353081238,UPRO,61228752
20260407,15:05:04,20260407-15:04:59,98.92,98.92,98.95,130000,170000,2528071381705,UPRO,61228752
20260407,15:06:02,20260407-15:06:00,98.88,98.87,98.89,120000,20000,2533661465791,UPRO,61228752
20260407,15:07:04,20260407-15:06:59,98.88,98.87,98.9,130000,100000,253708197142,UPRO,61228752
20260407,15:08:06,20260407-15:08:02,98.81,98.8,98.82,30000,10000,2543401315308,UPRO,61228752
20260407,15:09:06,20260407-15:09:04,98.71,98.68,98.7,80000,50000,2549005981949,UPRO,61228752
20260407,15:10:03,20260407-15:09:59,98.56,98.55,98.57,10000,80000,2557072981949,UPRO,61228752
20260407,15:11:05,20260407-15:11:05,98.23,98.21,98.24,320000,100000,2564585935643,UPRO,61228752
20260407,15:12:06,20260407-15:12:04,98.34,98.33,98.35,10000,90000,2601295534617,UPRO,61228752
20260407,15:13:03,20260407-15:12:59,98.43,98.43,98.46,140000,90000,2604879042002,UPRO,61228752
20260407,15:14:01,20260407-15:13:59,98.48,98.44,98.46,50000,170000,2607235042002,UPRO,61228752
20260407,15:15:06,20260407-15:15:04,98.46,98.44,98.47,70000,50000,2616035042002,UPRO,61228752
20260407,15:16:01,20260407-15:15:59,98.35,98.36,98.38,20000,120000,2617603042002,UPRO,61228752
20260407,15:17:03,20260407-15:17:02,98.4,98.31,98.34,100000,150000,2625221025156,UPRO,61228752
20260407,15:18:07,20260407-15:18:04,98.58,98.56,98.59,120000,90000,2646357628119,UPRO,61228752
20260407,15:19:06,20260407-15:19:01,98.5,98.49,98.52,70000,50000,2649888441819,UPRO,61228752
20260407,15:20:04,20260407-15:20:03,98.5,98.48,98.51,60000,110000,2651252528174,UPRO,61228752
20260407,15:21:03,20260407-15:21:03,98.35,98.34,98.38,50000,580000,2653705748058,UPRO,61228752
20260407,15:22:01,20260407-15:21:59,98.35,98.33,98.35,10000,90000,2659491759657,UPRO,61228752
20260407,15:23:04,20260407-15:22:59,98.2,98.23,98.25,20000,10000,2661362566127,UPRO,61228752
20260407,15:24:03,20260407-15:23:59,98.39,98.37,98.41,170000,90000,2705024566127,UPRO,61228752
20260407,15:25:05,20260407-15:25:01,98.39,98.35,98.39,100000,30000,271167262476,UPRO,61228752
20260407,15:26:03,20260407-15:25:59,98.54,98.48,98.53,350000,210000,2715655158094,UPRO,61228752
20260407,15:27:07,20260407-15:27:05,98.62,98.56,98.6,90000,160000,2722208389094,UPRO,61228752
20260407,15:28:05,20260407-15:28:04,98.6,98.57,98.61,210000,120000,2724502161094,UPRO,61228752
20260407,15:29:01,20260407-15:28:59,98.64,98.63,98.65,210000,10000,2726998678732,UPRO,61228752
20260407,15:30:05,20260407-15:30:03,98.7,98.66,98.69,10000,290000,2733111847136,UPRO,61228752
20260407,15:31:04,20260407-15:31:01,98.77,98.75,98.79,160000,310000,2735448847136,UPRO,61228752
20260407,15:32:04,20260407-15:32:01,98.86,98.83,98.87,90000,10000,2748902157266,UPRO,61228752
20260407,15:33:03,20260407-15:32:59,98.93,98.92,98.96,90000,200000,2751008397266,UPRO,61228752
20260407,15:34:04,20260407-15:34:03,99.47,99.44,99.49,100000,170000,2780552252838,UPRO,61228752
20260407,15:35:04,20260407-15:34:59,99.9,99.88,99.92,170000,20000,2784045252838,UPRO,61228752
20260407,15:36:01,20260407-15:35:59,99.86,99.9,99.94,290000,20000,2816607068838,UPRO,61228752
20260407,15:37:04,20260407-15:36:59,99.66,99.63,99.68,210000,180000,2821460290838,UPRO,61228752
20260407,15:38:01,20260407-15:37:59,99.82,99.79,99.83,30000,30000,2829611986514,UPRO,61228752
20260407,15:39:03,20260407-15:39:03,99.44,99.49,99.53,20000,250000,2835681280238,UPRO,61228752
20260407,15:40:05,20260407-15:40:01,99.68,99.66,99.7,220000,60000,2840609035838,UPRO,61228752
20260407,15:41:05,20260407-15:41:03,99.54,99.59,99.63,10000,30000,2842287136169,UPRO,61228752
20260407,15:42:06,20260407-15:42:04,99.44,99.46,99.51,330000,30000,2843389522169,UPRO,61228752
20260407,15:43:07,20260407-15:43:03,99.48,99.61,99.65,80000,20000,2843905027169,UPRO,61228752
20260407,15:44:06,20260407-15:44:03,99.67,99.74,99.78,310000,80000,2846252027169,UPRO,61228752
20260407,15:45:05,20260407-15:45:05,99.64,99.65,99.69,100000,70000,2859810077169,UPRO,61228752
20260407,15:46:06,20260407-15:45:59,99.67,99.62,99.66,20000,320000,286151133798,UPRO,61228752
20260407,15:47:05,20260407-15:47:04,99.55,99.54,99.57,60000,50000,2865010746601,UPRO,61228752
20260407,15:48:05,20260407-15:48:01,99.64,99.63,99.67,50000,230000,2869409047111,UPRO,61228752
20260407,15:49:03,20260407-15:49:02,99.64,99.63,99.66,20000,50000,2870142233954,UPRO,61228752
20260407,15:50:02,20260407-15:49:59,99.64,99.56,99.59,50000,10000,2870954233954,UPRO,61228752
20260407,15:51:03,20260407-15:51:00,99.44,99.43,99.46,20000,20000,2875735055699,UPRO,61228752
20260407,15:52:02,20260407-15:52:02,99.46,99.46,99.49,30000,80000,2879179678699,UPRO,61228752
20260407,15:53:04,20260407-15:52:59,99.44,99.43,99.46,10000,50000,2881711678699,UPRO,61228752
20260407,15:54:01,20260407-15:53:59,99.38,99.4,99.43,80000,10000,2882469678699,UPRO,61228752
20260407,15:55:04,20260407-15:55:01,99.39,99.38,99.41,30000,90000,289202589598,UPRO,61228752
20260407,15:56:01,20260407-15:55:59,99.56,99.55,99.58,130000,20000,289719989598,UPRO,61228752
20260407,15:57:06,20260407-15:57:01,99.54,99.56,99.59,100000,50000,2899141239168,UPRO,61228752
20260407,15:58:01,20260407-15:57:59,99.48,99.47,99.5,50000,290000,2900943239168,UPRO,61228752
20260407,15:59:05,20260407-15:59:01,99.5,99.47,99.5,110000,10000,2907280984261,UPRO,61228752
20260407,16:00:02,20260407-15:59:59,99.71,99.72,99.76,70000,330000,2931062984261,UPRO,61228752
