Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-08,,,,,,,,11342.323
2011-09-09,,,,,,,,11342.323
2011-09-12,,,,,,,,11342.323
2011-09-13,,,,,,,,11342.323
2011-09-14,,,,,,,,11342.323
2011-09-15,,,,,,,,11342.323
2011-09-16,,,,,,,,11342.323
2011-09-19,,,,,,,,11342.323
2011-09-20,,,,,,,,11342.323
2011-09-21,,,,,,,,11342.323
2011-09-22,Lex,1.8818,966.0,,,1.8586,-22.4209,11319.9022
2011-09-23,,,966.0,PnL,1.8867,1.8867,4.7237,11347.0468
2011-09-26,Lex,1.9449,975.0,PnL,2.0227,2.0227,75.8258,11422.8725
2011-09-27,,,,,,,,11422.8725
2011-09-28,,,,,,,,11422.8725
2011-09-29,,,,,,,,11422.8725
2011-09-30,,,,,,,,11422.8725
2011-10-03,,,,,,,,11422.8725
2011-10-04,,,,,,,,11422.8725
2011-10-05,,,,,,,,11422.8725
2011-10-06,,,,,,,,11422.8725
2011-10-07,,,,,,,,11422.8725
2011-10-10,,,,,,,,11422.8725
2011-10-11,,,,,,,,11422.8725
2011-10-12,,,,,,,,11422.8725
2011-10-13,,,,,,,,11422.8725
2011-10-14,,,,,,,,11422.8725
2011-10-17,,,,,,,,11422.8725
2011-10-18,,,,,,,,11422.8725
2011-10-19,,,,,,,,11422.8725
2011-10-20,,,,,,,,11422.8725
2011-10-21,,,,,,,,11422.8725
2011-10-24,,,,,,,,11422.8725
2011-10-25,,,,,,,,11422.8725
2011-10-26,Lex,2.4302,768.0,,,2.4261,-3.1104,11419.7621
2011-10-27,,,768.0,PnL,2.6741,2.6741,187.3075,11610.18
2011-10-28,,,,,,,,11610.18
2011-10-31,,,,,,,,11610.18
2011-11-01,,,,,,,,11610.18
2011-11-02,Lex,2.3789,779.0,PnL,2.3875,2.3875,6.676,11616.8561
2011-11-03,Lex,2.4717,746.0,PnL,2.5157,2.5157,32.8389,11649.695
2011-11-04,,,,,,,,11649.695
2011-11-07,Lex,2.4693,805.0,PnL,2.5157,2.5157,37.3681,11687.0631
2011-11-08,,,,,,,,11687.0631
2011-11-09,,,,,,,,11687.0631
2011-11-10,Lex,2.418,736.0,,,2.3887,-21.5722,11665.4909
2011-11-11,,,736.0,PnL,2.5271,2.5271,80.3123,11767.3754
2011-11-14,,,,,,,,11767.3754
2011-11-15,,,,,,,,11767.3754
2011-11-16,,,,,,,,11767.3754
2011-11-17,Lex,2.3578,774.0,,,2.2568,-78.1895,11689.1859
2011-11-18,,,774.0,,,2.2466,-86.0688,11681.3066
2011-11-21,,,774.0,,,2.1171,-186.2786,11581.0968
2011-11-22,,,774.0,,,2.0943,-203.9258,11563.4496
2011-11-23,,,774.0,,,1.9588,-308.8647,11458.5107
2011-11-25,,,774.0,,,1.9384,-324.6233,11442.7521
2011-11-28,,,774.0,,,2.1126,-189.7461,11577.6293
2011-11-29,,,774.0,,,2.1293,-176.828,11590.5474
2011-11-30,,,774.0,PnL,2.394,2.394,28.0033,11795.3787
2011-12-01,,,,,,,,11795.3787
2011-12-02,,,,,,,,11795.3787
2011-12-05,,,,,,,,11795.3787
2011-12-06,,,,,,,,11795.3787
2011-12-07,,,,,,,,11795.3787
2011-12-08,,,,,,,,11795.3787
2011-12-09,,,,,,,,11795.3787
2011-12-12,,,,,,,,11795.3787
2011-12-13,,,,,,,,11795.3787
2011-12-14,Lex,2.2486,922.0,,,2.1986,-46.1461,11749.2326
2011-12-15,,,922.0,,,2.2222,-24.3685,11771.0103
2011-12-16,,,922.0,,,2.2348,-12.7328,11782.6459
2011-12-19,,,922.0,,,2.1619,-79.9282,11715.4505
2011-12-20,,,922.0,PnL,2.3602,2.3602,102.886,11898.2647
2011-12-21,,,,,,,,11898.2647
2011-12-22,,,,,,,,11898.2647
2011-12-23,,,,,,,,11898.2647
2011-12-27,,,,,,,,11898.2647
2011-12-28,,,,,,,,11898.2647
2011-12-29,Lex,2.4323,1163.0,PnL,2.4815,2.4815,57.2429,11955.5076
2011-12-30,,,,,,,,11955.5076
2012-01-03,Lex,2.5764,1072.0,,,2.5674,-9.6266,11945.881
2012-01-04,,,1072.0,,,2.5715,-5.2528,11950.2548
2012-01-05,,,1072.0,PnL,2.5976,2.5976,22.6728,11978.1804
2012-01-06,,,,,,,,11978.1804
2012-01-09,,,,,,,,11978.1804
2012-01-10,,,,,,,,11978.1804
2012-01-11,,,,,,,,11978.1804
2012-01-12,,,,,,,,11978.1804
2012-01-13,,,,,,,,11978.1804
2012-01-17,,,,,,,,11978.1804
2012-01-18,,,,,,,,11978.1804
2012-01-19,,,,,,,,11978.1804
2012-01-20,,,,,,,,11978.1804
2012-01-23,,,,,,,,11978.1804
2012-01-24,,,,,,,,11978.1804
2012-01-25,,,,,,,,11978.1804
2012-01-26,,,,,,,,11978.1804
2012-01-27,,,,,,,,11978.1804
2012-01-30,,,,,,,,11978.1804
2012-01-31,,,,,,,,11978.1804
2012-02-01,,,,,,,,11978.1804
2012-02-02,,,,,,,,11978.1804
2012-02-03,,,,,,,,11978.1804
2012-02-06,,,,,,,,11978.1804
2012-02-07,,,,,,,,11978.1804
2012-02-08,,,,,,,,11978.1804
2012-02-09,,,,,,,,11978.1804
2012-02-10,,,,,,,,11978.1804
2012-02-13,,,,,,,,11978.1804
2012-02-14,,,,,,,,11978.1804
2012-02-15,,,,,,,,11978.1804
2012-02-16,Lex,2.9994,2080.0,PnL,3.0951,3.0951,199.0144,12177.1948
2012-02-17,,,,,,,,12177.1948
2012-02-21,,,,,,,,12177.1948
2012-02-22,,,,,,,,12177.1948
2012-02-23,Lex,3.0918,2145.0,PnL,3.1407,3.1407,104.8476,12282.0424
2012-02-24,,,,,,,,12282.0424
2012-02-27,,,,,,,,12282.0424
2012-02-28,,,,,,,,12282.0424
2012-02-29,,,,,,,,12282.0424
2012-03-01,,,,,,,,12282.0424
2012-03-02,,,,,,,,12282.0424
2012-03-05,,,,,,,,12282.0424
2012-03-06,,,,,,,,12282.0424
2012-03-07,Lex,3.0271,1985.0,PnL,3.0682,3.0682,81.6034,12363.6457
2012-03-08,Lex,3.1244,1814.0,PnL,3.1602,3.1602,64.9775,12428.6232
2012-03-09,,,,,,,,12428.6232
2012-03-12,,,,,,,,12428.6232
2012-03-13,,,,,,,,12428.6232
2012-03-14,,,,,,,,12428.6232
2012-03-15,,,,,,,,12428.6232
2012-03-16,,,,,,,,12428.6232
2012-03-19,,,,,,,,12428.6232
2012-03-20,,,,,,,,12428.6232
2012-03-21,,,,,,,,12428.6232
2012-03-22,,,,,,,,12428.6232
2012-03-23,,,,,,,,12428.6232
2012-03-26,Lex,3.4542,1375.0,PnL,3.5226,3.5226,94.0087,12522.6319
2012-03-27,,,,,,,,12522.6319
2012-03-28,,,,,,,,12522.6319
2012-03-29,Lex,3.378,1419.0,PnL,3.4212,3.4212,61.3008,12583.9327
2012-03-30,,,,,,,,12583.9327
2012-04-02,,,,,,,,12583.9327
2012-04-03,,,,,,,,12583.9327
2012-04-04,,,,,,,,12583.9327
2012-04-05,,,,,,,,12583.9327
2012-04-09,Lex,3.2567,1529.0,PnL,3.2758,3.2758,29.2804,12613.2131
2012-04-10,,,,,,,,12613.2131
2012-04-11,Lex,3.2046,1562.0,,,3.1732,-48.9687,12564.2444
2012-04-12,,,1562.0,PnL,3.3113,3.3113,166.6185,12779.8316
2012-04-13,,,,,,,,12779.8316
2012-04-16,Lex,3.238,1371.0,,,3.1761,-84.8649,12694.9667
2012-04-17,,,1371.0,PnL,3.3194,3.3194,111.6131,12891.4447
2012-04-18,,,,,,,,12891.4447
2012-04-19,,,,,,,,12891.4447
2012-04-20,,,,,,,,12891.4447
2012-04-23,,,,,,,,12891.4447
2012-04-24,,,,,,,,12891.4447
2012-04-25,,,,,,,,12891.4447
2012-04-26,,,,,,,,12891.4447
2012-04-27,,,,,,,,12891.4447
2012-04-30,,,,,,,,12891.4447
2012-05-01,,,,,,,,12891.4447
2012-05-02,,,,,,,,12891.4447
2012-05-03,,,,,,,,12891.4447
2012-05-04,,,,,,,,12891.4447
2012-05-07,Lex,3.1329,1372.0,PnL,3.172,3.172,53.6864,12945.1311
2012-05-08,,,,,,,,12945.1311
2012-05-09,,,,,,,,12945.1311
2012-05-10,Lex,3.1443,1595.0,,,3.0959,-77.2139,12867.9172
2012-05-11,,,1595.0,,,3.0674,-122.6714,12822.4596
2012-05-14,,,1595.0,,,2.9668,-283.0647,12662.0664
2012-05-15,,,1595.0,,,2.9168,-362.9422,12582.1888
2012-05-16,,,1595.0,,,2.883,-416.8373,12528.2938
2012-05-17,,,1595.0,,,2.749,-630.4875,12314.6436
2012-05-18,,,1595.0,,,2.681,-738.9316,12206.1995
2012-05-21,,,1595.0,,,2.8215,-514.8979,12430.2332
2012-05-22,,,1595.0,,,2.8247,-509.6982,12435.4329
2012-05-23,,,1595.0,Exp,2.8365,2.8365,-490.8772,12454.2539
2012-05-24,,,,,,,,12454.2539
2012-05-25,,,,,,,,12454.2539
2012-05-29,,,,,,,,12454.2539
2012-05-30,,,,,,,,12454.2539
2012-05-31,Lex,2.8007,1528.0,,,2.7852,-23.6229,12430.631
2012-06-01,,,1528.0,,,2.5739,-346.4893,12107.7646
2012-06-04,,,1528.0,,,2.5731,-347.7422,12106.5117
2012-06-05,,,1528.0,,,2.6228,-271.8465,12182.4074
2012-06-06,,,1528.0,PnL,2.8084,2.8084,11.842,12466.0959
2012-06-07,,,,,,,,12466.0959
2012-06-08,,,,,,,,12466.0959
2012-06-11,,,,,,,,12466.0959
2012-06-12,,,,,,,,12466.0959
2012-06-13,,,,,,,,12466.0959
2012-06-14,,,,,,,,12466.0959
2012-06-15,,,,,,,,12466.0959
2012-06-18,,,,,,,,12466.0959
2012-06-19,,,,,,,,12466.0959
2012-06-20,,,,,,,,12466.0959
2012-06-21,,,,,,,,12466.0959
2012-06-22,,,,,,,,12466.0959
2012-06-25,,,,,,,,12466.0959
2012-06-26,,,,,,,,12466.0959
2012-06-27,,,,,,,,12466.0959
2012-06-28,,,,,,,,12466.0959
2012-06-29,,,,,,,,12466.0959
2012-07-02,,,,,,,,12466.0959
2012-07-03,,,,,,,,12466.0959
2012-07-05,,,,,,,,12466.0959
2012-07-06,,,,,,,,12466.0959
2012-07-09,Lex,3.0517,1089.0,,,3.0469,-5.2708,12460.8251
2012-07-10,,,1089.0,,,2.9662,-93.0877,12373.0082
2012-07-11,,,1089.0,,,2.965,-94.4272,12371.6687
2012-07-12,,,1089.0,,,2.9267,-136.1141,12329.9818
2012-07-13,,,1089.0,PnL,3.0709,3.0709,20.8979,12486.9938
2012-07-16,,,,,,,,12486.9938
2012-07-17,,,,,,,,12486.9938
2012-07-18,,,,,,,,12486.9938
2012-07-19,,,,,,,,12486.9938
2012-07-20,,,,,,,,12486.9938
2012-07-23,,,,,,,,12486.9938
2012-07-24,,,,,,,,12486.9938
2012-07-25,,,,,,,,12486.9938
2012-07-26,,,,,,,,12486.9938
2012-07-27,,,,,,,,12486.9938
2012-07-30,,,,,,,,12486.9938
2012-07-31,,,,,,,,12486.9938
2012-08-01,Lex,3.2607,1238.0,,,3.1894,-88.257,12398.7368
2012-08-02,,,1238.0,,,3.1185,-175.9941,12310.9997
2012-08-03,,,1238.0,PnL,3.3034,3.3034,52.9121,12539.9059
2012-08-06,,,,,,,,12539.9059
2012-08-07,,,,,,,,12539.9059
2012-08-08,,,,,,,,12539.9059
2012-08-09,,,,,,,,12539.9059
2012-08-10,,,,,,,,12539.9059
2012-08-13,,,,,,,,12539.9059
2012-08-14,,,,,,,,12539.9059
2012-08-15,,,,,,,,12539.9059
2012-08-16,,,,,,,,12539.9059
2012-08-17,,,,,,,,12539.9059
2012-08-20,,,,,,,,12539.9059
2012-08-21,,,,,,,,12539.9059
2012-08-22,,,,,,,,12539.9059
2012-08-23,,,,,,,,12539.9059
2012-08-24,,,,,,,,12539.9059
2012-08-27,Lex,3.483,1811.0,,,3.457,-47.1041,12492.8018
2012-08-28,,,1811.0,,,3.4464,-66.2826,12473.6233
2012-08-29,,,1811.0,,,3.4533,-53.7505,12486.1555
2012-08-30,,,1811.0,,,3.3788,-188.7243,12351.1816
2012-08-31,,,1811.0,,,3.4236,-107.5915,12432.3144
2012-09-04,,,1811.0,,,3.4073,-137.0927,12402.8132
2012-09-05,,,1811.0,,,3.4085,-134.8833,12405.0227
2012-09-06,,,1811.0,PnL,3.6134,3.6134,236.1182,12776.0241
2012-09-07,,,,,,,,12776.0241
2012-09-10,,,,,,,,12776.0241
2012-09-11,,,,,,,,12776.0241
2012-09-12,,,,,,,,12776.0241
2012-09-13,,,,,,,,12776.0241
2012-09-14,,,,,,,,12776.0241
2012-09-17,,,,,,,,12776.0241
2012-09-18,,,,,,,,12776.0241
2012-09-19,,,,,,,,12776.0241
2012-09-20,,,,,,,,12776.0241
2012-09-21,,,,,,,,12776.0241
2012-09-24,,,,,,,,12776.0241
2012-09-25,,,,,,,,12776.0241
2012-09-26,Lex,3.6957,1395.0,,,3.6325,-88.1221,12687.902
2012-09-27,,,1395.0,PnL,3.7392,3.7392,60.7244,12836.7485
2012-09-28,,,,,,,,12836.7485
2012-10-01,Lex,3.727,1372.0,,,3.7054,-29.594,12807.1544
2012-10-02,,,1372.0,,,3.7217,-7.2442,12829.5043
2012-10-03,,,1372.0,PnL,3.7669,3.7669,54.784,12891.5324
2012-10-04,,,,,,,,12891.5324
2012-10-05,,,,,,,,12891.5324
2012-10-08,,,,,,,,12891.5324
2012-10-09,,,,,,,,12891.5324
2012-10-10,Lex,3.6973,1950.0,,,3.6305,-130.2795,12761.2529
2012-10-11,,,1950.0,,,3.6342,-123.1425,12768.3899
2012-10-12,,,1950.0,,,3.5898,-209.703,12681.8294
2012-10-15,,,1950.0,,,3.6871,-19.89,12871.6424
2012-10-16,,,1950.0,PnL,3.7967,3.7967,193.752,13085.2844
2012-10-17,,,,,,,,13085.2844
2012-10-18,,,,,,,,13085.2844
2012-10-19,,,,,,,,13085.2844
2012-10-22,,,,,,,,13085.2844
2012-10-23,,,,,,,,13085.2844
2012-10-24,Lex,3.5152,1520.0,,,3.4488,-100.8672,12984.4172
2012-10-25,,,1520.0,,,3.4778,-56.9088,13028.3756
2012-10-26,,,1520.0,,,3.4708,-67.4424,13017.842
2012-10-31,,,1520.0,,,3.4615,-81.6696,13003.6148
2012-11-01,,,1520.0,PnL,3.58,3.58,98.4808,13183.7652
2012-11-02,,,,,,,,13183.7652
2012-11-05,Lex,3.4684,1463.0,PnL,3.5042,3.5042,52.4193,13236.1845
2012-11-06,,,,,,,,13236.1845
2012-11-07,,,,,,,,13236.1845
2012-11-08,Lex,3.3429,1240.0,,,3.2171,-155.992,13080.1925
2012-11-09,,,1240.0,,,3.2236,-147.9072,13088.2773
2012-11-12,,,1240.0,,,3.2358,-132.7668,13103.4177
2012-11-13,,,1240.0,,,3.2061,-169.632,13066.5525
2012-11-14,,,1240.0,,,3.0754,-331.7372,12904.4473
2012-11-15,,,1240.0,,,3.0574,-353.958,12882.2265
2012-11-16,,,1240.0,,,3.1014,-299.4228,12936.7617
2012-11-19,,,1240.0,,,3.2851,-71.6472,13164.5373
2012-11-20,,,1240.0,,,3.3002,-52.9604,13183.2241
2012-11-21,,,1240.0,Exp,3.3177,3.3177,-31.248,13204.9365
2012-11-23,,,,,,,,13204.9365
2012-11-26,,,,,,,,13204.9365
2012-11-27,,,,,,,,13204.9365
2012-11-28,,,,,,,,13204.9365
2012-11-29,,,,,,,,13204.9365
2012-11-30,,,,,,,,13204.9365
2012-12-03,,,,,,,,13204.9365
2012-12-04,,,,,,,,13204.9365
2012-12-05,Lex,3.4488,1460.0,PnL,3.4521,3.4521,4.818,13209.7545
2012-12-06,,,,,,,,13209.7545
2012-12-07,,,,,,,,13209.7545
2012-12-10,,,,,,,,13209.7545
2012-12-11,,,,,,,,13209.7545
2012-12-12,,,,,,,,13209.7545
2012-12-13,,,,,,,,13209.7545
2012-12-14,,,,,,,,13209.7545
2012-12-17,Lex,3.5279,2072.0,PnL,3.6203,3.6203,191.4735,13401.228
2012-12-18,,,,,,,,13401.228
2012-12-19,,,,,,,,13401.228
2012-12-20,,,,,,,,13401.228
2012-12-21,,,,,,,,13401.228
2012-12-24,,,,,,,,13401.228
2012-12-26,,,,,,,,13401.228
2012-12-27,Lex,3.5465,1919.0,,,3.5302,-31.3373,13369.8908
2012-12-28,,,1919.0,,,3.4084,-265.0715,13136.1566
2012-12-31,,,1919.0,PnL,3.5949,3.5949,92.9564,13494.1844
2013-01-02,,,,,,,,13494.1844
2013-01-03,,,,,,,,13494.1844
2013-01-04,,,,,,,,13494.1844
2013-01-07,,,,,,,,13494.1844
2013-01-08,,,,,,,,13494.1844
2013-01-09,,,,,,,,13494.1844
2013-01-10,,,,,,,,13494.1844
2013-01-11,,,,,,,,13494.1844
2013-01-14,,,,,,,,13494.1844
2013-01-15,,,,,,,,13494.1844
2013-01-16,,,,,,,,13494.1844
2013-01-17,,,,,,,,13494.1844
2013-01-18,,,,,,,,13494.1844
2013-01-22,,,,,,,,13494.1844
2013-01-23,,,,,,,,13494.1844
2013-01-24,,,,,,,,13494.1844
2013-01-25,,,,,,,,13494.1844
2013-01-28,,,,,,,,13494.1844
2013-01-29,,,,,,,,13494.1844
2013-01-30,,,,,,,,13494.1844
2013-01-31,,,,,,,,13494.1844
2013-02-01,,,,,,,,13494.1844
2013-02-04,,,,,,,,13494.1844
2013-02-05,,,,,,,,13494.1844
2013-02-06,,,,,,,,13494.1844
2013-02-07,,,,,,,,13494.1844
2013-02-08,,,,,,,,13494.1844
2013-02-11,,,,,,,,13494.1844
2013-02-12,,,,,,,,13494.1844
2013-02-13,,,,,,,,13494.1844
2013-02-14,,,,,,,,13494.1844
2013-02-15,,,,,,,,13494.1844
2013-02-19,,,,,,,,13494.1844
2013-02-20,,,,,,,,13494.1844
2013-02-21,Lex,4.2435,1543.0,,,4.1974,-71.1014,13423.083
2013-02-22,,,1543.0,PnL,4.32,4.32,118.0858,13612.2702
2013-02-25,Lex,4.3811,1181.0,,,4.076,-360.2877,13251.9825
2013-02-26,,,1181.0,,,4.1591,-262.1466,13350.1236
2013-02-27,,,1181.0,,,4.3131,-80.2962,13531.974
2013-02-28,,,1181.0,,,4.296,-100.5031,13511.7671
2013-03-01,,,1181.0,,,4.3363,-52.8734,13559.3968
2013-03-04,,,1181.0,PnL,4.3934,4.3934,14.4791,13626.7492
2013-03-05,,,,,,,,13626.7492
2013-03-06,,,,,,,,13626.7492
2013-03-07,,,,,,,,13626.7492
2013-03-08,,,,,,,,13626.7492
2013-03-11,,,,,,,,13626.7492
2013-03-12,,,,,,,,13626.7492
2013-03-13,,,,,,,,13626.7492
2013-03-14,,,,,,,,13626.7492
2013-03-15,,,,,,,,13626.7492
2013-03-18,,,,,,,,13626.7492
2013-03-19,,,,,,,,13626.7492
2013-03-20,,,,,,,,13626.7492
2013-03-21,,,,,,,,13626.7492
2013-03-22,,,,,,,,13626.7492
2013-03-25,,,,,,,,13626.7492
2013-03-26,,,,,,,,13626.7492
2013-03-27,,,,,,,,13626.7492
2013-03-28,,,,,,,,13626.7492
2013-04-01,,,,,,,,13626.7492
2013-04-02,,,,,,,,13626.7492
2013-04-03,,,,,,,,13626.7492
2013-04-04,Lex,4.6677,1610.0,PnL,4.7068,4.7068,62.9993,13689.7485
2013-04-05,,,,,,,,13689.7485
2013-04-08,Lex,4.6522,1568.0,PnL,4.726,4.726,115.687,13805.4356
2013-04-09,,,,,,,,13805.4356
2013-04-10,,,,,,,,13805.4356
2013-04-11,,,,,,,,13805.4356
2013-04-12,,,,,,,,13805.4356
2013-04-15,,,,,,,,13805.4356
2013-04-16,,,,,,,,13805.4356
2013-04-17,,,,,,,,13805.4356
2013-04-18,Lex,4.6437,958.0,,,4.5329,-106.1751,13699.2604
2013-04-19,,,958.0,PnL,4.6494,4.6494,5.451,13810.8866
2013-04-22,,,,,,,,13810.8866
2013-04-23,,,,,,,,13810.8866
2013-04-24,,,,,,,,13810.8866
2013-04-25,,,,,,,,13810.8866
2013-04-26,,,,,,,,13810.8866
2013-04-29,,,,,,,,13810.8866
2013-04-30,,,,,,,,13810.8866
2013-05-01,,,,,,,,13810.8866
2013-05-02,Lex,4.9338,879.0,PnL,5.0356,5.0356,89.4998,13900.3864
2013-05-03,,,,,,,,13900.3864
2013-05-06,,,,,,,,13900.3864
2013-05-07,,,,,,,,13900.3864
2013-05-08,,,,,,,,13900.3864
2013-05-09,,,,,,,,13900.3864
2013-05-10,,,,,,,,13900.3864
2013-05-13,,,,,,,,13900.3864
2013-05-14,,,,,,,,13900.3864
2013-05-15,,,,,,,,13900.3864
2013-05-16,,,,,,,,13900.3864
2013-05-17,,,,,,,,13900.3864
2013-05-20,,,,,,,,13900.3864
2013-05-21,,,,,,,,13900.3864
2013-05-22,,,,,,,,13900.3864
2013-05-23,Lex,5.4512,1285.0,PnL,5.5832,5.5832,169.5943,14069.9807
2013-05-24,,,,,,,,14069.9807
2013-05-28,Lex,5.7445,1227.0,,,5.6667,-95.4606,13974.5201
2013-05-29,,,1227.0,,,5.5926,-186.4427,13883.538
2013-05-30,,,1227.0,,,5.6182,-154.9456,13915.0351
2013-05-31,,,1227.0,,,5.3721,-456.8857,13613.095
2013-06-03,,,1227.0,,,5.4585,-350.9097,13719.071
2013-06-04,,,1227.0,,,5.3864,-439.3887,13630.592
2013-06-05,,,1227.0,,,5.1456,-734.8258,13335.1549
2013-06-06,,,1227.0,,,5.2919,-555.3647,13514.6159
2013-06-07,,,1227.0,,,5.4956,-305.4248,13764.5558
2013-06-10,,,1227.0,Exp,5.496,5.496,-304.9218,13765.0589
2013-06-11,,,,,,,,13765.0589
2013-06-12,Lex,5.4398,940.0,,,5.1929,-232.1048,13532.9541
2013-06-13,,,940.0,,,5.4332,-6.157,13758.9019
2013-06-14,,,940.0,,,5.3314,-101.896,13663.1629
2013-06-17,,,940.0,PnL,5.4544,5.4544,13.7616,13778.8205
2013-06-18,,,,,,,,13778.8205
2013-06-19,,,,,,,,13778.8205
2013-06-20,Lex,5.1945,720.0,,,4.9509,-175.4136,13603.4069
2013-06-21,,,720.0,,,4.9916,-146.0736,13632.7469
2013-06-24,,,720.0,,,4.8042,-281.0088,13497.8117
2013-06-25,,,720.0,,,4.9484,-177.1704,13601.6501
2013-06-26,,,720.0,,,5.0882,-76.5144,13702.3061
2013-06-27,,,720.0,,,5.1852,-6.6744,13772.1461
2013-06-28,,,720.0,,,5.0915,-74.1672,13704.6533
2013-07-01,,,720.0,PnL,5.2072,5.2072,9.1728,13787.9933
2013-07-02,,,,,,,,13787.9933
2013-07-03,,,,,,,,13787.9933
2013-07-05,,,,,,,,13787.9933
2013-07-08,,,,,,,,13787.9933
2013-07-09,,,,,,,,13787.9933
2013-07-10,,,,,,,,13787.9933
2013-07-11,,,,,,,,13787.9933
2013-07-12,,,,,,,,13787.9933
2013-07-15,,,,,,,,13787.9933
2013-07-16,,,,,,,,13787.9933
2013-07-17,Lex,5.8855,757.0,,,5.8586,-20.3936,13767.5997
2013-07-18,,,757.0,PnL,5.9539,5.9539,51.8015,13839.7948
2013-07-19,,,,,,,,13839.7948
2013-07-22,,,,,,,,13839.7948
2013-07-23,,,,,,,,13839.7948
2013-07-24,,,,,,,,13839.7948
2013-07-25,Lex,5.8838,1364.0,PnL,5.9588,5.9588,102.3273,13942.1221
2013-07-26,,,,,,,,13942.1221
2013-07-29,,,,,,,,13942.1221
2013-07-30,,,,,,,,13942.1221
2013-07-31,,,,,,,,13942.1221
2013-08-01,,,,,,,,13942.1221
2013-08-02,,,,,,,,13942.1221
2013-08-05,,,,,,,,13942.1221
2013-08-06,,,,,,,,13942.1221
2013-08-07,Lex,5.9808,1398.0,,,5.98,-1.1044,13941.0177
2013-08-08,,,1398.0,PnL,6.0452,6.0452,90.0731,14032.1952
2013-08-09,,,,,,,,14032.1952
2013-08-12,Lex,5.9034,1426.0,PnL,5.9662,5.9662,89.4958,14121.691
2013-08-13,,,,,,,,14121.691
2013-08-14,,,,,,,,14121.691
2013-08-15,,,,,,,,14121.691
2013-08-16,,,,,,,,14121.691
2013-08-19,Lex,5.6083,1399.0,,,5.5211,-122.0208,13999.6702
2013-08-20,,,1399.0,,,5.5985,-13.6822,14108.0088
2013-08-21,,,1399.0,,,5.495,-158.5067,13963.1843
2013-08-22,,,1399.0,PnL,5.6368,5.6368,39.9135,14161.6045
2013-08-23,,,,,,,,14161.6045
2013-08-26,,,,,,,,14161.6045
2013-08-27,,,,,,,,14161.6045
2013-08-28,Lex,5.354,1215.0,PnL,5.4151,5.4151,74.2486,14235.8531
2013-08-29,Lex,5.3792,1214.0,PnL,5.4469,5.4469,82.1878,14318.0409
2013-08-30,,,,,,,,14318.0409
2013-09-03,Lex,5.5455,1153.0,,,5.4624,-95.8258,14222.2151
2013-09-04,,,1153.0,PnL,5.6002,5.6002,63.0115,14381.0524
2013-09-05,,,,,,,,14381.0524
2013-09-06,,,,,,,,14381.0524
2013-09-09,,,,,,,,14381.0524
2013-09-10,,,,,,,,14381.0524
2013-09-11,,,,,,,,14381.0524
2013-09-12,,,,,,,,14381.0524
2013-09-13,,,,,,,,14381.0524
2013-09-16,,,,,,,,14381.0524
2013-09-17,,,,,,,,14381.0524
2013-09-18,,,,,,,,14381.0524
2013-09-19,,,,,,,,14381.0524
2013-09-20,,,,,,,,14381.0524
2013-09-23,,,,,,,,14381.0524
2013-09-24,,,,,,,,14381.0524
2013-09-25,,,,,,,,14381.0524
2013-09-26,Lex,6.0441,1316.0,PnL,6.0849,6.0849,53.7323,14434.7847
2013-09-27,,,,,,,,14434.7847
2013-09-30,Lex,5.846,1302.0,PnL,5.8974,5.8974,66.8577,14501.6424
2013-10-01,,,,,,,,14501.6424
2013-10-02,,,,,,,,14501.6424
2013-10-03,,,,,,,,14501.6424
2013-10-04,,,,,,,,14501.6424
2013-10-07,,,,,,,,14501.6424
2013-10-08,,,,,,,,14501.6424
2013-10-09,Lex,5.6633,1161.0,,,5.6347,-33.1582,14468.4842
2013-10-10,,,1161.0,PnL,6.0009,6.0009,391.9884,14893.6308
2013-10-11,,,,,,,,14893.6308
2013-10-14,,,,,,,,14893.6308
2013-10-15,,,,,,,,14893.6308
2013-10-16,,,,,,,,14893.6308
2013-10-17,,,,,,,,14893.6308
2013-10-18,,,,,,,,14893.6308
2013-10-21,,,,,,,,14893.6308
2013-10-22,,,,,,,,14893.6308
2013-10-23,,,,,,,,14893.6308
2013-10-24,,,,,,,,14893.6308
2013-10-25,,,,,,,,14893.6308
2013-10-28,,,,,,,,14893.6308
2013-10-29,,,,,,,,14893.6308
2013-10-30,,,,,,,,14893.6308
2013-10-31,,,,,,,,14893.6308
2013-11-01,,,,,,,,14893.6308
2013-11-04,,,,,,,,14893.6308
2013-11-05,,,,,,,,14893.6308
2013-11-06,,,,,,,,14893.6308
2013-11-07,,,,,,,,14893.6308
2013-11-08,,,,,,,,14893.6308
2013-11-11,,,,,,,,14893.6308
2013-11-12,,,,,,,,14893.6308
2013-11-13,,,,,,,,14893.6308
2013-11-14,,,,,,,,14893.6308
2013-11-15,,,,,,,,14893.6308
2013-11-18,,,,,,,,14893.6308
2013-11-19,,,,,,,,14893.6308
2013-11-20,,,,,,,,14893.6308
2013-11-21,Lex,7.0742,1046.0,PnL,7.181,7.181,111.7651,15005.3959
2013-11-22,,,,,,,,15005.3959
2013-11-25,,,,,,,,15005.3959
2013-11-26,,,,,,,,15005.3959
2013-11-27,,,,,,,,15005.3959
2013-11-29,,,,,,,,15005.3959
2013-12-02,,,,,,,,15005.3959
2013-12-03,,,,,,,,15005.3959
