Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-06,Lex,1.9282,4681.0,PnL,2.067,2.067,649.7228,12685.0979
2011-09-07,,,,,,,,12685.0979
2011-09-08,,,,,,,,12685.0979
2011-09-09,,,,,,,,12685.0979
2011-09-12,,,,,,,,12685.0979
2011-09-13,,,,,,,,12685.0979
2011-09-14,,,,,,,,12685.0979
2011-09-15,,,,,,,,12685.0979
2011-09-16,,,,,,,,12685.0979
2011-09-19,,,,,,,,12685.0979
2011-09-20,,,,,,,,12685.0979
2011-09-21,,,,,,,,12685.0979
2011-09-22,Lex,1.8818,5055.0,,,1.8586,-117.3265,12567.7714
2011-09-23,,,5055.0,PnL,1.8867,1.8867,24.719,12709.8169
2011-09-26,Lex,1.9449,4901.0,PnL,2.0227,2.0227,381.1508,13090.9677
2011-09-27,,,,,,,,13090.9677
2011-09-28,,,,,,,,13090.9677
2011-09-29,,,,,,,,13090.9677
2011-09-30,,,,,,,,13090.9677
2011-10-03,,,,,,,,13090.9677
2011-10-04,,,,,,,,13090.9677
2011-10-05,,,,,,,,13090.9677
2011-10-06,,,,,,,,13090.9677
2011-10-07,,,,,,,,13090.9677
2011-10-10,,,,,,,,13090.9677
2011-10-11,,,,,,,,13090.9677
2011-10-12,,,,,,,,13090.9677
2011-10-13,,,,,,,,13090.9677
2011-10-14,,,,,,,,13090.9677
2011-10-17,,,,,,,,13090.9677
2011-10-18,,,,,,,,13090.9677
2011-10-19,,,,,,,,13090.9677
2011-10-20,,,,,,,,13090.9677
2011-10-21,,,,,,,,13090.9677
2011-10-24,,,,,,,,13090.9677
2011-10-25,,,,,,,,13090.9677
2011-10-26,Lex,2.4302,4040.0,,,2.4261,-16.362,13074.6057
2011-10-27,,,4040.0,PnL,2.6741,2.6741,985.3156,14076.2833
2011-10-28,,,,,,,,14076.2833
2011-10-31,,,,,,,,14076.2833
2011-11-01,,,,,,,,14076.2833
2011-11-02,Lex,2.3789,4437.0,PnL,2.3875,2.3875,38.0251,14114.3083
2011-11-03,Lex,2.4717,4282.0,PnL,2.5157,2.5157,188.4936,14302.802
2011-11-04,,,,,,,,14302.802
2011-11-07,Lex,2.4693,4344.0,PnL,2.5157,2.5157,201.6485,14504.4505
2011-11-08,,,,,,,,14504.4505
2011-11-09,,,,,,,,14504.4505
2011-11-10,Lex,2.418,4498.0,,,2.3887,-131.8364,14372.6141
2011-11-11,,,4498.0,PnL,2.5271,2.5271,490.8218,14995.2722
2011-11-14,,,,,,,,14995.2722
2011-11-15,,,,,,,,14995.2722
2011-11-16,,,,,,,,14995.2722
2011-11-17,Lex,2.3578,4769.0,,,2.2568,-481.7644,14513.5078
2011-11-18,,,4769.0,,,2.2466,-530.3128,14464.9594
2011-11-21,,,4769.0,,,2.1171,-1147.7552,13847.517
2011-11-22,,,4769.0,,,2.0943,-1256.4884,13738.7838
2011-11-23,,,4769.0,,,1.9588,-1903.0695,13092.2028
2011-11-25,,,4769.0,,,1.9384,-2000.1663,12995.1059
2011-11-28,,,4769.0,,,2.1126,-1169.1204,13826.1519
2011-11-29,,,4769.0,,,2.1293,-1089.5257,13905.7465
2011-11-30,,,4769.0,PnL,2.394,2.394,172.5424,15167.8146
2011-12-01,,,,,,,,15167.8146
2011-12-02,,,,,,,,15167.8146
2011-12-05,,,,,,,,15167.8146
2011-12-06,,,,,,,,15167.8146
2011-12-07,,,,,,,,15167.8146
2011-12-08,,,,,,,,15167.8146
2011-12-09,,,,,,,,15167.8146
2011-12-12,,,,,,,,15167.8146
2011-12-13,,,,,,,,15167.8146
2011-12-14,Lex,2.2486,5059.0,,,2.1986,-253.203,14914.6117
2011-12-15,,,5059.0,,,2.2222,-133.7094,15034.1053
2011-12-16,,,5059.0,,,2.2348,-69.8648,15097.9499
2011-12-19,,,5059.0,,,2.1619,-438.5647,14729.2499
2011-12-20,,,5059.0,PnL,2.3602,2.3602,564.5338,15732.3485
2011-12-21,,,,,,,,15732.3485
2011-12-22,,,,,,,,15732.3485
2011-12-23,,,,,,,,15732.3485
2011-12-27,,,,,,,,15732.3485
2011-12-28,,,,,,,,15732.3485
2011-12-29,Lex,2.4323,4851.0,PnL,2.4815,2.4815,238.7662,15971.1147
2011-12-30,,,,,,,,15971.1147
2012-01-03,Lex,2.5764,4649.0,,,2.5674,-41.748,15929.3667
2012-01-04,,,4649.0,,,2.5715,-22.7801,15948.3346
2012-01-05,,,4649.0,PnL,2.5976,2.5976,98.3264,16069.441
2012-01-06,,,,,,,,16069.441
2012-01-09,,,,,,,,16069.441
2012-01-10,,,,,,,,16069.441
2012-01-11,,,,,,,,16069.441
2012-01-12,,,,,,,,16069.441
2012-01-13,,,,,,,,16069.441
2012-01-17,,,,,,,,16069.441
2012-01-18,,,,,,,,16069.441
2012-01-19,,,,,,,,16069.441
2012-01-20,,,,,,,,16069.441
2012-01-23,,,,,,,,16069.441
2012-01-24,,,,,,,,16069.441
2012-01-25,,,,,,,,16069.441
2012-01-26,,,,,,,,16069.441
2012-01-27,,,,,,,,16069.441
2012-01-30,,,,,,,,16069.441
2012-01-31,,,,,,,,16069.441
2012-02-01,,,,,,,,16069.441
2012-02-02,,,,,,,,16069.441
2012-02-03,,,,,,,,16069.441
2012-02-06,,,,,,,,16069.441
2012-02-07,,,,,,,,16069.441
2012-02-08,,,,,,,,16069.441
2012-02-09,,,,,,,,16069.441
2012-02-10,,,,,,,,16069.441
2012-02-13,,,,,,,,16069.441
2012-02-14,,,,,,,,16069.441
2012-02-15,,,,,,,,16069.441
2012-02-16,Lex,2.9994,4018.0,PnL,3.0951,3.0951,384.4422,16453.8833
2012-02-17,,,,,,,,16453.8833
2012-02-21,,,,,,,,16453.8833
2012-02-22,,,,,,,,16453.8833
2012-02-23,Lex,3.0918,3991.0,PnL,3.1407,3.1407,195.0801,16648.9633
2012-02-24,,,,,,,,16648.9633
2012-02-27,,,,,,,,16648.9633
2012-02-28,,,,,,,,16648.9633
2012-02-29,,,,,,,,16648.9633
2012-03-01,,,,,,,,16648.9633
2012-03-02,,,,,,,,16648.9633
2012-03-05,,,,,,,,16648.9633
2012-03-06,,,,,,,,16648.9633
2012-03-07,Lex,3.0271,4124.0,PnL,3.0682,3.0682,169.5376,16818.501
2012-03-08,Lex,3.1244,4037.0,PnL,3.1602,3.1602,144.6053,16963.1063
2012-03-09,,,,,,,,16963.1063
2012-03-12,,,,,,,,16963.1063
2012-03-13,,,,,,,,16963.1063
2012-03-14,,,,,,,,16963.1063
2012-03-15,,,,,,,,16963.1063
2012-03-16,,,,,,,,16963.1063
2012-03-19,,,,,,,,16963.1063
2012-03-20,,,,,,,,16963.1063
2012-03-21,,,,,,,,16963.1063
2012-03-22,,,,,,,,16963.1063
2012-03-23,,,,,,,,16963.1063
2012-03-26,Lex,3.4542,3683.0,PnL,3.5226,3.5226,251.8067,17214.913
2012-03-27,,,,,,,,17214.913
2012-03-28,,,,,,,,17214.913
2012-03-29,Lex,3.378,3822.0,PnL,3.4212,3.4212,165.1104,17380.0234
2012-03-30,,,,,,,,17380.0234
2012-04-02,,,,,,,,17380.0234
2012-04-03,,,,,,,,17380.0234
2012-04-04,,,,,,,,17380.0234
2012-04-05,,,,,,,,17380.0234
2012-04-09,Lex,3.2567,4002.0,PnL,3.2758,3.2758,76.6383,17456.6617
2012-04-10,,,,,,,,17456.6617
2012-04-11,Lex,3.2046,4085.0,,,3.1732,-128.0648,17328.597
2012-04-12,,,4085.0,PnL,3.3113,3.3113,435.7469,17892.4087
2012-04-13,,,,,,,,17892.4087
2012-04-16,Lex,3.238,4144.0,,,3.1761,-256.5136,17635.8951
2012-04-17,,,4144.0,PnL,3.3194,3.3194,337.363,18229.7717
2012-04-18,,,,,,,,18229.7717
2012-04-19,,,,,,,,18229.7717
2012-04-20,,,,,,,,18229.7717
2012-04-23,,,,,,,,18229.7717
2012-04-24,,,,,,,,18229.7717
2012-04-25,,,,,,,,18229.7717
2012-04-26,,,,,,,,18229.7717
2012-04-27,,,,,,,,18229.7717
2012-04-30,,,,,,,,18229.7717
2012-05-01,,,,,,,,18229.7717
2012-05-02,,,,,,,,18229.7717
2012-05-03,,,,,,,,18229.7717
2012-05-04,,,,,,,,18229.7717
2012-05-07,Lex,3.1329,4364.0,PnL,3.172,3.172,170.7633,18400.535
2012-05-08,,,,,,,,18400.535
2012-05-09,,,,,,,,18400.535
2012-05-10,Lex,3.1443,4389.0,,,3.0959,-212.4715,18188.0636
2012-05-11,,,4389.0,,,3.0674,-337.558,18062.9771
2012-05-14,,,4389.0,,,2.9668,-778.9158,17621.6192
2012-05-15,,,4389.0,,,2.9168,-998.7169,17401.8181
2012-05-16,,,4389.0,,,2.883,-1147.0213,17253.5138
2012-05-17,,,4389.0,,,2.749,-1734.9278,16665.6072
2012-05-18,,,4389.0,,,2.681,-2033.3359,16367.1991
2012-05-21,,,4389.0,,,2.8215,-1416.857,16983.6781
2012-05-22,,,4389.0,,,2.8247,-1402.5488,16997.9862
2012-05-23,,,4389.0,Exp,2.8365,2.8365,-1350.7586,17049.7764
2012-05-24,,,,,,,,17049.7764
2012-05-25,,,,,,,,17049.7764
2012-05-29,,,,,,,,17049.7764
2012-05-30,,,,,,,,17049.7764
2012-05-31,Lex,2.8007,4565.0,,,2.7852,-70.5749,16979.2015
2012-06-01,,,4565.0,,,2.5739,-1035.1594,16014.617
2012-06-04,,,4565.0,,,2.5731,-1038.9027,16010.8737
2012-06-05,,,4565.0,,,2.6228,-812.1591,16237.6173
2012-06-06,,,4565.0,PnL,2.8084,2.8084,35.3788,17085.1552
2012-06-07,,,,,,,,17085.1552
2012-06-08,,,,,,,,17085.1552
2012-06-11,,,,,,,,17085.1552
2012-06-12,,,,,,,,17085.1552
2012-06-13,,,,,,,,17085.1552
2012-06-14,,,,,,,,17085.1552
2012-06-15,,,,,,,,17085.1552
2012-06-18,,,,,,,,17085.1552
2012-06-19,,,,,,,,17085.1552
2012-06-20,,,,,,,,17085.1552
2012-06-21,,,,,,,,17085.1552
2012-06-22,,,,,,,,17085.1552
2012-06-25,,,,,,,,17085.1552
2012-06-26,,,,,,,,17085.1552
2012-06-27,,,,,,,,17085.1552
2012-06-28,,,,,,,,17085.1552
2012-06-29,,,,,,,,17085.1552
2012-07-02,,,,,,,,17085.1552
2012-07-03,,,,,,,,17085.1552
2012-07-05,,,,,,,,17085.1552
2012-07-06,,,,,,,,17085.1552
2012-07-09,Lex,3.0517,4198.0,,,3.0469,-20.3183,17064.8368
2012-07-10,,,4198.0,,,2.9662,-358.845,16726.3101
2012-07-11,,,4198.0,,,2.965,-364.0086,16721.1466
2012-07-12,,,4198.0,,,2.9267,-524.708,16560.4471
2012-07-13,,,4198.0,PnL,3.0709,3.0709,80.5596,17165.7148
2012-07-16,,,,,,,,17165.7148
2012-07-17,,,,,,,,17165.7148
2012-07-18,,,,,,,,17165.7148
2012-07-19,,,,,,,,17165.7148
2012-07-20,,,,,,,,17165.7148
2012-07-23,,,,,,,,17165.7148
2012-07-24,,,,,,,,17165.7148
2012-07-25,,,,,,,,17165.7148
2012-07-26,,,,,,,,17165.7148
2012-07-27,,,,,,,,17165.7148
2012-07-30,,,,,,,,17165.7148
2012-07-31,,,,,,,,17165.7148
2012-08-01,Lex,3.2607,3948.0,,,3.1894,-281.4529,16884.2619
2012-08-02,,,3948.0,,,3.1185,-561.2477,16604.4671
2012-08-03,,,3948.0,PnL,3.3034,3.3034,168.7375,17334.4523
2012-08-06,,,,,,,,17334.4523
2012-08-07,,,,,,,,17334.4523
2012-08-08,,,,,,,,17334.4523
2012-08-09,,,,,,,,17334.4523
2012-08-10,,,,,,,,17334.4523
2012-08-13,,,,,,,,17334.4523
2012-08-14,,,,,,,,17334.4523
2012-08-15,,,,,,,,17334.4523
2012-08-16,,,,,,,,17334.4523
2012-08-17,,,,,,,,17334.4523
2012-08-20,,,,,,,,17334.4523
2012-08-21,,,,,,,,17334.4523
2012-08-22,,,,,,,,17334.4523
2012-08-23,,,,,,,,17334.4523
2012-08-24,,,,,,,,17334.4523
2012-08-27,Lex,3.483,3732.0,,,3.457,-97.0693,17237.383
2012-08-28,,,3732.0,,,3.4464,-136.5912,17197.8611
2012-08-29,,,3732.0,,,3.4533,-110.7658,17223.6865
2012-08-30,,,3732.0,,,3.3788,-388.9117,16945.5406
2012-08-31,,,3732.0,,,3.4236,-221.7181,17112.7342
2012-09-04,,,3732.0,,,3.4073,-282.5124,17051.9399
2012-09-05,,,3732.0,,,3.4085,-277.9594,17056.4929
2012-09-06,,,3732.0,PnL,3.6134,3.6134,486.5782,17821.0305
2012-09-07,,,,,,,,17821.0305
2012-09-10,,,,,,,,17821.0305
2012-09-11,,,,,,,,17821.0305
2012-09-12,,,,,,,,17821.0305
2012-09-13,,,,,,,,17821.0305
2012-09-14,,,,,,,,17821.0305
2012-09-17,,,,,,,,17821.0305
2012-09-18,,,,,,,,17821.0305
2012-09-19,,,,,,,,17821.0305
2012-09-20,,,,,,,,17821.0305
2012-09-21,,,,,,,,17821.0305
2012-09-24,,,,,,,,17821.0305
2012-09-25,,,,,,,,17821.0305
2012-09-26,Lex,3.6957,3616.0,,,3.6325,-228.4227,17592.6077
2012-09-27,,,3616.0,PnL,3.7392,3.7392,157.4045,17978.4349
2012-09-28,,,,,,,,17978.4349
2012-10-01,Lex,3.727,3617.0,,,3.7054,-78.0187,17900.4162
2012-10-02,,,3617.0,,,3.7217,-19.0978,17959.3372
2012-10-03,,,3617.0,PnL,3.7669,3.7669,144.4268,18122.8617
2012-10-04,,,,,,,,18122.8617
2012-10-05,,,,,,,,18122.8617
2012-10-08,,,,,,,,18122.8617
2012-10-09,,,,,,,,18122.8617
2012-10-10,Lex,3.6973,3676.0,,,3.6305,-245.5936,17877.2682
2012-10-11,,,3676.0,,,3.6342,-232.1394,17890.7223
2012-10-12,,,3676.0,,,3.5898,-395.317,17727.5447
2012-10-15,,,3676.0,,,3.6871,-37.4952,18085.3665
2012-10-16,,,3676.0,PnL,3.7967,3.7967,365.2474,18488.1091
2012-10-17,,,,,,,,18488.1091
2012-10-18,,,,,,,,18488.1091
2012-10-19,,,,,,,,18488.1091
2012-10-22,,,,,,,,18488.1091
2012-10-23,,,,,,,,18488.1091
2012-10-24,Lex,3.5152,3944.0,,,3.4488,-261.7238,18226.3853
2012-10-25,,,3944.0,,,3.4778,-147.6634,18340.4457
2012-10-26,,,3944.0,,,3.4708,-174.9953,18313.1138
2012-10-31,,,3944.0,,,3.4615,-211.9111,18276.198
2012-11-01,,,3944.0,PnL,3.58,3.58,255.5318,18743.6409
2012-11-02,,,,,,,,18743.6409
2012-11-05,Lex,3.4684,4053.0,PnL,3.5042,3.5042,145.219,18888.8599
2012-11-06,,,,,,,,18888.8599
2012-11-07,,,,,,,,18888.8599
2012-11-08,Lex,3.3429,4237.0,,,3.2171,-533.0146,18355.8453
2012-11-09,,,4237.0,,,3.2236,-505.3894,18383.4705
2012-11-12,,,4237.0,,,3.2358,-453.6556,18435.2043
2012-11-13,,,4237.0,,,3.2061,-579.6216,18309.2383
2012-11-14,,,4237.0,,,3.0754,-1133.5246,17755.3352
2012-11-15,,,4237.0,,,3.0574,-1209.4517,17679.4082
2012-11-16,,,4237.0,,,3.1014,-1023.1084,17865.7515
2012-11-19,,,4237.0,,,3.2851,-244.8139,18644.046
2012-11-20,,,4237.0,,,3.3002,-180.9623,18707.8976
2012-11-21,,,4237.0,Exp,3.3177,3.3177,-106.7724,18782.0875
2012-11-23,,,,,,,,18782.0875
2012-11-26,,,,,,,,18782.0875
2012-11-27,,,,,,,,18782.0875
2012-11-28,,,,,,,,18782.0875
2012-11-29,,,,,,,,18782.0875
2012-11-30,,,,,,,,18782.0875
2012-12-03,,,,,,,,18782.0875
2012-12-04,,,,,,,,18782.0875
2012-12-05,Lex,3.4488,4084.0,PnL,3.4521,3.4521,13.4772,18795.5647
2012-12-06,,,,,,,,18795.5647
2012-12-07,,,,,,,,18795.5647
2012-12-10,,,,,,,,18795.5647
2012-12-11,,,,,,,,18795.5647
2012-12-12,,,,,,,,18795.5647
2012-12-13,,,,,,,,18795.5647
2012-12-14,,,,,,,,18795.5647
2012-12-17,Lex,3.5279,3995.0,PnL,3.6203,3.6203,369.178,19164.7426
2012-12-18,,,,,,,,19164.7426
2012-12-19,,,,,,,,19164.7426
2012-12-20,,,,,,,,19164.7426
2012-12-21,,,,,,,,19164.7426
2012-12-24,,,,,,,,19164.7426
2012-12-26,,,,,,,,19164.7426
2012-12-27,Lex,3.5465,4052.0,,,3.5302,-66.1692,19098.5734
2012-12-28,,,4052.0,,,3.4084,-559.7028,18605.0398
2012-12-31,,,4052.0,PnL,3.5949,3.5949,196.2789,19361.0215
2013-01-02,,,,,,,,19361.0215
2013-01-03,,,,,,,,19361.0215
2013-01-04,,,,,,,,19361.0215
2013-01-07,,,,,,,,19361.0215
2013-01-08,,,,,,,,19361.0215
2013-01-09,,,,,,,,19361.0215
2013-01-10,,,,,,,,19361.0215
2013-01-11,,,,,,,,19361.0215
2013-01-14,,,,,,,,19361.0215
2013-01-15,,,,,,,,19361.0215
2013-01-16,,,,,,,,19361.0215
2013-01-17,,,,,,,,19361.0215
2013-01-18,,,,,,,,19361.0215
2013-01-22,,,,,,,,19361.0215
2013-01-23,,,,,,,,19361.0215
2013-01-24,,,,,,,,19361.0215
2013-01-25,,,,,,,,19361.0215
2013-01-28,,,,,,,,19361.0215
2013-01-29,,,,,,,,19361.0215
2013-01-30,,,,,,,,19361.0215
2013-01-31,,,,,,,,19361.0215
2013-02-01,,,,,,,,19361.0215
2013-02-04,,,,,,,,19361.0215
2013-02-05,,,,,,,,19361.0215
2013-02-06,,,,,,,,19361.0215
2013-02-07,,,,,,,,19361.0215
2013-02-08,,,,,,,,19361.0215
2013-02-11,,,,,,,,19361.0215
2013-02-12,,,,,,,,19361.0215
2013-02-13,,,,,,,,19361.0215
2013-02-14,,,,,,,,19361.0215
2013-02-15,,,,,,,,19361.0215
2013-02-19,,,,,,,,19361.0215
2013-02-20,,,,,,,,19361.0215
2013-02-21,Lex,4.2435,3421.0,,,4.1974,-157.6397,19203.3818
2013-02-22,,,3421.0,PnL,4.32,4.32,261.8091,19622.8306
2013-02-25,Lex,4.3811,3359.0,,,4.076,-1024.7301,18598.1005
2013-02-26,,,3359.0,,,4.1591,-745.5972,18877.2334
2013-02-27,,,3359.0,,,4.3131,-228.3784,19394.4522
2013-02-28,,,3359.0,,,4.296,-285.8509,19336.9797
2013-03-01,,,3359.0,,,4.3363,-150.3824,19472.4482
2013-03-04,,,3359.0,PnL,4.3934,4.3934,41.1813,19664.012
2013-03-05,,,,,,,,19664.012
2013-03-06,,,,,,,,19664.012
2013-03-07,,,,,,,,19664.012
2013-03-08,,,,,,,,19664.012
2013-03-11,,,,,,,,19664.012
2013-03-12,,,,,,,,19664.012
2013-03-13,,,,,,,,19664.012
2013-03-14,,,,,,,,19664.012
2013-03-15,,,,,,,,19664.012
2013-03-18,,,,,,,,19664.012
2013-03-19,,,,,,,,19664.012
2013-03-20,,,,,,,,19664.012
2013-03-21,,,,,,,,19664.012
2013-03-22,,,,,,,,19664.012
2013-03-25,,,,,,,,19664.012
2013-03-26,,,,,,,,19664.012
2013-03-27,,,,,,,,19664.012
2013-03-28,,,,,,,,19664.012
2013-04-01,,,,,,,,19664.012
2013-04-02,,,,,,,,19664.012
2013-04-03,,,,,,,,19664.012
2013-04-04,Lex,4.6677,3159.0,PnL,4.7068,4.7068,123.6117,19787.6236
2013-04-05,,,,,,,,19787.6236
2013-04-08,Lex,4.6522,3190.0,PnL,4.726,4.726,235.3582,20022.9818
2013-04-09,,,,,,,,20022.9818
2013-04-10,,,,,,,,20022.9818
2013-04-11,,,,,,,,20022.9818
2013-04-12,,,,,,,,20022.9818
2013-04-15,,,,,,,,20022.9818
2013-04-16,,,,,,,,20022.9818
2013-04-17,,,,,,,,20022.9818
2013-04-18,Lex,4.6437,3233.0,,,4.5329,-358.3134,19664.6684
2013-04-19,,,3233.0,PnL,4.6494,4.6494,18.3958,20041.3776
2013-04-22,,,,,,,,20041.3776
2013-04-23,,,,,,,,20041.3776
2013-04-24,,,,,,,,20041.3776
2013-04-25,,,,,,,,20041.3776
2013-04-26,,,,,,,,20041.3776
2013-04-29,,,,,,,,20041.3776
2013-04-30,,,,,,,,20041.3776
2013-05-01,,,,,,,,20041.3776
2013-05-02,Lex,4.9338,3046.0,PnL,5.0356,5.0356,310.1437,20351.5213
2013-05-03,,,,,,,,20351.5213
2013-05-06,,,,,,,,20351.5213
2013-05-07,,,,,,,,20351.5213
2013-05-08,,,,,,,,20351.5213
2013-05-09,,,,,,,,20351.5213
2013-05-10,,,,,,,,20351.5213
2013-05-13,,,,,,,,20351.5213
2013-05-14,,,,,,,,20351.5213
2013-05-15,,,,,,,,20351.5213
2013-05-16,,,,,,,,20351.5213
2013-05-17,,,,,,,,20351.5213
2013-05-20,,,,,,,,20351.5213
2013-05-21,,,,,,,,20351.5213
2013-05-22,,,,,,,,20351.5213
2013-05-23,Lex,5.4512,2800.0,PnL,5.5832,5.5832,369.544,20721.0653
2013-05-24,,,,,,,,20721.0653
2013-05-28,Lex,5.7445,2705.0,,,5.6667,-210.449,20510.6163
2013-05-29,,,2705.0,,,5.5926,-411.0248,20310.0406
2013-05-30,,,2705.0,,,5.6182,-341.5874,20379.4779
2013-05-31,,,2705.0,,,5.3721,-1007.2338,19713.8315
2013-06-03,,,2705.0,,,5.4585,-773.603,19947.4624
2013-06-04,,,2705.0,,,5.3864,-968.6605,19752.4048
2013-06-05,,,2705.0,,,5.1456,-1619.9704,19101.0949
2013-06-06,,,2705.0,,,5.2919,-1224.3371,19496.7282
2013-06-07,,,2705.0,,,5.4956,-673.3286,20047.7367
2013-06-10,,,2705.0,Exp,5.496,5.496,-672.2196,20048.8458
2013-06-11,,,,,,,,20048.8458
2013-06-12,Lex,5.4398,2764.0,,,5.1929,-682.4869,19366.3589
2013-06-13,,,2764.0,,,5.4332,-18.1042,20030.7416
2013-06-14,,,2764.0,,,5.3314,-299.6176,19749.2282
2013-06-17,,,2764.0,PnL,5.4544,5.4544,40.465,20089.3107
2013-06-18,,,,,,,,20089.3107
2013-06-19,,,,,,,,20089.3107
2013-06-20,Lex,5.1945,2900.0,,,4.9509,-706.527,19382.7837
2013-06-21,,,2900.0,,,4.9916,-588.352,19500.9587
2013-06-24,,,2900.0,,,4.8042,-1131.841,18957.4697
2013-06-25,,,2900.0,,,4.9484,-713.603,19375.7077
2013-06-26,,,2900.0,,,5.0882,-308.183,19781.1277
2013-06-27,,,2900.0,,,5.1852,-26.883,20062.4277
2013-06-28,,,2900.0,,,5.0915,-298.729,19790.5817
2013-07-01,,,2900.0,PnL,5.2072,5.2072,36.946,20126.2567
2013-07-02,,,,,,,,20126.2567
2013-07-03,,,,,,,,20126.2567
2013-07-05,,,,,,,,20126.2567
2013-07-08,,,,,,,,20126.2567
2013-07-09,,,,,,,,20126.2567
2013-07-10,,,,,,,,20126.2567
2013-07-11,,,,,,,,20126.2567
2013-07-12,,,,,,,,20126.2567
2013-07-15,,,,,,,,20126.2567
2013-07-16,,,,,,,,20126.2567
2013-07-17,Lex,5.8855,2564.0,,,5.8586,-69.0742,20057.1826
2013-07-18,,,2564.0,PnL,5.9539,5.9539,175.4545,20301.7112
2013-07-19,,,,,,,,20301.7112
2013-07-22,,,,,,,,20301.7112
2013-07-23,,,,,,,,20301.7112
2013-07-24,,,,,,,,20301.7112
2013-07-25,Lex,5.8838,2587.0,PnL,5.9588,5.9588,194.0767,20495.788
2013-07-26,,,,,,,,20495.788
2013-07-29,,,,,,,,20495.788
2013-07-30,,,,,,,,20495.788
2013-07-31,,,,,,,,20495.788
2013-08-01,,,,,,,,20495.788
2013-08-02,,,,,,,,20495.788
2013-08-05,,,,,,,,20495.788
2013-08-06,,,,,,,,20495.788
2013-08-07,Lex,5.9808,2570.0,,,5.98,-2.0303,20493.7577
2013-08-08,,,2570.0,PnL,6.0452,6.0452,165.5851,20661.3731
2013-08-09,,,,,,,,20661.3731
2013-08-12,Lex,5.9034,2624.0,PnL,5.9662,5.9662,164.6822,20826.0553
2013-08-13,,,,,,,,20826.0553
2013-08-14,,,,,,,,20826.0553
2013-08-15,,,,,,,,20826.0553
2013-08-16,,,,,,,,20826.0553
2013-08-19,Lex,5.6083,2785.0,,,5.5211,-242.9077,20583.1476
2013-08-20,,,2785.0,,,5.5985,-27.2373,20798.818
2013-08-21,,,2785.0,,,5.495,-315.5405,20510.5148
2013-08-22,,,2785.0,PnL,5.6368,5.6368,79.4561,20905.5114
2013-08-23,,,,,,,,20905.5114
2013-08-26,,,,,,,,20905.5114
2013-08-27,,,,,,,,20905.5114
2013-08-28,Lex,5.354,2928.0,PnL,5.4151,5.4151,178.9301,21084.4415
2013-08-29,Lex,5.3792,2939.0,PnL,5.4469,5.4469,198.9703,21283.4118
2013-08-30,,,,,,,,21283.4118
2013-09-03,Lex,5.5455,2878.0,,,5.4624,-239.1906,21044.2212
2013-09-04,,,2878.0,PnL,5.6002,5.6002,157.2827,21440.6945
2013-09-05,,,,,,,,21440.6945
2013-09-06,,,,,,,,21440.6945
2013-09-09,,,,,,,,21440.6945
2013-09-10,,,,,,,,21440.6945
2013-09-11,,,,,,,,21440.6945
2013-09-12,,,,,,,,21440.6945
2013-09-13,,,,,,,,21440.6945
2013-09-16,,,,,,,,21440.6945
2013-09-17,,,,,,,,21440.6945
2013-09-18,,,,,,,,21440.6945
2013-09-19,,,,,,,,21440.6945
2013-09-20,,,,,,,,21440.6945
2013-09-23,,,,,,,,21440.6945
2013-09-24,,,,,,,,21440.6945
2013-09-25,,,,,,,,21440.6945
2013-09-26,Lex,6.0441,2660.0,PnL,6.0849,6.0849,108.6078,21549.3023
2013-09-27,,,,,,,,21549.3023
2013-09-30,Lex,5.846,2764.0,PnL,5.8974,5.8974,141.9314,21691.2337
2013-10-01,,,,,,,,21691.2337
2013-10-02,,,,,,,,21691.2337
2013-10-03,,,,,,,,21691.2337
2013-10-04,,,,,,,,21691.2337
2013-10-07,,,,,,,,21691.2337
2013-10-08,,,,,,,,21691.2337
2013-10-09,Lex,5.6633,2872.0,,,5.6347,-82.0243,21609.2093
2013-10-10,,,2872.0,PnL,6.0009,6.0009,969.6734,22660.907
2013-10-11,,,,,,,,22660.907
2013-10-14,,,,,,,,22660.907
2013-10-15,,,,,,,,22660.907
2013-10-16,,,,,,,,22660.907
2013-10-17,,,,,,,,22660.907
2013-10-18,,,,,,,,22660.907
2013-10-21,,,,,,,,22660.907
2013-10-22,,,,,,,,22660.907
2013-10-23,,,,,,,,22660.907
2013-10-24,,,,,,,,22660.907
2013-10-25,,,,,,,,22660.907
2013-10-28,,,,,,,,22660.907
2013-10-29,,,,,,,,22660.907
2013-10-30,,,,,,,,22660.907
2013-10-31,,,,,,,,22660.907
2013-11-01,,,,,,,,22660.907
2013-11-04,,,,,,,,22660.907
2013-11-05,,,,,,,,22660.907
2013-11-06,,,,,,,,22660.907
2013-11-07,,,,,,,,22660.907
2013-11-08,,,,,,,,22660.907
2013-11-11,,,,,,,,22660.907
2013-11-12,,,,,,,,22660.907
2013-11-13,,,,,,,,22660.907
2013-11-14,,,,,,,,22660.907
2013-11-15,,,,,,,,22660.907
2013-11-18,,,,,,,,22660.907
2013-11-19,,,,,,,,22660.907
2013-11-20,,,,,,,,22660.907
2013-11-21,Lex,7.0742,2402.0,PnL,7.181,7.181,256.6537,22917.5607
2013-11-22,,,,,,,,22917.5607
2013-11-25,,,,,,,,22917.5607
2013-11-26,,,,,,,,22917.5607
2013-11-27,,,,,,,,22917.5607
2013-11-29,,,,,,,,22917.5607
2013-12-02,,,,,,,,22917.5607
