Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-07,,,,,,,,11950.0635
2011-09-08,,,,,,,,11950.0635
2011-09-09,,,,,,,,11950.0635
2011-09-12,,,,,,,,11950.0635
2011-09-13,,,,,,,,11950.0635
2011-09-14,,,,,,,,11950.0635
2011-09-15,,,,,,,,11950.0635
2011-09-16,,,,,,,,11950.0635
2011-09-19,,,,,,,,11950.0635
2011-09-20,,,,,,,,11950.0635
2011-09-21,,,,,,,,11950.0635
2011-09-22,Lex,1.8818,3175.0,,,1.8586,-73.6917,11876.3718
2011-09-23,,,3175.0,PnL,1.8867,1.8867,15.5258,11965.5893
2011-09-26,Lex,1.9449,3076.0,PnL,2.0227,2.0227,239.2205,12204.8098
2011-09-27,,,,,,,,12204.8098
2011-09-28,,,,,,,,12204.8098
2011-09-29,,,,,,,,12204.8098
2011-09-30,,,,,,,,12204.8098
2011-10-03,,,,,,,,12204.8098
2011-10-04,,,,,,,,12204.8098
2011-10-05,,,,,,,,12204.8098
2011-10-06,,,,,,,,12204.8098
2011-10-07,,,,,,,,12204.8098
2011-10-10,,,,,,,,12204.8098
2011-10-11,,,,,,,,12204.8098
2011-10-12,,,,,,,,12204.8098
2011-10-13,,,,,,,,12204.8098
2011-10-14,,,,,,,,12204.8098
2011-10-17,,,,,,,,12204.8098
2011-10-18,,,,,,,,12204.8098
2011-10-19,,,,,,,,12204.8098
2011-10-20,,,,,,,,12204.8098
2011-10-21,,,,,,,,12204.8098
2011-10-24,,,,,,,,12204.8098
2011-10-25,,,,,,,,12204.8098
2011-10-26,Lex,2.4302,2511.0,,,2.4261,-10.1696,12194.6402
2011-10-27,,,2511.0,PnL,2.6741,2.6741,612.4078,12817.2176
2011-10-28,,,,,,,,12817.2176
2011-10-31,,,,,,,,12817.2176
2011-11-01,,,,,,,,12817.2176
2011-11-02,Lex,2.3789,2693.0,PnL,2.3875,2.3875,23.079,12840.2966
2011-11-03,Lex,2.4717,2597.0,PnL,2.5157,2.5157,114.3199,12954.6165
2011-11-04,,,,,,,,12954.6165
2011-11-07,Lex,2.4693,2623.0,PnL,2.5157,2.5157,121.7597,13076.3762
2011-11-08,,,,,,,,13076.3762
2011-11-09,,,,,,,,13076.3762
2011-11-10,Lex,2.418,2703.0,,,2.3887,-79.2249,12997.1513
2011-11-11,,,2703.0,PnL,2.5271,2.5271,294.9514,13371.3276
2011-11-14,,,,,,,,13371.3276
2011-11-15,,,,,,,,13371.3276
2011-11-16,,,,,,,,13371.3276
2011-11-17,Lex,2.3578,2835.0,,,2.2568,-286.3917,13084.9359
2011-11-18,,,2835.0,,,2.2466,-315.252,13056.0756
2011-11-21,,,2835.0,,,2.1171,-682.2995,12689.0281
2011-11-22,,,2835.0,,,2.0943,-746.9375,12624.3901
2011-11-23,,,2835.0,,,1.9588,-1131.3068,12240.0208
2011-11-25,,,2835.0,,,1.9384,-1189.0274,12182.3002
2011-11-28,,,2835.0,,,2.1126,-695.0003,12676.3273
2011-11-29,,,2835.0,,,2.1293,-647.6841,12723.6435
2011-11-30,,,2835.0,PnL,2.394,2.394,102.5703,13473.8979
2011-12-01,,,,,,,,13473.8979
2011-12-02,,,,,,,,13473.8979
2011-12-05,,,,,,,,13473.8979
2011-12-06,,,,,,,,13473.8979
2011-12-07,,,,,,,,13473.8979
2011-12-08,,,,,,,,13473.8979
2011-12-09,,,,,,,,13473.8979
2011-12-12,,,,,,,,13473.8979
2011-12-13,,,,,,,,13473.8979
2011-12-14,Lex,2.2486,2996.0,,,2.1986,-149.9498,13323.9481
2011-12-15,,,2996.0,,,2.2222,-79.1843,13394.7136
2011-12-16,,,2996.0,,,2.2348,-41.3748,13432.5231
2011-12-19,,,2996.0,,,2.1619,-259.7232,13214.1746
2011-12-20,,,2996.0,PnL,2.3602,2.3602,334.3236,13808.2215
2011-12-21,,,,,,,,13808.2215
2011-12-22,,,,,,,,13808.2215
2011-12-23,,,,,,,,13808.2215
2011-12-27,,,,,,,,13808.2215
2011-12-28,,,,,,,,13808.2215
2011-12-29,Lex,2.4323,2838.0,PnL,2.4815,2.4815,139.6864,13947.9078
2011-12-30,,,,,,,,13947.9078
2012-01-03,Lex,2.5764,2706.0,,,2.5674,-24.2999,13923.608
2012-01-04,,,2706.0,,,2.5715,-13.2594,13934.6484
2012-01-05,,,2706.0,PnL,2.5976,2.5976,57.2319,14005.1398
2012-01-06,,,,,,,,14005.1398
2012-01-09,,,,,,,,14005.1398
2012-01-10,,,,,,,,14005.1398
2012-01-11,,,,,,,,14005.1398
2012-01-12,,,,,,,,14005.1398
2012-01-13,,,,,,,,14005.1398
2012-01-17,,,,,,,,14005.1398
2012-01-18,,,,,,,,14005.1398
2012-01-19,,,,,,,,14005.1398
2012-01-20,,,,,,,,14005.1398
2012-01-23,,,,,,,,14005.1398
2012-01-24,,,,,,,,14005.1398
2012-01-25,,,,,,,,14005.1398
2012-01-26,,,,,,,,14005.1398
2012-01-27,,,,,,,,14005.1398
2012-01-30,,,,,,,,14005.1398
2012-01-31,,,,,,,,14005.1398
2012-02-01,,,,,,,,14005.1398
2012-02-02,,,,,,,,14005.1398
2012-02-03,,,,,,,,14005.1398
2012-02-06,,,,,,,,14005.1398
2012-02-07,,,,,,,,14005.1398
2012-02-08,,,,,,,,14005.1398
2012-02-09,,,,,,,,14005.1398
2012-02-10,,,,,,,,14005.1398
2012-02-13,,,,,,,,14005.1398
2012-02-14,,,,,,,,14005.1398
2012-02-15,,,,,,,,14005.1398
2012-02-16,Lex,2.9994,2334.0,PnL,3.0951,3.0951,223.3171,14228.4569
2012-02-17,,,,,,,,14228.4569
2012-02-21,,,,,,,,14228.4569
2012-02-22,,,,,,,,14228.4569
2012-02-23,Lex,3.0918,2300.0,PnL,3.1407,3.1407,112.424,14340.8809
2012-02-24,,,,,,,,14340.8809
2012-02-27,,,,,,,,14340.8809
2012-02-28,,,,,,,,14340.8809
2012-02-29,,,,,,,,14340.8809
2012-03-01,,,,,,,,14340.8809
2012-03-02,,,,,,,,14340.8809
2012-03-05,,,,,,,,14340.8809
2012-03-06,,,,,,,,14340.8809
2012-03-07,Lex,3.0271,2368.0,PnL,3.0682,3.0682,97.3485,14438.2294
2012-03-08,Lex,3.1244,2310.0,PnL,3.1602,3.1602,82.7442,14520.9736
2012-03-09,,,,,,,,14520.9736
2012-03-12,,,,,,,,14520.9736
2012-03-13,,,,,,,,14520.9736
2012-03-14,,,,,,,,14520.9736
2012-03-15,,,,,,,,14520.9736
2012-03-16,,,,,,,,14520.9736
2012-03-19,,,,,,,,14520.9736
2012-03-20,,,,,,,,14520.9736
2012-03-21,,,,,,,,14520.9736
2012-03-22,,,,,,,,14520.9736
2012-03-23,,,,,,,,14520.9736
2012-03-26,Lex,3.4542,2101.0,PnL,3.5226,3.5226,143.6454,14664.6189
2012-03-27,,,,,,,,14664.6189
2012-03-28,,,,,,,,14664.6189
2012-03-29,Lex,3.378,2170.0,PnL,3.4212,3.4212,93.744,14758.3629
2012-03-30,,,,,,,,14758.3629
2012-04-02,,,,,,,,14758.3629
2012-04-03,,,,,,,,14758.3629
2012-04-04,,,,,,,,14758.3629
2012-04-05,,,,,,,,14758.3629
2012-04-09,Lex,3.2567,2265.0,PnL,3.2758,3.2758,43.3748,14801.7377
2012-04-10,,,,,,,,14801.7377
2012-04-11,Lex,3.2046,2309.0,,,3.1732,-72.3872,14729.3505
2012-04-12,,,2309.0,PnL,3.3113,3.3113,246.301,15048.0387
2012-04-13,,,,,,,,15048.0387
2012-04-16,Lex,3.238,2323.0,,,3.1761,-143.7937,14904.245
2012-04-17,,,2323.0,PnL,3.3194,3.3194,189.1154,15237.1541
2012-04-18,,,,,,,,15237.1541
2012-04-19,,,,,,,,15237.1541
2012-04-20,,,,,,,,15237.1541
2012-04-23,,,,,,,,15237.1541
2012-04-24,,,,,,,,15237.1541
2012-04-25,,,,,,,,15237.1541
2012-04-26,,,,,,,,15237.1541
2012-04-27,,,,,,,,15237.1541
2012-04-30,,,,,,,,15237.1541
2012-05-01,,,,,,,,15237.1541
2012-05-02,,,,,,,,15237.1541
2012-05-03,,,,,,,,15237.1541
2012-05-04,,,,,,,,15237.1541
2012-05-07,Lex,3.1329,2431.0,PnL,3.172,3.172,95.125,15332.2792
2012-05-08,,,,,,,,15332.2792
2012-05-09,,,,,,,,15332.2792
2012-05-10,Lex,3.1443,2438.0,,,3.0959,-118.0236,15214.2556
2012-05-11,,,2438.0,,,3.0674,-187.5066,15144.7726
2012-05-14,,,2438.0,,,2.9668,-432.6719,14899.6073
2012-05-15,,,2438.0,,,2.9168,-554.7669,14777.5123
2012-05-16,,,2438.0,,,2.883,-637.1469,14695.1322
2012-05-17,,,2438.0,,,2.749,-963.717,14368.5621
2012-05-18,,,2438.0,,,2.681,-1129.4766,14202.8025
2012-05-21,,,2438.0,,,2.8215,-787.0352,14545.244
2012-05-22,,,2438.0,,,2.8247,-779.0873,14553.1919
2012-05-23,,,2438.0,Exp,2.8365,2.8365,-750.3189,14581.9603
2012-05-24,,,,,,,,14581.9603
2012-05-25,,,,,,,,14581.9603
2012-05-29,,,,,,,,14581.9603
2012-05-30,,,,,,,,14581.9603
2012-05-31,Lex,2.8007,2603.0,,,2.7852,-40.2424,14541.7179
2012-06-01,,,2603.0,,,2.5739,-590.2563,13991.704
2012-06-04,,,2603.0,,,2.5731,-592.3907,13989.5695
2012-06-05,,,2603.0,,,2.6228,-463.0997,14118.8606
2012-06-06,,,2603.0,PnL,2.8084,2.8084,20.1733,14602.1335
2012-06-07,,,,,,,,14602.1335
2012-06-08,,,,,,,,14602.1335
2012-06-11,,,,,,,,14602.1335
2012-06-12,,,,,,,,14602.1335
2012-06-13,,,,,,,,14602.1335
2012-06-14,,,,,,,,14602.1335
2012-06-15,,,,,,,,14602.1335
2012-06-18,,,,,,,,14602.1335
2012-06-19,,,,,,,,14602.1335
2012-06-20,,,,,,,,14602.1335
2012-06-21,,,,,,,,14602.1335
2012-06-22,,,,,,,,14602.1335
2012-06-25,,,,,,,,14602.1335
2012-06-26,,,,,,,,14602.1335
2012-06-27,,,,,,,,14602.1335
2012-06-28,,,,,,,,14602.1335
2012-06-29,,,,,,,,14602.1335
2012-07-02,,,,,,,,14602.1335
2012-07-03,,,,,,,,14602.1335
2012-07-05,,,,,,,,14602.1335
2012-07-06,,,,,,,,14602.1335
2012-07-09,Lex,3.0517,2392.0,,,3.0469,-11.5773,14590.5563
2012-07-10,,,2392.0,,,2.9662,-204.4682,14397.6654
2012-07-11,,,2392.0,,,2.965,-207.4103,14394.7232
2012-07-12,,,2392.0,,,2.9267,-298.9761,14303.1575
2012-07-13,,,2392.0,PnL,3.0709,3.0709,45.9025,14648.036
2012-07-16,,,,,,,,14648.036
2012-07-17,,,,,,,,14648.036
2012-07-18,,,,,,,,14648.036
2012-07-19,,,,,,,,14648.036
2012-07-20,,,,,,,,14648.036
2012-07-23,,,,,,,,14648.036
2012-07-24,,,,,,,,14648.036
2012-07-25,,,,,,,,14648.036
2012-07-26,,,,,,,,14648.036
2012-07-27,,,,,,,,14648.036
2012-07-30,,,,,,,,14648.036
2012-07-31,,,,,,,,14648.036
2012-08-01,Lex,3.2607,2246.0,,,3.1894,-160.1173,14487.9187
2012-08-02,,,2246.0,,,3.1185,-319.2914,14328.7447
2012-08-03,,,2246.0,PnL,3.3034,3.3034,95.994,14744.0301
2012-08-06,,,,,,,,14744.0301
2012-08-07,,,,,,,,14744.0301
2012-08-08,,,,,,,,14744.0301
2012-08-09,,,,,,,,14744.0301
2012-08-10,,,,,,,,14744.0301
2012-08-13,,,,,,,,14744.0301
2012-08-14,,,,,,,,14744.0301
2012-08-15,,,,,,,,14744.0301
2012-08-16,,,,,,,,14744.0301
2012-08-17,,,,,,,,14744.0301
2012-08-20,,,,,,,,14744.0301
2012-08-21,,,,,,,,14744.0301
2012-08-22,,,,,,,,14744.0301
2012-08-23,,,,,,,,14744.0301
2012-08-24,,,,,,,,14744.0301
2012-08-27,Lex,3.483,2116.0,,,3.457,-55.0372,14688.9929
2012-08-28,,,2116.0,,,3.4464,-77.4456,14666.5845
2012-08-29,,,2116.0,,,3.4533,-62.8029,14681.2272
2012-08-30,,,2116.0,,,3.3788,-220.5084,14523.5217
2012-08-31,,,2116.0,,,3.4236,-125.7116,14618.3185
2012-09-04,,,2116.0,,,3.4073,-160.1812,14583.8489
2012-09-05,,,2116.0,,,3.4085,-157.5997,14586.4304
2012-09-06,,,2116.0,PnL,3.6134,3.6134,275.8841,15019.9141
2012-09-07,,,,,,,,15019.9141
2012-09-10,,,,,,,,15019.9141
2012-09-11,,,,,,,,15019.9141
2012-09-12,,,,,,,,15019.9141
2012-09-13,,,,,,,,15019.9141
2012-09-14,,,,,,,,15019.9141
2012-09-17,,,,,,,,15019.9141
2012-09-18,,,,,,,,15019.9141
2012-09-19,,,,,,,,15019.9141
2012-09-20,,,,,,,,15019.9141
2012-09-21,,,,,,,,15019.9141
2012-09-24,,,,,,,,15019.9141
2012-09-25,,,,,,,,15019.9141
2012-09-26,Lex,3.6957,2032.0,,,3.6325,-128.3614,14891.5527
2012-09-27,,,2032.0,PnL,3.7392,3.7392,88.453,15108.3671
2012-09-28,,,,,,,,15108.3671
2012-10-01,Lex,3.727,2026.0,,,3.7054,-43.7008,15064.6663
2012-10-02,,,2026.0,,,3.7217,-10.6973,15097.6698
2012-10-03,,,2026.0,PnL,3.7669,3.7669,80.8982,15189.2653
2012-10-04,,,,,,,,15189.2653
2012-10-05,,,,,,,,15189.2653
2012-10-08,,,,,,,,15189.2653
2012-10-09,,,,,,,,15189.2653
2012-10-10,Lex,3.6973,2054.0,,,3.6305,-137.2277,15052.0375
2012-10-11,,,2054.0,,,3.6342,-129.7101,15059.5552
2012-10-12,,,2054.0,,,3.5898,-220.8872,14968.3781
2012-10-15,,,2054.0,,,3.6871,-20.9508,15168.3145
2012-10-16,,,2054.0,PnL,3.7967,3.7967,204.0854,15393.3507
2012-10-17,,,,,,,,15393.3507
2012-10-18,,,,,,,,15393.3507
2012-10-19,,,,,,,,15393.3507
2012-10-22,,,,,,,,15393.3507
2012-10-23,,,,,,,,15393.3507
2012-10-24,Lex,3.5152,2189.0,,,3.4488,-145.262,15248.0887
2012-10-25,,,2189.0,,,3.4778,-81.9562,15311.3946
2012-10-26,,,2189.0,,,3.4708,-97.1259,15296.2248
2012-10-31,,,2189.0,,,3.4615,-117.615,15275.7357
2012-11-01,,,2189.0,PnL,3.58,3.58,141.8253,15535.176
2012-11-02,,,,,,,,15535.176
2012-11-05,Lex,3.4684,2239.0,PnL,3.5042,3.5042,80.2234,15615.3994
2012-11-06,,,,,,,,15615.3994
2012-11-07,,,,,,,,15615.3994
2012-11-08,Lex,3.3429,2335.0,,,3.2171,-293.743,15321.6564
2012-11-09,,,2335.0,,,3.2236,-278.5188,15336.8806
2012-11-12,,,2335.0,,,3.2358,-250.0085,15365.3909
2012-11-13,,,2335.0,,,3.2061,-319.428,15295.9714
2012-11-14,,,2335.0,,,3.0754,-624.6826,14990.7168
2012-11-15,,,2335.0,,,3.0574,-666.5258,14948.8736
2012-11-16,,,2335.0,,,3.1014,-563.8325,15051.5669
2012-11-19,,,2335.0,,,3.2851,-134.9163,15480.4831
2012-11-20,,,2335.0,,,3.3002,-99.7279,15515.6715
2012-11-21,,,2335.0,Exp,3.3177,3.3177,-58.842,15556.5574
2012-11-23,,,,,,,,15556.5574
2012-11-26,,,,,,,,15556.5574
2012-11-27,,,,,,,,15556.5574
2012-11-28,,,,,,,,15556.5574
2012-11-29,,,,,,,,15556.5574
2012-11-30,,,,,,,,15556.5574
2012-12-03,,,,,,,,15556.5574
2012-12-04,,,,,,,,15556.5574
2012-12-05,Lex,3.4488,2255.0,PnL,3.4521,3.4521,7.4415,15563.9989
2012-12-06,,,,,,,,15563.9989
2012-12-07,,,,,,,,15563.9989
2012-12-10,,,,,,,,15563.9989
2012-12-11,,,,,,,,15563.9989
2012-12-12,,,,,,,,15563.9989
2012-12-13,,,,,,,,15563.9989
2012-12-14,,,,,,,,15563.9989
2012-12-17,Lex,3.5279,2205.0,PnL,3.6203,3.6203,203.7641,15767.7629
2012-12-18,,,,,,,,15767.7629
2012-12-19,,,,,,,,15767.7629
2012-12-20,,,,,,,,15767.7629
2012-12-21,,,,,,,,15767.7629
2012-12-24,,,,,,,,15767.7629
2012-12-26,,,,,,,,15767.7629
2012-12-27,Lex,3.5465,2223.0,,,3.5302,-36.3016,15731.4614
2012-12-28,,,2223.0,,,3.4084,-307.063,15460.7
2012-12-31,,,2223.0,PnL,3.5949,3.5949,107.6821,15875.4451
2013-01-02,,,,,,,,15875.4451
2013-01-03,,,,,,,,15875.4451
2013-01-04,,,,,,,,15875.4451
2013-01-07,,,,,,,,15875.4451
2013-01-08,,,,,,,,15875.4451
2013-01-09,,,,,,,,15875.4451
2013-01-10,,,,,,,,15875.4451
2013-01-11,,,,,,,,15875.4451
2013-01-14,,,,,,,,15875.4451
2013-01-15,,,,,,,,15875.4451
2013-01-16,,,,,,,,15875.4451
2013-01-17,,,,,,,,15875.4451
2013-01-18,,,,,,,,15875.4451
2013-01-22,,,,,,,,15875.4451
2013-01-23,,,,,,,,15875.4451
2013-01-24,,,,,,,,15875.4451
2013-01-25,,,,,,,,15875.4451
2013-01-28,,,,,,,,15875.4451
2013-01-29,,,,,,,,15875.4451
2013-01-30,,,,,,,,15875.4451
2013-01-31,,,,,,,,15875.4451
2013-02-01,,,,,,,,15875.4451
2013-02-04,,,,,,,,15875.4451
2013-02-05,,,,,,,,15875.4451
2013-02-06,,,,,,,,15875.4451
2013-02-07,,,,,,,,15875.4451
2013-02-08,,,,,,,,15875.4451
2013-02-11,,,,,,,,15875.4451
2013-02-12,,,,,,,,15875.4451
2013-02-13,,,,,,,,15875.4451
2013-02-14,,,,,,,,15875.4451
2013-02-15,,,,,,,,15875.4451
2013-02-19,,,,,,,,15875.4451
2013-02-20,,,,,,,,15875.4451
2013-02-21,Lex,4.2435,1870.0,,,4.1974,-86.1696,15789.2755
2013-02-22,,,1870.0,PnL,4.32,4.32,143.1111,16018.5562
2013-02-25,Lex,4.3811,1828.0,,,4.076,-557.668,15460.8882
2013-02-26,,,1828.0,,,4.1591,-405.7612,15612.795
2013-02-27,,,1828.0,,,4.3131,-124.2857,15894.2704
2013-02-28,,,1828.0,,,4.296,-155.5628,15862.9934
2013-03-01,,,1828.0,,,4.3363,-81.8396,15936.7166
2013-03-04,,,1828.0,PnL,4.3934,4.3934,22.4113,16040.9674
2013-03-05,,,,,,,,16040.9674
2013-03-06,,,,,,,,16040.9674
2013-03-07,,,,,,,,16040.9674
2013-03-08,,,,,,,,16040.9674
2013-03-11,,,,,,,,16040.9674
2013-03-12,,,,,,,,16040.9674
2013-03-13,,,,,,,,16040.9674
2013-03-14,,,,,,,,16040.9674
2013-03-15,,,,,,,,16040.9674
2013-03-18,,,,,,,,16040.9674
2013-03-19,,,,,,,,16040.9674
2013-03-20,,,,,,,,16040.9674
2013-03-21,,,,,,,,16040.9674
2013-03-22,,,,,,,,16040.9674
2013-03-25,,,,,,,,16040.9674
2013-03-26,,,,,,,,16040.9674
2013-03-27,,,,,,,,16040.9674
2013-03-28,,,,,,,,16040.9674
2013-04-01,,,,,,,,16040.9674
2013-04-02,,,,,,,,16040.9674
2013-04-03,,,,,,,,16040.9674
2013-04-04,Lex,4.6677,1718.0,PnL,4.7068,4.7068,67.2253,16108.1928
2013-04-05,,,,,,,,16108.1928
2013-04-08,Lex,4.6522,1731.0,PnL,4.726,4.726,127.7132,16235.906
2013-04-09,,,,,,,,16235.906
2013-04-10,,,,,,,,16235.906
2013-04-11,,,,,,,,16235.906
2013-04-12,,,,,,,,16235.906
2013-04-15,,,,,,,,16235.906
2013-04-16,,,,,,,,16235.906
2013-04-17,,,,,,,,16235.906
2013-04-18,Lex,4.6437,1748.0,,,4.5329,-193.7308,16042.1751
2013-04-19,,,1748.0,PnL,4.6494,4.6494,9.9461,16245.8521
2013-04-22,,,,,,,,16245.8521
2013-04-23,,,,,,,,16245.8521
2013-04-24,,,,,,,,16245.8521
2013-04-25,,,,,,,,16245.8521
2013-04-26,,,,,,,,16245.8521
2013-04-29,,,,,,,,16245.8521
2013-04-30,,,,,,,,16245.8521
2013-05-01,,,,,,,,16245.8521
2013-05-02,Lex,4.9338,1646.0,PnL,5.0356,5.0356,167.5957,16413.4478
2013-05-03,,,,,,,,16413.4478
2013-05-06,,,,,,,,16413.4478
2013-05-07,,,,,,,,16413.4478
2013-05-08,,,,,,,,16413.4478
2013-05-09,,,,,,,,16413.4478
2013-05-10,,,,,,,,16413.4478
2013-05-13,,,,,,,,16413.4478
2013-05-14,,,,,,,,16413.4478
2013-05-15,,,,,,,,16413.4478
2013-05-16,,,,,,,,16413.4478
2013-05-17,,,,,,,,16413.4478
2013-05-20,,,,,,,,16413.4478
2013-05-21,,,,,,,,16413.4478
2013-05-22,,,,,,,,16413.4478
2013-05-23,Lex,5.4512,1505.0,PnL,5.5832,5.5832,198.6299,16612.0777
2013-05-24,,,,,,,,16612.0777
2013-05-28,Lex,5.7445,1445.0,,,5.6667,-112.421,16499.6567
2013-05-29,,,1445.0,,,5.5926,-219.5678,16392.51
2013-05-30,,,1445.0,,,5.6182,-182.4746,16429.6031
2013-05-31,,,1445.0,,,5.3721,-538.0602,16074.0175
2013-06-03,,,1445.0,,,5.4585,-413.2555,16198.8222
2013-06-04,,,1445.0,,,5.3864,-517.4545,16094.6232
2013-06-05,,,1445.0,,,5.1456,-865.3816,15746.6961
2013-06-06,,,1445.0,,,5.2919,-654.0359,15958.0418
2013-06-07,,,1445.0,,,5.4956,-359.6894,16252.3883
2013-06-10,,,1445.0,Exp,5.496,5.496,-359.097,16252.9808
2013-06-11,,,,,,,,16252.9808
2013-06-12,Lex,5.4398,1493.0,,,5.1929,-368.6516,15884.3292
2013-06-13,,,1493.0,,,5.4332,-9.7791,16243.2016
2013-06-14,,,1493.0,,,5.3314,-161.8412,16091.1396
2013-06-17,,,1493.0,PnL,5.4544,5.4544,21.8575,16274.8383
2013-06-18,,,,,,,,16274.8383
2013-06-19,,,,,,,,16274.8383
2013-06-20,Lex,5.1945,1566.0,,,4.9509,-381.5246,15893.3137
2013-06-21,,,1566.0,,,4.9916,-317.7101,15957.1282
2013-06-24,,,1566.0,,,4.8042,-611.1941,15663.6441
2013-06-25,,,1566.0,,,4.9484,-385.3456,15889.4927
2013-06-26,,,1566.0,,,5.0882,-166.4188,16108.4195
2013-06-27,,,1566.0,,,5.1852,-14.5168,16260.3215
2013-06-28,,,1566.0,,,5.0915,-161.3137,16113.5246
2013-07-01,,,1566.0,PnL,5.2072,5.2072,19.9508,16294.7891
2013-07-02,,,,,,,,16294.7891
2013-07-03,,,,,,,,16294.7891
2013-07-05,,,,,,,,16294.7891
2013-07-08,,,,,,,,16294.7891
2013-07-09,,,,,,,,16294.7891
2013-07-10,,,,,,,,16294.7891
2013-07-11,,,,,,,,16294.7891
2013-07-12,,,,,,,,16294.7891
2013-07-15,,,,,,,,16294.7891
2013-07-16,,,,,,,,16294.7891
2013-07-17,Lex,5.8855,1384.0,,,5.8586,-37.285,16257.5042
2013-07-18,,,1384.0,PnL,5.9539,5.9539,94.7071,16389.4962
2013-07-19,,,,,,,,16389.4962
2013-07-22,,,,,,,,16389.4962
2013-07-23,,,,,,,,16389.4962
2013-07-24,,,,,,,,16389.4962
2013-07-25,Lex,5.8838,1392.0,PnL,5.9588,5.9588,104.4278,16493.9241
2013-07-26,,,,,,,,16493.9241
2013-07-29,,,,,,,,16493.9241
2013-07-30,,,,,,,,16493.9241
2013-07-31,,,,,,,,16493.9241
2013-08-01,,,,,,,,16493.9241
2013-08-02,,,,,,,,16493.9241
2013-08-05,,,,,,,,16493.9241
2013-08-06,,,,,,,,16493.9241
2013-08-07,Lex,5.9808,1378.0,,,5.98,-1.0886,16492.8355
2013-08-08,,,1378.0,PnL,6.0452,6.0452,88.7845,16582.7086
2013-08-09,,,,,,,,16582.7086
2013-08-12,Lex,5.9034,1404.0,PnL,5.9662,5.9662,88.115,16670.8237
2013-08-13,,,,,,,,16670.8237
2013-08-14,,,,,,,,16670.8237
2013-08-15,,,,,,,,16670.8237
2013-08-16,,,,,,,,16670.8237
2013-08-19,Lex,5.6083,1486.0,,,5.5211,-129.6089,16541.2147
2013-08-20,,,1486.0,,,5.5985,-14.5331,16656.2906
2013-08-21,,,1486.0,,,5.495,-168.3638,16502.4599
2013-08-22,,,1486.0,PnL,5.6368,5.6368,42.3956,16713.2192
2013-08-23,,,,,,,,16713.2192
2013-08-26,,,,,,,,16713.2192
2013-08-27,,,,,,,,16713.2192
2013-08-28,Lex,5.354,1560.0,PnL,5.4151,5.4151,95.3316,16808.5508
2013-08-29,Lex,5.3792,1562.0,PnL,5.4469,5.4469,105.7474,16914.2982
2013-08-30,,,,,,,,16914.2982
2013-09-03,Lex,5.5455,1525.0,,,5.4624,-126.7427,16787.5555
2013-09-04,,,1525.0,PnL,5.6002,5.6002,83.3413,16997.6395
2013-09-05,,,,,,,,16997.6395
2013-09-06,,,,,,,,16997.6395
2013-09-09,,,,,,,,16997.6395
2013-09-10,,,,,,,,16997.6395
2013-09-11,,,,,,,,16997.6395
2013-09-12,,,,,,,,16997.6395
2013-09-13,,,,,,,,16997.6395
2013-09-16,,,,,,,,16997.6395
2013-09-17,,,,,,,,16997.6395
2013-09-18,,,,,,,,16997.6395
2013-09-19,,,,,,,,16997.6395
2013-09-20,,,,,,,,16997.6395
2013-09-23,,,,,,,,16997.6395
2013-09-24,,,,,,,,16997.6395
2013-09-25,,,,,,,,16997.6395
2013-09-26,Lex,6.0441,1406.0,PnL,6.0849,6.0849,57.407,17055.0465
2013-09-27,,,,,,,,17055.0465
2013-09-30,Lex,5.846,1458.0,PnL,5.8974,5.8974,74.8683,17129.9148
2013-10-01,,,,,,,,17129.9148
2013-10-02,,,,,,,,17129.9148
2013-10-03,,,,,,,,17129.9148
2013-10-04,,,,,,,,17129.9148
2013-10-07,,,,,,,,17129.9148
2013-10-08,,,,,,,,17129.9148
2013-10-09,Lex,5.6633,1512.0,,,5.6347,-43.1827,17086.732
2013-10-10,,,1512.0,PnL,6.0009,6.0009,510.4966,17640.4113
2013-10-11,,,,,,,,17640.4113
2013-10-14,,,,,,,,17640.4113
2013-10-15,,,,,,,,17640.4113
2013-10-16,,,,,,,,17640.4113
2013-10-17,,,,,,,,17640.4113
2013-10-18,,,,,,,,17640.4113
2013-10-21,,,,,,,,17640.4113
2013-10-22,,,,,,,,17640.4113
2013-10-23,,,,,,,,17640.4113
2013-10-24,,,,,,,,17640.4113
2013-10-25,,,,,,,,17640.4113
2013-10-28,,,,,,,,17640.4113
2013-10-29,,,,,,,,17640.4113
2013-10-30,,,,,,,,17640.4113
2013-10-31,,,,,,,,17640.4113
2013-11-01,,,,,,,,17640.4113
2013-11-04,,,,,,,,17640.4113
2013-11-05,,,,,,,,17640.4113
2013-11-06,,,,,,,,17640.4113
2013-11-07,,,,,,,,17640.4113
2013-11-08,,,,,,,,17640.4113
2013-11-11,,,,,,,,17640.4113
2013-11-12,,,,,,,,17640.4113
2013-11-13,,,,,,,,17640.4113
2013-11-14,,,,,,,,17640.4113
2013-11-15,,,,,,,,17640.4113
2013-11-18,,,,,,,,17640.4113
2013-11-19,,,,,,,,17640.4113
2013-11-20,,,,,,,,17640.4113
2013-11-21,Lex,7.0742,1246.0,PnL,7.181,7.181,133.1351,17773.5464
2013-11-22,,,,,,,,17773.5464
2013-11-25,,,,,,,,17773.5464
2013-11-26,,,,,,,,17773.5464
2013-11-27,,,,,,,,17773.5464
2013-11-29,,,,,,,,17773.5464
