Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-08-31,,,,,,,,13644.1019
2011-09-01,,,,,,,,13644.1019
2011-09-02,,,,,,,,13644.1019
2011-09-06,Lex,1.9282,7076.0,PnL,2.067,2.067,982.1488,14626.2507
2011-09-07,,,,,,,,14626.2507
2011-09-08,,,,,,,,14626.2507
2011-09-09,,,,,,,,14626.2507
2011-09-12,,,,,,,,14626.2507
2011-09-13,,,,,,,,14626.2507
2011-09-14,,,,,,,,14626.2507
2011-09-15,,,,,,,,14626.2507
2011-09-16,,,,,,,,14626.2507
2011-09-19,,,,,,,,14626.2507
2011-09-20,,,,,,,,14626.2507
2011-09-21,,,,,,,,14626.2507
2011-09-22,Lex,1.8818,7772.0,,,1.8586,-180.3881,14445.8626
2011-09-23,,,7772.0,PnL,1.8867,1.8867,38.0051,14664.2558
2011-09-26,Lex,1.9449,7539.0,PnL,2.0227,2.0227,586.308,15250.5638
2011-09-27,,,,,,,,15250.5638
2011-09-28,,,,,,,,15250.5638
2011-09-29,,,,,,,,15250.5638
2011-09-30,,,,,,,,15250.5638
2011-10-03,,,,,,,,15250.5638
2011-10-04,,,,,,,,15250.5638
2011-10-05,,,,,,,,15250.5638
2011-10-06,,,,,,,,15250.5638
2011-10-07,,,,,,,,15250.5638
2011-10-10,,,,,,,,15250.5638
2011-10-11,,,,,,,,15250.5638
2011-10-12,,,,,,,,15250.5638
2011-10-13,,,,,,,,15250.5638
2011-10-14,,,,,,,,15250.5638
2011-10-17,,,,,,,,15250.5638
2011-10-18,,,,,,,,15250.5638
2011-10-19,,,,,,,,15250.5638
2011-10-20,,,,,,,,15250.5638
2011-10-21,,,,,,,,15250.5638
2011-10-24,,,,,,,,15250.5638
2011-10-25,,,,,,,,15250.5638
2011-10-26,Lex,2.4302,6275.0,,,2.4261,-25.4138,15225.1501
2011-10-27,,,6275.0,PnL,2.6741,2.6741,1530.4097,16780.9736
2011-10-28,,,,,,,,16780.9736
2011-10-31,,,,,,,,16780.9736
2011-11-01,,,,,,,,16780.9736
2011-11-02,Lex,2.3789,7054.0,PnL,2.3875,2.3875,60.4528,16841.4264
2011-11-03,Lex,2.4717,6813.0,PnL,2.5157,2.5157,299.9083,17141.3346
2011-11-04,,,,,,,,17141.3346
2011-11-07,Lex,2.4693,6941.0,PnL,2.5157,2.5157,322.2012,17463.5358
2011-11-08,,,,,,,,17463.5358
2011-11-09,,,,,,,,17463.5358
2011-11-10,Lex,2.418,7222.0,,,2.3887,-211.6768,17251.859
2011-11-11,,,7222.0,PnL,2.5271,2.5271,788.0646,18251.6005
2011-11-14,,,,,,,,18251.6005
2011-11-15,,,,,,,,18251.6005
2011-11-16,,,,,,,,18251.6005
2011-11-17,Lex,2.3578,7740.0,,,2.2568,-781.8948,17469.7057
2011-11-18,,,7740.0,,,2.2466,-860.688,17390.9125
2011-11-21,,,5160.0,D3,2.1171,2.1171,-1241.8572,16388.8147
2011-11-22,,,5160.0,,,2.0943,-1359.5052,16271.1667
2011-11-23,,,5160.0,,,1.9588,-2059.098,15571.5739
2011-11-25,,,3440.0,D6,1.9384,1.9384,-1442.7704,15466.5163
2011-11-28,,,3440.0,,,2.1126,-843.316,16065.9707
2011-11-29,,,3440.0,,,2.1293,-785.9024,16123.3843
2011-11-30,,,3440.0,PnL,2.394,2.394,124.4592,17033.7459
2011-12-01,,,,,,,,17033.7459
2011-12-02,,,,,,,,17033.7459
2011-12-05,,,,,,,,17033.7459
2011-12-06,,,,,,,,17033.7459
2011-12-07,,,,,,,,17033.7459
2011-12-08,,,,,,,,17033.7459
2011-12-09,,,,,,,,17033.7459
2011-12-12,,,,,,,,17033.7459
2011-12-13,,,,,,,,17033.7459
2011-12-14,Lex,2.2486,7575.0,,,2.1986,-379.1288,16654.6171
2011-12-15,,,7575.0,,,2.2222,-200.2072,16833.5386
2011-12-16,,,5050.0,D3,2.2348,2.2348,-69.7405,16929.1351
2011-12-19,,,5050.0,,,2.1619,-437.7845,16561.0911
2011-12-20,,,5050.0,PnL,2.3602,2.3602,563.5295,17562.4051
2011-12-21,,,,,,,,17562.4051
2011-12-22,,,,,,,,17562.4051
2011-12-23,,,,,,,,17562.4051
2011-12-27,,,,,,,,17562.4051
2011-12-28,,,,,,,,17562.4051
2011-12-29,Lex,2.4323,7220.0,PnL,2.4815,2.4815,355.3684,17917.7735
2011-12-30,,,,,,,,17917.7735
2012-01-03,Lex,2.5764,6954.0,,,2.5674,-62.4469,17855.3266
2012-01-04,,,6954.0,,,2.5715,-34.0746,17883.6989
2012-01-05,,,6954.0,PnL,2.5976,2.5976,147.0771,18064.8506
2012-01-06,,,,,,,,18064.8506
2012-01-09,,,,,,,,18064.8506
2012-01-10,,,,,,,,18064.8506
2012-01-11,,,,,,,,18064.8506
2012-01-12,,,,,,,,18064.8506
2012-01-13,,,,,,,,18064.8506
2012-01-17,,,,,,,,18064.8506
2012-01-18,,,,,,,,18064.8506
2012-01-19,,,,,,,,18064.8506
2012-01-20,,,,,,,,18064.8506
2012-01-23,,,,,,,,18064.8506
2012-01-24,,,,,,,,18064.8506
2012-01-25,,,,,,,,18064.8506
2012-01-26,,,,,,,,18064.8506
2012-01-27,,,,,,,,18064.8506
2012-01-30,,,,,,,,18064.8506
2012-01-31,,,,,,,,18064.8506
2012-02-01,,,,,,,,18064.8506
2012-02-02,,,,,,,,18064.8506
2012-02-03,,,,,,,,18064.8506
2012-02-06,,,,,,,,18064.8506
2012-02-07,,,,,,,,18064.8506
2012-02-08,,,,,,,,18064.8506
2012-02-09,,,,,,,,18064.8506
2012-02-10,,,,,,,,18064.8506
2012-02-13,,,,,,,,18064.8506
2012-02-14,,,,,,,,18064.8506
2012-02-15,,,,,,,,18064.8506
2012-02-16,Lex,2.9994,6022.0,PnL,3.0951,3.0951,576.185,18641.0356
2012-02-17,,,,,,,,18641.0356
2012-02-21,,,,,,,,18641.0356
2012-02-22,,,,,,,,18641.0356
2012-02-23,Lex,3.0918,6029.0,PnL,3.1407,3.1407,294.6975,18935.7331
2012-02-24,,,,,,,,18935.7331
2012-02-27,,,,,,,,18935.7331
2012-02-28,,,,,,,,18935.7331
2012-02-29,,,,,,,,18935.7331
2012-03-01,,,,,,,,18935.7331
2012-03-02,,,,,,,,18935.7331
2012-03-05,,,,,,,,18935.7331
2012-03-06,,,,,,,,18935.7331
2012-03-07,Lex,3.0271,6255.0,PnL,3.0682,3.0682,257.1431,19192.8762
2012-03-08,Lex,3.1244,6142.0,PnL,3.1602,3.1602,220.0064,19412.8826
2012-03-09,,,,,,,,19412.8826
2012-03-12,,,,,,,,19412.8826
2012-03-13,,,,,,,,19412.8826
2012-03-14,,,,,,,,19412.8826
2012-03-15,,,,,,,,19412.8826
2012-03-16,,,,,,,,19412.8826
2012-03-19,,,,,,,,19412.8826
2012-03-20,,,,,,,,19412.8826
2012-03-21,,,,,,,,19412.8826
2012-03-22,,,,,,,,19412.8826
2012-03-23,,,,,,,,19412.8826
2012-03-26,Lex,3.4542,5620.0,PnL,3.5226,3.5226,384.2394,19797.122
2012-03-27,,,,,,,,19797.122
2012-03-28,,,,,,,,19797.122
2012-03-29,Lex,3.378,5860.0,PnL,3.4212,3.4212,253.152,20050.274
2012-03-30,,,,,,,,20050.274
2012-04-02,,,,,,,,20050.274
2012-04-03,,,,,,,,20050.274
2012-04-04,,,,,,,,20050.274
2012-04-05,,,,,,,,20050.274
2012-04-09,Lex,3.2567,6156.0,PnL,3.2758,3.2758,117.8874,20168.1614
2012-04-10,,,,,,,,20168.1614
2012-04-11,Lex,3.2046,6293.0,,,3.1732,-197.2856,19970.8758
2012-04-12,,,6293.0,PnL,3.3113,3.3113,671.2743,20839.4357
2012-04-13,,,,,,,,20839.4357
2012-04-16,Lex,3.238,6435.0,,,3.1761,-398.3265,20441.1092
2012-04-17,,,6435.0,PnL,3.3194,3.3194,523.8733,21363.309
2012-04-18,,,,,,,,21363.309
2012-04-19,,,,,,,,21363.309
2012-04-20,,,,,,,,21363.309
2012-04-23,,,,,,,,21363.309
2012-04-24,,,,,,,,21363.309
2012-04-25,,,,,,,,21363.309
2012-04-26,,,,,,,,21363.309
2012-04-27,,,,,,,,21363.309
2012-04-30,,,,,,,,21363.309
2012-05-01,,,,,,,,21363.309
2012-05-02,,,,,,,,21363.309
2012-05-03,,,,,,,,21363.309
2012-05-04,,,,,,,,21363.309
2012-05-07,Lex,3.1329,6819.0,PnL,3.172,3.172,266.8275,21630.1365
2012-05-08,,,,,,,,21630.1365
2012-05-09,,,,,,,,21630.1365
2012-05-10,Lex,3.1443,6879.0,,,3.0959,-333.0124,21297.1241
2012-05-11,,,6879.0,,,3.0674,-529.0639,21101.0726
2012-05-14,,,4586.0,D3,2.9668,2.9668,-813.8774,20409.3204
2012-05-15,,,4586.0,,,2.9168,-1043.5443,20179.6535
2012-05-16,,,4586.0,,,2.883,-1198.5052,20024.6926
2012-05-17,,,3058.0,D6,2.749,2.749,-1208.7968,19410.3979
2012-05-18,,,3058.0,,,2.681,-1416.7102,19202.4844
2012-05-21,,,3058.0,,,2.8215,-987.1836,19632.0111
2012-05-22,,,3058.0,,,2.8247,-977.2145,19641.9802
2012-05-23,,,3058.0,Exp,2.8365,2.8365,-941.1301,19678.0646
2012-05-24,,,,,,,,19678.0646
2012-05-25,,,,,,,,19678.0646
2012-05-29,,,,,,,,19678.0646
2012-05-30,,,,,,,,19678.0646
2012-05-31,Lex,2.8007,7026.0,,,2.7852,-108.622,19569.4426
2012-06-01,,,7026.0,,,2.5739,-1593.2158,18084.8488
2012-06-04,,,4684.0,D3,2.5731,2.5731,-1065.9847,18079.0875
2012-06-05,,,4684.0,,,2.6228,-833.3304,18311.7418
2012-06-06,,,4684.0,PnL,2.8084,2.8084,36.301,19181.3732
2012-06-07,,,,,,,,19181.3732
2012-06-08,,,,,,,,19181.3732
2012-06-11,,,,,,,,19181.3732
2012-06-12,,,,,,,,19181.3732
2012-06-13,,,,,,,,19181.3732
2012-06-14,,,,,,,,19181.3732
2012-06-15,,,,,,,,19181.3732
2012-06-18,,,,,,,,19181.3732
2012-06-19,,,,,,,,19181.3732
2012-06-20,,,,,,,,19181.3732
2012-06-21,,,,,,,,19181.3732
2012-06-22,,,,,,,,19181.3732
2012-06-25,,,,,,,,19181.3732
2012-06-26,,,,,,,,19181.3732
2012-06-27,,,,,,,,19181.3732
2012-06-28,,,,,,,,19181.3732
2012-06-29,,,,,,,,19181.3732
2012-07-02,,,,,,,,19181.3732
2012-07-03,,,,,,,,19181.3732
2012-07-05,,,,,,,,19181.3732
2012-07-06,,,,,,,,19181.3732
2012-07-09,Lex,3.0517,6285.0,,,3.0469,-30.4194,19150.9538
2012-07-10,,,6285.0,,,2.9662,-537.2418,18644.1314
2012-07-11,,,4190.0,D3,2.965,2.965,-363.3149,18636.4009
2012-07-12,,,4190.0,,,2.9267,-523.7081,18476.0077
2012-07-13,,,4190.0,PnL,3.0709,3.0709,80.4061,19080.1219
2012-07-16,,,,,,,,19080.1219
2012-07-17,,,,,,,,19080.1219
2012-07-18,,,,,,,,19080.1219
2012-07-19,,,,,,,,19080.1219
2012-07-20,,,,,,,,19080.1219
2012-07-23,,,,,,,,19080.1219
2012-07-24,,,,,,,,19080.1219
2012-07-25,,,,,,,,19080.1219
2012-07-26,,,,,,,,19080.1219
2012-07-27,,,,,,,,19080.1219
2012-07-30,,,,,,,,19080.1219
2012-07-31,,,,,,,,19080.1219
2012-08-01,Lex,3.2607,5851.0,,,3.1894,-417.1178,18663.0041
2012-08-02,,,5851.0,,,3.1185,-831.7782,18248.3437
2012-08-03,,,5851.0,PnL,3.3034,3.3034,250.0717,19330.1936
2012-08-06,,,,,,,,19330.1936
2012-08-07,,,,,,,,19330.1936
2012-08-08,,,,,,,,19330.1936
2012-08-09,,,,,,,,19330.1936
2012-08-10,,,,,,,,19330.1936
2012-08-13,,,,,,,,19330.1936
2012-08-14,,,,,,,,19330.1936
2012-08-15,,,,,,,,19330.1936
2012-08-16,,,,,,,,19330.1936
2012-08-17,,,,,,,,19330.1936
2012-08-20,,,,,,,,19330.1936
2012-08-21,,,,,,,,19330.1936
2012-08-22,,,,,,,,19330.1936
2012-08-23,,,,,,,,19330.1936
2012-08-24,,,,,,,,19330.1936
2012-08-27,Lex,3.483,5549.0,,,3.457,-144.3295,19185.8641
2012-08-28,,,5549.0,,,3.4464,-203.0934,19127.1002
2012-08-29,,,3700.0,D3,3.4533,3.4533,-109.816,19165.4993
2012-08-30,,,3700.0,,,3.3788,-385.577,18889.7383
2012-08-31,,,3700.0,,,3.4236,-219.817,19055.4983
2012-09-04,,,2467.0,D6,3.4073,3.4073,-186.7519,18995.2253
2012-09-05,,,2467.0,,,3.4085,-183.7422,18998.2351
2012-09-06,,,2467.0,PnL,3.6134,3.6134,321.6475,19503.6247
2012-09-07,,,,,,,,19503.6247
2012-09-10,,,,,,,,19503.6247
2012-09-11,,,,,,,,19503.6247
2012-09-12,,,,,,,,19503.6247
2012-09-13,,,,,,,,19503.6247
2012-09-14,,,,,,,,19503.6247
2012-09-17,,,,,,,,19503.6247
2012-09-18,,,,,,,,19503.6247
2012-09-19,,,,,,,,19503.6247
2012-09-20,,,,,,,,19503.6247
2012-09-21,,,,,,,,19503.6247
2012-09-24,,,,,,,,19503.6247
2012-09-25,,,,,,,,19503.6247
2012-09-26,Lex,3.6957,5277.0,,,3.6325,-333.3481,19170.2766
2012-09-27,,,5277.0,PnL,3.7392,3.7392,229.7078,19733.3325
2012-09-28,,,,,,,,19733.3325
2012-10-01,Lex,3.727,5294.0,,,3.7054,-114.1916,19619.1409
2012-10-02,,,5294.0,,,3.7217,-27.9523,19705.3802
2012-10-03,,,5294.0,PnL,3.7669,3.7669,211.3894,19944.7219
2012-10-04,,,,,,,,19944.7219
2012-10-05,,,,,,,,19944.7219
2012-10-08,,,,,,,,19944.7219
2012-10-09,,,,,,,,19944.7219
2012-10-10,Lex,3.6973,5394.0,,,3.6305,-360.3731,19584.3488
2012-10-11,,,5394.0,,,3.6342,-340.6311,19604.0908
2012-10-12,,,3596.0,D3,3.5898,3.5898,-386.7138,19364.6512
2012-10-15,,,3596.0,,,3.6871,-36.6792,19714.6858
2012-10-16,,,3596.0,PnL,3.7967,3.7967,357.2986,20108.6636
2012-10-17,,,,,,,,20108.6636
2012-10-18,,,,,,,,20108.6636
2012-10-19,,,,,,,,20108.6636
2012-10-22,,,,,,,,20108.6636
2012-10-23,,,,,,,,20108.6636
2012-10-24,Lex,3.5152,5720.0,,,3.4488,-379.5792,19729.0844
2012-10-25,,,5720.0,,,3.4778,-214.1568,19894.5068
2012-10-26,,,3814.0,D3,3.4708,3.4708,-169.2272,19854.8672
2012-10-31,,,3814.0,,,3.4615,-204.9262,19819.1681
2012-11-01,,,3814.0,PnL,3.58,3.58,247.1091,20271.2034
2012-11-02,,,,,,,,20271.2034
2012-11-05,Lex,3.4684,5844.0,PnL,3.5042,3.5042,209.3905,20480.5939
2012-11-06,,,,,,,,20480.5939
2012-11-07,,,,,,,,20480.5939
2012-11-08,Lex,3.3429,6126.0,,,3.2171,-770.6508,19709.9431
2012-11-09,,,6126.0,,,3.2236,-730.7093,19749.8846
2012-11-12,,,4084.0,D3,3.2358,3.2358,-437.2739,19824.6831
2012-11-13,,,4084.0,,,3.2061,-558.6912,19703.2658
2012-11-14,,,4084.0,,,3.0754,-1092.5925,19169.3645
2012-11-15,,,2723.0,D6,3.0574,3.0574,-777.2804,19096.1792
2012-11-16,,,2723.0,,,3.1014,-657.5228,19215.9367
2012-11-19,,,2723.0,,,3.2851,-157.3349,19716.1246
2012-11-20,,,2723.0,,,3.3002,-116.2993,19757.1602
2012-11-21,,,2723.0,Exp,3.3177,3.3177,-68.6196,19804.8399
2012-11-23,,,,,,,,19804.8399
2012-11-26,,,,,,,,19804.8399
2012-11-27,,,,,,,,19804.8399
2012-11-28,,,,,,,,19804.8399
2012-11-29,,,,,,,,19804.8399
2012-11-30,,,,,,,,19804.8399
2012-12-03,,,,,,,,19804.8399
2012-12-04,,,,,,,,19804.8399
2012-12-05,Lex,3.4488,5742.0,PnL,3.4521,3.4521,18.9486,19823.7885
2012-12-06,,,,,,,,19823.7885
2012-12-07,,,,,,,,19823.7885
2012-12-10,,,,,,,,19823.7885
2012-12-11,,,,,,,,19823.7885
2012-12-12,,,,,,,,19823.7885
2012-12-13,,,,,,,,19823.7885
2012-12-14,,,,,,,,19823.7885
2012-12-17,Lex,3.5279,5619.0,PnL,3.6203,3.6203,519.2518,20343.0403
2012-12-18,,,,,,,,20343.0403
2012-12-19,,,,,,,,20343.0403
2012-12-20,,,,,,,,20343.0403
2012-12-21,,,,,,,,20343.0403
2012-12-24,,,,,,,,20343.0403
2012-12-26,,,,,,,,20343.0403
2012-12-27,Lex,3.5465,5736.0,,,3.5302,-93.6689,20249.3714
2012-12-28,,,5736.0,,,3.4084,-792.3137,19550.7266
2012-12-31,,,5736.0,PnL,3.5949,3.5949,277.8518,20620.8922
2013-01-02,,,,,,,,20620.8922
2013-01-03,,,,,,,,20620.8922
2013-01-04,,,,,,,,20620.8922
2013-01-07,,,,,,,,20620.8922
2013-01-08,,,,,,,,20620.8922
2013-01-09,,,,,,,,20620.8922
2013-01-10,,,,,,,,20620.8922
2013-01-11,,,,,,,,20620.8922
2013-01-14,,,,,,,,20620.8922
2013-01-15,,,,,,,,20620.8922
2013-01-16,,,,,,,,20620.8922
2013-01-17,,,,,,,,20620.8922
2013-01-18,,,,,,,,20620.8922
2013-01-22,,,,,,,,20620.8922
2013-01-23,,,,,,,,20620.8922
2013-01-24,,,,,,,,20620.8922
2013-01-25,,,,,,,,20620.8922
2013-01-28,,,,,,,,20620.8922
2013-01-29,,,,,,,,20620.8922
2013-01-30,,,,,,,,20620.8922
2013-01-31,,,,,,,,20620.8922
2013-02-01,,,,,,,,20620.8922
2013-02-04,,,,,,,,20620.8922
2013-02-05,,,,,,,,20620.8922
2013-02-06,,,,,,,,20620.8922
2013-02-07,,,,,,,,20620.8922
2013-02-08,,,,,,,,20620.8922
2013-02-11,,,,,,,,20620.8922
2013-02-12,,,,,,,,20620.8922
2013-02-13,,,,,,,,20620.8922
2013-02-14,,,,,,,,20620.8922
2013-02-15,,,,,,,,20620.8922
2013-02-19,,,,,,,,20620.8922
2013-02-20,,,,,,,,20620.8922
2013-02-21,Lex,4.2435,4859.0,,,4.1974,-223.9027,20396.9894
2013-02-22,,,4859.0,PnL,4.32,4.32,371.8593,20992.7514
2013-02-25,Lex,4.3811,4791.0,,,4.076,-1461.5904,19531.1611
2013-02-26,,,4791.0,,,4.1591,-1063.4583,19929.2932
2013-02-27,,,3194.0,D3,4.3131,4.3131,-217.1601,20667.0113
2013-02-28,,,3194.0,,,4.296,-271.8094,20612.362
2013-03-01,,,3194.0,,,4.3363,-142.9954,20741.176
2013-03-04,,,3194.0,PnL,4.3934,4.3934,39.1584,20923.3298
2013-03-05,,,,,,,,20923.3298
2013-03-06,,,,,,,,20923.3298
2013-03-07,,,,,,,,20923.3298
2013-03-08,,,,,,,,20923.3298
2013-03-11,,,,,,,,20923.3298
2013-03-12,,,,,,,,20923.3298
2013-03-13,,,,,,,,20923.3298
2013-03-14,,,,,,,,20923.3298
2013-03-15,,,,,,,,20923.3298
2013-03-18,,,,,,,,20923.3298
2013-03-19,,,,,,,,20923.3298
2013-03-20,,,,,,,,20923.3298
2013-03-21,,,,,,,,20923.3298
2013-03-22,,,,,,,,20923.3298
2013-03-25,,,,,,,,20923.3298
2013-03-26,,,,,,,,20923.3298
2013-03-27,,,,,,,,20923.3298
2013-03-28,,,,,,,,20923.3298
2013-04-01,,,,,,,,20923.3298
2013-04-02,,,,,,,,20923.3298
2013-04-03,,,,,,,,20923.3298
2013-04-04,Lex,4.6677,4482.0,PnL,4.7068,4.7068,175.3807,21098.7105
2013-04-05,,,,,,,,21098.7105
2013-04-08,Lex,4.6522,4535.0,PnL,4.726,4.726,334.5923,21433.3028
2013-04-09,,,,,,,,21433.3028
2013-04-10,,,,,,,,21433.3028
2013-04-11,,,,,,,,21433.3028
2013-04-12,,,,,,,,21433.3028
2013-04-15,,,,,,,,21433.3028
2013-04-16,,,,,,,,21433.3028
2013-04-17,,,,,,,,21433.3028
2013-04-18,Lex,4.6437,4615.0,,,4.5329,-511.4804,20921.8223
2013-04-19,,,4615.0,PnL,4.6494,4.6494,26.2594,21459.5621
2013-04-22,,,,,,,,21459.5621
2013-04-23,,,,,,,,21459.5621
2013-04-24,,,,,,,,21459.5621
2013-04-25,,,,,,,,21459.5621
2013-04-26,,,,,,,,21459.5621
2013-04-29,,,,,,,,21459.5621
2013-04-30,,,,,,,,21459.5621
2013-05-01,,,,,,,,21459.5621
2013-05-02,Lex,4.9338,4349.0,PnL,5.0356,5.0356,442.8152,21902.3773
2013-05-03,,,,,,,,21902.3773
2013-05-06,,,,,,,,21902.3773
2013-05-07,,,,,,,,21902.3773
2013-05-08,,,,,,,,21902.3773
2013-05-09,,,,,,,,21902.3773
2013-05-10,,,,,,,,21902.3773
2013-05-13,,,,,,,,21902.3773
2013-05-14,,,,,,,,21902.3773
2013-05-15,,,,,,,,21902.3773
2013-05-16,,,,,,,,21902.3773
2013-05-17,,,,,,,,21902.3773
2013-05-20,,,,,,,,21902.3773
2013-05-21,,,,,,,,21902.3773
2013-05-22,,,,,,,,21902.3773
2013-05-23,Lex,5.4512,4017.0,PnL,5.5832,5.5832,530.1637,22432.541
2013-05-24,,,,,,,,22432.541
2013-05-28,Lex,5.7445,3905.0,,,5.6667,-303.809,22128.732
2013-05-29,,,3905.0,,,5.5926,-593.3648,21839.1762
2013-05-30,,,2604.0,D3,5.6182,5.6182,-328.8331,21939.4176
2013-05-31,,,2604.0,,,5.3721,-969.6254,21298.6253
2013-06-03,,,2604.0,,,5.4585,-744.718,21523.5327
2013-06-04,,,1736.0,D6,5.3864,5.3864,-621.6616,21335.7583
2013-06-05,,,1736.0,,,5.1456,-1039.6557,20917.7642
2013-06-06,,,1736.0,,,5.2919,-785.7483,21171.6716
2013-06-07,,,1736.0,,,5.4956,-432.1251,21525.2948
2013-06-10,,,1736.0,Exp,5.496,5.496,-431.4134,21526.0065
2013-06-11,,,,,,,,21526.0065
2013-06-12,Lex,5.4398,3957.0,,,5.1929,-977.0624,20548.9441
2013-06-13,,,3957.0,,,5.4332,-25.9183,21500.0882
2013-06-14,,,2638.0,D3,5.3314,5.3314,-285.9592,21097.0677
2013-06-17,,,2638.0,PnL,5.4544,5.4544,38.6203,21421.6473
2013-06-18,,,,,,,,21421.6473
2013-06-19,,,,,,,,21421.6473
2013-06-20,Lex,5.1945,4123.0,,,4.9509,-1004.4865,20417.1608
2013-06-21,,,4123.0,,,4.9916,-836.4742,20585.173
2013-06-24,,,2749.0,D3,4.8042,4.8042,-1072.9072,19812.4816
2013-06-25,,,2749.0,,,4.9484,-676.4464,20208.9424
2013-06-26,,,2749.0,,,5.0882,-292.1362,20593.2526
2013-06-27,,,1833.0,D6,5.1852,5.1852,-16.9919,20859.9056
2013-06-28,,,1833.0,,,5.0915,-188.8173,20688.0802
2013-07-01,,,1833.0,PnL,5.2072,5.2072,23.3524,20900.2499
2013-07-02,,,,,,,,20900.2499
2013-07-03,,,,,,,,20900.2499
2013-07-05,,,,,,,,20900.2499
2013-07-08,,,,,,,,20900.2499
2013-07-09,,,,,,,,20900.2499
2013-07-10,,,,,,,,20900.2499
2013-07-11,,,,,,,,20900.2499
2013-07-12,,,,,,,,20900.2499
2013-07-15,,,,,,,,20900.2499
2013-07-16,,,,,,,,20900.2499
2013-07-17,Lex,5.8855,3551.0,,,5.8586,-95.6639,20804.586
2013-07-18,,,3551.0,PnL,5.9539,5.9539,242.9949,21143.2448
2013-07-19,,,,,,,,21143.2448
2013-07-22,,,,,,,,21143.2448
2013-07-23,,,,,,,,21143.2448
2013-07-24,,,,,,,,21143.2448
2013-07-25,Lex,5.8838,3593.0,PnL,5.9588,5.9588,269.5469,21412.7917
2013-07-26,,,,,,,,21412.7917
2013-07-29,,,,,,,,21412.7917
2013-07-30,,,,,,,,21412.7917
2013-07-31,,,,,,,,21412.7917
2013-08-01,,,,,,,,21412.7917
2013-08-02,,,,,,,,21412.7917
2013-08-05,,,,,,,,21412.7917
2013-08-06,,,,,,,,21412.7917
2013-08-07,Lex,5.9808,3580.0,,,5.98,-2.8282,21409.9635
2013-08-08,,,3580.0,PnL,6.0452,6.0452,230.6594,21643.4511
2013-08-09,,,,,,,,21643.4511
2013-08-12,Lex,5.9034,3666.0,PnL,5.9662,5.9662,230.0782,21873.5293
2013-08-13,,,,,,,,21873.5293
2013-08-14,,,,,,,,21873.5293
2013-08-15,,,,,,,,21873.5293
2013-08-16,,,,,,,,21873.5293
2013-08-19,Lex,5.6083,3900.0,,,5.5211,-340.158,21533.3713
2013-08-20,,,3900.0,,,5.5985,-38.142,21835.3873
2013-08-21,,,2600.0,D3,5.495,5.495,-294.58,21431.6593
2013-08-22,,,2600.0,PnL,5.6368,5.6368,74.178,21800.4173
2013-08-23,,,,,,,,21800.4173
2013-08-26,,,,,,,,21800.4173
2013-08-27,,,,,,,,21800.4173
2013-08-28,Lex,5.354,4071.0,PnL,5.4151,5.4151,248.7788,22049.1961
2013-08-29,Lex,5.3792,4098.0,PnL,5.4469,5.4469,277.4346,22326.6307
2013-08-30,,,,,,,,22326.6307
2013-09-03,Lex,5.5455,4026.0,,,5.4624,-334.6009,21992.0298
2013-09-04,,,4026.0,PnL,5.6002,5.6002,220.0209,22546.6516
2013-09-05,,,,,,,,22546.6516
2013-09-06,,,,,,,,22546.6516
2013-09-09,,,,,,,,22546.6516
2013-09-10,,,,,,,,22546.6516
2013-09-11,,,,,,,,22546.6516
2013-09-12,,,,,,,,22546.6516
2013-09-13,,,,,,,,22546.6516
2013-09-16,,,,,,,,22546.6516
2013-09-17,,,,,,,,22546.6516
2013-09-18,,,,,,,,22546.6516
2013-09-19,,,,,,,,22546.6516
2013-09-20,,,,,,,,22546.6516
2013-09-23,,,,,,,,22546.6516
2013-09-24,,,,,,,,22546.6516
2013-09-25,,,,,,,,22546.6516
2013-09-26,Lex,6.0441,3730.0,PnL,6.0849,6.0849,152.2959,22698.9475
2013-09-27,,,,,,,,22698.9475
2013-09-30,Lex,5.846,3882.0,PnL,5.8974,5.8974,199.3407,22898.2882
2013-10-01,,,,,,,,22898.2882
2013-10-02,,,,,,,,22898.2882
2013-10-03,,,,,,,,22898.2882
2013-10-04,,,,,,,,22898.2882
2013-10-07,,,,,,,,22898.2882
2013-10-08,,,,,,,,22898.2882
2013-10-09,Lex,5.6633,4043.0,,,5.6347,-115.4681,22782.8201
2013-10-10,,,4043.0,PnL,6.0009,6.0009,1365.0381,24263.3263
2013-10-11,,,,,,,,24263.3263
2013-10-14,,,,,,,,24263.3263
2013-10-15,,,,,,,,24263.3263
2013-10-16,,,,,,,,24263.3263
2013-10-17,,,,,,,,24263.3263
2013-10-18,,,,,,,,24263.3263
2013-10-21,,,,,,,,24263.3263
2013-10-22,,,,,,,,24263.3263
2013-10-23,,,,,,,,24263.3263
2013-10-24,,,,,,,,24263.3263
2013-10-25,,,,,,,,24263.3263
2013-10-28,,,,,,,,24263.3263
2013-10-29,,,,,,,,24263.3263
2013-10-30,,,,,,,,24263.3263
2013-10-31,,,,,,,,24263.3263
2013-11-01,,,,,,,,24263.3263
2013-11-04,,,,,,,,24263.3263
2013-11-05,,,,,,,,24263.3263
2013-11-06,,,,,,,,24263.3263
2013-11-07,,,,,,,,24263.3263
2013-11-08,,,,,,,,24263.3263
2013-11-11,,,,,,,,24263.3263
2013-11-12,,,,,,,,24263.3263
2013-11-13,,,,,,,,24263.3263
