Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-16,,,,,,,,15348.5921
2011-09-19,,,,,,,,15348.5921
2011-09-20,,,,,,,,15348.5921
2011-09-21,,,,,,,,15348.5921
2011-09-22,Lex,1.8818,8156.0,,,1.8586,-189.3008,15159.2914
2011-09-23,,,8156.0,PnL,1.8867,1.8867,39.8828,15388.475
2011-09-26,Lex,1.9449,7912.0,PnL,2.0227,2.0227,615.3162,16003.7912
2011-09-27,,,,,,,,16003.7912
2011-09-28,,,,,,,,16003.7912
2011-09-29,,,,,,,,16003.7912
2011-09-30,,,,,,,,16003.7912
2011-10-03,,,,,,,,16003.7912
2011-10-04,,,,,,,,16003.7912
2011-10-05,,,,,,,,16003.7912
2011-10-06,,,,,,,,16003.7912
2011-10-07,,,,,,,,16003.7912
2011-10-10,,,,,,,,16003.7912
2011-10-11,,,,,,,,16003.7912
2011-10-12,,,,,,,,16003.7912
2011-10-13,,,,,,,,16003.7912
2011-10-14,,,,,,,,16003.7912
2011-10-17,,,,,,,,16003.7912
2011-10-18,,,,,,,,16003.7912
2011-10-19,,,,,,,,16003.7912
2011-10-20,,,,,,,,16003.7912
2011-10-21,,,,,,,,16003.7912
2011-10-24,,,,,,,,16003.7912
2011-10-25,,,,,,,,16003.7912
2011-10-26,Lex,2.4302,6585.0,,,2.4261,-26.6693,15977.122
2011-10-27,,,6585.0,PnL,2.6741,2.6741,1606.0156,17609.8069
2011-10-28,,,,,,,,17609.8069
2011-10-31,,,,,,,,17609.8069
2011-11-01,,,,,,,,17609.8069
2011-11-02,Lex,2.3789,7402.0,PnL,2.3875,2.3875,63.4351,17673.242
2011-11-03,Lex,2.4717,7150.0,PnL,2.5157,2.5157,314.743,17987.985
2011-11-04,,,,,,,,17987.985
2011-11-07,Lex,2.4693,7284.0,PnL,2.5157,2.5157,338.1233,18326.1083
2011-11-08,,,,,,,,18326.1083
2011-11-09,,,,,,,,18326.1083
2011-11-10,Lex,2.418,7579.0,,,2.3887,-222.1405,18103.9678
2011-11-11,,,7579.0,PnL,2.5271,2.5271,827.0205,19153.1288
2011-11-14,,,,,,,,19153.1288
2011-11-15,,,,,,,,19153.1288
2011-11-16,,,,,,,,19153.1288
2011-11-17,Lex,2.3578,8123.0,,,2.2568,-820.5855,18332.5433
2011-11-18,,,8123.0,,,2.2466,-903.2776,18249.8512
2011-11-21,,,8123.0,,,2.1171,-1954.9624,17198.1664
2011-11-22,,,8123.0,,,2.0943,-2140.1668,17012.962
2011-11-23,,,8123.0,,,1.9588,-3241.4832,15911.6456
2011-11-25,,,8123.0,Exp,1.9384,1.9384,-3406.8674,15746.2613
2011-11-28,Lex,2.1025,7489.0,PnL,2.1126,2.1126,76.0133,15822.2747
2011-11-29,,,,,,,,15822.2747
2011-11-30,,,,,,,,15822.2747
2011-12-01,,,,,,,,15822.2747
2011-12-02,,,,,,,,15822.2747
2011-12-05,,,,,,,,15822.2747
2011-12-06,,,,,,,,15822.2747
2011-12-07,,,,,,,,15822.2747
2011-12-08,,,,,,,,15822.2747
2011-12-09,,,,,,,,15822.2747
2011-12-12,,,,,,,,15822.2747
2011-12-13,,,,,,,,15822.2747
2011-12-14,Lex,2.2486,7036.0,,,2.1986,-352.1518,15470.1229
2011-12-15,,,7036.0,,,2.2222,-185.9615,15636.3132
2011-12-16,,,7036.0,,,2.2348,-97.1672,15725.1075
2011-12-19,,,7036.0,,,2.1619,-609.9508,15212.3239
2011-12-20,,,7036.0,PnL,2.3602,2.3602,785.1472,16607.4219
2011-12-21,,,,,,,,16607.4219
2011-12-22,,,,,,,,16607.4219
2011-12-23,,,,,,,,16607.4219
2011-12-27,,,,,,,,16607.4219
2011-12-28,,,,,,,,16607.4219
2011-12-29,Lex,2.4323,6827.0,PnL,2.4815,2.4815,336.0249,16943.4469
2011-12-30,,,,,,,,16943.4469
2012-01-03,Lex,2.5764,6576.0,,,2.5674,-59.0525,16884.3944
2012-01-04,,,6576.0,,,2.5715,-32.2224,16911.2245
2012-01-05,,,6576.0,PnL,2.5976,2.5976,139.0824,17082.5293
2012-01-06,,,,,,,,17082.5293
2012-01-09,,,,,,,,17082.5293
2012-01-10,,,,,,,,17082.5293
2012-01-11,,,,,,,,17082.5293
2012-01-12,,,,,,,,17082.5293
2012-01-13,,,,,,,,17082.5293
2012-01-17,,,,,,,,17082.5293
2012-01-18,,,,,,,,17082.5293
2012-01-19,,,,,,,,17082.5293
2012-01-20,,,,,,,,17082.5293
2012-01-23,,,,,,,,17082.5293
2012-01-24,,,,,,,,17082.5293
2012-01-25,,,,,,,,17082.5293
2012-01-26,,,,,,,,17082.5293
2012-01-27,,,,,,,,17082.5293
2012-01-30,,,,,,,,17082.5293
2012-01-31,,,,,,,,17082.5293
2012-02-01,,,,,,,,17082.5293
2012-02-02,,,,,,,,17082.5293
2012-02-03,,,,,,,,17082.5293
2012-02-06,,,,,,,,17082.5293
2012-02-07,,,,,,,,17082.5293
2012-02-08,,,,,,,,17082.5293
2012-02-09,,,,,,,,17082.5293
2012-02-10,,,,,,,,17082.5293
2012-02-13,,,,,,,,17082.5293
2012-02-14,,,,,,,,17082.5293
2012-02-15,,,,,,,,17082.5293
2012-02-16,Lex,2.9994,5695.0,PnL,3.0951,3.0951,544.8976,17627.4269
2012-02-17,,,,,,,,17627.4269
2012-02-21,,,,,,,,17627.4269
2012-02-22,,,,,,,,17627.4269
2012-02-23,Lex,3.0918,5701.0,PnL,3.1407,3.1407,278.6649,17906.0918
2012-02-24,,,,,,,,17906.0918
2012-02-27,,,,,,,,17906.0918
2012-02-28,,,,,,,,17906.0918
2012-02-29,,,,,,,,17906.0918
2012-03-01,,,,,,,,17906.0918
2012-03-02,,,,,,,,17906.0918
2012-03-05,,,,,,,,17906.0918
2012-03-06,,,,,,,,17906.0918
2012-03-07,Lex,3.0271,5915.0,PnL,3.0682,3.0682,243.1657,18149.2574
2012-03-08,Lex,3.1244,5808.0,PnL,3.1602,3.1602,208.0426,18357.3
2012-03-09,,,,,,,,18357.3
2012-03-12,,,,,,,,18357.3
2012-03-13,,,,,,,,18357.3
2012-03-14,,,,,,,,18357.3
2012-03-15,,,,,,,,18357.3
2012-03-16,,,,,,,,18357.3
2012-03-19,,,,,,,,18357.3
2012-03-20,,,,,,,,18357.3
2012-03-21,,,,,,,,18357.3
2012-03-22,,,,,,,,18357.3
2012-03-23,,,,,,,,18357.3
2012-03-26,Lex,3.4542,5314.0,PnL,3.5226,3.5226,363.3182,18720.6181
2012-03-27,,,,,,,,18720.6181
2012-03-28,,,,,,,,18720.6181
2012-03-29,Lex,3.378,5541.0,PnL,3.4212,3.4212,239.3712,18959.9893
2012-03-30,,,,,,,,18959.9893
2012-04-02,,,,,,,,18959.9893
2012-04-03,,,,,,,,18959.9893
2012-04-04,,,,,,,,18959.9893
2012-04-05,,,,,,,,18959.9893
2012-04-09,Lex,3.2567,5821.0,PnL,3.2758,3.2758,111.4722,19071.4615
2012-04-10,,,,,,,,19071.4615
2012-04-11,Lex,3.2046,5951.0,,,3.1732,-186.5639,18884.8976
2012-04-12,,,5951.0,PnL,3.3113,3.3113,634.7932,19706.2547
2012-04-13,,,,,,,,19706.2547
2012-04-16,Lex,3.238,6085.0,,,3.1761,-376.6615,19329.5932
2012-04-17,,,6085.0,PnL,3.3194,3.3194,495.3798,20201.6345
2012-04-18,,,,,,,,20201.6345
2012-04-19,,,,,,,,20201.6345
2012-04-20,,,,,,,,20201.6345
2012-04-23,,,,,,,,20201.6345
2012-04-24,,,,,,,,20201.6345
2012-04-25,,,,,,,,20201.6345
2012-04-26,,,,,,,,20201.6345
2012-04-27,,,,,,,,20201.6345
2012-04-30,,,,,,,,20201.6345
2012-05-01,,,,,,,,20201.6345
2012-05-02,,,,,,,,20201.6345
2012-05-03,,,,,,,,20201.6345
2012-05-04,,,,,,,,20201.6345
2012-05-07,Lex,3.1329,6448.0,PnL,3.172,3.172,252.3102,20453.9448
2012-05-08,,,,,,,,20453.9448
2012-05-09,,,,,,,,20453.9448
2012-05-10,Lex,3.1443,6505.0,,,3.0959,-314.907,20139.0377
2012-05-11,,,6505.0,,,3.0674,-500.2995,19953.6452
2012-05-14,,,6505.0,,,2.9668,-1154.4424,19299.5024
2012-05-15,,,6505.0,,,2.9168,-1480.2127,18973.732
2012-05-16,,,6505.0,,,2.883,-1700.0167,18753.9281
2012-05-17,,,6505.0,Exp,2.749,2.749,-2571.3614,17882.5833
2012-05-18,,,,,,,,17882.5833
2012-05-21,Lex,2.7071,6605.0,PnL,2.8215,2.8215,755.4799,18638.0632
2012-05-22,,,,,,,,18638.0632
2012-05-23,,,,,,,,18638.0632
2012-05-24,,,,,,,,18638.0632
2012-05-25,,,,,,,,18638.0632
2012-05-29,,,,,,,,18638.0632
2012-05-30,,,,,,,,18638.0632
2012-05-31,Lex,2.8007,6654.0,,,2.7852,-102.8708,18535.1924
2012-06-01,,,6654.0,,,2.5739,-1508.861,17129.2022
2012-06-04,,,6654.0,,,2.5731,-1514.3173,17123.7459
2012-06-05,,,6654.0,,,2.6228,-1183.8131,17454.2501
2012-06-06,,,6654.0,PnL,2.8084,2.8084,51.5685,18689.6317
2012-06-07,,,,,,,,18689.6317
2012-06-08,,,,,,,,18689.6317
2012-06-11,,,,,,,,18689.6317
2012-06-12,,,,,,,,18689.6317
2012-06-13,,,,,,,,18689.6317
2012-06-14,,,,,,,,18689.6317
2012-06-15,,,,,,,,18689.6317
2012-06-18,,,,,,,,18689.6317
2012-06-19,,,,,,,,18689.6317
2012-06-20,,,,,,,,18689.6317
2012-06-21,,,,,,,,18689.6317
2012-06-22,,,,,,,,18689.6317
2012-06-25,,,,,,,,18689.6317
2012-06-26,,,,,,,,18689.6317
2012-06-27,,,,,,,,18689.6317
2012-06-28,,,,,,,,18689.6317
2012-06-29,,,,,,,,18689.6317
2012-07-02,,,,,,,,18689.6317
2012-07-03,,,,,,,,18689.6317
2012-07-05,,,,,,,,18689.6317
2012-07-06,,,,,,,,18689.6317
2012-07-09,Lex,3.0517,6124.0,,,3.0469,-29.6402,18659.9915
2012-07-10,,,6124.0,,,2.9662,-523.4795,18166.1522
2012-07-11,,,6124.0,,,2.965,-531.012,18158.6197
2012-07-12,,,6124.0,,,2.9267,-765.4388,17924.1929
2012-07-13,,,6124.0,PnL,3.0709,3.0709,117.5196,18807.1513
2012-07-16,,,,,,,,18807.1513
2012-07-17,,,,,,,,18807.1513
2012-07-18,,,,,,,,18807.1513
2012-07-19,,,,,,,,18807.1513
2012-07-20,,,,,,,,18807.1513
2012-07-23,,,,,,,,18807.1513
2012-07-24,,,,,,,,18807.1513
2012-07-25,,,,,,,,18807.1513
2012-07-26,,,,,,,,18807.1513
2012-07-27,,,,,,,,18807.1513
2012-07-30,,,,,,,,18807.1513
2012-07-31,,,,,,,,18807.1513
2012-08-01,Lex,3.2607,5767.0,,,3.1894,-411.1294,18396.0218
2012-08-02,,,5767.0,,,3.1185,-819.8367,17987.3145
2012-08-03,,,5767.0,PnL,3.3034,3.3034,246.4816,19053.6328
2012-08-06,,,,,,,,19053.6328
2012-08-07,,,,,,,,19053.6328
2012-08-08,,,,,,,,19053.6328
2012-08-09,,,,,,,,19053.6328
2012-08-10,,,,,,,,19053.6328
2012-08-13,,,,,,,,19053.6328
2012-08-14,,,,,,,,19053.6328
2012-08-15,,,,,,,,19053.6328
2012-08-16,,,,,,,,19053.6328
2012-08-17,,,,,,,,19053.6328
2012-08-20,,,,,,,,19053.6328
2012-08-21,,,,,,,,19053.6328
2012-08-22,,,,,,,,19053.6328
2012-08-23,,,,,,,,19053.6328
2012-08-24,,,,,,,,19053.6328
2012-08-27,Lex,3.483,5470.0,,,3.457,-142.2747,18911.3581
2012-08-28,,,5470.0,,,3.4464,-200.202,18853.4308
2012-08-29,,,5470.0,,,3.4533,-162.3496,18891.2832
2012-08-30,,,5470.0,,,3.3788,-570.0287,18483.6041
2012-08-31,,,5470.0,,,3.4236,-324.9727,18728.6601
2012-09-04,,,5470.0,Exp,3.4073,3.4073,-414.079,18639.5538
2012-09-05,,,,,,,,18639.5538
2012-09-06,,,,,,,,18639.5538
2012-09-07,,,,,,,,18639.5538
2012-09-10,,,,,,,,18639.5538
2012-09-11,,,,,,,,18639.5538
2012-09-12,,,,,,,,18639.5538
2012-09-13,,,,,,,,18639.5538
2012-09-14,,,,,,,,18639.5538
2012-09-17,,,,,,,,18639.5538
2012-09-18,,,,,,,,18639.5538
2012-09-19,,,,,,,,18639.5538
2012-09-20,,,,,,,,18639.5538
2012-09-21,,,,,,,,18639.5538
2012-09-24,,,,,,,,18639.5538
2012-09-25,,,,,,,,18639.5538
2012-09-26,Lex,3.6957,5043.0,,,3.6325,-318.5663,18320.9875
2012-09-27,,,5043.0,PnL,3.7392,3.7392,219.5218,18859.0756
2012-09-28,,,,,,,,18859.0756
2012-10-01,Lex,3.727,5060.0,,,3.7054,-109.1442,18749.9314
2012-10-02,,,5060.0,,,3.7217,-26.7168,18832.3588
2012-10-03,,,5060.0,PnL,3.7669,3.7669,202.0458,19061.1214
2012-10-04,,,,,,,,19061.1214
2012-10-05,,,,,,,,19061.1214
2012-10-08,,,,,,,,19061.1214
2012-10-09,,,,,,,,19061.1214
2012-10-10,Lex,3.6973,5155.0,,,3.6305,-344.4055,18716.7159
2012-10-11,,,5155.0,,,3.6342,-325.5382,18735.5832
2012-10-12,,,5155.0,,,3.5898,-554.3687,18506.7527
2012-10-15,,,5155.0,,,3.6871,-52.581,19008.5404
2012-10-16,,,5155.0,PnL,3.7967,3.7967,512.2008,19573.3222
2012-10-17,,,,,,,,19573.3222
2012-10-18,,,,,,,,19573.3222
2012-10-19,,,,,,,,19573.3222
2012-10-22,,,,,,,,19573.3222
2012-10-23,,,,,,,,19573.3222
2012-10-24,Lex,3.5152,5568.0,,,3.4488,-369.4925,19203.8298
2012-10-25,,,5568.0,,,3.4778,-208.4659,19364.8563
2012-10-26,,,5568.0,,,3.4708,-247.0522,19326.2701
2012-10-31,,,5568.0,,,3.4615,-299.1686,19274.1536
2012-11-01,,,5568.0,PnL,3.58,3.58,360.7507,19934.073
2012-11-02,,,,,,,,19934.073
2012-11-05,Lex,3.4684,5747.0,PnL,3.5042,3.5042,205.915,20139.988
2012-11-06,,,,,,,,20139.988
2012-11-07,,,,,,,,20139.988
2012-11-08,Lex,3.3429,6024.0,,,3.2171,-757.8192,19382.1688
2012-11-09,,,6024.0,,,3.2236,-718.5427,19421.4452
2012-11-12,,,6024.0,,,3.2358,-644.9897,19494.9983
2012-11-13,,,6024.0,,,3.2061,-824.0832,19315.9048
2012-11-14,,,6024.0,,,3.0754,-1611.6007,18528.3872
2012-11-15,,,6024.0,Exp,3.0574,3.0574,-1719.5508,18420.4372
2012-11-16,,,,,,,,18420.4372
2012-11-19,Lex,3.2077,5742.0,PnL,3.2851,3.2851,444.5456,18864.9828
2012-11-20,,,,,,,,18864.9828
2012-11-21,,,,,,,,18864.9828
2012-11-23,,,,,,,,18864.9828
2012-11-26,,,,,,,,18864.9828
2012-11-27,,,,,,,,18864.9828
2012-11-28,,,,,,,,18864.9828
2012-11-29,,,,,,,,18864.9828
2012-11-30,,,,,,,,18864.9828
2012-12-03,,,,,,,,18864.9828
2012-12-04,,,,,,,,18864.9828
2012-12-05,Lex,3.4488,5470.0,PnL,3.4521,3.4521,18.051,18883.0338
2012-12-06,,,,,,,,18883.0338
2012-12-07,,,,,,,,18883.0338
2012-12-10,,,,,,,,18883.0338
2012-12-11,,,,,,,,18883.0338
2012-12-12,,,,,,,,18883.0338
2012-12-13,,,,,,,,18883.0338
2012-12-14,,,,,,,,18883.0338
2012-12-17,Lex,3.5279,5352.0,PnL,3.6203,3.6203,494.5783,19377.6121
2012-12-18,,,,,,,,19377.6121
2012-12-19,,,,,,,,19377.6121
2012-12-20,,,,,,,,19377.6121
2012-12-21,,,,,,,,19377.6121
2012-12-24,,,,,,,,19377.6121
2012-12-26,,,,,,,,19377.6121
2012-12-27,Lex,3.5465,5463.0,,,3.5302,-89.2108,19288.4013
2012-12-28,,,5463.0,,,3.4084,-754.6042,18623.0079
2012-12-31,,,5463.0,PnL,3.5949,3.5949,264.6277,19642.2398
2013-01-02,,,,,,,,19642.2398
2013-01-03,,,,,,,,19642.2398
2013-01-04,,,,,,,,19642.2398
2013-01-07,,,,,,,,19642.2398
2013-01-08,,,,,,,,19642.2398
2013-01-09,,,,,,,,19642.2398
2013-01-10,,,,,,,,19642.2398
2013-01-11,,,,,,,,19642.2398
2013-01-14,,,,,,,,19642.2398
2013-01-15,,,,,,,,19642.2398
2013-01-16,,,,,,,,19642.2398
2013-01-17,,,,,,,,19642.2398
2013-01-18,,,,,,,,19642.2398
2013-01-22,,,,,,,,19642.2398
2013-01-23,,,,,,,,19642.2398
2013-01-24,,,,,,,,19642.2398
2013-01-25,,,,,,,,19642.2398
2013-01-28,,,,,,,,19642.2398
2013-01-29,,,,,,,,19642.2398
2013-01-30,,,,,,,,19642.2398
2013-01-31,,,,,,,,19642.2398
2013-02-01,,,,,,,,19642.2398
2013-02-04,,,,,,,,19642.2398
2013-02-05,,,,,,,,19642.2398
2013-02-06,,,,,,,,19642.2398
2013-02-07,,,,,,,,19642.2398
2013-02-08,,,,,,,,19642.2398
2013-02-11,,,,,,,,19642.2398
2013-02-12,,,,,,,,19642.2398
2013-02-13,,,,,,,,19642.2398
2013-02-14,,,,,,,,19642.2398
2013-02-15,,,,,,,,19642.2398
2013-02-19,,,,,,,,19642.2398
2013-02-20,,,,,,,,19642.2398
2013-02-21,Lex,4.2435,4628.0,,,4.1974,-213.2582,19428.9816
2013-02-22,,,4628.0,PnL,4.32,4.32,354.1808,19996.4207
2013-02-25,Lex,4.3811,4564.0,,,4.076,-1392.3395,18604.0812
2013-02-26,,,4564.0,,,4.1591,-1013.0711,18983.3496
2013-02-27,,,4564.0,,,4.3131,-310.3064,19686.1143
2013-02-28,,,4564.0,,,4.296,-388.3964,19608.0243
2013-03-01,,,4564.0,,,4.3363,-204.3303,19792.0904
2013-03-04,,,4564.0,PnL,4.3934,4.3934,55.9546,20052.3753
2013-03-05,,,,,,,,20052.3753
2013-03-06,,,,,,,,20052.3753
2013-03-07,,,,,,,,20052.3753
2013-03-08,,,,,,,,20052.3753
2013-03-11,,,,,,,,20052.3753
2013-03-12,,,,,,,,20052.3753
2013-03-13,,,,,,,,20052.3753
2013-03-14,,,,,,,,20052.3753
2013-03-15,,,,,,,,20052.3753
2013-03-18,,,,,,,,20052.3753
2013-03-19,,,,,,,,20052.3753
2013-03-20,,,,,,,,20052.3753
2013-03-21,,,,,,,,20052.3753
2013-03-22,,,,,,,,20052.3753
2013-03-25,,,,,,,,20052.3753
2013-03-26,,,,,,,,20052.3753
2013-03-27,,,,,,,,20052.3753
2013-03-28,,,,,,,,20052.3753
2013-04-01,,,,,,,,20052.3753
2013-04-02,,,,,,,,20052.3753
2013-04-03,,,,,,,,20052.3753
2013-04-04,Lex,4.6677,4295.0,PnL,4.7068,4.7068,168.0634,20220.4387
2013-04-05,,,,,,,,20220.4387
2013-04-08,Lex,4.6522,4346.0,PnL,4.726,4.726,320.6479,20541.0866
2013-04-09,,,,,,,,20541.0866
2013-04-10,,,,,,,,20541.0866
2013-04-11,,,,,,,,20541.0866
2013-04-12,,,,,,,,20541.0866
2013-04-15,,,,,,,,20541.0866
2013-04-16,,,,,,,,20541.0866
2013-04-17,,,,,,,,20541.0866
2013-04-18,Lex,4.6437,4423.0,,,4.5329,-490.2011,20050.8855
2013-04-19,,,4423.0,PnL,4.6494,4.6494,25.1669,20566.2534
2013-04-22,,,,,,,,20566.2534
2013-04-23,,,,,,,,20566.2534
2013-04-24,,,,,,,,20566.2534
2013-04-25,,,,,,,,20566.2534
2013-04-26,,,,,,,,20566.2534
2013-04-29,,,,,,,,20566.2534
2013-04-30,,,,,,,,20566.2534
2013-05-01,,,,,,,,20566.2534
2013-05-02,Lex,4.9338,4168.0,PnL,5.0356,5.0356,424.3858,20990.6392
2013-05-03,,,,,,,,20990.6392
2013-05-06,,,,,,,,20990.6392
2013-05-07,,,,,,,,20990.6392
2013-05-08,,,,,,,,20990.6392
2013-05-09,,,,,,,,20990.6392
2013-05-10,,,,,,,,20990.6392
2013-05-13,,,,,,,,20990.6392
2013-05-14,,,,,,,,20990.6392
2013-05-15,,,,,,,,20990.6392
2013-05-16,,,,,,,,20990.6392
2013-05-17,,,,,,,,20990.6392
2013-05-20,,,,,,,,20990.6392
2013-05-21,,,,,,,,20990.6392
2013-05-22,,,,,,,,20990.6392
2013-05-23,Lex,5.4512,3850.0,PnL,5.5832,5.5832,508.123,21498.7622
2013-05-24,,,,,,,,21498.7622
2013-05-28,Lex,5.7445,3742.0,,,5.6667,-291.1276,21207.6346
2013-05-29,,,3742.0,,,5.5926,-568.5969,20930.1653
2013-05-30,,,3742.0,,,5.6182,-472.5398,21026.2224
2013-05-31,,,3742.0,,,5.3721,-1393.3711,20105.3911
2013-06-03,,,3742.0,,,5.4585,-1070.1746,20428.5876
2013-06-04,,,3742.0,Exp,5.3864,5.3864,-1340.0102,20158.752
2013-06-05,,,,,,,,20158.752
2013-06-06,Lex,5.1509,3913.0,PnL,5.2919,5.2919,551.6547,20710.4067
2013-06-07,,,,,,,,20710.4067
2013-06-10,,,,,,,,20710.4067
2013-06-11,,,,,,,,20710.4067
2013-06-12,Lex,5.4398,3807.0,,,5.1929,-940.0244,19770.3823
2013-06-13,,,3807.0,,,5.4332,-24.9358,20685.4709
2013-06-14,,,3807.0,,,5.3314,-412.6788,20297.7279
2013-06-17,,,3807.0,PnL,5.4544,5.4544,55.7345,20766.1412
2013-06-18,,,,,,,,20766.1412
2013-06-19,,,,,,,,20766.1412
2013-06-20,Lex,5.1945,3997.0,,,4.9509,-973.7891,19792.3521
2013-06-21,,,3997.0,,,4.9916,-810.9114,19955.2298
2013-06-24,,,3997.0,,,4.8042,-1559.9891,19206.1521
2013-06-25,,,3997.0,,,4.9484,-983.5418,19782.5994
2013-06-26,,,3997.0,,,5.0882,-424.7612,20341.38
2013-06-27,,,3997.0,Exp,5.1852,5.1852,-37.0522,20729.089
2013-06-28,,,,,,,,20729.089
2013-07-01,,,,,,,,20729.089
2013-07-02,,,,,,,,20729.089
2013-07-03,,,,,,,,20729.089
2013-07-05,,,,,,,,20729.089
2013-07-08,,,,,,,,20729.089
2013-07-09,,,,,,,,20729.089
2013-07-10,,,,,,,,20729.089
2013-07-11,,,,,,,,20729.089
2013-07-12,,,,,,,,20729.089
2013-07-15,,,,,,,,20729.089
2013-07-16,,,,,,,,20729.089
2013-07-17,Lex,5.8855,3522.0,,,5.8586,-94.8827,20634.2063
2013-07-18,,,3522.0,PnL,5.9539,5.9539,241.0105,20970.0995
2013-07-19,,,,,,,,20970.0995
2013-07-22,,,,,,,,20970.0995
2013-07-23,,,,,,,,20970.0995
2013-07-24,,,,,,,,20970.0995
2013-07-25,Lex,5.8838,3564.0,PnL,5.9588,5.9588,267.3713,21237.4708
2013-07-26,,,,,,,,21237.4708
2013-07-29,,,,,,,,21237.4708
2013-07-30,,,,,,,,21237.4708
2013-07-31,,,,,,,,21237.4708
2013-08-01,,,,,,,,21237.4708
2013-08-02,,,,,,,,21237.4708
2013-08-05,,,,,,,,21237.4708
2013-08-06,,,,,,,,21237.4708
2013-08-07,Lex,5.9808,3550.0,,,5.98,-2.8045,21234.6663
2013-08-08,,,3550.0,PnL,6.0452,6.0452,228.7265,21466.1973
2013-08-09,,,,,,,,21466.1973
2013-08-12,Lex,5.9034,3636.0,PnL,5.9662,5.9662,228.1954,21694.3926
2013-08-13,,,,,,,,21694.3926
2013-08-14,,,,,,,,21694.3926
2013-08-15,,,,,,,,21694.3926
2013-08-16,,,,,,,,21694.3926
2013-08-19,Lex,5.6083,3868.0,,,5.5211,-337.367,21357.0257
2013-08-20,,,3868.0,,,5.5985,-37.829,21656.5636
2013-08-21,,,3868.0,,,5.495,-438.2444,21256.1482
2013-08-22,,,3868.0,PnL,5.6368,5.6368,110.354,21804.7467
2013-08-23,,,,,,,,21804.7467
2013-08-26,,,,,,,,21804.7467
2013-08-27,,,,,,,,21804.7467
2013-08-28,Lex,5.354,4072.0,PnL,5.4151,5.4151,248.8399,22053.5866
2013-08-29,Lex,5.3792,4099.0,PnL,5.4469,5.4469,277.5023,22331.0889
2013-08-30,,,,,,,,22331.0889
2013-09-03,Lex,5.5455,4026.0,,,5.4624,-334.6009,21996.488
2013-09-04,,,4026.0,PnL,5.6002,5.6002,220.0209,22551.1098
2013-09-05,,,,,,,,22551.1098
2013-09-06,,,,,,,,22551.1098
2013-09-09,,,,,,,,22551.1098
2013-09-10,,,,,,,,22551.1098
2013-09-11,,,,,,,,22551.1098
2013-09-12,,,,,,,,22551.1098
2013-09-13,,,,,,,,22551.1098
2013-09-16,,,,,,,,22551.1098
2013-09-17,,,,,,,,22551.1098
2013-09-18,,,,,,,,22551.1098
2013-09-19,,,,,,,,22551.1098
2013-09-20,,,,,,,,22551.1098
2013-09-23,,,,,,,,22551.1098
2013-09-24,,,,,,,,22551.1098
2013-09-25,,,,,,,,22551.1098
2013-09-26,Lex,6.0441,3731.0,PnL,6.0849,6.0849,152.3367,22703.4465
2013-09-27,,,,,,,,22703.4465
2013-09-30,Lex,5.846,3883.0,PnL,5.8974,5.8974,199.3921,22902.8386
2013-10-01,,,,,,,,22902.8386
2013-10-02,,,,,,,,22902.8386
2013-10-03,,,,,,,,22902.8386
2013-10-04,,,,,,,,22902.8386
2013-10-07,,,,,,,,22902.8386
2013-10-08,,,,,,,,22902.8386
2013-10-09,Lex,5.6633,4044.0,,,5.6347,-115.4966,22787.3419
2013-10-10,,,4044.0,PnL,6.0009,6.0009,1365.3757,24268.2143
2013-10-11,,,,,,,,24268.2143
2013-10-14,,,,,,,,24268.2143
2013-10-15,,,,,,,,24268.2143
2013-10-16,,,,,,,,24268.2143
2013-10-17,,,,,,,,24268.2143
2013-10-18,,,,,,,,24268.2143
2013-10-21,,,,,,,,24268.2143
2013-10-22,,,,,,,,24268.2143
2013-10-23,,,,,,,,24268.2143
2013-10-24,,,,,,,,24268.2143
2013-10-25,,,,,,,,24268.2143
2013-10-28,,,,,,,,24268.2143
2013-10-29,,,,,,,,24268.2143
2013-10-30,,,,,,,,24268.2143
2013-10-31,,,,,,,,24268.2143
2013-11-01,,,,,,,,24268.2143
2013-11-04,,,,,,,,24268.2143
2013-11-05,,,,,,,,24268.2143
2013-11-06,,,,,,,,24268.2143
2013-11-07,,,,,,,,24268.2143
2013-11-08,,,,,,,,24268.2143
2013-11-11,,,,,,,,24268.2143
2013-11-12,,,,,,,,24268.2143
2013-11-13,,,,,,,,24268.2143
2013-11-14,,,,,,,,24268.2143
2013-11-15,,,,,,,,24268.2143
2013-11-18,,,,,,,,24268.2143
2013-11-19,,,,,,,,24268.2143
2013-11-20,,,,,,,,24268.2143
2013-11-21,Lex,7.0742,3430.0,PnL,7.181,7.181,366.4955,24634.7098
2013-11-22,,,,,,,,24634.7098
2013-11-25,,,,,,,,24634.7098
2013-11-26,,,,,,,,24634.7098
2013-11-27,,,,,,,,24634.7098
2013-11-29,,,,,,,,24634.7098
2013-12-02,,,,,,,,24634.7098
2013-12-03,,,,,,,,24634.7098
2013-12-04,Lex,7.075,3481.0,PnL,7.146,7.146,247.0814,24881.7912
2013-12-05,Lex,7.1134,3497.0,,,7.0652,-168.4155,24713.3756
2013-12-06,,,3497.0,PnL,7.2903,7.2903,618.7592,25500.5503
2013-12-09,,,,,,,,25500.5503
2013-12-10,,,,,,,,25500.5503
2013-12-11,Lex,7.2773,3504.0,,,7.0204,-900.2477,24600.3027
