Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-11-17,Lex,2.3578,6006.0,-0.015_Stop,2.2568,2.2568,-606.7261,13554.5485
2011-11-18,,,,,,,,13554.5485
2011-11-21,,,,,,,,13554.5485
2011-11-22,,,,,,,,13554.5485
2011-11-23,,,,,,,,13554.5485
2011-11-25,,,,,,,,13554.5485
2011-11-28,,,,,,,,13554.5485
2011-11-29,,,,,,,,13554.5485
2011-11-30,,,,,,,,13554.5485
2011-12-01,,,,,,,,13554.5485
2011-12-02,,,,,,,,13554.5485
2011-12-05,,,,,,,,13554.5485
2011-12-06,,,,,,,,13554.5485
2011-12-07,,,,,,,,13554.5485
2011-12-08,,,,,,,,13554.5485
2011-12-09,,,,,,,,13554.5485
2011-12-12,,,,,,,,13554.5485
2011-12-13,,,,,,,,13554.5485
2011-12-14,Lex,2.2486,6027.0,-0.015_Stop,2.1986,2.1986,-301.6514,13252.8971
2011-12-15,,,,,,,,13252.8971
2011-12-16,,,,,,,,13252.8971
2011-12-19,,,,,,,,13252.8971
2011-12-20,,,,,,,,13252.8971
2011-12-21,,,,,,,,13252.8971
2011-12-22,,,,,,,,13252.8971
2011-12-23,,,,,,,,13252.8971
2011-12-27,,,,,,,,13252.8971
2011-12-28,,,,,,,,13252.8971
2011-12-29,Lex,2.4323,5448.0,PnL,2.4815,2.4815,268.1506,13521.0477
2011-12-30,,,,,,,,13521.0477
2012-01-03,Lex,2.5764,5248.0,,,2.5674,-47.127,13473.9206
2012-01-04,,,5248.0,,,2.5715,-25.7152,13495.3325
2012-01-05,,,5248.0,PnL,2.5976,2.5976,110.9952,13632.0429
2012-01-06,,,,,,,,13632.0429
2012-01-09,,,,,,,,13632.0429
2012-01-10,,,,,,,,13632.0429
2012-01-11,,,,,,,,13632.0429
2012-01-12,,,,,,,,13632.0429
2012-01-13,,,,,,,,13632.0429
2012-01-17,,,,,,,,13632.0429
2012-01-18,,,,,,,,13632.0429
2012-01-19,,,,,,,,13632.0429
2012-01-20,,,,,,,,13632.0429
2012-01-23,,,,,,,,13632.0429
2012-01-24,,,,,,,,13632.0429
2012-01-25,,,,,,,,13632.0429
2012-01-26,,,,,,,,13632.0429
2012-01-27,,,,,,,,13632.0429
2012-01-30,,,,,,,,13632.0429
2012-01-31,,,,,,,,13632.0429
2012-02-01,,,,,,,,13632.0429
2012-02-02,,,,,,,,13632.0429
2012-02-03,,,,,,,,13632.0429
2012-02-06,,,,,,,,13632.0429
2012-02-07,,,,,,,,13632.0429
2012-02-08,,,,,,,,13632.0429
2012-02-09,,,,,,,,13632.0429
2012-02-10,,,,,,,,13632.0429
2012-02-13,,,,,,,,13632.0429
2012-02-14,,,,,,,,13632.0429
2012-02-15,,,,,,,,13632.0429
2012-02-16,Lex,2.9994,4544.0,PnL,3.0951,3.0951,434.7699,14066.8128
2012-02-17,,,,,,,,14066.8128
2012-02-21,,,,,,,,14066.8128
2012-02-22,,,,,,,,14066.8128
2012-02-23,Lex,3.0918,4549.0,PnL,3.1407,3.1407,222.3551,14289.1679
2012-02-24,,,,,,,,14289.1679
2012-02-27,,,,,,,,14289.1679
2012-02-28,,,,,,,,14289.1679
2012-02-29,,,,,,,,14289.1679
2012-03-01,,,,,,,,14289.1679
2012-03-02,,,,,,,,14289.1679
2012-03-05,,,,,,,,14289.1679
2012-03-06,,,,,,,,14289.1679
2012-03-07,Lex,3.0271,4720.0,PnL,3.0682,3.0682,194.0392,14483.2071
2012-03-08,Lex,3.1244,4635.0,PnL,3.1602,3.1602,166.0257,14649.2328
2012-03-09,,,,,,,,14649.2328
2012-03-12,,,,,,,,14649.2328
2012-03-13,,,,,,,,14649.2328
2012-03-14,,,,,,,,14649.2328
2012-03-15,,,,,,,,14649.2328
2012-03-16,,,,,,,,14649.2328
2012-03-19,,,,,,,,14649.2328
2012-03-20,,,,,,,,14649.2328
2012-03-21,,,,,,,,14649.2328
2012-03-22,,,,,,,,14649.2328
2012-03-23,,,,,,,,14649.2328
2012-03-26,Lex,3.4542,4240.0,PnL,3.5226,3.5226,289.8888,14939.1216
2012-03-27,,,,,,,,14939.1216
2012-03-28,,,,,,,,14939.1216
2012-03-29,Lex,3.378,4422.0,PnL,3.4212,3.4212,191.0304,15130.152
2012-03-30,,,,,,,,15130.152
2012-04-02,,,,,,,,15130.152
2012-04-03,,,,,,,,15130.152
2012-04-04,,,,,,,,15130.152
2012-04-05,,,,,,,,15130.152
2012-04-09,Lex,3.2567,4645.0,PnL,3.2758,3.2758,88.9518,15219.1038
2012-04-10,,,,,,,,15219.1038
2012-04-11,Lex,3.2046,4749.0,,,3.1732,-148.8812,15070.2226
2012-04-12,,,4749.0,PnL,3.3113,3.3113,506.5758,15725.6796
2012-04-13,,,,,,,,15725.6796
2012-04-16,Lex,3.238,4856.0,-0.015_Stop,3.1761,3.1761,-300.5864,15425.0932
2012-04-17,,,,,,,,15425.0932
2012-04-18,,,,,,,,15425.0932
2012-04-19,,,,,,,,15425.0932
2012-04-20,,,,,,,,15425.0932
2012-04-23,,,,,,,,15425.0932
2012-04-24,,,,,,,,15425.0932
2012-04-25,,,,,,,,15425.0932
2012-04-26,,,,,,,,15425.0932
2012-04-27,,,,,,,,15425.0932
2012-04-30,,,,,,,,15425.0932
2012-05-01,,,,,,,,15425.0932
2012-05-02,,,,,,,,15425.0932
2012-05-03,,,,,,,,15425.0932
2012-05-04,,,,,,,,15425.0932
2012-05-07,Lex,3.1329,4923.0,PnL,3.172,3.172,192.637,15617.7302
2012-05-08,,,,,,,,15617.7302
2012-05-09,,,,,,,,15617.7302
2012-05-10,Lex,3.1443,4966.0,-0.015_Stop,3.0959,3.0959,-240.4041,15377.3261
2012-05-11,,,,,,,,15377.3261
2012-05-14,,,,,,,,15377.3261
2012-05-15,,,,,,,,15377.3261
2012-05-16,,,,,,,,15377.3261
2012-05-17,,,,,,,,15377.3261
2012-05-18,,,,,,,,15377.3261
2012-05-21,,,,,,,,15377.3261
2012-05-22,,,,,,,,15377.3261
2012-05-23,,,,,,,,15377.3261
2012-05-24,,,,,,,,15377.3261
2012-05-25,,,,,,,,15377.3261
2012-05-29,,,,,,,,15377.3261
2012-05-30,,,,,,,,15377.3261
2012-05-31,Lex,2.8007,5490.0,,,2.7852,-84.8754,15292.4507
2012-06-01,,,5490.0,-0.015_Stop,2.5739,2.5739,-1244.9124,14132.4137
2012-06-04,,,,,,,,14132.4137
2012-06-05,,,,,,,,14132.4137
2012-06-06,,,,,,,,14132.4137
2012-06-07,,,,,,,,14132.4137
2012-06-08,,,,,,,,14132.4137
2012-06-11,,,,,,,,14132.4137
2012-06-12,,,,,,,,14132.4137
2012-06-13,,,,,,,,14132.4137
2012-06-14,,,,,,,,14132.4137
2012-06-15,,,,,,,,14132.4137
2012-06-18,,,,,,,,14132.4137
2012-06-19,,,,,,,,14132.4137
2012-06-20,,,,,,,,14132.4137
2012-06-21,,,,,,,,14132.4137
2012-06-22,,,,,,,,14132.4137
2012-06-25,,,,,,,,14132.4137
2012-06-26,,,,,,,,14132.4137
2012-06-27,,,,,,,,14132.4137
2012-06-28,,,,,,,,14132.4137
2012-06-29,,,,,,,,14132.4137
2012-07-02,,,,,,,,14132.4137
2012-07-03,,,,,,,,14132.4137
2012-07-05,,,,,,,,14132.4137
2012-07-06,,,,,,,,14132.4137
2012-07-09,Lex,3.0517,4630.0,,,3.0469,-22.4092,14110.0045
2012-07-10,,,4630.0,-0.015_Stop,2.9662,2.9662,-395.7724,13736.6413
2012-07-11,,,,,,,,13736.6413
2012-07-12,,,,,,,,13736.6413
2012-07-13,,,,,,,,13736.6413
2012-07-16,,,,,,,,13736.6413
2012-07-17,,,,,,,,13736.6413
2012-07-18,,,,,,,,13736.6413
2012-07-19,,,,,,,,13736.6413
2012-07-20,,,,,,,,13736.6413
2012-07-23,,,,,,,,13736.6413
2012-07-24,,,,,,,,13736.6413
2012-07-25,,,,,,,,13736.6413
2012-07-26,,,,,,,,13736.6413
2012-07-27,,,,,,,,13736.6413
2012-07-30,,,,,,,,13736.6413
2012-07-31,,,,,,,,13736.6413
2012-08-01,Lex,3.2607,4212.0,-0.015_Stop,3.1894,3.1894,-300.2735,13436.3679
2012-08-02,,,,,,,,13436.3679
2012-08-03,,,,,,,,13436.3679
2012-08-06,,,,,,,,13436.3679
2012-08-07,,,,,,,,13436.3679
2012-08-08,,,,,,,,13436.3679
2012-08-09,,,,,,,,13436.3679
2012-08-10,,,,,,,,13436.3679
2012-08-13,,,,,,,,13436.3679
2012-08-14,,,,,,,,13436.3679
2012-08-15,,,,,,,,13436.3679
2012-08-16,,,,,,,,13436.3679
2012-08-17,,,,,,,,13436.3679
2012-08-20,,,,,,,,13436.3679
2012-08-21,,,,,,,,13436.3679
2012-08-22,,,,,,,,13436.3679
2012-08-23,,,,,,,,13436.3679
2012-08-24,,,,,,,,13436.3679
2012-08-27,Lex,3.483,3857.0,,,3.457,-100.3206,13336.0473
2012-08-28,,,3857.0,,,3.4464,-141.1662,13295.2017
2012-08-29,,,3857.0,,,3.4533,-114.4758,13321.8921
2012-08-30,,,3857.0,-0.015_Stop,3.3788,3.3788,-401.938,13034.4299
2012-08-31,,,,,,,,13034.4299
2012-09-04,,,,,,,,13034.4299
2012-09-05,,,,,,,,13034.4299
2012-09-06,,,,,,,,13034.4299
2012-09-07,,,,,,,,13034.4299
2012-09-10,,,,,,,,13034.4299
2012-09-11,,,,,,,,13034.4299
2012-09-12,,,,,,,,13034.4299
2012-09-13,,,,,,,,13034.4299
2012-09-14,,,,,,,,13034.4299
2012-09-17,,,,,,,,13034.4299
2012-09-18,,,,,,,,13034.4299
2012-09-19,,,,,,,,13034.4299
2012-09-20,,,,,,,,13034.4299
2012-09-21,,,,,,,,13034.4299
2012-09-24,,,,,,,,13034.4299
2012-09-25,,,,,,,,13034.4299
2012-09-26,Lex,3.6957,3526.0,-0.015_Stop,3.6325,3.6325,-222.7374,12811.6925
2012-09-27,,,,,,,,12811.6925
2012-09-28,,,,,,,,12811.6925
2012-10-01,,,,,,,,12811.6925
2012-10-02,,,,,,,,12811.6925
2012-10-03,,,,,,,,12811.6925
2012-10-04,,,,,,,,12811.6925
2012-10-05,,,,,,,,12811.6925
2012-10-08,,,,,,,,12811.6925
2012-10-09,,,,,,,,12811.6925
2012-10-10,Lex,3.6973,3465.0,-0.015_Stop,3.6305,3.6305,-231.4966,12580.1958
2012-10-11,,,,,,,,12580.1958
2012-10-12,,,,,,,,12580.1958
2012-10-15,,,,,,,,12580.1958
2012-10-16,,,,,,,,12580.1958
2012-10-17,,,,,,,,12580.1958
2012-10-18,,,,,,,,12580.1958
2012-10-19,,,,,,,,12580.1958
2012-10-22,,,,,,,,12580.1958
2012-10-23,,,,,,,,12580.1958
2012-10-24,Lex,3.5152,3578.0,-0.015_Stop,3.4488,3.4488,-237.4361,12342.7597
2012-10-25,,,,,,,,12342.7597
2012-10-26,,,,,,,,12342.7597
2012-10-31,,,,,,,,12342.7597
2012-11-01,,,,,,,,12342.7597
2012-11-02,,,,,,,,12342.7597
2012-11-05,,,,,,,,12342.7597
2012-11-06,,,,,,,,12342.7597
2012-11-07,,,,,,,,12342.7597
2012-11-08,Lex,3.3429,3692.0,-0.015_Stop,3.2171,3.2171,-464.4536,11878.3061
2012-11-09,,,,,,,,11878.3061
2012-11-12,,,,,,,,11878.3061
2012-11-13,,,,,,,,11878.3061
2012-11-14,,,,,,,,11878.3061
2012-11-15,,,,,,,,11878.3061
2012-11-16,,,,,,,,11878.3061
2012-11-19,,,,,,,,11878.3061
2012-11-20,,,,,,,,11878.3061
2012-11-21,,,,,,,,11878.3061
2012-11-23,,,,,,,,11878.3061
2012-11-26,,,,,,,,11878.3061
2012-11-27,,,,,,,,11878.3061
2012-11-28,,,,,,,,11878.3061
2012-11-29,,,,,,,,11878.3061
2012-11-30,,,,,,,,11878.3061
2012-12-03,,,,,,,,11878.3061
2012-12-04,,,,,,,,11878.3061
2012-12-05,Lex,3.4488,3444.0,PnL,3.4521,3.4521,11.3652,11889.6713
2012-12-06,,,,,,,,11889.6713
2012-12-07,,,,,,,,11889.6713
2012-12-10,,,,,,,,11889.6713
2012-12-11,,,,,,,,11889.6713
2012-12-12,,,,,,,,11889.6713
2012-12-13,,,,,,,,11889.6713
2012-12-14,,,,,,,,11889.6713
2012-12-17,Lex,3.5279,3370.0,PnL,3.6203,3.6203,311.4217,12201.093
2012-12-18,,,,,,,,12201.093
2012-12-19,,,,,,,,12201.093
2012-12-20,,,,,,,,12201.093
2012-12-21,,,,,,,,12201.093
2012-12-24,,,,,,,,12201.093
2012-12-26,,,,,,,,12201.093
2012-12-27,Lex,3.5465,3440.0,,,3.5302,-56.1752,12144.9178
2012-12-28,,,3440.0,-0.015_Stop,3.4084,3.4084,-475.1672,11725.9258
2012-12-31,,,,,,,,11725.9258
2013-01-02,,,,,,,,11725.9258
2013-01-03,,,,,,,,11725.9258
2013-01-04,,,,,,,,11725.9258
2013-01-07,,,,,,,,11725.9258
2013-01-08,,,,,,,,11725.9258
2013-01-09,,,,,,,,11725.9258
2013-01-10,,,,,,,,11725.9258
2013-01-11,,,,,,,,11725.9258
2013-01-14,,,,,,,,11725.9258
2013-01-15,,,,,,,,11725.9258
2013-01-16,,,,,,,,11725.9258
2013-01-17,,,,,,,,11725.9258
2013-01-18,,,,,,,,11725.9258
2013-01-22,,,,,,,,11725.9258
2013-01-23,,,,,,,,11725.9258
2013-01-24,,,,,,,,11725.9258
2013-01-25,,,,,,,,11725.9258
2013-01-28,,,,,,,,11725.9258
2013-01-29,,,,,,,,11725.9258
2013-01-30,,,,,,,,11725.9258
2013-01-31,,,,,,,,11725.9258
2013-02-01,,,,,,,,11725.9258
2013-02-04,,,,,,,,11725.9258
2013-02-05,,,,,,,,11725.9258
2013-02-06,,,,,,,,11725.9258
2013-02-07,,,,,,,,11725.9258
2013-02-08,,,,,,,,11725.9258
2013-02-11,,,,,,,,11725.9258
2013-02-12,,,,,,,,11725.9258
2013-02-13,,,,,,,,11725.9258
2013-02-14,,,,,,,,11725.9258
2013-02-15,,,,,,,,11725.9258
2013-02-19,,,,,,,,11725.9258
2013-02-20,,,,,,,,11725.9258
2013-02-21,Lex,4.2435,2763.0,,,4.1974,-127.319,11598.6068
2013-02-22,,,2763.0,PnL,4.32,4.32,211.4524,11937.3782
2013-02-25,Lex,4.3811,2724.0,-0.015_Stop,4.076,4.076,-831.0107,11106.3676
2013-02-26,,,,,,,,11106.3676
2013-02-27,,,,,,,,11106.3676
2013-02-28,,,,,,,,11106.3676
2013-03-01,,,,,,,,11106.3676
2013-03-04,,,,,,,,11106.3676
2013-03-05,,,,,,,,11106.3676
2013-03-06,,,,,,,,11106.3676
2013-03-07,,,,,,,,11106.3676
2013-03-08,,,,,,,,11106.3676
2013-03-11,,,,,,,,11106.3676
2013-03-12,,,,,,,,11106.3676
2013-03-13,,,,,,,,11106.3676
2013-03-14,,,,,,,,11106.3676
2013-03-15,,,,,,,,11106.3676
2013-03-18,,,,,,,,11106.3676
2013-03-19,,,,,,,,11106.3676
2013-03-20,,,,,,,,11106.3676
2013-03-21,,,,,,,,11106.3676
2013-03-22,,,,,,,,11106.3676
2013-03-25,,,,,,,,11106.3676
2013-03-26,,,,,,,,11106.3676
2013-03-27,,,,,,,,11106.3676
2013-03-28,,,,,,,,11106.3676
2013-04-01,,,,,,,,11106.3676
2013-04-02,,,,,,,,11106.3676
2013-04-03,,,,,,,,11106.3676
2013-04-04,Lex,4.6677,2379.0,PnL,4.7068,4.7068,93.0903,11199.4578
2013-04-05,,,,,,,,11199.4578
2013-04-08,Lex,4.6522,2407.0,PnL,4.726,4.726,177.5885,11377.0463
2013-04-09,,,,,,,,11377.0463
2013-04-10,,,,,,,,11377.0463
2013-04-11,,,,,,,,11377.0463
2013-04-12,,,,,,,,11377.0463
2013-04-15,,,,,,,,11377.0463
2013-04-16,,,,,,,,11377.0463
2013-04-17,,,,,,,,11377.0463
2013-04-18,Lex,4.6437,2449.0,-0.015_Stop,4.5329,4.5329,-271.4227,11105.6236
2013-04-19,,,,,,,,11105.6236
2013-04-22,,,,,,,,11105.6236
2013-04-23,,,,,,,,11105.6236
2013-04-24,,,,,,,,11105.6236
2013-04-25,,,,,,,,11105.6236
2013-04-26,,,,,,,,11105.6236
2013-04-29,,,,,,,,11105.6236
2013-04-30,,,,,,,,11105.6236
2013-05-01,,,,,,,,11105.6236
2013-05-02,Lex,4.9338,2250.0,PnL,5.0356,5.0356,229.095,11334.7186
2013-05-03,,,,,,,,11334.7186
2013-05-06,,,,,,,,11334.7186
2013-05-07,,,,,,,,11334.7186
2013-05-08,,,,,,,,11334.7186
2013-05-09,,,,,,,,11334.7186
2013-05-10,,,,,,,,11334.7186
2013-05-13,,,,,,,,11334.7186
2013-05-14,,,,,,,,11334.7186
2013-05-15,,,,,,,,11334.7186
2013-05-16,,,,,,,,11334.7186
2013-05-17,,,,,,,,11334.7186
2013-05-20,,,,,,,,11334.7186
2013-05-21,,,,,,,,11334.7186
2013-05-22,,,,,,,,11334.7186
2013-05-23,Lex,5.4512,2079.0,PnL,5.5832,5.5832,274.3864,11609.105
2013-05-24,,,,,,,,11609.105
2013-05-28,Lex,5.7445,2020.0,,,5.6667,-157.156,11451.949
2013-05-29,,,2020.0,-0.015_Stop,5.5926,5.5926,-306.939,11302.166
2013-05-30,,,,,,,,11302.166
2013-05-31,,,,,,,,11302.166
2013-06-03,,,,,,,,11302.166
2013-06-04,,,,,,,,11302.166
2013-06-05,,,,,,,,11302.166
2013-06-06,,,,,,,,11302.166
2013-06-07,,,,,,,,11302.166
2013-06-10,,,,,,,,11302.166
2013-06-11,,,,,,,,11302.166
2013-06-12,Lex,5.4398,2077.0,-0.015_Stop,5.1929,5.1929,-512.8528,10789.3132
2013-06-13,,,,,,,,10789.3132
2013-06-14,,,,,,,,10789.3132
2013-06-17,,,,,,,,10789.3132
2013-06-18,,,,,,,,10789.3132
2013-06-19,,,,,,,,10789.3132
2013-06-20,,,,,,,,10789.3132
2013-06-21,,,,,,,,10789.3132
2013-06-24,,,,,,,,10789.3132
2013-06-25,,,,,,,,10789.3132
2013-06-26,,,,,,,,10789.3132
2013-06-27,,,,,,,,10789.3132
2013-06-28,,,,,,,,10789.3132
2013-07-01,,,,,,,,10789.3132
2013-07-02,,,,,,,,10789.3132
2013-07-03,,,,,,,,10789.3132
2013-07-05,,,,,,,,10789.3132
2013-07-08,,,,,,,,10789.3132
2013-07-09,,,,,,,,10789.3132
2013-07-10,,,,,,,,10789.3132
2013-07-11,,,,,,,,10789.3132
2013-07-12,,,,,,,,10789.3132
2013-07-15,,,,,,,,10789.3132
2013-07-16,,,,,,,,10789.3132
2013-07-17,Lex,5.8855,1833.0,,,5.8586,-49.381,10739.9322
2013-07-18,,,1833.0,PnL,5.9539,5.9539,125.4322,10914.7454
2013-07-19,,,,,,,,10914.7454
2013-07-22,,,,,,,,10914.7454
2013-07-23,,,,,,,,10914.7454
2013-07-24,,,,,,,,10914.7454
2013-07-25,Lex,5.8838,1855.0,PnL,5.9588,5.9588,139.1621,11053.9075
2013-07-26,,,,,,,,11053.9075
2013-07-29,,,,,,,,11053.9075
2013-07-30,,,,,,,,11053.9075
2013-07-31,,,,,,,,11053.9075
2013-08-01,,,,,,,,11053.9075
2013-08-02,,,,,,,,11053.9075
2013-08-05,,,,,,,,11053.9075
2013-08-06,,,,,,,,11053.9075
2013-08-07,Lex,5.9808,1848.0,,,5.98,-1.4599,11052.4476
2013-08-08,,,1848.0,PnL,6.0452,6.0452,119.0666,11172.9741
2013-08-09,,,,,,,,11172.9741
2013-08-12,Lex,5.9034,1892.0,PnL,5.9662,5.9662,118.7419,11291.716
2013-08-13,,,,,,,,11291.716
2013-08-14,,,,,,,,11291.716
2013-08-15,,,,,,,,11291.716
2013-08-16,,,,,,,,11291.716
2013-08-19,Lex,5.6083,2013.0,-0.015_Stop,5.5211,5.5211,-175.5739,11116.1422
2013-08-20,,,,,,,,11116.1422
2013-08-21,,,,,,,,11116.1422
2013-08-22,,,,,,,,11116.1422
2013-08-23,,,,,,,,11116.1422
2013-08-26,,,,,,,,11116.1422
2013-08-27,,,,,,,,11116.1422
2013-08-28,,,,,,,,11116.1422
2013-08-29,,,,,,,,11116.1422
2013-08-30,,,,,,,,11116.1422
2013-09-03,Lex,5.5455,2004.0,,,5.4624,-166.5524,10949.5897
2013-09-04,,,2004.0,PnL,5.6002,5.6002,109.5186,11225.6608
2013-09-05,,,,,,,,11225.6608
2013-09-06,,,,,,,,11225.6608
2013-09-09,,,,,,,,11225.6608
2013-09-10,,,,,,,,11225.6608
2013-09-11,,,,,,,,11225.6608
2013-09-12,,,,,,,,11225.6608
2013-09-13,,,,,,,,11225.6608
2013-09-16,,,,,,,,11225.6608
2013-09-17,,,,,,,,11225.6608
2013-09-18,,,,,,,,11225.6608
2013-09-19,,,,,,,,11225.6608
2013-09-20,,,,,,,,11225.6608
2013-09-23,,,,,,,,11225.6608
2013-09-24,,,,,,,,11225.6608
2013-09-25,,,,,,,,11225.6608
2013-09-26,Lex,6.0441,1857.0,PnL,6.0849,6.0849,75.8213,11301.4821
2013-09-27,,,,,,,,11301.4821
2013-09-30,Lex,5.846,1933.0,PnL,5.8974,5.8974,99.2596,11400.7416
2013-10-01,,,,,,,,11400.7416
2013-10-02,,,,,,,,11400.7416
2013-10-03,,,,,,,,11400.7416
2013-10-04,,,,,,,,11400.7416
2013-10-07,,,,,,,,11400.7416
2013-10-08,,,,,,,,11400.7416
2013-10-09,Lex,5.6633,2013.0,,,5.6347,-57.4913,11343.2504
2013-10-10,,,2013.0,PnL,6.0009,6.0009,679.6492,12080.3908
2013-10-11,,,,,,,,12080.3908
2013-10-14,,,,,,,,12080.3908
2013-10-15,,,,,,,,12080.3908
2013-10-16,,,,,,,,12080.3908
2013-10-17,,,,,,,,12080.3908
2013-10-18,,,,,,,,12080.3908
2013-10-21,,,,,,,,12080.3908
2013-10-22,,,,,,,,12080.3908
2013-10-23,,,,,,,,12080.3908
2013-10-24,,,,,,,,12080.3908
2013-10-25,,,,,,,,12080.3908
2013-10-28,,,,,,,,12080.3908
2013-10-29,,,,,,,,12080.3908
2013-10-30,,,,,,,,12080.3908
2013-10-31,,,,,,,,12080.3908
2013-11-01,,,,,,,,12080.3908
2013-11-04,,,,,,,,12080.3908
2013-11-05,,,,,,,,12080.3908
2013-11-06,,,,,,,,12080.3908
2013-11-07,,,,,,,,12080.3908
2013-11-08,,,,,,,,12080.3908
2013-11-11,,,,,,,,12080.3908
2013-11-12,,,,,,,,12080.3908
2013-11-13,,,,,,,,12080.3908
2013-11-14,,,,,,,,12080.3908
2013-11-15,,,,,,,,12080.3908
2013-11-18,,,,,,,,12080.3908
2013-11-19,,,,,,,,12080.3908
2013-11-20,,,,,,,,12080.3908
2013-11-21,Lex,7.0742,1707.0,PnL,7.181,7.181,182.3929,12262.7838
2013-11-22,,,,,,,,12262.7838
2013-11-25,,,,,,,,12262.7838
2013-11-26,,,,,,,,12262.7838
2013-11-27,,,,,,,,12262.7838
2013-11-29,,,,,,,,12262.7838
2013-12-02,,,,,,,,12262.7838
2013-12-03,,,,,,,,12262.7838
2013-12-04,Lex,7.075,1733.0,PnL,7.146,7.146,123.0083,12385.7921
2013-12-05,Lex,7.1134,1741.0,,,7.0652,-83.8466,12301.9456
2013-12-06,,,1741.0,PnL,7.2903,7.2903,308.0525,12693.8447
2013-12-09,,,,,,,,12693.8447
2013-12-10,,,,,,,,12693.8447
2013-12-11,Lex,7.2773,1744.0,-0.015_Stop,7.0204,7.0204,-448.0685,12245.7762
2013-12-12,,,,,,,,12245.7762
2013-12-13,,,,,,,,12245.7762
2013-12-16,,,,,,,,12245.7762
2013-12-17,,,,,,,,12245.7762
2013-12-18,,,,,,,,12245.7762
2013-12-19,,,,,,,,12245.7762
2013-12-20,,,,,,,,12245.7762
2013-12-23,,,,,,,,12245.7762
2013-12-24,,,,,,,,12245.7762
2013-12-26,,,,,,,,12245.7762
2013-12-27,,,,,,,,12245.7762
2013-12-30,,,,,,,,12245.7762
2013-12-31,,,,,,,,12245.7762
2014-01-02,,,,,,,,12245.7762
2014-01-03,,,,,,,,12245.7762
2014-01-06,Lex,7.6997,1590.0,-0.015_Stop,7.5668,7.5668,-211.2951,12034.4811
2014-01-07,,,,,,,,12034.4811
2014-01-08,,,,,,,,12034.4811
2014-01-09,,,,,,,,12034.4811
2014-01-10,,,,,,,,12034.4811
2014-01-13,,,,,,,,12034.4811
2014-01-14,,,,,,,,12034.4811
2014-01-15,,,,,,,,12034.4811
2014-01-16,,,,,,,,12034.4811
2014-01-17,,,,,,,,12034.4811
2014-01-21,,,,,,,,12034.4811
2014-01-22,,,,,,,,12034.4811
2014-01-23,,,,,,,,12034.4811
2014-01-24,,,,,,,,12034.4811
2014-01-27,Lex,7.1321,1687.0,-0.015_Stop,7.0016,7.0016,-220.1029,11814.3782
2014-01-28,,,,,,,,11814.3782
2014-01-29,,,,,,,,11814.3782
2014-01-30,,,,,,,,11814.3782
2014-01-31,,,,,,,,11814.3782
2014-02-03,,,,,,,,11814.3782
2014-02-04,,,,,,,,11814.3782
2014-02-05,,,,,,,,11814.3782
2014-02-06,,,,,,,,11814.3782
2014-02-07,,,,,,,,11814.3782
2014-02-10,,,,,,,,11814.3782
2014-02-11,,,,,,,,11814.3782
2014-02-12,,,,,,,,11814.3782
2014-02-13,,,,,,,,11814.3782
2014-02-14,,,,,,,,11814.3782
2014-02-18,,,,,,,,11814.3782
2014-02-19,,,,,,,,11814.3782
2014-02-20,Lex,7.5986,1554.0,PnL,7.6916,7.6916,144.522,11958.9002
2014-02-21,,,,,,,,11958.9002
2014-02-24,,,,,,,,11958.9002
2014-02-25,,,,,,,,11958.9002
2014-02-26,,,,,,,,11958.9002
2014-02-27,,,,,,,,11958.9002
2014-02-28,,,,,,,,11958.9002
2014-03-03,,,,,,,,11958.9002
2014-03-04,,,,,,,,11958.9002
2014-03-05,,,,,,,,11958.9002
2014-03-06,,,,,,,,11958.9002
2014-03-07,,,,,,,,11958.9002
2014-03-10,,,,,,,,11958.9002
2014-03-11,,,,,,,,11958.9002
2014-03-12,,,,,,,,11958.9002
2014-03-13,,,,,,,,11958.9002
2014-03-14,,,,,,,,11958.9002
2014-03-17,Lex,7.8661,1520.0,PnL,7.9558,7.9558,136.4048,12095.305
2014-03-18,,,,,,,,12095.305
2014-03-19,,,,,,,,12095.305
2014-03-20,,,,,,,,12095.305
2014-03-21,,,,,,,,12095.305
2014-03-24,,,,,,,,12095.305
2014-03-25,,,,,,,,12095.305
2014-03-26,,,,,,,,12095.305
2014-03-27,,,,,,,,12095.305
2014-03-28,,,,,,,,12095.305
2014-03-31,,,,,,,,12095.305
2014-04-01,,,,,,,,12095.305
2014-04-02,,,,,,,,12095.305
2014-04-03,,,,,,,,12095.305
2014-04-04,,,,,,,,12095.305
2014-04-07,Lex,7.995,1512.0,-0.015_Stop,7.7829,7.7829,-320.6347,11774.6703
2014-04-08,,,,,,,,11774.6703
2014-04-09,,,,,,,,11774.6703
2014-04-10,,,,,,,,11774.6703
2014-04-11,,,,,,,,11774.6703
2014-04-14,,,,,,,,11774.6703
2014-04-15,,,,,,,,11774.6703
2014-04-16,,,,,,,,11774.6703
2014-04-17,,,,,,,,11774.6703
2014-04-21,,,,,,,,11774.6703
2014-04-22,,,,,,,,11774.6703
2014-04-23,,,,,,,,11774.6703
2014-04-24,,,,,,,,11774.6703
2014-04-25,,,,,,,,11774.6703
2014-04-28,,,,,,,,11774.6703
2014-04-29,,,,,,,,11774.6703
2014-04-30,,,,,,,,11774.6703
2014-05-01,,,,,,,,11774.6703
