Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2011-09-09,,,,,,,,12349.7502
2011-09-12,,,,,,,,12349.7502
2011-09-13,,,,,,,,12349.7502
2011-09-14,,,,,,,,12349.7502
2011-09-15,,,,,,,,12349.7502
2011-09-16,,,,,,,,12349.7502
2011-09-19,,,,,,,,12349.7502
2011-09-20,,,,,,,,12349.7502
2011-09-21,,,,,,,,12349.7502
2011-09-22,Lex,1.8818,2296.0,,,1.8586,-53.2902,12296.46
2011-09-23,,,2296.0,PnL,1.8867,1.8867,11.2274,12360.9776
2011-09-26,Lex,1.9449,2224.0,PnL,2.0227,2.0227,172.9605,12533.9381
2011-09-27,,,,,,,,12533.9381
2011-09-28,,,,,,,,12533.9381
2011-09-29,,,,,,,,12533.9381
2011-09-30,,,,,,,,12533.9381
2011-10-03,,,,,,,,12533.9381
2011-10-04,,,,,,,,12533.9381
2011-10-05,,,,,,,,12533.9381
2011-10-06,,,,,,,,12533.9381
2011-10-07,,,,,,,,12533.9381
2011-10-10,,,,,,,,12533.9381
2011-10-11,,,,,,,,12533.9381
2011-10-12,,,,,,,,12533.9381
2011-10-13,,,,,,,,12533.9381
2011-10-14,,,,,,,,12533.9381
2011-10-17,,,,,,,,12533.9381
2011-10-18,,,,,,,,12533.9381
2011-10-19,,,,,,,,12533.9381
2011-10-20,,,,,,,,12533.9381
2011-10-21,,,,,,,,12533.9381
2011-10-24,,,,,,,,12533.9381
2011-10-25,,,,,,,,12533.9381
2011-10-26,Lex,2.4302,1805.0,,,2.4261,-7.3103,12526.6279
2011-10-27,,,1805.0,PnL,2.6741,2.6741,440.2214,12974.1596
2011-10-28,,,,,,,,12974.1596
2011-10-31,,,,,,,,12974.1596
2011-11-01,,,,,,,,12974.1596
2011-11-02,Lex,2.3789,1908.0,PnL,2.3875,2.3875,16.3516,12990.5111
2011-11-03,Lex,2.4717,1839.0,PnL,2.5157,2.5157,80.9528,13071.4639
2011-11-04,,,,,,,,13071.4639
2011-11-07,Lex,2.4693,1852.0,PnL,2.5157,2.5157,85.9698,13157.4337
2011-11-08,,,,,,,,13157.4337
2011-11-09,,,,,,,,13157.4337
2011-11-10,Lex,2.418,1904.0,,,2.3887,-55.8062,13101.6275
2011-11-11,,,1904.0,PnL,2.5271,2.5271,207.7645,13365.1982
2011-11-14,,,,,,,,13365.1982
2011-11-15,,,,,,,,13365.1982
2011-11-16,,,,,,,,13365.1982
2011-11-17,Lex,2.3578,1983.0,,,2.2568,-200.3227,13164.8756
2011-11-18,,,1983.0,,,2.2466,-220.5096,13144.6886
2011-11-21,,,1983.0,,,2.1171,-477.2486,12887.9496
2011-11-22,,,1983.0,,,2.0943,-522.461,12842.7372
2011-11-23,,,1983.0,,,1.9588,-791.3162,12573.8821
2011-11-25,,,1983.0,,,1.9384,-831.69,12533.5082
2011-11-28,,,1983.0,,,2.1126,-486.1325,12879.0658
2011-11-29,,,1983.0,,,2.1293,-453.0362,12912.162
2011-11-30,,,1983.0,PnL,2.394,2.394,71.7449,13436.9432
2011-12-01,,,,,,,,13436.9432
2011-12-02,,,,,,,,13436.9432
2011-12-05,,,,,,,,13436.9432
2011-12-06,,,,,,,,13436.9432
2011-12-07,,,,,,,,13436.9432
2011-12-08,,,,,,,,13436.9432
2011-12-09,,,,,,,,13436.9432
2011-12-12,,,,,,,,13436.9432
2011-12-13,,,,,,,,13436.9432
2011-12-14,Lex,2.2486,2091.0,,,2.1986,-104.6546,13332.2886
2011-12-15,,,2091.0,,,2.2222,-55.2651,13381.678
2011-12-16,,,2091.0,,,2.2348,-28.8767,13408.0664
2011-12-19,,,2091.0,,,2.1619,-181.2688,13255.6744
2011-12-20,,,2091.0,PnL,2.3602,2.3602,233.3347,13670.2778
2011-12-21,,,,,,,,13670.2778
2011-12-22,,,,,,,,13670.2778
2011-12-23,,,,,,,,13670.2778
2011-12-27,,,,,,,,13670.2778
2011-12-28,,,,,,,,13670.2778
2011-12-29,Lex,2.4323,2290.0,PnL,2.4815,2.4815,112.7138,13782.9916
2011-12-30,,,,,,,,13782.9916
2012-01-03,Lex,2.5764,2120.0,,,2.5674,-19.0376,13763.954
2012-01-04,,,2120.0,,,2.5715,-10.388,13772.6036
2012-01-05,,,2120.0,PnL,2.5976,2.5976,44.838,13827.8296
2012-01-06,,,,,,,,13827.8296
2012-01-09,,,,,,,,13827.8296
2012-01-10,,,,,,,,13827.8296
2012-01-11,,,,,,,,13827.8296
2012-01-12,,,,,,,,13827.8296
2012-01-13,,,,,,,,13827.8296
2012-01-17,,,,,,,,13827.8296
2012-01-18,,,,,,,,13827.8296
2012-01-19,,,,,,,,13827.8296
2012-01-20,,,,,,,,13827.8296
2012-01-23,,,,,,,,13827.8296
2012-01-24,,,,,,,,13827.8296
2012-01-25,,,,,,,,13827.8296
2012-01-26,,,,,,,,13827.8296
2012-01-27,,,,,,,,13827.8296
2012-01-30,,,,,,,,13827.8296
2012-01-31,,,,,,,,13827.8296
2012-02-01,,,,,,,,13827.8296
2012-02-02,,,,,,,,13827.8296
2012-02-03,,,,,,,,13827.8296
2012-02-06,,,,,,,,13827.8296
2012-02-07,,,,,,,,13827.8296
2012-02-08,,,,,,,,13827.8296
2012-02-09,,,,,,,,13827.8296
2012-02-10,,,,,,,,13827.8296
2012-02-13,,,,,,,,13827.8296
2012-02-14,,,,,,,,13827.8296
2012-02-15,,,,,,,,13827.8296
2012-02-16,Lex,2.9994,4117.0,PnL,3.0951,3.0951,393.9146,14221.7442
2012-02-17,,,,,,,,14221.7442
2012-02-21,,,,,,,,14221.7442
2012-02-22,,,,,,,,14221.7442
2012-02-23,Lex,3.0918,4139.0,PnL,3.1407,3.1407,202.3143,14424.0585
2012-02-24,,,,,,,,14424.0585
2012-02-27,,,,,,,,14424.0585
2012-02-28,,,,,,,,14424.0585
2012-02-29,,,,,,,,14424.0585
2012-03-01,,,,,,,,14424.0585
2012-03-02,,,,,,,,14424.0585
2012-03-05,,,,,,,,14424.0585
2012-03-06,,,,,,,,14424.0585
2012-03-07,Lex,3.0271,3996.0,PnL,3.0682,3.0682,164.2756,14588.3341
2012-03-08,Lex,3.1244,3669.0,PnL,3.1602,3.1602,131.4236,14719.7577
2012-03-09,,,,,,,,14719.7577
2012-03-12,,,,,,,,14719.7577
2012-03-13,,,,,,,,14719.7577
2012-03-14,,,,,,,,14719.7577
2012-03-15,,,,,,,,14719.7577
2012-03-16,,,,,,,,14719.7577
2012-03-19,,,,,,,,14719.7577
2012-03-20,,,,,,,,14719.7577
2012-03-21,,,,,,,,14719.7577
2012-03-22,,,,,,,,14719.7577
2012-03-23,,,,,,,,14719.7577
2012-03-26,Lex,3.4542,2793.0,PnL,3.5226,3.5226,190.9574,14910.7151
2012-03-27,,,,,,,,14910.7151
2012-03-28,,,,,,,,14910.7151
2012-03-29,Lex,3.378,2896.0,PnL,3.4212,3.4212,125.1072,15035.8223
2012-03-30,,,,,,,,15035.8223
2012-04-02,,,,,,,,15035.8223
2012-04-03,,,,,,,,15035.8223
2012-04-04,,,,,,,,15035.8223
2012-04-05,,,,,,,,15035.8223
2012-04-09,Lex,3.2567,3133.0,PnL,3.2758,3.2758,59.997,15095.8192
2012-04-10,,,,,,,,15095.8192
2012-04-11,Lex,3.2046,3205.0,,,3.1732,-100.4768,14995.3425
2012-04-12,,,3205.0,PnL,3.3113,3.3113,341.8773,15437.6966
2012-04-13,,,,,,,,15437.6966
2012-04-16,Lex,3.238,2840.0,,,3.1761,-175.796,15261.9006
2012-04-17,,,2840.0,PnL,3.3194,3.3194,231.2044,15668.901
2012-04-18,,,,,,,,15668.901
2012-04-19,,,,,,,,15668.901
2012-04-20,,,,,,,,15668.901
2012-04-23,,,,,,,,15668.901
2012-04-24,,,,,,,,15668.901
2012-04-25,,,,,,,,15668.901
2012-04-26,,,,,,,,15668.901
2012-04-27,,,,,,,,15668.901
2012-04-30,,,,,,,,15668.901
2012-05-01,,,,,,,,15668.901
2012-05-02,,,,,,,,15668.901
2012-05-03,,,,,,,,15668.901
2012-05-04,,,,,,,,15668.901
2012-05-07,Lex,3.1329,2860.0,PnL,3.172,3.172,111.9118,15780.8128
2012-05-08,,,,,,,,15780.8128
2012-05-09,,,,,,,,15780.8128
2012-05-10,Lex,3.1443,3333.0,,,3.0959,-161.3505,15619.4622
2012-05-11,,,3333.0,,,3.0674,-256.341,15524.4717
2012-05-14,,,3333.0,,,2.9668,-591.5075,15189.3053
2012-05-15,,,3333.0,,,2.9168,-758.4241,15022.3886
2012-05-16,,,3333.0,,,2.883,-871.0462,14909.7666
2012-05-17,,,3333.0,,,2.749,-1317.5016,14463.3112
2012-05-18,,,3333.0,,,2.681,-1544.1122,14236.7005
2012-05-21,,,3333.0,,,2.8215,-1075.9591,14704.8537
2012-05-22,,,3333.0,,,2.8247,-1065.0935,14715.7193
2012-05-23,,,3333.0,Exp,2.8365,2.8365,-1025.7641,14755.0487
2012-05-24,,,,,,,,14755.0487
2012-05-25,,,,,,,,14755.0487
2012-05-29,,,,,,,,14755.0487
2012-05-30,,,,,,,,14755.0487
2012-05-31,Lex,2.8007,3104.0,,,2.7852,-47.9878,14707.0609
2012-06-01,,,3104.0,,,2.5739,-703.863,14051.1857
2012-06-04,,,3104.0,,,2.5731,-706.4083,14048.6404
2012-06-05,,,3104.0,,,2.6228,-552.2326,14202.8161
2012-06-06,,,3104.0,PnL,2.8084,2.8084,24.056,14779.1047
2012-06-07,,,,,,,,14779.1047
2012-06-08,,,,,,,,14779.1047
2012-06-11,,,,,,,,14779.1047
2012-06-12,,,,,,,,14779.1047
2012-06-13,,,,,,,,14779.1047
2012-06-14,,,,,,,,14779.1047
2012-06-15,,,,,,,,14779.1047
2012-06-18,,,,,,,,14779.1047
2012-06-19,,,,,,,,14779.1047
2012-06-20,,,,,,,,14779.1047
2012-06-21,,,,,,,,14779.1047
2012-06-22,,,,,,,,14779.1047
2012-06-25,,,,,,,,14779.1047
2012-06-26,,,,,,,,14779.1047
2012-06-27,,,,,,,,14779.1047
2012-06-28,,,,,,,,14779.1047
2012-06-29,,,,,,,,14779.1047
2012-07-02,,,,,,,,14779.1047
2012-07-03,,,,,,,,14779.1047
2012-07-05,,,,,,,,14779.1047
2012-07-06,,,,,,,,14779.1047
2012-07-09,Lex,3.0517,2214.0,,,3.0469,-10.7158,14768.3889
2012-07-10,,,2214.0,,,2.9662,-189.2527,14589.852
2012-07-11,,,2214.0,,,2.965,-191.9759,14587.1288
2012-07-12,,,2214.0,,,2.9267,-276.7279,14502.3768
2012-07-13,,,2214.0,PnL,3.0709,3.0709,42.4867,14821.5914
2012-07-16,,,,,,,,14821.5914
2012-07-17,,,,,,,,14821.5914
2012-07-18,,,,,,,,14821.5914
2012-07-19,,,,,,,,14821.5914
2012-07-20,,,,,,,,14821.5914
2012-07-23,,,,,,,,14821.5914
2012-07-24,,,,,,,,14821.5914
2012-07-25,,,,,,,,14821.5914
2012-07-26,,,,,,,,14821.5914
2012-07-27,,,,,,,,14821.5914
2012-07-30,,,,,,,,14821.5914
2012-07-31,,,,,,,,14821.5914
2012-08-01,Lex,3.2607,2519.0,,,3.1894,-179.5795,14642.0118
2012-08-02,,,2519.0,,,3.1185,-358.101,14463.4903
2012-08-03,,,2519.0,PnL,3.3034,3.3034,107.6621,14929.2534
2012-08-06,,,,,,,,14929.2534
2012-08-07,,,,,,,,14929.2534
2012-08-08,,,,,,,,14929.2534
2012-08-09,,,,,,,,14929.2534
2012-08-10,,,,,,,,14929.2534
2012-08-13,,,,,,,,14929.2534
2012-08-14,,,,,,,,14929.2534
2012-08-15,,,,,,,,14929.2534
2012-08-16,,,,,,,,14929.2534
2012-08-17,,,,,,,,14929.2534
2012-08-20,,,,,,,,14929.2534
2012-08-21,,,,,,,,14929.2534
2012-08-22,,,,,,,,14929.2534
2012-08-23,,,,,,,,14929.2534
2012-08-24,,,,,,,,14929.2534
2012-08-27,Lex,3.483,3698.0,,,3.457,-96.185,14833.0684
2012-08-28,,,3698.0,,,3.4464,-135.3468,14793.9066
2012-08-29,,,3698.0,,,3.4533,-109.7566,14819.4968
2012-08-30,,,3698.0,,,3.3788,-385.3686,14543.8848
2012-08-31,,,3698.0,,,3.4236,-219.6982,14709.5552
2012-09-04,,,3698.0,,,3.4073,-279.9386,14649.3148
2012-09-05,,,3698.0,,,3.4085,-275.427,14653.8264
2012-09-06,,,3698.0,PnL,3.6134,3.6134,482.1452,15411.3987
2012-09-07,,,,,,,,15411.3987
2012-09-10,,,,,,,,15411.3987
2012-09-11,,,,,,,,15411.3987
2012-09-12,,,,,,,,15411.3987
2012-09-13,,,,,,,,15411.3987
2012-09-14,,,,,,,,15411.3987
2012-09-17,,,,,,,,15411.3987
2012-09-18,,,,,,,,15411.3987
2012-09-19,,,,,,,,15411.3987
2012-09-20,,,,,,,,15411.3987
2012-09-21,,,,,,,,15411.3987
2012-09-24,,,,,,,,15411.3987
2012-09-25,,,,,,,,15411.3987
2012-09-26,Lex,3.6957,2885.0,,,3.6325,-182.2454,15229.1532
2012-09-27,,,2885.0,PnL,3.7392,3.7392,125.5841,15536.9827
2012-09-28,,,,,,,,15536.9827
2012-10-01,Lex,3.727,2846.0,,,3.7054,-61.3882,15475.5945
2012-10-02,,,2846.0,,,3.7217,-15.0269,15521.9558
2012-10-03,,,2846.0,PnL,3.7669,3.7669,113.6408,15650.6235
2012-10-04,,,,,,,,15650.6235
2012-10-05,,,,,,,,15650.6235
2012-10-08,,,,,,,,15650.6235
2012-10-09,,,,,,,,15650.6235
2012-10-10,Lex,3.6973,3809.0,,,3.6305,-254.4793,15396.1442
2012-10-11,,,3809.0,,,3.6342,-240.5383,15410.0851
2012-10-12,,,3809.0,,,3.5898,-409.6199,15241.0036
2012-10-15,,,3809.0,,,3.6871,-38.8518,15611.7717
2012-10-16,,,3809.0,PnL,3.7967,3.7967,378.4622,16029.0857
2012-10-17,,,,,,,,16029.0857
2012-10-18,,,,,,,,16029.0857
2012-10-19,,,,,,,,16029.0857
2012-10-22,,,,,,,,16029.0857
2012-10-23,,,,,,,,16029.0857
2012-10-24,Lex,3.5152,3192.0,,,3.4488,-211.8211,15817.2646
2012-10-25,,,3192.0,,,3.4778,-119.5085,15909.5772
2012-10-26,,,3192.0,,,3.4708,-141.629,15887.4567
2012-10-31,,,3192.0,,,3.4615,-171.5062,15857.5796
2012-11-01,,,3192.0,PnL,3.58,3.58,206.8097,16235.8954
2012-11-02,,,,,,,,16235.8954
2012-11-05,Lex,3.4684,3090.0,PnL,3.5042,3.5042,110.7147,16346.6101
2012-11-06,,,,,,,,16346.6101
2012-11-07,,,,,,,,16346.6101
2012-11-08,Lex,3.3429,2625.0,,,3.2171,-330.225,16016.3851
2012-11-09,,,2625.0,,,3.2236,-313.11,16033.5001
2012-11-12,,,2625.0,,,3.2358,-281.0588,16065.5514
2012-11-13,,,2625.0,,,3.2061,-359.1,15987.5101
2012-11-14,,,2625.0,,,3.0754,-702.2663,15644.3439
2012-11-15,,,2625.0,,,3.0574,-749.3063,15597.3039
2012-11-16,,,2625.0,,,3.1014,-633.8588,15712.7514
2012-11-19,,,2625.0,,,3.2851,-151.6725,16194.9376
2012-11-20,,,2625.0,,,3.3002,-112.1138,16234.4964
2012-11-21,,,2625.0,Exp,3.3177,3.3177,-66.15,16280.4601
2012-11-23,,,,,,,,16280.4601
2012-11-26,,,,,,,,16280.4601
2012-11-27,,,,,,,,16280.4601
2012-11-28,,,,,,,,16280.4601
2012-11-29,,,,,,,,16280.4601
2012-11-30,,,,,,,,16280.4601
2012-12-03,,,,,,,,16280.4601
2012-12-04,,,,,,,,16280.4601
2012-12-05,Lex,3.4488,3086.0,PnL,3.4521,3.4521,10.1838,16290.6439
2012-12-06,,,,,,,,16290.6439
2012-12-07,,,,,,,,16290.6439
2012-12-10,,,,,,,,16290.6439
2012-12-11,,,,,,,,16290.6439
2012-12-12,,,,,,,,16290.6439
2012-12-13,,,,,,,,16290.6439
2012-12-14,,,,,,,,16290.6439
2012-12-17,Lex,3.5279,4155.0,PnL,3.6203,3.6203,383.9636,16674.6075
2012-12-18,,,,,,,,16674.6075
2012-12-19,,,,,,,,16674.6075
2012-12-20,,,,,,,,16674.6075
2012-12-21,,,,,,,,16674.6075
2012-12-24,,,,,,,,16674.6075
2012-12-26,,,,,,,,16674.6075
2012-12-27,Lex,3.5465,4093.0,,,3.5302,-66.8387,16607.7688
2012-12-28,,,4093.0,,,3.4084,-565.3661,16109.2414
2012-12-31,,,4093.0,PnL,3.5949,3.5949,198.2649,16872.8724
2013-01-02,,,,,,,,16872.8724
2013-01-03,,,,,,,,16872.8724
2013-01-04,,,,,,,,16872.8724
2013-01-07,,,,,,,,16872.8724
2013-01-08,,,,,,,,16872.8724
2013-01-09,,,,,,,,16872.8724
2013-01-10,,,,,,,,16872.8724
2013-01-11,,,,,,,,16872.8724
2013-01-14,,,,,,,,16872.8724
2013-01-15,,,,,,,,16872.8724
2013-01-16,,,,,,,,16872.8724
2013-01-17,,,,,,,,16872.8724
2013-01-18,,,,,,,,16872.8724
2013-01-22,,,,,,,,16872.8724
2013-01-23,,,,,,,,16872.8724
2013-01-24,,,,,,,,16872.8724
2013-01-25,,,,,,,,16872.8724
2013-01-28,,,,,,,,16872.8724
2013-01-29,,,,,,,,16872.8724
2013-01-30,,,,,,,,16872.8724
2013-01-31,,,,,,,,16872.8724
2013-02-01,,,,,,,,16872.8724
2013-02-04,,,,,,,,16872.8724
2013-02-05,,,,,,,,16872.8724
2013-02-06,,,,,,,,16872.8724
2013-02-07,,,,,,,,16872.8724
2013-02-08,,,,,,,,16872.8724
2013-02-11,,,,,,,,16872.8724
2013-02-12,,,,,,,,16872.8724
2013-02-13,,,,,,,,16872.8724
2013-02-14,,,,,,,,16872.8724
2013-02-15,,,,,,,,16872.8724
2013-02-19,,,,,,,,16872.8724
2013-02-20,,,,,,,,16872.8724
2013-02-21,Lex,4.2435,3309.0,,,4.1974,-152.4787,16720.3937
2013-02-22,,,3309.0,PnL,4.32,4.32,253.2378,17126.1102
2013-02-25,Lex,4.3811,2548.0,,,4.076,-777.3184,16348.7918
2013-02-26,,,2548.0,,,4.1591,-565.5796,16560.5306
2013-02-27,,,2548.0,,,4.3131,-173.2385,16952.8716
2013-02-28,,,2548.0,,,4.296,-216.8348,16909.2754
2013-03-01,,,2548.0,,,4.3363,-114.074,17012.0362
2013-03-04,,,2548.0,PnL,4.3934,4.3934,31.2385,17157.3486
2013-03-05,,,,,,,,17157.3486
2013-03-06,,,,,,,,17157.3486
2013-03-07,,,,,,,,17157.3486
2013-03-08,,,,,,,,17157.3486
2013-03-11,,,,,,,,17157.3486
2013-03-12,,,,,,,,17157.3486
2013-03-13,,,,,,,,17157.3486
2013-03-14,,,,,,,,17157.3486
2013-03-15,,,,,,,,17157.3486
2013-03-18,,,,,,,,17157.3486
2013-03-19,,,,,,,,17157.3486
2013-03-20,,,,,,,,17157.3486
2013-03-21,,,,,,,,17157.3486
2013-03-22,,,,,,,,17157.3486
2013-03-25,,,,,,,,17157.3486
2013-03-26,,,,,,,,17157.3486
2013-03-27,,,,,,,,17157.3486
2013-03-28,,,,,,,,17157.3486
2013-04-01,,,,,,,,17157.3486
2013-04-02,,,,,,,,17157.3486
2013-04-03,,,,,,,,17157.3486
2013-04-04,Lex,4.6677,3308.0,PnL,4.7068,4.7068,129.442,17286.7907
2013-04-05,,,,,,,,17286.7907
2013-04-08,Lex,4.6522,3344.0,PnL,4.726,4.726,246.7203,17533.511
2013-04-09,,,,,,,,17533.511
2013-04-10,,,,,,,,17533.511
2013-04-11,,,,,,,,17533.511
2013-04-12,,,,,,,,17533.511
2013-04-15,,,,,,,,17533.511
2013-04-16,,,,,,,,17533.511
2013-04-17,,,,,,,,17533.511
2013-04-18,Lex,4.6437,2087.0,,,4.5329,-231.3022,17302.2088
2013-04-19,,,2087.0,PnL,4.6494,4.6494,11.875,17545.386
2013-04-22,,,,,,,,17545.386
2013-04-23,,,,,,,,17545.386
2013-04-24,,,,,,,,17545.386
2013-04-25,,,,,,,,17545.386
2013-04-26,,,,,,,,17545.386
2013-04-29,,,,,,,,17545.386
2013-04-30,,,,,,,,17545.386
2013-05-01,,,,,,,,17545.386
2013-05-02,Lex,4.9338,1916.0,PnL,5.0356,5.0356,195.0871,17740.4731
2013-05-03,,,,,,,,17740.4731
2013-05-06,,,,,,,,17740.4731
2013-05-07,,,,,,,,17740.4731
2013-05-08,,,,,,,,17740.4731
2013-05-09,,,,,,,,17740.4731
2013-05-10,,,,,,,,17740.4731
2013-05-13,,,,,,,,17740.4731
2013-05-14,,,,,,,,17740.4731
2013-05-15,,,,,,,,17740.4731
2013-05-16,,,,,,,,17740.4731
2013-05-17,,,,,,,,17740.4731
2013-05-20,,,,,,,,17740.4731
2013-05-21,,,,,,,,17740.4731
2013-05-22,,,,,,,,17740.4731
2013-05-23,Lex,5.4512,2811.0,PnL,5.5832,5.5832,370.9958,18111.4689
2013-05-24,,,,,,,,18111.4689
2013-05-28,Lex,5.7445,2707.0,,,5.6667,-210.6046,17900.8643
2013-05-29,,,2707.0,,,5.5926,-411.3287,17700.1403
2013-05-30,,,2707.0,,,5.6182,-341.84,17769.629
2013-05-31,,,2707.0,,,5.3721,-1007.9785,17103.4904
2013-06-03,,,2707.0,,,5.4585,-774.1749,17337.294
2013-06-04,,,2707.0,,,5.3864,-969.3767,17142.0922
2013-06-05,,,2707.0,,,5.1456,-1621.1682,16490.3008
2013-06-06,,,2707.0,,,5.2919,-1225.2423,16886.2266
2013-06-07,,,2707.0,,,5.4956,-673.8264,17437.6425
2013-06-10,,,2707.0,Exp,5.496,5.496,-672.7166,17438.7524
2013-06-11,,,,,,,,17438.7524
2013-06-12,Lex,5.4398,2042.0,,,5.1929,-504.2106,16934.5417
2013-06-13,,,2042.0,,,5.4332,-13.3751,17425.3772
2013-06-14,,,2042.0,,,5.3314,-221.3528,17217.3996
2013-06-17,,,2042.0,PnL,5.4544,5.4544,29.8949,17468.6472
2013-06-18,,,,,,,,17468.6472
2013-06-19,,,,,,,,17468.6472
2013-06-20,Lex,5.1945,1566.0,,,4.9509,-381.5246,17087.1227
2013-06-21,,,1566.0,,,4.9916,-317.7101,17150.9372
2013-06-24,,,1566.0,,,4.8042,-611.1941,16857.4531
2013-06-25,,,1566.0,,,4.9484,-385.3456,17083.3016
2013-06-26,,,1566.0,,,5.0882,-166.4188,17302.2284
2013-06-27,,,1566.0,,,5.1852,-14.5168,17454.1304
2013-06-28,,,1566.0,,,5.0915,-161.3137,17307.3336
2013-07-01,,,1566.0,PnL,5.2072,5.2072,19.9508,17488.5981
2013-07-02,,,,,,,,17488.5981
2013-07-03,,,,,,,,17488.5981
2013-07-05,,,,,,,,17488.5981
2013-07-08,,,,,,,,17488.5981
2013-07-09,,,,,,,,17488.5981
2013-07-10,,,,,,,,17488.5981
2013-07-11,,,,,,,,17488.5981
2013-07-12,,,,,,,,17488.5981
2013-07-15,,,,,,,,17488.5981
2013-07-16,,,,,,,,17488.5981
2013-07-17,Lex,5.8855,1646.0,,,5.8586,-44.3432,17444.2548
2013-07-18,,,1646.0,PnL,5.9539,5.9539,112.6358,17601.2339
2013-07-19,,,,,,,,17601.2339
2013-07-22,,,,,,,,17601.2339
2013-07-23,,,,,,,,17601.2339
2013-07-24,,,,,,,,17601.2339
2013-07-25,Lex,5.8838,2692.0,PnL,5.9588,5.9588,201.9538,17803.1877
2013-07-26,,,,,,,,17803.1877
2013-07-29,,,,,,,,17803.1877
2013-07-30,,,,,,,,17803.1877
2013-07-31,,,,,,,,17803.1877
2013-08-01,,,,,,,,17803.1877
2013-08-02,,,,,,,,17803.1877
2013-08-05,,,,,,,,17803.1877
2013-08-06,,,,,,,,17803.1877
2013-08-07,Lex,5.9808,2679.0,,,5.98,-2.1164,17801.0713
2013-08-08,,,2679.0,PnL,6.0452,6.0452,172.608,17975.7957
2013-08-09,,,,,,,,17975.7957
2013-08-12,Lex,5.9034,2740.0,PnL,5.9662,5.9662,171.9624,18147.7581
2013-08-13,,,,,,,,18147.7581
2013-08-14,,,,,,,,18147.7581
2013-08-15,,,,,,,,18147.7581
2013-08-16,,,,,,,,18147.7581
2013-08-19,Lex,5.6083,2912.0,,,5.5211,-253.9846,17893.7734
2013-08-20,,,2912.0,,,5.5985,-28.4794,18119.2787
2013-08-21,,,2912.0,,,5.495,-329.9296,17817.8285
2013-08-22,,,2912.0,PnL,5.6368,5.6368,83.0794,18230.8374
2013-08-23,,,,,,,,18230.8374
2013-08-26,,,,,,,,18230.8374
2013-08-27,,,,,,,,18230.8374
2013-08-28,Lex,5.354,2681.0,PnL,5.4151,5.4151,163.8359,18394.6733
2013-08-29,Lex,5.3792,2689.0,PnL,5.4469,5.4469,182.0453,18576.7186
2013-08-30,,,,,,,,18576.7186
2013-09-03,Lex,5.5455,2566.0,,,5.4624,-213.2603,18363.4584
2013-09-04,,,2566.0,PnL,5.6002,5.6002,140.2319,18716.9505
2013-09-05,,,,,,,,18716.9505
2013-09-06,,,,,,,,18716.9505
2013-09-09,,,,,,,,18716.9505
2013-09-10,,,,,,,,18716.9505
2013-09-11,,,,,,,,18716.9505
2013-09-12,,,,,,,,18716.9505
2013-09-13,,,,,,,,18716.9505
2013-09-16,,,,,,,,18716.9505
2013-09-17,,,,,,,,18716.9505
2013-09-18,,,,,,,,18716.9505
2013-09-19,,,,,,,,18716.9505
2013-09-20,,,,,,,,18716.9505
2013-09-23,,,,,,,,18716.9505
2013-09-24,,,,,,,,18716.9505
2013-09-25,,,,,,,,18716.9505
2013-09-26,Lex,6.0441,2787.0,PnL,6.0849,6.0849,113.7932,18830.7437
2013-09-27,,,,,,,,18830.7437
2013-09-30,Lex,5.846,2899.0,PnL,5.8974,5.8974,148.8637,18979.6074
2013-10-01,,,,,,,,18979.6074
2013-10-02,,,,,,,,18979.6074
2013-10-03,,,,,,,,18979.6074
2013-10-04,,,,,,,,18979.6074
2013-10-07,,,,,,,,18979.6074
2013-10-08,,,,,,,,18979.6074
2013-10-09,Lex,5.6633,2605.0,,,5.6347,-74.3988,18905.2086
2013-10-10,,,2605.0,PnL,6.0009,6.0009,879.5262,19859.1335
2013-10-11,,,,,,,,19859.1335
2013-10-14,,,,,,,,19859.1335
2013-10-15,,,,,,,,19859.1335
2013-10-16,,,,,,,,19859.1335
2013-10-17,,,,,,,,19859.1335
2013-10-18,,,,,,,,19859.1335
2013-10-21,,,,,,,,19859.1335
2013-10-22,,,,,,,,19859.1335
2013-10-23,,,,,,,,19859.1335
2013-10-24,,,,,,,,19859.1335
2013-10-25,,,,,,,,19859.1335
2013-10-28,,,,,,,,19859.1335
2013-10-29,,,,,,,,19859.1335
2013-10-30,,,,,,,,19859.1335
2013-10-31,,,,,,,,19859.1335
2013-11-01,,,,,,,,19859.1335
2013-11-04,,,,,,,,19859.1335
2013-11-05,,,,,,,,19859.1335
2013-11-06,,,,,,,,19859.1335
2013-11-07,,,,,,,,19859.1335
2013-11-08,,,,,,,,19859.1335
2013-11-11,,,,,,,,19859.1335
2013-11-12,,,,,,,,19859.1335
2013-11-13,,,,,,,,19859.1335
2013-11-14,,,,,,,,19859.1335
2013-11-15,,,,,,,,19859.1335
2013-11-18,,,,,,,,19859.1335
2013-11-19,,,,,,,,19859.1335
2013-11-20,,,,,,,,19859.1335
2013-11-21,Lex,7.0742,2392.0,PnL,7.181,7.181,255.5852,20114.7187
2013-11-22,,,,,,,,20114.7187
2013-11-25,,,,,,,,20114.7187
2013-11-26,,,,,,,,20114.7187
2013-11-27,,,,,,,,20114.7187
2013-11-29,,,,,,,,20114.7187
2013-12-02,,,,,,,,20114.7187
2013-12-03,,,,,,,,20114.7187
